,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17183,W,4,3,5,5,3,8,8,5,1,7,8,8,8,9,0,8
17184,D,4,10,6,8,4,9,7,5,7,9,4,4,3,8,4,2
17185,P,6,10,5,5,3,6,10,6,2,11,5,5,4,10,4,2
17186,F,4,9,5,6,4,5,10,5,6,11,10,5,2,9,2,5
17187,M,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,2
17188,Y,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5
17189,J,2,9,3,6,2,9,6,2,7,12,4,8,0,6,2,6
17190,Q,3,6,4,5,2,9,6,9,6,7,5,9,3,8,4,2
17191,M,8,9,11,7,7,6,7,3,5,9,9,9,8,6,2,8
17192,K,5,9,6,7,7,7,9,5,4,7,5,7,5,7,8,12
17193,T,4,9,5,7,3,5,14,1,6,9,10,7,0,8,0,8
17194,Y,3,6,4,4,1,8,11,2,2,5,12,8,1,11,0,2
17195,J,3,5,4,6,4,9,9,5,6,7,5,8,3,10,8,13
17196,J,3,11,4,8,3,9,6,3,7,12,4,9,1,6,2,11
17197,A,6,12,6,6,5,9,4,5,3,10,5,12,7,3,6,12
17198,F,9,13,7,7,4,6,11,3,5,13,6,4,2,8,6,11
17199,W,5,9,7,7,11,10,7,5,2,7,7,8,13,10,3,11
17200,N,5,10,5,8,6,7,7,13,1,6,6,8,5,9,0,10
17201,W,7,7,7,5,4,3,11,3,3,10,10,8,7,10,2,11
17202,G,7,9,7,7,5,6,7,6,6,10,8,11,2,9,4,14
17203,S,2,7,3,5,3,8,7,7,5,7,6,8,2,8,8,2
17204,D,3,1,4,3,3,7,7,6,7,7,6,5,2,8,3,10
17205,G,7,9,6,5,3,10,5,4,5,11,3,7,4,7,5,13
17206,H,6,7,9,5,6,9,7,3,6,10,4,7,5,7,4,13
17207,P,4,9,6,7,5,7,10,4,4,12,5,3,1,10,3,2
17208,M,3,3,5,2,3,7,6,3,4,9,8,9,6,5,2,13
17209,C,5,11,6,8,5,5,7,6,9,8,5,13,1,9,4,13
17210,G,6,9,8,7,8,7,10,6,3,5,5,11,5,7,8,10
17211,R,4,2,5,3,4,6,7,5,6,6,5,7,3,7,4,2
17212,H,4,5,7,4,4,8,8,3,6,10,6,8,3,8,3,2
17213,S,3,4,4,3,2,6,8,3,7,11,7,8,1,9,4,5
17214,W,4,9,6,7,3,8,8,5,2,6,8,8,8,10,0,2
17215,W,6,9,6,7,5,2,10,2,3,10,11,9,6,10,1,10
17216,M,3,2,4,3,3,8,6,5,4,7,7,8,7,5,2,10
17217,A,2,6,3,4,2,12,4,3,2,10,1,9,2,6,1,2
17218,N,6,11,7,9,3,7,7,15,2,4,6,8,6,8,0,2
17219,W,6,9,6,7,7,4,9,2,3,9,8,8,7,11,2,11
17220,Y,6,9,8,7,7,9,8,6,4,5,9,7,3,8,10,5
17221,H,8,13,8,7,6,9,6,4,5,11,3,7,7,8,5,2
17222,Z,5,6,4,9,4,9,4,4,3,11,6,9,2,10,8,2
17223,X,3,5,6,4,3,8,7,1,9,10,4,8,2,8,3,2
17224,C,4,7,5,5,3,7,9,8,6,5,6,12,4,8,3,2
17225,A,2,5,4,4,2,5,3,2,2,5,2,8,2,6,2,11
17226,N,3,7,5,5,5,7,8,3,4,8,7,8,6,9,5,8
17227,J,1,3,3,2,1,8,6,3,6,14,6,10,0,7,0,8
17228,D,4,6,5,5,5,7,8,4,7,6,4,8,4,8,5,5
17229,D,4,8,6,6,5,7,8,6,5,10,6,5,5,9,5,14
17230,E,4,8,4,6,4,3,6,5,9,7,7,14,0,8,6,9
17231,B,4,7,6,5,5,8,6,5,6,9,6,7,3,8,7,13
17232,U,4,8,5,6,3,6,9,5,6,7,9,9,3,9,1,2
17233,K,7,9,10,7,6,6,8,2,7,10,7,9,3,8,3,10
17234,P,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,2
17235,D,4,10,6,8,7,8,7,5,7,6,5,6,6,8,3,10
17236,H,2,1,3,2,2,8,8,6,5,7,6,8,3,8,3,2
17237,C,9,14,6,8,3,5,11,6,9,12,8,7,2,8,6,2
17238,P,3,6,4,4,3,5,11,7,3,10,7,2,1,10,3,11
17239,C,4,7,5,5,5,5,7,4,4,7,6,10,6,9,5,13
17240,U,7,10,7,8,4,4,8,6,8,10,10,9,3,9,2,5
17241,V,2,3,3,2,1,4,12,3,2,10,11,7,2,11,1,2
17242,N,6,7,8,6,7,7,8,5,4,7,5,7,7,9,6,9
17243,D,2,1,2,2,1,6,7,9,6,6,6,6,2,8,3,2
17244,M,5,11,6,8,4,8,7,12,2,6,9,8,8,6,0,8
17245,W,4,4,5,2,3,4,11,3,2,9,9,7,6,11,1,11
17246,H,7,11,9,8,6,7,7,6,7,7,6,6,6,8,4,10
17247,N,5,11,6,8,3,7,7,15,2,4,6,8,6,8,0,2
17248,S,4,5,6,3,3,8,7,2,8,10,5,7,1,8,5,2
17249,I,5,12,4,6,2,12,4,3,5,12,2,7,2,8,2,12
17250,L,4,11,6,8,3,4,4,3,9,5,1,9,1,6,3,11
17251,Q,2,3,3,4,3,8,9,6,1,5,8,10,3,9,5,14
17252,O,3,5,4,3,3,8,7,7,5,7,6,8,2,8,3,2
17253,F,4,8,4,6,3,1,11,3,4,11,11,8,0,8,2,7
17254,M,11,15,11,8,6,7,10,4,5,4,5,10,10,11,2,10
17255,S,3,6,4,4,2,8,7,5,8,5,6,8,0,8,9,8
17256,M,6,8,8,6,8,8,9,6,4,7,7,8,6,9,6,10
17257,U,4,6,5,4,3,5,9,5,6,6,9,10,3,9,1,10
17258,L,5,12,5,6,3,9,3,3,5,11,4,11,2,8,5,13
17259,M,5,8,7,6,6,9,7,6,5,6,7,4,10,7,4,5
17260,L,1,0,1,1,0,1,1,5,5,0,1,6,0,8,0,8
17261,I,1,3,1,2,0,7,7,1,7,7,6,9,0,8,2,8
17262,U,6,8,7,6,3,3,9,6,8,12,12,9,3,9,1,10
17263,I,1,2,1,4,1,7,7,1,7,7,6,8,0,8,2,8
17264,X,5,11,7,8,4,5,8,2,8,10,11,10,3,8,4,5
17265,A,4,10,6,7,2,5,4,3,2,5,1,7,3,7,3,10
17266,M,7,7,10,5,7,5,7,3,5,10,10,10,11,8,4,2
17267,J,3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,2
17268,M,4,8,5,6,5,7,6,6,5,7,7,10,7,5,2,2
17269,A,4,7,5,5,5,7,7,7,4,6,6,9,2,8,7,8
17270,M,4,7,7,5,4,4,6,4,4,11,11,11,6,6,2,10
17271,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,8
17272,P,4,9,6,7,4,10,7,3,5,12,4,5,3,8,4,13
17273,C,3,6,4,4,1,6,7,6,9,6,6,13,1,7,4,2
17274,Y,3,5,4,4,2,4,10,2,7,11,11,6,1,11,2,5
17275,Y,6,9,6,4,3,7,6,4,4,9,9,5,3,10,4,8
17276,O,4,4,6,6,3,6,8,9,8,7,6,6,3,8,4,2
17277,Z,6,9,6,4,4,9,5,4,8,11,4,9,3,6,6,13
17278,R,4,5,4,6,3,6,10,10,4,7,4,8,3,7,5,14
17279,L,2,4,4,3,2,7,3,2,7,8,2,10,0,7,2,8
17280,N,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,2
17281,P,3,7,5,5,3,7,10,3,5,13,5,3,1,10,3,13
17282,Q,3,6,4,4,3,8,5,7,4,6,6,8,3,8,3,2
17283,H,5,9,7,6,6,4,9,3,6,10,10,9,4,9,4,5
17284,J,8,12,6,9,4,10,6,2,5,12,5,7,2,10,6,6
17285,Z,7,14,7,8,5,6,7,2,9,12,7,8,4,6,7,11
17286,S,4,6,5,5,5,10,7,5,5,7,6,9,4,8,8,12
17287,H,8,10,8,5,4,9,8,4,5,8,3,5,6,7,4,2
17288,Z,3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,2
17289,W,10,10,10,5,4,2,10,4,2,11,12,8,8,10,0,7
17290,D,3,8,5,6,4,10,6,3,6,10,3,5,3,8,3,2
17291,Y,6,8,8,11,12,8,9,4,2,7,8,9,4,11,9,2
17292,S,3,6,4,4,4,8,10,5,4,8,5,6,3,9,7,10
17293,F,5,10,8,8,8,10,6,2,5,9,5,6,5,9,4,10
17294,I,2,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8
17295,U,6,10,9,8,12,8,8,4,4,6,7,8,10,5,9,2
17296,C,5,11,4,6,3,5,9,4,4,9,7,9,3,9,8,2
17297,F,1,1,2,2,1,6,10,4,4,10,8,5,1,9,3,10
17298,C,3,7,4,5,2,5,8,6,7,11,8,13,1,9,3,2
17299,I,2,9,2,7,2,7,7,0,9,7,6,8,0,8,3,8
17300,U,8,9,9,7,5,5,6,6,9,8,6,8,5,9,5,15
17301,K,5,5,5,8,2,4,6,9,2,7,7,11,4,7,3,12
17302,X,5,9,6,6,5,7,6,3,5,6,6,9,3,7,10,13
17303,C,4,7,5,5,2,5,8,7,10,6,7,11,1,7,4,2
17304,X,3,1,4,2,2,8,7,3,9,6,6,8,3,8,6,2
17305,F,1,3,3,2,1,8,9,2,5,13,5,5,1,9,2,13
17306,M,10,13,12,8,6,10,2,2,2,9,3,9,7,2,1,13
17307,W,2,1,4,3,2,9,10,3,2,6,9,7,5,11,0,2
17308,I,2,7,3,5,1,8,6,0,7,13,6,9,0,8,1,8
17309,H,2,1,3,2,2,7,7,6,6,7,6,8,3,8,4,2
17310,S,4,4,5,6,3,7,5,6,9,6,6,11,0,9,9,8
17311,F,4,8,6,9,7,7,8,4,4,7,6,7,5,9,10,2
17312,Q,6,9,6,5,4,12,4,3,5,10,3,8,3,9,6,6
17313,W,6,11,6,6,4,4,9,1,3,9,9,8,8,12,1,6
17314,R,4,3,4,4,2,5,11,8,3,7,4,8,2,7,6,12
17315,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8
17316,X,4,9,6,6,5,7,7,3,9,5,6,8,3,8,6,2
17317,P,4,6,6,4,4,9,7,3,5,11,4,5,2,9,4,13
17318,D,1,0,1,1,0,5,7,7,5,6,6,6,2,8,2,2
17319,Z,2,4,4,3,2,7,8,2,9,11,7,7,1,8,6,11
17320,B,2,3,3,2,2,8,7,2,5,10,5,7,2,8,3,13
17321,B,2,5,4,3,3,9,7,2,6,10,5,6,2,8,5,13
17322,Y,4,6,5,8,7,10,9,5,3,6,7,8,6,11,7,5
17323,A,4,9,6,6,2,8,4,3,2,7,1,8,3,6,3,2
17324,F,2,1,2,2,1,6,10,5,5,10,9,5,1,9,3,11
17325,M,3,7,4,5,4,9,6,5,4,6,7,6,7,5,2,11
17326,C,7,14,5,8,5,6,6,4,4,10,9,12,4,9,9,2
17327,N,6,9,9,7,4,7,8,3,5,10,6,7,6,9,1,10
17328,P,6,8,8,6,5,5,14,6,2,12,6,2,1,10,3,10
17329,O,4,2,5,4,3,8,7,8,5,7,6,8,2,8,3,2
17330,O,4,8,5,6,4,7,8,7,4,10,7,9,3,8,3,10
17331,B,5,8,7,6,6,10,6,3,6,10,4,7,3,8,5,14
17332,G,6,8,8,6,7,7,10,6,5,6,6,8,5,6,7,10
17333,S,3,10,4,7,4,8,6,8,6,7,8,10,2,10,9,10
17334,Z,6,10,6,5,3,9,5,2,8,11,5,9,2,9,5,13
17335,H,8,11,11,8,6,10,6,4,7,11,1,7,6,8,5,14
17336,Q,4,7,5,8,5,9,7,7,3,5,7,10,3,8,6,14
17337,L,3,7,4,5,3,9,3,1,7,9,2,10,0,6,2,10
17338,Z,4,6,5,4,3,9,5,3,8,11,4,9,2,7,6,14
17339,Q,3,3,4,5,3,8,7,7,3,5,6,9,3,8,5,13
17340,Q,2,5,3,6,3,9,10,6,1,3,7,11,2,10,5,12
17341,Y,6,8,6,6,4,4,9,1,8,11,10,6,1,10,2,8
17342,F,1,0,1,0,0,3,12,4,2,11,8,5,0,8,2,7
17343,M,3,7,4,5,4,8,6,5,4,7,7,8,7,5,2,10
17344,U,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,2
17345,F,3,4,3,5,1,1,12,5,4,11,10,7,0,8,3,6
17346,H,4,9,6,6,7,7,8,6,7,7,5,8,3,8,3,2
17347,F,4,10,6,8,5,7,9,3,5,12,7,6,2,9,2,10
17348,V,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,2
17349,X,3,4,5,3,2,7,8,1,8,10,7,8,2,8,3,10
17350,I,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
17351,E,5,9,4,4,2,9,6,4,4,11,4,10,3,8,6,12
17352,E,6,9,8,8,9,7,7,5,4,7,7,10,9,12,11,12
17353,E,4,8,6,6,4,5,8,5,8,11,10,9,3,8,5,5
17354,I,4,6,6,4,3,6,7,3,8,7,6,11,0,8,4,8
17355,X,3,9,4,7,3,8,7,4,4,7,6,9,2,8,4,2
17356,H,5,7,7,5,5,7,7,2,6,10,6,8,3,8,3,10
17357,U,2,1,3,2,1,7,9,5,6,7,10,9,3,9,0,2
17358,H,8,10,11,8,9,5,8,3,7,10,10,9,7,11,6,11
17359,S,5,8,7,6,8,8,5,4,4,9,6,10,4,8,9,13
17360,O,4,10,5,8,3,8,7,9,7,7,6,8,3,8,4,2
17361,Q,6,7,6,9,5,7,10,5,3,7,10,11,4,10,7,2
17362,Z,6,11,7,8,6,7,8,3,13,9,6,8,0,8,8,7
17363,N,3,5,4,4,3,7,8,5,5,7,7,6,5,9,2,11
17364,Z,1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,8
17365,I,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
17366,Q,5,11,5,6,4,11,5,4,6,10,4,7,4,9,6,6
17367,U,9,12,8,7,3,6,5,4,6,3,8,6,6,7,2,10
17368,T,6,8,6,6,3,5,14,5,6,12,9,2,2,12,2,8
17369,C,4,9,5,6,2,6,8,7,10,4,6,14,1,7,4,13
17370,I,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,8
17371,Z,7,8,5,11,5,8,5,5,5,11,7,8,3,9,10,10
17372,I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8
17373,C,3,5,4,3,2,6,7,7,7,8,7,14,2,9,4,14
17374,Y,9,10,8,8,4,3,10,4,7,13,12,6,2,11,3,11
17375,V,7,9,5,4,3,9,7,6,4,7,9,7,7,12,3,10
17376,R,5,11,6,8,4,6,9,10,5,6,5,8,3,8,6,12
17377,Q,4,8,6,6,5,8,4,8,5,6,6,8,3,8,3,2
17378,C,2,1,2,2,1,6,8,6,7,8,7,13,1,9,3,14
17379,M,9,10,13,8,10,3,8,4,5,10,11,11,12,8,6,11
17380,Q,5,12,5,6,4,10,5,4,6,11,4,8,3,8,8,12
17381,Y,3,3,4,1,1,4,10,2,7,10,10,5,1,10,3,8
17382,T,3,5,5,4,4,6,8,5,6,8,8,8,3,10,6,10
17383,E,5,11,5,8,3,3,8,6,12,7,6,15,0,8,7,6
17384,U,4,7,5,5,4,6,8,8,5,5,6,11,4,9,5,5
17385,Z,4,7,6,5,3,7,7,2,10,11,6,8,1,8,6,2
17386,R,5,9,6,7,6,7,7,4,6,6,5,7,3,7,5,13
17387,W,6,11,8,8,4,5,8,5,2,7,8,8,9,9,0,8
17388,I,5,7,7,8,6,9,8,5,5,6,5,8,3,8,9,10
17389,W,2,3,3,1,2,5,10,4,2,9,8,7,5,10,1,11
17390,F,3,7,6,5,5,8,8,1,4,9,6,6,3,10,4,8
17391,K,3,5,5,4,3,5,8,1,6,10,8,10,3,8,3,2
17392,G,4,8,4,6,3,7,7,6,7,11,6,10,2,10,4,13
17393,Y,3,8,6,6,3,5,9,2,6,8,12,10,2,11,2,10
17394,N,2,1,2,2,1,7,8,6,4,7,6,7,4,8,1,10
17395,R,6,10,8,7,8,8,8,7,5,7,5,8,5,9,7,6
17396,B,5,8,8,6,6,11,5,2,6,10,3,7,5,7,6,6
17397,R,2,4,4,3,2,8,8,3,5,9,4,7,2,6,3,14
17398,Z,1,3,2,1,1,8,7,1,8,11,6,8,1,8,5,2
17399,K,6,11,8,8,6,4,7,2,7,10,10,12,3,8,4,10
17400,F,3,5,5,3,2,7,9,2,6,13,6,5,4,9,3,10
17401,N,3,2,4,4,3,7,9,5,4,7,7,7,5,9,2,11
17402,L,2,0,2,1,0,2,1,6,5,0,2,4,0,8,0,8
17403,P,2,1,2,2,1,5,11,5,3,10,7,3,0,9,3,6
17404,G,4,4,5,7,2,7,7,8,8,6,6,11,1,8,5,12
17405,Z,4,11,6,8,7,8,7,2,8,7,6,8,0,8,9,8
17406,Q,1,0,1,0,0,8,7,6,2,6,6,9,2,8,2,2
17407,X,1,1,2,1,0,7,7,4,4,7,6,8,2,8,4,10
17408,Y,1,0,2,1,0,7,9,1,2,6,12,8,1,10,0,2
17409,F,4,6,6,4,3,7,9,3,6,13,6,5,2,9,2,10
17410,S,5,9,8,7,9,5,7,3,2,7,6,5,3,8,9,15
17411,P,12,13,9,8,4,7,9,6,4,12,3,4,5,10,5,2
17412,Z,4,10,5,8,2,7,7,4,14,10,6,8,0,8,8,8
17413,N,6,10,8,5,3,12,4,5,3,13,1,7,5,7,0,2
17414,Z,8,12,8,6,5,8,5,2,8,12,6,10,3,7,7,2
17415,K,4,9,6,6,6,7,6,5,4,6,6,7,7,6,8,6
17416,I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8
17417,H,5,9,6,6,3,7,10,15,2,7,3,8,3,8,0,2
17418,I,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
17419,D,7,12,7,7,5,9,6,4,7,10,5,7,6,8,8,11
17420,O,3,7,5,5,6,8,6,5,2,7,6,8,8,9,5,10
17421,J,2,8,3,6,2,14,4,4,4,13,2,8,0,7,0,8
17422,D,2,3,2,2,1,7,7,6,6,7,6,4,2,8,3,11
17423,T,3,7,5,5,3,6,11,4,6,8,11,8,2,12,1,10
17424,V,3,9,5,6,1,7,8,4,3,7,14,8,3,9,0,2
17425,B,4,10,5,8,7,6,8,8,5,7,5,7,2,8,7,13
17426,J,2,8,3,6,1,13,3,8,4,14,3,11,0,7,0,8
17427,P,5,10,7,7,4,8,9,2,7,14,5,4,3,9,4,13
17428,O,6,10,7,7,5,8,6,8,6,10,6,9,4,8,5,5
17429,G,6,11,6,8,4,6,7,7,6,9,8,11,3,7,6,2
17430,Y,3,7,5,5,4,8,6,5,4,6,8,7,2,8,8,8
17431,C,2,4,3,3,1,6,8,7,7,8,8,13,1,10,4,14
17432,Y,7,11,8,8,5,3,9,2,7,9,11,7,2,11,3,5
17433,Y,5,7,7,11,10,8,11,3,3,6,8,9,4,11,11,10
17434,G,5,11,6,8,9,7,5,4,4,7,5,11,7,8,9,4
17435,I,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
17436,E,3,2,3,4,3,7,7,5,8,7,6,8,2,8,6,13
17437,T,2,4,2,2,1,8,12,3,5,6,10,8,2,11,1,2
17438,C,4,9,5,7,2,5,7,7,10,7,7,12,1,8,4,2
17439,H,11,14,10,8,5,8,7,4,5,9,6,7,7,10,5,13
17440,K,4,10,6,8,7,7,7,5,4,7,6,7,7,6,8,7
17441,Z,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8
17442,U,8,13,8,7,5,6,6,4,5,6,7,8,5,6,3,10
17443,A,3,5,5,4,2,10,2,2,2,9,2,9,2,6,2,2
17444,K,4,9,6,7,6,5,6,4,7,6,6,10,3,8,6,14
17445,Q,3,6,4,5,3,9,8,7,4,5,7,10,2,8,4,13
17446,M,3,6,4,4,2,8,6,11,1,6,9,8,7,6,0,2
17447,F,6,10,8,7,4,5,13,2,6,13,6,2,1,10,2,11
17448,H,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,10
17449,Y,3,8,5,6,2,8,10,2,2,6,12,8,1,11,0,2
17450,S,1,3,2,2,1,8,7,6,5,7,6,7,2,8,8,2
17451,Y,3,9,5,6,1,7,10,3,2,7,13,8,2,11,0,2
17452,K,4,8,6,6,5,8,5,1,6,10,4,9,3,8,4,14
17453,Y,3,9,5,6,1,7,11,1,3,7,12,8,1,10,0,2
17454,J,3,6,5,4,2,7,4,5,3,13,9,14,1,6,1,11
17455,W,5,11,7,8,4,7,7,5,2,7,8,8,9,9,0,8
17456,O,4,7,6,6,4,8,4,3,4,9,3,8,3,7,4,13
17457,N,11,15,9,8,4,7,10,5,5,4,5,11,6,11,2,11
17458,Q,7,12,7,6,5,9,6,4,7,11,5,8,4,8,9,14
17459,E,4,10,4,7,3,3,8,6,11,7,5,15,0,8,7,7
17460,P,3,4,5,6,5,8,9,3,2,7,8,6,5,10,5,5
17461,K,6,8,8,6,4,3,9,3,7,11,11,11,4,7,4,5
17462,Q,7,15,6,8,4,10,4,4,7,10,4,8,3,9,7,7
17463,P,5,8,7,11,12,7,11,5,0,9,7,6,5,10,6,2
17464,Z,3,8,4,6,3,9,6,5,10,7,5,6,1,7,8,2
17465,S,6,10,7,8,4,8,7,4,8,11,6,7,2,8,5,2
17466,P,3,7,3,4,2,3,13,7,2,11,6,3,1,10,4,2
17467,U,4,4,4,6,2,7,5,13,5,7,14,8,3,9,0,2
17468,Z,3,2,4,4,2,7,7,5,10,6,6,8,1,8,7,2
17469,O,4,7,6,6,4,8,5,3,4,8,3,7,3,7,5,13
17470,D,3,7,5,5,4,8,8,5,5,9,6,4,3,8,3,10
17471,Q,4,6,4,8,5,8,5,6,4,9,5,9,3,8,5,10
17472,R,4,8,4,5,2,5,12,8,4,7,3,9,3,7,6,12
17473,A,3,5,6,4,3,11,1,2,2,9,2,9,3,7,3,13
17474,A,2,2,4,4,2,8,2,2,2,8,2,8,2,6,3,10
17475,G,3,4,4,2,2,6,7,5,5,10,7,9,2,9,4,13
17476,N,5,10,6,8,6,6,7,8,5,7,5,6,3,7,3,2
17477,E,7,10,9,8,6,7,8,2,10,11,6,9,2,8,5,2
17478,V,3,1,5,3,1,7,12,3,3,6,11,9,2,10,1,2
17479,Y,5,7,7,11,10,8,9,3,2,5,8,10,6,13,9,13
17480,C,5,10,4,5,3,8,7,4,2,8,8,10,3,9,7,7
17481,R,4,6,4,8,3,5,12,9,4,7,2,9,3,7,6,12
17482,F,2,3,3,1,1,7,9,2,5,13,6,5,1,9,2,2
17483,O,5,11,6,8,6,7,8,7,3,10,8,8,4,7,5,14
17484,D,3,8,4,6,4,5,7,9,6,7,6,5,3,8,3,13
17485,H,4,7,5,5,4,6,7,6,4,6,5,8,3,7,6,14
17486,C,4,9,4,4,3,7,8,4,3,9,8,10,3,9,8,12
17487,V,2,3,3,2,1,8,12,2,2,5,10,9,2,11,0,2
17488,O,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,2
17489,X,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,2
17490,M,8,10,12,8,9,10,6,2,5,9,5,7,8,7,2,2
17491,L,1,4,3,2,1,6,4,1,7,8,2,11,0,7,2,9
17492,E,4,7,6,5,3,8,7,2,9,11,5,8,2,8,5,14
17493,O,4,8,6,6,2,8,5,8,8,7,4,9,3,8,4,2
17494,Z,3,3,4,5,2,7,7,4,13,9,6,8,0,8,8,8
17495,X,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,10
17496,F,5,10,7,7,4,7,10,3,6,13,7,5,2,10,2,10
17497,D,3,4,4,3,3,7,7,7,6,7,6,4,2,8,3,10
17498,J,2,8,2,6,1,13,3,8,4,13,3,11,1,6,0,2
17499,V,4,6,5,4,2,4,12,3,3,10,11,7,2,10,1,2
17500,N,4,6,4,4,2,7,7,14,1,5,6,8,6,8,0,2
17501,P,5,10,7,8,6,5,11,7,4,10,7,2,2,11,4,10
17502,L,2,6,4,4,2,6,4,1,9,8,2,11,0,7,2,8
17503,N,4,7,6,5,3,11,6,4,5,10,1,5,5,9,1,10
17504,M,7,6,7,8,4,8,7,13,2,6,9,8,9,6,0,8
17505,J,3,11,4,8,2,9,4,5,8,12,4,12,1,6,2,11
17506,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
17507,V,6,9,5,7,3,3,11,3,4,10,12,8,2,10,1,2
17508,X,3,2,4,3,2,7,7,3,9,6,6,8,3,8,6,10
17509,C,4,10,6,8,5,8,6,9,6,8,6,11,4,9,4,2
17510,M,6,5,8,4,7,9,8,5,4,7,6,7,9,8,5,3
17511,Z,2,2,3,4,2,8,7,5,9,6,6,8,1,8,7,2
17512,G,5,7,6,5,6,7,6,5,3,7,6,9,5,8,7,10
17513,I,4,11,5,8,3,9,6,0,8,14,5,8,0,8,1,8
17514,G,5,9,7,7,4,6,7,7,7,6,6,12,3,9,5,10
17515,E,4,10,4,7,4,3,7,5,9,7,7,13,0,8,7,9
17516,D,3,2,5,3,3,7,7,6,7,7,6,5,2,8,3,10
17517,B,5,7,7,5,6,8,6,6,6,9,7,7,3,8,7,13
17518,R,6,9,8,7,8,8,6,7,3,8,5,7,4,6,7,14
17519,U,4,5,5,4,2,4,8,5,7,10,9,8,3,9,2,11
17520,D,2,4,4,3,2,9,6,4,6,10,5,6,2,8,2,13
17521,S,1,3,3,2,1,7,8,3,7,10,7,8,1,8,4,11
17522,A,5,11,4,6,3,10,2,3,1,9,4,11,3,4,4,2
17523,K,6,9,8,6,7,9,6,1,6,10,3,8,6,7,5,13
17524,L,1,0,1,1,0,2,1,5,5,0,2,5,0,8,0,8
17525,F,3,2,4,3,2,5,11,4,6,11,9,5,1,10,3,11
17526,C,3,4,4,6,2,6,7,7,9,8,5,13,1,9,4,13
17527,T,2,5,4,4,3,7,8,4,7,7,7,8,3,9,6,10
17528,Q,3,7,4,6,2,8,8,8,5,5,8,9,3,7,6,14
17529,M,3,2,4,3,4,8,6,6,4,7,7,8,7,6,2,10
17530,M,11,14,11,8,6,9,11,6,4,4,6,9,11,12,3,10
17531,C,3,4,4,3,2,4,7,5,7,10,8,13,1,9,3,2
17532,O,3,5,4,4,3,7,7,7,4,9,5,7,2,8,3,10
17533,B,5,10,7,8,7,8,8,4,5,7,6,7,7,7,6,13
17534,U,5,8,5,6,2,7,4,14,6,7,14,8,3,9,0,2
17535,O,4,7,6,5,4,7,5,8,5,8,5,11,3,8,4,2
17536,O,4,6,6,5,4,7,5,5,4,8,4,7,3,7,4,2
17537,C,5,10,6,7,4,5,7,7,10,7,6,11,2,8,5,12
17538,K,6,10,9,7,7,4,8,2,7,10,10,11,4,7,4,11
17539,E,3,2,4,4,3,7,7,5,8,7,5,9,2,8,6,14
17540,C,3,7,4,5,2,3,7,5,6,9,8,14,1,8,3,13
17541,H,3,6,5,4,6,9,7,4,4,6,6,8,7,8,6,10
17542,A,4,9,6,6,2,6,4,3,1,6,1,8,3,7,2,10
17543,R,4,7,4,4,2,5,10,8,3,7,4,8,3,7,6,12
17544,E,3,6,4,4,4,7,7,5,8,7,7,9,3,8,6,13
17545,S,6,9,7,7,5,7,8,3,7,10,7,8,2,8,5,11
17546,E,2,7,3,5,3,3,8,5,9,7,6,13,0,8,6,9
17547,B,5,9,8,8,9,7,7,5,4,7,6,8,7,9,9,11
17548,S,7,12,7,7,3,7,7,5,3,13,9,10,3,10,3,2
17549,Z,2,5,4,4,2,7,8,2,9,11,7,7,1,8,5,10
17550,H,6,11,9,9,8,10,6,3,6,10,3,7,6,8,5,14
17551,V,8,11,8,8,5,3,12,2,3,9,10,7,5,11,2,11
17552,K,5,8,8,6,4,4,8,3,7,10,10,11,4,8,4,11
17553,O,3,7,5,5,3,8,6,7,4,7,5,8,3,8,3,10
17554,K,4,9,6,7,8,7,7,3,4,6,6,8,7,8,8,10
17555,A,9,15,7,8,4,8,1,2,2,9,4,12,4,5,5,11
17556,M,7,10,9,8,11,8,6,6,5,7,5,8,6,9,8,2
