,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17994,F,7,8,15,3,2,8,13,2,6,7,4,7,13,0,0,0
17995,M,13,2,13,3,6,6,13,5,7,0,7,8,6,8,12,11
17996,O,12,2,5,3,6,1,13,4,5,0,5,5,11,13,10,14
17997,V,3,0,1,7,0,12,5,5,3,13,0,6,6,8,2,8
17998,A,9,3,14,15,6,1,11,2,9,6,9,7,4,5,0,5
17999,Z,13,2,13,3,3,8,7,15,15,6,4,1,0,7,1,0
18000,P,5,14,6,12,1,8,9,7,14,6,9,1,13,5,9,4
18001,W,13,6,0,3,2,11,12,7,1,9,7,8,7,6,12,0
18002,P,7,12,15,3,3,3,11,1,9,8,8,1,6,11,14,7
18003,Z,9,6,0,4,0,10,1,3,5,2,10,2,0,11,14,5
18004,B,13,3,13,11,13,11,7,2,1,6,1,15,3,0,10,0
18005,V,3,0,2,7,12,8,9,3,14,11,2,8,12,5,2,0
18006,T,0,6,13,0,0,7,12,4,5,2,13,8,0,6,12,11
18007,X,0,1,1,1,13,11,7,0,9,8,1,15,2,0,14,11
18008,W,6,4,15,0,5,1,12,4,1,14,6,1,7,6,14,11
18009,P,6,6,14,0,0,10,1,3,9,3,11,1,2,5,12,0
18010,L,6,14,15,6,3,11,9,2,1,9,11,8,3,6,0,0
18011,N,13,7,13,11,0,11,7,6,2,9,1,8,11,0,2,0
18012,V,9,7,0,5,6,7,9,11,7,7,3,8,0,6,14,0
18013,X,12,13,15,6,2,11,7,4,15,14,4,15,9,7,10,0
18014,E,4,11,9,8,3,6,9,7,8,11,9,8,12,0,0,5
18015,D,9,2,15,6,7,7,4,4,3,3,3,14,10,4,6,0
18016,V,0,7,13,11,0,4,9,3,8,11,0,7,0,6,14,7
18017,Z,0,1,13,1,13,11,7,4,15,15,1,15,0,8,0,11
18018,X,13,5,13,15,2,7,7,13,5,6,7,15,12,0,13,11
18019,Z,7,13,14,6,2,8,7,2,5,14,1,14,10,13,0,5
18020,S,6,5,15,6,3,4,7,15,2,11,4,10,10,0,0,14
18021,G,0,3,11,14,13,10,13,4,5,15,9,3,0,9,13,7
18022,B,9,14,13,15,6,11,7,2,1,6,1,15,3,0,10,0
18023,W,6,7,15,15,14,4,13,15,3,11,4,8,2,0,0,11
18024,G,3,7,13,11,0,4,13,10,7,6,9,12,0,8,10,10
18025,T,0,4,1,0,13,0,14,1,9,12,8,13,1,4,2,8
18026,H,9,5,0,7,2,11,7,14,4,6,1,15,10,0,2,0
18027,S,6,14,7,6,6,6,3,7,15,11,7,6,12,6,0,5
18028,F,3,4,0,4,2,4,7,15,3,6,4,15,10,6,9,4
18029,O,9,14,5,15,3,11,3,3,5,14,12,7,11,5,13,11
18030,T,5,0,15,6,6,11,13,2,15,0,1,8,12,6,0,6
18031,E,4,5,0,5,6,11,13,15,5,3,4,8,13,4,9,14
18032,Y,6,10,15,3,2,6,7,0,2,9,7,9,9,9,13,7
18033,H,7,9,5,3,10,8,7,0,5,7,1,1,8,9,6,2
18034,K,5,6,0,9,0,3,6,13,14,6,7,9,10,0,13,1
18035,N,13,3,13,15,0,6,7,1,2,7,1,14,10,0,10,0
18036,E,5,10,0,8,2,7,13,12,7,6,4,7,12,0,4,12
18037,Q,4,5,4,6,3,6,3,13,9,6,13,15,2,6,0,1
18038,L,6,9,14,3,3,9,12,12,8,6,4,8,10,0,10,0
18039,H,13,7,13,11,6,11,13,0,5,7,1,1,11,0,12,6
18040,P,9,10,15,3,0,11,13,4,9,6,6,15,3,13,2,0
18041,G,0,0,2,10,12,4,7,15,5,6,1,13,6,8,13,12
18042,C,7,14,4,6,5,11,7,15,3,11,1,8,2,13,4,0
18043,M,3,1,1,7,13,8,6,1,10,6,9,15,13,4,2,8
18044,R,3,3,1,7,13,11,7,15,3,11,1,9,12,0,13,14
18045,J,13,11,13,3,13,6,6,0,5,8,10,15,6,8,2,0
18046,M,0,6,11,14,13,7,7,5,7,0,1,8,6,8,12,11
18047,G,6,5,15,6,14,11,4,2,9,6,7,3,8,9,10,11
18048,Y,9,1,13,0,13,11,4,13,3,6,6,15,10,13,2,0
18049,F,7,11,10,3,9,11,12,7,7,10,4,8,11,4,5,11
18050,N,9,4,13,0,0,5,13,12,2,7,7,14,10,0,10,0
18051,V,9,14,14,15,2,8,9,11,2,14,11,11,0,6,13,14
18052,N,0,1,13,1,2,1,12,2,5,3,4,7,12,0,13,0
18053,B,3,0,2,10,12,8,7,7,3,7,1,15,12,0,13,11
18054,Y,6,5,13,0,0,4,12,2,3,5,9,1,11,0,14,6
18055,D,9,3,0,6,6,4,13,1,15,8,7,7,10,0,10,0
18056,P,0,7,11,0,13,3,13,13,2,15,7,10,6,9,13,0
18057,E,13,3,0,3,2,11,13,7,3,10,1,6,12,0,0,0
18058,M,9,14,13,15,3,8,6,1,4,6,9,15,15,15,2,7
18059,O,6,5,15,6,2,10,11,11,3,0,7,5,0,10,12,11
18060,R,4,11,0,3,3,7,7,13,5,9,7,9,12,6,9,12
18061,B,5,10,15,3,2,7,7,1,2,10,3,6,10,13,10,12
18062,I,9,10,0,3,0,7,7,5,15,10,1,8,6,8,12,0
18063,E,13,4,5,0,2,11,3,2,3,14,1,7,12,0,0,6
18064,U,0,6,13,15,4,1,12,15,1,6,3,7,2,6,1,6
18065,T,13,14,0,15,0,8,4,2,3,10,7,12,0,6,2,11
18066,N,13,14,0,15,2,8,7,10,5,6,4,10,10,0,13,6
18067,Y,13,14,0,15,9,8,4,2,9,6,7,15,7,8,4,11
18068,F,13,10,13,0,6,8,7,0,5,7,1,15,10,0,13,0
18069,K,2,7,1,11,6,2,12,2,8,11,1,13,6,8,9,12
18070,Z,0,9,1,1,13,11,7,7,12,8,1,15,6,8,1,0
18071,J,0,3,11,11,13,7,6,0,5,7,10,15,6,8,2,0
18072,Q,0,10,1,14,0,11,8,2,14,7,9,8,12,13,10,8
18073,S,6,12,15,15,2,0,7,4,5,3,3,7,11,5,13,12
18074,Q,4,14,14,15,2,7,7,4,7,3,0,1,10,4,10,11
18075,R,4,7,13,11,6,6,7,15,4,7,7,3,12,0,10,12
18076,I,13,3,11,14,0,8,13,0,3,7,1,1,12,0,4,0
18077,U,9,6,14,6,3,0,4,7,3,9,3,7,12,6,9,14
18078,L,3,0,2,10,12,8,13,0,9,6,1,8,2,0,13,0
18079,Y,6,2,14,3,0,11,4,13,5,7,14,15,10,13,2,0
18080,S,4,5,8,7,7,4,12,11,7,3,7,11,10,0,4,0
18081,V,0,1,11,1,13,6,12,2,14,7,8,1,12,2,2,8
18082,G,13,3,13,14,13,10,13,5,7,15,9,9,0,9,14,7
18083,D,6,2,15,3,3,11,14,4,9,5,2,1,2,4,14,6
18084,L,6,4,8,6,7,8,9,2,1,6,13,11,6,6,7,11
18085,J,4,13,0,6,6,8,7,7,7,11,4,7,12,13,0,6
18086,T,3,10,1,14,13,7,12,4,5,2,13,15,0,6,12,11
18087,Q,2,1,13,1,0,8,7,7,1,9,13,7,2,6,13,12
18088,Q,4,14,5,15,6,6,0,12,1,6,4,15,3,0,9,1
18089,C,13,7,13,11,0,7,7,10,10,8,1,12,0,9,10,14
18090,M,13,14,13,15,0,7,7,5,7,0,1,8,6,8,12,0
18091,Z,9,5,14,15,6,11,8,4,13,15,7,8,0,9,9,0
18092,S,13,3,0,14,0,4,12,11,7,3,7,11,10,6,13,0
18093,O,6,12,6,3,7,6,0,5,5,3,8,7,12,13,3,5
18094,A,13,6,3,0,0,6,0,15,1,3,9,2,1,5,13,7
18095,E,4,5,8,6,14,11,13,15,3,6,5,1,9,9,9,11
18096,V,9,12,0,3,2,11,9,11,7,7,2,11,0,5,13,0
18097,P,0,7,11,0,13,4,12,13,2,3,1,10,0,10,13,0
18098,O,5,14,14,15,7,11,13,0,1,8,6,15,3,2,8,1
18099,B,6,2,8,8,7,7,7,7,7,6,1,7,13,7,8,14
18100,Q,2,3,13,14,0,8,7,7,3,3,13,1,12,6,13,12
18101,Y,9,6,0,0,0,10,13,5,7,15,10,8,10,13,14,11
18102,S,3,6,13,14,6,6,7,2,7,11,1,11,10,0,10,12
18103,N,3,0,2,10,12,4,7,0,1,7,1,7,2,0,14,0
18104,V,6,2,7,7,2,6,10,3,14,14,10,1,9,9,0,0
18105,E,3,5,13,6,6,6,12,12,7,11,7,7,12,0,4,12
18106,B,3,1,1,7,12,8,7,7,1,6,1,15,2,0,10,0
18107,A,4,4,6,3,6,6,0,1,5,8,1,14,12,5,10,0
18108,Q,4,7,13,0,0,6,11,13,3,6,13,15,10,6,9,1
18109,Y,13,5,13,6,0,11,12,14,3,7,13,1,10,13,2,0
18110,C,12,14,7,6,7,13,0,2,9,3,8,15,7,11,2,7
18111,Q,3,3,0,14,6,8,7,2,3,14,13,1,12,6,10,12
18112,D,5,2,15,3,14,8,7,13,1,11,1,8,3,0,6,7
18113,L,5,5,0,0,6,7,4,2,5,15,13,15,10,0,1,1
18114,E,6,4,14,3,3,6,12,12,7,11,1,7,10,0,15,12
18115,K,2,6,11,0,6,11,7,0,7,7,6,8,12,0,9,12
18116,V,6,4,6,15,3,8,3,7,5,11,1,9,10,13,1,14
18117,H,6,14,8,6,2,7,7,7,3,3,3,2,11,13,12,11
18118,N,13,7,0,11,7,8,13,15,4,6,1,7,13,0,7,6
18119,T,0,6,0,14,2,1,4,2,3,10,6,12,0,6,2,11
18120,J,3,9,1,1,13,11,1,3,6,6,10,8,0,11,12,0
18121,O,13,1,13,0,13,13,8,5,1,2,8,7,0,8,14,6
18122,K,3,4,13,0,6,8,7,4,5,15,1,8,10,0,10,12
18123,M,15,7,6,11,12,11,7,2,4,6,6,15,6,8,2,0
18124,N,13,1,13,1,0,11,7,0,7,7,6,14,12,0,13,11
18125,Y,6,2,8,8,11,1,12,2,1,6,7,1,8,8,0,11
18126,J,0,1,11,1,13,4,11,4,3,7,8,1,12,2,12,7
18127,O,13,14,11,11,1,12,8,5,9,2,8,7,0,8,14,6
18128,S,12,2,4,6,9,10,13,11,7,14,8,3,10,0,3,6
18129,J,5,2,15,3,14,8,13,15,5,11,7,9,15,6,6,7
18130,I,9,12,0,3,3,11,7,0,2,5,6,3,0,11,15,14
18131,M,13,7,13,11,6,11,7,11,1,6,9,15,8,5,2,8
18132,F,5,15,9,8,9,10,0,7,3,3,8,11,11,0,4,6
18133,U,9,6,14,6,3,7,4,7,3,6,11,7,10,6,9,11
18134,Y,0,7,4,11,0,11,10,2,2,6,11,15,0,11,2,0
18135,H,13,3,5,14,0,4,3,4,1,3,7,1,5,0,12,0
18136,S,4,2,14,3,7,6,12,7,7,11,1,10,9,7,7,1
18137,T,6,7,14,11,2,8,12,13,6,6,7,15,12,6,10,6
18138,W,12,5,4,6,7,8,12,4,3,14,1,15,2,0,3,0
18139,R,9,5,14,6,7,11,4,0,9,8,6,3,4,0,7,0
18140,Z,9,7,13,11,0,11,7,2,14,14,6,15,6,8,6,0
18141,M,0,14,11,15,0,7,7,5,2,0,1,8,6,8,12,11
18142,U,5,12,10,3,2,2,3,6,15,2,2,8,10,13,14,11
18143,T,3,7,0,11,3,7,13,7,4,7,13,7,9,8,9,5
18144,M,0,4,1,0,13,5,13,5,7,0,7,8,6,8,12,11
18145,J,2,1,11,1,13,6,11,3,5,15,12,14,0,11,12,5
18146,Q,5,5,15,6,3,7,12,7,5,3,11,1,9,6,0,12
18147,K,3,1,13,11,13,3,7,10,14,7,1,3,10,0,14,12
18148,N,7,2,15,11,6,7,9,2,3,15,11,15,11,6,0,1
18149,O,3,0,2,10,12,2,11,4,9,15,12,1,0,8,14,0
18150,L,13,3,13,11,2,8,7,0,9,8,9,8,3,0,10,8
18151,Q,2,3,11,7,0,8,13,7,3,14,13,1,12,4,13,12
18152,R,13,3,13,1,0,4,7,15,3,14,7,11,12,0,10,14
18153,F,13,7,0,11,6,1,13,2,3,11,7,8,15,0,1,11
18154,V,5,15,15,3,2,11,9,7,5,15,3,9,12,6,9,11
18155,V,7,13,15,6,2,8,9,7,1,15,9,9,3,5,0,10
18156,Y,9,14,14,15,7,1,12,15,3,11,7,6,13,0,5,6
18157,M,3,14,1,15,0,7,7,5,7,6,1,15,6,8,14,0
18158,N,9,12,14,3,2,8,13,13,2,7,7,5,10,6,10,0
18159,P,9,6,14,13,14,4,13,15,4,3,9,14,9,11,10,9
18160,U,4,7,0,12,2,8,4,15,4,15,1,1,10,13,15,11
18161,T,4,14,11,4,6,8,7,7,9,15,13,14,3,0,9,12
18162,C,4,14,6,15,2,13,0,2,9,15,10,8,6,10,14,6
18163,H,6,5,8,7,2,2,0,3,1,3,8,8,5,0,12,7
18164,R,5,15,8,8,5,7,14,7,9,14,11,7,4,6,0,14
18165,N,13,7,13,11,2,6,7,12,7,7,9,7,12,13,13,8
18166,X,0,3,11,1,0,8,7,10,1,7,1,15,2,0,14,0
18167,Y,9,6,0,0,6,4,13,6,7,6,12,11,10,13,12,0
18168,R,6,12,15,3,7,7,7,13,7,11,4,10,12,6,5,1
18169,Q,1,1,2,7,13,6,3,10,9,7,4,15,2,6,10,12
18170,R,0,9,11,1,0,11,12,0,5,6,6,8,12,13,10,14
18171,X,7,13,15,6,2,8,13,4,15,14,1,1,9,10,10,0
18172,M,13,4,13,0,2,11,5,1,10,7,8,15,13,15,2,8
18173,Y,9,10,0,14,0,11,13,6,2,6,10,8,10,13,12,0
18174,K,3,1,11,1,13,11,7,4,5,15,6,8,0,8,10,14
18175,W,9,7,14,11,2,6,12,10,5,7,9,3,5,15,14,9
18176,A,13,5,0,6,2,4,4,3,4,11,0,8,12,4,14,7
18177,R,4,5,0,6,2,6,7,0,3,10,9,11,12,13,10,10
18178,A,5,14,15,15,7,8,4,10,3,7,1,7,9,8,6,12
18179,O,13,6,14,0,0,4,11,4,5,0,7,4,0,10,14,11
18180,M,3,4,6,0,13,11,7,15,9,6,6,15,0,8,2,0
18181,Q,13,10,13,14,6,11,7,15,3,11,5,6,10,6,10,0
18182,K,5,5,0,15,0,4,7,12,14,6,4,3,9,8,14,1
18183,C,6,14,8,6,5,1,11,2,9,9,9,7,10,10,12,6
18184,S,13,1,13,0,0,11,12,15,15,9,6,9,6,9,4,0
18185,G,9,2,0,3,6,5,13,10,2,7,9,4,0,0,10,9
18186,H,12,12,5,15,2,6,13,4,1,2,7,8,6,8,2,11
18187,P,6,4,0,3,6,3,14,13,4,15,7,5,6,10,10,0
18188,A,6,5,15,6,4,1,13,7,3,2,4,2,12,13,10,0
18189,H,9,5,14,6,7,1,7,2,1,6,6,7,5,5,6,5
18190,Z,7,14,15,4,3,5,4,7,1,11,2,6,5,5,10,0
18191,T,4,5,8,7,5,9,9,10,5,8,6,14,12,6,10,6
18192,W,12,7,10,15,10,4,3,15,3,6,4,15,1,15,9,0
18193,D,4,5,5,3,14,8,13,7,3,6,7,15,11,0,10,5
18194,I,9,15,15,3,4,1,2,2,3,7,1,15,10,6,0,12
18195,Z,8,13,9,7,7,6,3,4,15,2,9,15,13,15,8,2
18196,X,13,7,0,11,6,7,7,13,5,11,4,6,10,0,13,0
18197,Q,3,14,13,15,0,5,11,13,1,6,11,8,3,6,9,1
18198,M,3,7,6,11,13,11,7,15,3,6,6,15,6,8,2,0
18199,Y,3,0,1,10,12,11,12,10,1,7,13,15,2,5,2,0
18200,S,11,0,9,6,2,6,3,7,2,14,7,8,13,4,13,6
18201,K,6,2,7,7,9,8,3,0,9,6,1,8,4,6,7,14
18202,O,6,12,0,3,4,12,1,4,3,2,10,15,6,8,12,6
18203,T,0,10,11,14,13,7,12,4,5,2,13,8,6,7,12,11
18204,Z,9,4,6,0,6,4,3,3,15,15,12,7,0,13,9,5
18205,M,13,4,0,6,2,8,13,2,3,6,1,15,10,0,6,0
18206,Y,3,0,2,10,12,8,7,9,9,7,10,15,2,5,2,0
18207,Q,5,8,8,8,3,11,4,2,9,3,4,8,3,6,4,14
18208,P,7,2,8,8,3,2,1,2,9,14,10,15,4,7,14,11
18209,E,4,12,8,8,7,8,7,7,15,2,1,8,12,13,5,0
18210,V,6,6,6,3,2,0,15,7,5,13,1,4,6,8,2,0
18211,E,13,7,13,11,2,6,7,13,5,6,1,1,12,0,1,14
18212,X,4,12,14,3,3,8,12,13,3,3,4,15,10,0,13,11
18213,B,6,2,15,6,7,11,12,7,3,11,6,8,10,13,9,14
18214,B,6,12,14,15,6,0,7,7,2,3,3,7,9,11,10,12
18215,T,9,11,0,13,6,11,13,4,7,1,5,8,0,4,12,11
18216,H,6,4,8,4,2,8,13,4,3,3,13,7,11,13,12,11
18217,S,4,2,8,8,3,4,12,4,7,3,1,11,9,8,10,0
18218,Y,12,15,14,3,3,11,12,2,3,6,7,15,11,6,13,11
18219,A,13,1,0,0,13,11,5,3,10,6,1,15,12,6,14,0
18220,Z,13,2,13,3,2,11,7,0,13,6,6,15,0,0,6,0
18221,A,5,2,0,15,6,7,2,2,14,15,1,13,11,12,0,12
18222,X,9,14,13,15,2,8,7,13,9,3,1,15,3,0,13,0
18223,A,12,14,5,12,15,8,13,7,9,6,9,1,7,11,1,7
18224,A,3,1,1,7,12,11,4,4,10,6,2,15,12,6,12,0
18225,R,9,12,14,3,7,7,12,10,3,4,7,8,10,4,5,14
18226,W,4,5,8,7,7,8,12,4,3,14,1,15,5,4,2,0
18227,P,6,4,0,0,0,2,1,3,9,3,10,15,2,2,12,0
18228,T,13,7,13,11,4,1,13,7,4,14,4,1,9,8,9,5
18229,A,13,14,13,15,6,0,3,2,14,14,1,15,12,4,13,0
18230,O,6,12,0,3,2,12,11,5,7,15,10,8,6,8,14,6
18231,T,4,5,14,6,6,1,13,2,1,7,5,7,4,0,9,10
18232,Y,6,7,5,11,0,10,3,5,8,2,10,15,10,13,12,6
18233,R,6,2,15,3,7,7,7,13,7,11,1,9,12,6,5,1
18234,N,13,7,13,11,6,8,7,0,6,10,13,5,10,0,13,11
18235,H,9,3,14,15,4,1,8,7,4,6,6,15,9,9,4,11
18236,M,9,5,0,6,3,9,12,5,7,0,5,8,6,8,12,0
18237,K,13,6,14,14,6,11,7,4,2,2,7,8,12,13,10,0
18238,S,4,4,14,11,3,8,7,4,9,7,11,15,4,15,9,12
18239,L,9,5,0,6,6,10,4,5,13,8,0,7,6,6,14,5
18240,V,3,0,2,7,12,13,5,6,3,13,3,2,6,8,2,0
18241,P,6,6,14,6,9,8,8,7,14,6,9,1,11,5,5,5
18242,X,9,12,14,3,2,8,7,2,15,11,1,6,10,0,1,11
18243,W,13,3,13,14,6,8,12,0,1,6,7,15,7,6,14,0
18244,V,13,4,3,0,1,12,15,6,5,13,0,5,6,8,2,8
18245,J,4,6,0,14,0,4,11,2,2,15,12,14,9,10,10,10
18246,I,4,12,14,15,3,1,4,2,1,0,6,9,3,5,13,0
18247,H,4,12,8,8,3,11,3,0,3,7,7,15,13,13,12,11
18248,E,5,5,15,6,3,7,12,4,15,15,13,15,12,0,0,4
18249,G,6,7,14,11,7,8,9,0,3,8,1,3,5,0,4,11
18250,L,5,8,8,8,3,11,9,2,8,14,5,8,10,0,4,14
18251,Y,6,14,15,4,15,8,8,2,14,6,9,8,9,11,6,8
18252,R,0,10,11,0,0,11,12,0,3,6,6,8,12,13,10,14
18253,M,9,5,0,6,7,11,5,1,4,7,8,15,13,15,0,8
18254,N,13,10,13,14,6,11,7,0,7,6,6,14,12,0,13,11
18255,S,0,1,13,1,0,6,13,4,5,3,9,11,10,0,14,8
18256,W,0,1,13,1,0,8,11,7,4,11,9,8,13,7,2,7
18257,A,13,1,3,1,0,6,0,2,1,3,9,2,1,5,13,7
18258,F,6,2,8,8,3,8,13,7,7,3,1,1,10,0,13,0
18259,C,6,5,14,6,0,6,7,10,11,7,1,4,0,0,10,14
18260,I,4,5,15,15,2,8,7,2,2,15,1,15,12,13,0,0
18261,Q,3,10,1,14,13,11,8,2,4,6,8,11,0,13,13,8
18262,M,0,14,11,15,0,7,7,5,7,0,1,8,6,8,12,0
18263,V,3,7,0,11,3,11,13,7,4,11,6,9,11,2,1,5
18264,M,13,5,13,15,0,7,7,5,2,10,1,9,6,8,12,0
18265,O,6,7,6,13,9,11,3,15,5,7,6,15,10,13,7,6
18266,D,9,2,15,6,6,14,14,4,9,15,0,8,2,6,13,9
18267,H,0,3,4,14,0,11,3,4,1,3,6,1,5,13,2,11
18268,T,0,7,13,11,6,7,12,4,5,7,13,14,10,0,9,11
18269,V,3,4,0,11,2,11,13,7,3,6,1,15,10,13,1,1
18270,Y,12,13,14,6,5,1,12,15,5,11,7,6,11,0,10,6
18271,X,13,4,13,0,6,11,13,0,1,10,7,6,3,13,13,0
18272,A,7,12,14,15,6,8,7,15,1,15,13,7,5,0,10,0
18273,H,9,6,14,11,3,11,13,15,9,11,5,8,6,8,10,11
18274,A,12,12,5,3,3,4,11,2,5,10,1,2,6,10,13,14
18275,W,9,6,15,0,2,11,11,2,14,11,9,8,15,2,2,8
18276,X,9,5,0,6,2,7,7,13,3,3,1,1,10,0,13,0
18277,O,13,10,4,14,0,6,0,4,5,15,12,14,0,5,13,6
18278,M,3,2,6,6,12,11,7,2,1,6,6,15,0,0,2,0
18279,Q,13,7,13,11,2,11,13,15,6,11,5,7,10,6,0,0
18280,N,0,3,13,14,2,1,12,7,3,3,4,7,10,6,13,0
18281,C,13,14,5,15,2,6,0,2,9,7,12,8,7,11,12,11
18282,W,6,5,8,7,14,6,7,3,1,14,12,8,7,5,14,11
18283,A,11,13,8,8,2,11,0,0,9,12,4,4,5,5,10,0
18284,J,0,5,11,15,1,9,6,0,5,6,11,15,6,0,2,0
18285,A,9,14,5,15,6,11,0,4,7,10,6,4,6,5,14,14
18286,A,0,3,11,14,13,7,2,4,4,7,3,8,0,4,12,0
18287,Y,3,6,5,3,7,11,10,7,14,6,8,8,10,2,8,5
18288,O,3,7,13,11,6,6,11,4,6,15,8,2,12,5,14,5
18289,A,5,8,5,3,7,7,13,2,4,2,13,2,11,5,5,0
18290,R,9,14,14,15,3,11,12,0,1,7,7,8,5,13,1,0
18291,Y,13,7,13,11,13,11,4,13,5,6,5,15,10,13,2,0
18292,I,13,6,0,0,0,8,7,7,7,3,1,1,0,13,0,0
18293,Y,0,4,4,0,13,4,10,3,14,6,5,15,12,2,2,0
18294,A,4,2,14,3,7,4,11,13,9,14,1,14,1,5,3,0
18295,Y,7,12,14,15,2,4,4,5,1,6,12,11,6,6,13,12
18296,A,13,2,0,6,0,4,6,3,4,11,15,8,12,6,12,11
18297,F,9,10,0,0,2,11,13,0,5,7,1,15,10,0,13,0
18298,Q,2,3,11,14,0,8,7,2,3,14,13,1,12,6,13,12
18299,Q,3,3,0,1,3,1,13,7,3,14,4,7,12,4,10,12
18300,B,6,2,9,8,3,2,3,2,2,15,2,11,10,13,13,5
18301,T,3,1,1,11,13,11,14,12,9,0,7,13,1,4,2,0
18302,I,0,1,13,1,0,8,13,4,5,3,1,1,0,13,0,0
18303,N,13,14,11,15,6,11,7,3,4,11,1,8,11,0,2,0
18304,Y,6,6,8,9,10,8,8,2,14,6,9,8,13,7,6,8
18305,A,13,6,0,14,0,0,2,7,14,3,2,8,12,4,14,0
18306,N,8,8,15,3,7,11,7,2,7,3,1,1,13,6,8,10
18307,Y,6,2,5,6,7,6,7,10,5,6,1,9,13,0,8,8
18308,V,4,14,0,6,2,4,7,2,5,6,1,15,10,13,6,12
18309,O,13,7,13,0,13,13,8,5,3,2,12,7,6,0,14,6
18310,R,4,7,13,11,0,11,12,0,6,11,1,12,12,5,10,12
18311,O,0,1,4,1,13,4,0,4,3,0,1,4,0,13,12,11
18312,P,12,2,15,6,6,2,11,3,1,14,10,15,4,7,12,11
18313,P,9,7,13,11,0,4,12,13,2,3,1,2,0,5,10,0
18314,I,6,2,14,6,2,4,13,7,5,3,7,1,10,6,0,6
18315,O,13,9,3,1,0,6,0,4,5,15,12,14,0,5,13,6
18316,J,13,6,13,0,0,4,1,3,5,6,10,8,12,2,12,0
18317,G,0,3,3,14,13,10,3,5,7,15,9,9,0,13,14,7
18318,S,3,1,13,11,0,3,12,10,9,7,7,9,3,0,13,12
18319,R,3,1,13,0,0,7,13,10,5,6,1,1,12,6,9,1
18320,F,6,2,8,8,3,8,4,7,5,14,4,15,9,7,10,0
18321,W,0,0,1,7,13,11,8,2,10,6,9,15,13,5,2,8
18322,X,4,2,15,3,9,7,13,12,1,6,7,15,3,6,3,11
18323,P,9,14,14,15,6,4,1,3,9,11,2,9,3,5,12,0
18324,V,13,6,13,0,0,10,9,4,2,8,1,1,6,6,12,6
18325,M,0,4,11,0,0,7,7,5,5,0,1,8,6,0,12,0
18326,E,3,1,11,1,0,11,13,4,1,3,1,7,2,0,10,0
18327,J,4,2,15,3,6,7,12,4,15,1,11,8,6,6,2,0
18328,P,12,0,6,15,2,8,3,7,9,7,9,14,5,7,14,8
18329,P,13,2,0,3,0,11,13,4,9,6,6,15,3,5,2,0
18330,E,4,7,14,11,4,1,7,7,7,3,4,1,12,0,0,1
18331,A,9,7,14,11,3,1,13,7,5,0,4,4,0,5,13,14
18332,J,0,7,11,0,13,7,8,0,6,7,10,15,6,0,2,0
18333,E,3,14,0,15,3,8,13,15,1,6,4,14,3,0,9,5
18334,Z,8,12,15,15,2,11,13,2,5,3,1,2,9,10,0,5
18335,Z,12,12,9,8,7,4,9,7,13,2,9,7,0,0,6,6
18336,R,0,3,1,7,13,11,7,15,3,6,1,8,12,13,10,14
18337,N,0,3,13,14,2,1,12,7,5,3,4,7,10,6,13,0
18338,O,0,9,2,1,13,6,0,4,5,3,12,7,0,13,13,11
18339,J,13,1,13,1,13,11,1,2,7,6,10,15,0,2,12,11
18340,J,13,4,13,0,6,4,1,4,5,7,10,15,12,7,12,0
18341,A,4,12,8,8,7,4,8,0,9,12,1,2,1,2,3,0
18342,E,3,0,1,10,13,11,13,0,1,7,1,1,1,0,9,0
18343,H,6,12,15,3,7,7,12,13,3,11,13,7,9,8,3,11
18344,S,6,14,14,15,6,11,13,2,15,15,13,1,12,4,10,0
18345,E,5,2,15,3,7,7,12,7,5,3,13,1,10,6,5,1
18346,S,5,5,8,6,1,4,7,7,14,7,1,7,10,0,5,9
18347,G,2,6,3,0,0,6,3,10,2,9,9,13,0,5,10,10
18348,Q,4,5,0,15,9,11,13,7,1,6,1,15,6,13,7,5
18349,X,13,7,13,11,6,8,7,10,3,9,1,8,10,0,13,0
18350,Q,6,5,8,6,1,11,7,7,1,11,1,9,6,13,1,6
18351,H,6,5,8,7,3,4,3,15,3,6,7,1,13,13,12,6
18352,R,4,5,0,6,6,8,13,13,2,11,7,8,12,6,9,1
18353,W,3,0,1,10,12,11,8,2,10,6,9,15,11,13,2,8
18354,M,15,0,6,10,12,11,7,2,1,6,1,15,0,0,2,0
18355,F,4,7,6,11,2,10,3,4,5,3,10,8,10,0,13,5
18356,Z,4,7,6,11,2,11,3,4,9,15,9,14,1,0,9,5
18357,R,7,2,15,3,7,6,7,0,3,8,9,3,12,6,5,10
18358,Y,4,5,6,15,6,10,3,5,7,0,11,9,10,13,12,11
18359,Z,3,0,2,7,12,11,7,4,15,14,1,15,6,0,9,0
18360,Q,4,7,14,11,7,8,12,0,3,8,1,15,9,7,7,12
18361,N,9,7,14,11,3,11,7,15,6,6,1,15,13,0,13,11
18362,E,3,1,13,0,6,6,12,13,7,11,1,7,12,0,4,12
18363,U,4,5,0,4,3,6,11,7,9,2,9,7,3,0,5,6
18364,Y,6,5,0,15,2,11,4,14,3,6,10,15,10,13,2,0
18365,J,8,11,8,9,9,4,11,2,2,15,12,14,9,10,4,10
18366,H,3,0,2,10,12,11,7,1,14,7,1,15,12,0,2,0
18367,X,4,2,13,11,6,4,13,0,3,9,7,9,11,5,0,0
