,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
14624,J,5,10,9,1,6,2,10,7,8,3,8,11,2,1,15,6
14625,S,5,6,8,11,13,11,2,12,7,10,15,1,15,15,2,8
14626,Y,4,9,3,6,9,6,8,12,14,10,6,4,0,8,3,5
14627,O,1,7,13,14,12,11,1,9,5,7,9,1,2,5,13,13
14628,U,11,7,0,13,12,3,11,4,10,10,15,1,14,11,7,13
14629,U,5,4,4,11,7,6,11,2,14,7,13,0,14,6,8,13
14630,K,14,10,4,11,6,11,9,12,3,4,0,5,4,6,15,6
14631,J,5,6,9,11,14,2,11,12,7,10,15,0,9,4,7,2
14632,J,1,5,14,2,2,2,10,3,10,4,1,5,4,15,15,9
14633,P,13,12,9,6,2,6,10,12,8,10,5,1,3,15,13,13
14634,F,13,15,13,11,2,6,11,3,6,7,1,7,3,6,12,6
14635,E,13,11,13,14,6,6,11,3,13,7,15,8,14,11,14,8
14636,G,14,9,4,1,0,3,11,9,14,13,15,3,14,15,12,2
14637,A,5,4,13,11,2,6,5,13,14,10,10,1,3,15,13,13
14638,S,5,1,13,1,0,2,11,4,3,10,15,4,3,11,9,9
14639,A,14,11,3,8,14,14,8,5,3,3,6,15,3,15,0,7
14640,C,4,4,6,11,14,6,11,9,7,13,15,9,3,11,4,6
14641,J,5,6,9,9,6,2,11,11,8,10,15,11,4,15,15,6
14642,P,7,3,13,5,3,3,14,11,8,10,6,3,0,12,14,13
14643,H,1,1,14,14,2,7,13,2,8,13,12,0,14,3,3,13
14644,Q,4,12,7,7,14,15,1,9,8,10,6,15,10,5,6,13
14645,W,13,12,13,6,2,0,13,3,7,5,2,12,4,3,13,13
14646,Y,12,13,7,6,4,15,9,5,13,6,0,11,6,5,0,8
14647,Z,1,4,13,3,2,3,8,9,3,13,15,4,4,11,7,13
14648,L,13,6,13,9,6,3,10,1,13,10,13,1,14,11,14,8
14649,I,5,6,9,5,2,15,0,12,13,12,6,2,4,4,14,1
14650,N,5,7,5,5,6,7,11,0,0,10,6,1,10,3,13,13
14651,E,5,4,13,11,6,6,11,4,12,10,15,3,3,11,15,13
14652,U,7,10,3,1,9,6,2,2,14,7,6,15,9,6,10,10
14653,R,14,12,8,1,14,2,4,3,5,13,13,9,4,5,4,13
14654,Q,7,6,7,5,7,10,1,9,8,3,6,1,15,5,0,7
14655,W,1,1,0,14,12,0,12,8,7,5,2,11,4,3,13,13
14656,Z,5,6,9,14,14,11,7,12,8,15,13,1,9,11,8,9
14657,H,1,6,13,9,6,13,13,6,5,10,0,15,1,5,6,8
14658,N,4,4,3,11,14,14,11,12,14,13,9,12,5,11,0,8
14659,B,11,0,0,13,12,7,10,11,0,10,13,1,3,11,13,13
14660,X,1,6,13,14,12,11,8,6,14,7,4,15,13,11,13,13
14661,Y,1,2,14,2,2,6,8,5,7,10,15,4,9,11,6,8
14662,L,13,4,13,6,1,9,5,11,13,9,7,3,13,11,13,13
14663,K,4,12,6,1,7,3,11,3,13,7,1,4,14,6,2,3
14664,V,1,7,14,3,12,6,9,6,10,4,12,0,13,6,2,13
14665,E,4,12,6,6,14,13,2,12,3,13,0,3,4,3,15,13
14666,L,13,11,14,3,2,10,9,2,10,2,14,4,13,6,6,7
14667,A,4,7,4,9,6,10,8,5,3,15,8,15,3,15,0,10
14668,T,1,1,14,14,2,6,4,15,14,10,3,1,13,11,13,13
14669,R,5,12,9,8,0,15,15,2,3,13,6,6,13,4,15,8
14670,D,4,3,6,6,4,6,14,2,12,13,6,8,14,11,12,10
14671,X,5,6,4,5,6,7,2,9,10,3,7,3,3,6,14,9
14672,V,1,5,13,2,2,2,9,6,10,4,12,0,13,6,2,13
14673,C,13,6,13,9,6,7,11,11,12,7,13,15,14,11,12,13
14674,H,13,4,9,11,6,5,12,2,5,3,12,15,14,3,0,13
14675,Q,5,10,7,1,13,3,11,11,8,11,8,1,9,11,12,14
14676,R,4,3,6,6,0,11,11,2,13,5,2,8,2,4,7,9
14677,Q,3,7,5,9,6,5,10,5,0,10,8,1,8,4,13,13
14678,Q,0,4,5,6,1,2,10,11,6,7,15,7,7,15,9,6
14679,W,1,6,0,9,12,7,11,1,3,13,0,3,0,7,6,8
14680,I,5,4,4,11,6,10,0,12,14,5,8,6,2,4,0,7
14681,O,7,10,4,1,6,14,1,9,3,13,9,3,2,5,14,10
14682,I,5,4,9,11,5,6,14,11,8,4,15,1,3,4,3,2
14683,X,13,5,13,4,2,15,0,2,3,13,6,6,4,5,0,10
14684,Y,13,7,13,9,2,6,7,13,5,11,15,1,2,11,13,13
14685,G,13,12,13,1,6,6,11,15,3,5,15,1,13,11,6,13
14686,M,7,6,7,9,7,15,11,2,7,3,3,0,7,3,4,13
14687,L,13,4,9,6,6,14,7,6,10,6,14,15,13,6,6,7
14688,F,5,4,4,6,6,3,11,3,6,7,1,8,3,11,7,6
14689,P,5,10,4,4,0,6,15,9,7,7,4,15,3,15,0,13
14690,N,7,4,3,6,10,3,11,12,7,10,15,4,8,11,7,10
14691,O,13,15,13,11,12,2,0,9,8,15,9,1,0,10,13,13
14692,F,5,3,4,1,6,3,7,7,3,7,2,1,3,11,15,13
14693,H,13,7,9,14,2,2,13,2,5,7,12,1,3,3,14,8
14694,I,14,14,4,11,0,2,1,2,7,3,1,8,9,15,2,7
14695,R,5,4,4,6,0,13,10,2,3,3,14,4,3,3,15,9
14696,U,7,3,7,6,14,6,11,15,10,3,15,1,3,11,14,8
14697,U,5,1,6,14,6,11,11,6,10,3,2,4,3,11,14,13
14698,S,1,7,14,3,2,13,2,9,13,3,2,4,14,11,15,9
14699,Y,13,6,14,14,2,7,7,8,0,11,15,1,2,11,13,13
14700,I,1,7,0,2,12,15,1,3,14,3,6,8,4,4,14,7
14701,G,4,14,9,6,6,11,10,2,13,5,2,8,14,11,7,9
14702,Y,4,6,9,14,3,10,9,6,3,3,3,3,4,4,0,1
14703,H,0,8,4,1,0,11,13,2,5,4,2,12,0,4,7,13
14704,D,5,6,4,9,6,7,11,9,11,12,15,15,4,15,12,13
14705,I,7,12,9,9,0,13,10,12,6,13,0,4,2,15,12,6
14706,K,1,15,14,3,12,6,10,5,13,15,1,0,14,15,4,9
14707,V,13,3,9,6,6,3,9,9,7,4,12,8,4,3,0,6
14708,X,4,5,9,4,2,15,15,2,3,12,6,6,4,5,0,1
14709,W,7,10,3,1,7,6,11,3,13,4,1,1,3,6,15,7
14710,I,13,5,9,4,2,10,15,12,13,5,6,3,4,15,0,7
14711,Z,13,9,13,6,2,7,6,11,11,8,15,0,13,15,9,13
14712,P,13,11,9,2,2,6,0,9,8,10,4,1,3,4,6,13
14713,C,7,13,9,6,0,6,10,12,7,13,13,15,3,15,2,2
14714,R,5,10,9,1,6,15,1,10,14,15,15,8,14,4,15,13
14715,M,4,10,6,1,5,3,14,5,13,4,13,1,3,6,12,2
14716,T,13,7,14,14,12,14,11,1,8,10,15,12,9,11,0,2
14717,H,5,6,9,9,6,3,12,9,5,10,12,1,14,6,14,7
14718,V,11,2,0,13,0,8,5,6,7,9,12,8,13,11,13,13
14719,M,1,0,14,3,2,2,11,12,14,7,13,4,2,6,14,13
14720,R,7,3,3,11,15,2,10,3,4,4,1,9,14,15,7,6
14721,Y,5,8,9,11,2,6,7,14,5,8,15,1,0,8,13,13
14722,C,4,3,13,14,2,3,11,2,7,3,13,15,3,15,2,2
14723,T,4,6,3,9,14,14,10,9,3,3,4,12,3,6,14,10
14724,C,13,6,9,9,0,6,10,5,8,7,13,9,3,11,6,6
14725,G,5,6,9,1,5,3,14,12,7,10,1,15,9,6,3,7
14726,E,4,10,6,1,15,6,11,5,3,10,1,8,0,8,14,8
14727,P,13,3,9,11,3,7,14,2,0,10,9,1,3,15,6,13
14728,U,1,0,0,13,8,3,11,4,7,10,6,1,3,11,15,8
14729,U,5,10,9,1,0,6,11,12,7,10,15,4,14,11,15,13
14730,Q,13,7,13,2,2,10,15,2,5,15,6,4,0,11,6,8
14731,L,4,3,4,6,3,11,14,7,11,11,8,0,3,11,4,13
14732,S,4,4,6,11,6,6,14,5,13,3,15,8,3,6,3,13
14733,X,0,14,6,6,2,15,15,2,3,5,1,6,14,11,15,1
14734,G,13,10,14,1,0,3,11,15,3,10,15,1,13,11,14,13
14735,B,13,15,9,3,2,6,11,2,13,3,15,1,3,11,14,13
14736,S,5,4,4,11,5,3,14,12,6,3,13,5,14,11,12,6
14737,P,13,7,13,3,12,15,0,9,5,15,4,4,3,1,6,8
14738,R,5,4,9,11,2,4,4,1,0,13,15,2,4,4,15,13
14739,Z,4,10,4,1,6,11,8,11,11,11,15,8,13,11,9,8
14740,N,8,3,11,1,5,2,2,5,4,7,13,8,12,5,3,6
14741,K,11,2,1,13,8,6,11,11,14,7,5,15,4,6,7,10
14742,R,13,6,9,9,6,2,1,2,13,3,8,6,4,4,15,8
14743,Y,5,7,9,9,0,6,7,3,14,4,15,3,3,6,14,13
14744,W,1,10,14,1,2,7,2,6,10,13,12,3,13,6,6,8
14745,E,4,3,9,9,6,15,10,12,13,15,15,3,9,4,12,10
14746,L,5,10,4,9,6,3,9,9,12,2,7,1,13,6,6,10
14747,R,0,13,6,6,14,13,11,12,14,12,2,8,9,5,7,13
14748,N,7,10,11,1,9,10,11,12,14,3,11,12,11,6,15,8
14749,P,14,3,6,6,6,14,15,12,7,3,9,4,3,4,6,8
14750,Y,7,5,4,1,6,6,7,14,5,8,15,1,0,8,13,13
14751,Z,1,1,14,3,2,3,8,11,14,10,13,4,14,11,2,13
14752,G,4,1,6,6,6,6,14,12,14,10,1,4,3,11,2,13
14753,C,7,9,9,1,0,3,10,12,14,13,13,15,3,15,2,2
14754,F,13,7,14,14,12,1,0,5,7,13,3,4,13,11,14,8
14755,I,4,12,3,6,7,11,10,9,6,12,2,5,9,11,15,6
14756,Q,8,4,8,6,7,14,15,9,8,3,6,1,15,5,0,7
14757,T,14,12,4,9,6,11,10,2,13,15,2,3,2,11,15,8
14758,Z,13,7,13,9,14,3,8,5,8,4,13,1,3,11,8,8
14759,H,1,7,13,3,12,3,12,9,5,10,12,1,14,3,0,8
14760,O,5,4,4,6,7,11,9,3,7,10,6,4,3,15,2,1
14761,Y,13,4,13,3,2,10,11,9,3,13,3,8,4,5,0,10
14762,B,5,3,9,11,2,7,2,14,0,10,1,1,3,11,13,13
14763,E,4,10,4,1,15,3,11,5,14,3,13,8,3,11,14,13
14764,L,7,12,9,9,6,6,7,11,8,3,15,0,2,15,5,13
14765,N,5,11,6,2,0,6,2,3,5,10,8,10,8,9,0,6
14766,B,4,3,6,11,9,6,2,5,8,6,6,1,15,6,2,8
14767,A,1,3,14,2,1,2,9,5,14,10,6,15,3,4,6,13
14768,Q,11,2,1,10,8,8,10,2,6,10,8,1,3,15,13,8
14769,Y,4,5,9,1,6,6,7,14,5,8,15,1,0,8,13,13
14770,F,4,12,4,6,7,15,1,2,13,3,3,3,14,4,14,7
14771,M,5,6,13,9,0,2,10,1,7,7,13,4,14,6,7,2
14772,P,4,3,6,6,3,5,14,12,1,15,10,8,2,4,0,6
14773,A,13,8,9,6,6,6,5,2,6,7,14,1,14,3,6,8
14774,A,13,2,9,4,2,3,2,9,5,10,14,1,14,3,0,8
14775,M,5,4,4,11,14,6,10,5,13,10,13,4,3,6,7,13
14776,T,1,2,0,10,8,6,8,2,8,10,10,1,13,11,13,8
14777,I,5,1,13,8,2,1,3,5,8,12,6,8,13,11,14,7
14778,X,13,15,13,2,2,6,0,2,14,10,4,1,14,5,6,13
14779,G,5,12,9,1,6,6,11,15,10,1,15,1,13,11,6,13
14780,Y,5,6,13,14,2,6,7,13,5,11,15,1,0,8,13,13
14781,U,13,6,13,14,12,6,11,12,7,10,15,1,3,11,15,13
14782,N,3,6,4,5,6,7,11,10,0,10,6,1,10,6,13,13
14783,C,5,10,13,1,6,3,11,11,9,10,15,14,13,11,3,8
14784,Y,5,7,13,9,2,6,7,13,5,11,15,1,0,8,13,13
14785,A,7,8,6,11,0,10,8,5,3,15,8,15,3,15,0,10
14786,I,13,3,13,7,0,15,1,6,3,3,6,4,4,4,14,7
14787,P,5,5,9,14,2,10,4,12,7,3,4,4,3,4,6,13
14788,W,5,12,9,6,6,11,11,9,13,1,2,1,13,6,6,8
14789,E,5,3,4,6,0,10,1,5,10,13,3,15,14,11,7,15
14790,N,7,10,7,1,1,6,10,11,7,10,15,1,0,9,9,13
14791,R,4,3,3,6,14,7,2,2,13,13,14,3,9,9,15,9
14792,L,4,12,4,8,14,14,9,5,3,2,7,4,4,3,6,7
14793,P,7,3,4,11,6,14,15,12,7,3,9,1,2,4,6,13
14794,M,11,2,0,10,12,2,1,7,2,10,13,8,14,6,15,6
14795,L,1,5,14,4,2,10,9,12,3,2,14,3,13,6,6,7
14796,J,5,12,9,6,6,2,10,3,3,5,8,1,2,5,14,8
14797,F,13,6,13,9,2,1,4,12,8,12,3,3,13,11,0,7
14798,I,1,7,14,13,1,6,14,9,14,5,15,8,4,15,6,13
14799,F,13,1,13,1,0,11,11,3,8,11,1,0,3,15,5,9
14800,R,1,7,0,13,12,15,1,3,7,3,8,6,0,9,14,8
14801,P,4,10,6,1,2,3,10,5,8,7,5,1,3,15,13,13
14802,K,1,2,0,13,12,3,2,6,14,7,13,15,4,11,7,9
14803,G,11,5,15,6,8,6,11,12,7,10,6,1,13,11,13,8
14804,Q,7,14,7,6,14,10,10,6,8,4,6,1,11,4,0,10
14805,H,14,12,7,1,9,6,11,3,4,7,6,9,9,11,11,1
14806,N,5,1,7,14,14,7,2,2,7,15,12,3,15,3,0,13
14807,J,4,3,13,5,6,6,2,12,7,15,6,12,9,4,9,9
14808,D,1,5,13,2,2,6,11,9,11,13,15,1,4,11,7,13
14809,R,13,4,9,11,0,6,10,5,13,4,1,6,14,4,15,8
14810,G,4,3,13,9,2,3,10,2,6,5,2,6,4,6,15,6
14811,R,7,12,3,6,15,6,10,3,4,4,1,9,3,15,8,6
14812,W,1,12,14,6,12,5,13,4,7,5,13,5,4,3,13,13
14813,V,13,3,9,6,0,15,7,6,10,8,12,1,3,6,0,7
14814,J,5,6,9,5,6,14,10,5,3,3,6,7,4,11,14,13
14815,Z,4,8,4,11,0,11,7,12,13,3,0,3,2,6,7,9
14816,P,13,7,13,3,12,10,0,2,8,15,4,4,14,5,6,13
14817,L,13,3,14,6,1,9,5,5,13,9,7,4,13,11,13,13
14818,P,7,10,4,11,6,15,1,12,8,3,8,8,4,5,0,13
14819,Z,5,10,13,9,2,11,3,2,4,15,12,9,3,3,4,6
14820,F,13,6,13,14,12,8,0,5,14,12,3,1,13,11,0,7
14821,Y,5,9,9,6,14,7,7,8,0,10,15,1,2,11,13,8
14822,Y,13,4,13,2,2,10,11,9,3,13,3,8,4,5,0,10
14823,S,13,5,9,2,0,11,11,2,5,3,13,7,14,11,7,6
14824,Q,7,10,7,1,5,11,11,5,5,10,15,1,5,5,14,7
14825,W,4,12,13,1,6,11,10,9,8,13,15,4,14,4,12,11
14826,L,1,11,14,3,2,10,9,12,3,2,14,3,4,6,6,7
14827,U,5,3,4,6,3,6,14,11,3,7,3,15,3,15,6,13
14828,D,13,3,13,6,0,3,2,5,11,10,15,3,14,6,3,13
14829,F,7,12,3,6,15,3,2,1,7,10,1,4,0,6,2,13
14830,K,5,5,9,1,2,6,2,1,11,7,13,12,4,11,12,2
14831,O,4,12,6,1,4,10,14,6,10,13,9,15,1,11,0,7
14832,V,13,1,13,14,2,6,13,9,3,10,12,1,4,3,0,8
14833,W,7,4,13,0,6,13,2,2,7,13,0,8,3,11,3,9
14834,Q,9,12,9,6,13,10,1,9,8,15,8,1,8,5,0,7
14835,R,1,7,13,3,2,6,1,12,8,13,13,2,4,15,0,13
14836,M,13,6,9,9,6,13,11,12,13,3,12,4,3,6,15,9
14837,Z,5,6,9,14,6,3,7,2,3,3,15,1,14,11,15,13
14838,S,7,3,3,6,15,3,10,5,14,10,13,3,9,11,12,8
14839,R,13,5,4,14,6,6,1,12,7,12,13,2,4,4,14,13
14840,D,11,2,1,13,8,7,11,9,12,4,6,1,13,11,12,8
14841,Z,5,8,9,11,6,3,8,11,11,11,15,4,13,11,9,8
14842,E,13,1,14,14,2,15,10,4,10,4,1,8,3,11,14,13
14843,S,1,7,14,13,2,3,11,9,5,3,13,7,4,11,15,6
14844,Q,5,3,7,6,15,3,7,3,5,7,1,1,15,6,7,15
14845,F,13,1,13,11,2,6,11,3,5,7,1,8,3,6,7,6
14846,C,13,12,13,6,14,6,11,11,8,4,8,9,3,11,6,6
14847,Q,4,6,6,9,6,9,10,5,0,10,8,1,8,15,13,13
14848,A,13,11,4,8,2,9,5,2,0,4,14,1,3,6,0,13
14849,I,13,3,9,7,0,2,1,9,13,3,6,8,4,4,14,7
14850,X,7,9,9,1,6,2,1,9,13,13,1,3,14,15,7,1
14851,T,5,1,9,1,2,14,11,1,5,10,13,11,3,11,14,9
14852,A,13,5,9,3,2,3,2,9,5,10,14,1,14,3,0,8
14853,T,7,3,7,6,14,15,11,9,10,3,6,12,9,6,15,8
14854,R,10,8,7,1,6,3,14,12,7,12,2,2,2,4,12,7
14855,R,13,5,9,14,2,6,1,12,7,12,13,2,4,4,0,13
14856,M,1,15,13,2,6,3,11,5,7,4,13,4,3,6,15,2
14857,G,15,2,15,10,8,6,11,12,7,10,6,1,13,11,13,8
14858,D,5,3,4,11,14,11,1,5,7,7,13,4,3,15,9,1
14859,W,13,6,9,5,2,6,9,5,7,1,6,7,4,3,6,7
14860,L,14,10,6,1,15,6,10,1,7,3,1,4,2,11,7,9
14861,W,5,4,9,11,2,11,2,9,10,0,2,1,13,6,13,13
14862,X,13,1,13,14,6,2,15,12,14,3,8,8,3,1,0,10
14863,Q,4,6,9,9,5,10,14,9,8,15,8,1,6,5,0,7
14864,M,5,3,8,1,13,11,11,12,7,4,13,4,11,15,3,10
14865,R,4,12,9,9,6,11,10,2,14,5,2,6,3,4,12,8
14866,I,5,12,4,1,0,2,1,2,13,5,1,8,14,4,0,8
14867,Y,14,9,4,9,2,15,9,12,13,6,0,0,5,15,2,8
14868,W,13,6,13,9,6,3,11,6,13,13,13,1,13,6,6,7
14869,Y,7,10,9,4,9,3,9,12,7,10,4,4,11,3,3,6
14870,Z,13,4,13,11,2,11,8,11,11,11,13,3,13,11,9,8
14871,H,5,4,6,11,14,11,7,9,14,3,12,3,14,3,14,13
14872,S,14,13,4,7,6,11,12,9,14,4,14,1,3,6,7,9
14873,A,14,11,4,11,0,3,6,5,14,7,1,1,2,6,14,8
14874,H,11,7,0,3,12,9,12,2,0,4,12,1,4,3,6,13
14875,L,14,12,9,9,6,11,2,5,13,15,0,1,5,11,7,13
14876,Q,5,5,6,3,0,10,15,2,5,15,6,1,15,5,6,8
14877,F,5,5,9,6,3,11,14,1,13,11,8,15,3,6,12,9
14878,T,0,14,7,11,14,13,7,12,13,13,12,4,2,11,15,9
14879,B,7,6,3,4,15,9,10,2,1,4,15,8,9,15,9,6
14880,P,1,0,13,3,12,3,0,2,8,11,4,15,14,4,6,13
14881,J,1,0,14,3,12,2,11,11,11,10,15,14,13,11,15,6
14882,L,7,12,4,6,0,11,2,1,13,3,0,1,4,11,15,7
14883,G,11,6,1,9,12,3,11,15,10,10,15,4,13,11,14,8
14884,G,14,14,9,6,6,13,7,12,14,12,0,4,3,11,7,9
14885,X,1,11,14,2,2,2,15,2,13,4,4,1,14,5,6,8
14886,D,5,5,9,6,0,7,7,12,14,3,0,15,2,3,12,9
14887,M,5,6,9,9,3,2,14,7,14,7,13,1,14,11,7,9
14888,G,1,10,0,4,2,6,11,0,10,10,15,1,13,11,14,13
14889,L,14,12,6,6,7,3,2,3,14,3,13,12,2,6,7,7
14890,Z,5,5,9,14,14,3,7,12,14,10,15,1,2,11,2,2
14891,L,5,15,13,6,1,9,6,11,13,9,14,8,13,11,13,13
14892,E,5,4,9,11,0,3,11,11,3,3,2,8,3,11,14,13
14893,C,4,10,6,8,7,2,10,12,3,13,6,1,3,11,15,7
14894,D,5,1,9,14,6,11,2,9,11,13,2,15,4,6,12,9
14895,V,0,9,4,1,0,15,7,2,10,3,2,5,3,3,12,8
14896,T,5,1,4,14,0,3,2,6,13,3,13,15,9,6,7,13
14897,C,5,1,4,14,0,2,10,9,10,13,1,15,14,15,15,13
14898,T,5,5,9,2,6,15,11,12,3,7,15,11,3,11,7,6
14899,J,5,6,9,11,7,2,7,12,14,10,13,12,2,4,3,2
14900,D,11,7,0,3,12,6,11,5,10,7,15,1,4,11,3,13
14901,Q,4,15,6,11,6,11,10,5,0,7,8,1,8,15,13,13
14902,N,11,8,10,1,7,3,15,5,14,8,13,15,11,15,0,8
14903,B,1,0,0,3,2,3,11,6,14,10,15,4,3,11,14,7
14904,C,1,6,13,9,6,2,11,3,11,4,8,15,2,15,12,13
14905,E,5,11,9,14,0,6,11,3,3,7,15,8,14,11,14,8
14906,U,4,4,6,11,6,11,11,9,10,3,2,4,3,11,15,13
14907,X,4,12,6,1,7,6,15,2,3,10,4,1,14,1,6,13
14908,E,13,5,9,2,6,13,2,2,13,3,0,3,2,11,0,13
14909,F,13,5,14,11,6,3,2,11,7,15,15,15,14,15,15,13
14910,F,4,4,4,6,6,3,10,1,3,11,1,15,3,6,7,9
14911,L,1,7,14,3,2,3,11,11,7,15,13,1,14,11,0,13
14912,Q,6,4,6,11,14,10,1,2,8,15,8,4,7,5,0,7
14913,C,5,10,4,1,14,6,11,9,10,13,15,0,3,6,5,13
14914,U,8,9,8,1,5,14,14,12,10,12,4,15,9,11,14,10
14915,S,5,4,13,11,6,2,11,7,3,10,15,4,14,11,9,9
14916,A,8,11,9,1,7,10,8,11,8,15,1,9,15,15,6,0
14917,N,4,6,4,5,6,8,11,0,0,7,6,1,10,6,13,13
14918,M,1,7,13,3,2,3,10,2,14,15,2,4,14,3,14,9
14919,R,13,5,9,14,6,6,1,12,7,12,2,2,4,4,14,13
14920,B,5,10,9,4,14,7,11,8,0,10,15,1,3,11,13,13
14921,P,5,1,9,11,7,6,10,5,14,10,15,1,0,8,12,7
14922,D,1,5,14,14,2,6,11,5,11,7,15,1,14,11,3,13
14923,I,11,0,0,1,8,8,0,4,8,13,9,3,0,8,0,7
14924,C,14,12,3,1,14,10,10,11,3,12,3,11,14,5,14,8
14925,M,13,15,14,2,6,6,11,5,14,7,13,4,3,6,15,13
14926,E,5,1,4,11,14,2,11,5,13,7,13,4,9,6,7,10
14927,P,13,6,9,9,12,15,10,5,8,15,5,1,3,4,13,13
14928,O,7,4,4,11,6,10,1,2,3,13,4,8,4,5,14,1
14929,L,13,3,13,6,0,6,2,1,14,7,2,1,3,11,14,8
14930,R,8,9,6,1,6,3,10,3,7,1,0,8,5,4,15,13
14931,G,1,1,14,14,2,6,11,15,10,5,15,1,13,11,6,13
14932,F,7,3,6,8,13,3,9,1,7,7,13,4,2,11,3,2
14933,C,7,13,9,6,0,2,10,5,14,3,15,15,3,11,2,2
14934,T,7,10,7,4,7,3,11,9,3,3,2,1,9,6,15,13
14935,I,13,5,9,14,2,2,15,9,13,1,1,6,4,4,0,8
14936,K,13,15,13,2,2,2,11,5,5,15,1,10,14,15,15,6
14937,A,5,10,4,7,2,11,4,2,5,4,14,1,3,6,14,13
14938,M,11,2,1,13,8,2,10,3,8,10,5,1,14,6,15,11
14939,V,4,10,9,11,6,2,2,2,13,13,15,12,3,6,12,13
14940,L,4,12,4,6,14,3,2,1,3,4,2,0,9,15,5,7
14941,U,13,1,9,14,2,6,14,11,3,11,3,15,3,15,6,13
14942,R,1,15,0,3,12,15,1,4,7,3,8,6,1,10,14,8
14943,W,1,15,0,11,12,7,13,10,8,5,1,5,4,3,13,13
14944,U,5,10,6,1,7,3,10,9,13,10,15,3,0,10,9,13
14945,Y,13,5,9,2,2,15,9,9,7,13,8,1,5,11,13,8
14946,N,6,12,9,6,7,7,2,9,5,15,0,6,9,11,0,6
14947,D,5,3,9,6,14,6,10,5,11,10,1,1,4,11,3,13
14948,U,13,5,9,14,2,11,2,6,8,3,2,8,14,11,14,6
14949,N,4,6,5,9,0,11,2,11,14,7,8,3,8,9,0,8
14950,J,13,3,13,6,6,2,10,1,3,3,1,11,14,4,15,9
14951,X,1,5,14,14,2,6,0,2,13,10,4,1,14,5,6,13
14952,H,1,15,13,2,2,13,12,9,5,15,12,15,14,3,0,13
14953,D,13,1,9,14,14,6,10,9,3,10,15,1,13,11,2,13
14954,F,13,6,13,9,6,10,1,2,14,3,3,3,4,4,14,7
14955,D,0,14,3,11,14,13,13,12,3,12,0,12,3,3,3,2
14956,Z,13,7,9,9,7,6,6,2,0,10,13,3,14,11,8,15
14957,L,5,6,6,9,15,8,11,5,0,10,15,1,10,8,7,9
14958,R,11,7,14,13,1,6,14,12,8,13,13,6,4,15,0,13
14959,C,13,15,14,6,2,3,11,11,12,10,15,14,13,11,3,8
14960,V,0,9,6,1,6,3,13,2,14,12,2,5,3,6,12,13
14961,G,14,8,9,1,6,13,7,11,7,5,0,4,3,11,7,9
14962,Y,7,6,9,4,3,6,9,9,5,10,3,8,9,4,7,7
14963,E,1,15,14,2,2,11,2,12,14,3,2,8,14,11,0,13
14964,T,14,12,8,1,9,10,10,6,3,3,8,0,3,11,4,7
14965,Q,4,5,9,14,0,10,1,2,5,15,8,4,6,5,6,8
14966,N,5,3,8,6,9,3,11,11,14,7,7,1,10,6,0,8
14967,Z,7,10,4,9,6,7,3,12,3,12,13,9,14,4,2,6
14968,D,13,7,13,9,2,7,11,12,4,15,15,1,13,11,2,13
14969,P,13,6,9,9,2,6,0,2,7,7,4,15,14,4,6,13
14970,I,5,3,4,11,5,6,14,2,13,12,15,3,3,15,14,8
14971,G,4,10,13,11,2,13,2,9,14,13,2,3,14,15,15,2
14972,D,13,6,9,9,14,3,10,11,8,7,2,3,3,15,2,15
14973,G,13,5,9,11,0,3,11,12,6,7,15,7,3,15,2,6
14974,J,7,10,3,1,13,3,2,5,8,4,1,12,7,11,12,10
14975,K,1,0,0,3,12,6,11,6,5,7,15,10,14,15,15,6
14976,F,7,4,9,0,11,8,1,5,0,11,1,0,15,2,8,3
14977,E,4,12,4,6,6,15,11,4,11,10,15,8,3,11,15,13
14978,U,13,1,9,14,6,3,11,2,10,7,15,1,14,11,12,13
14979,M,9,10,6,11,0,3,11,5,14,3,0,1,6,3,12,2
14980,G,11,4,0,11,2,6,11,0,3,10,15,1,13,11,0,13
14981,X,14,10,6,1,7,2,0,5,14,13,8,6,3,1,0,1
14982,P,4,3,9,6,2,8,15,5,7,12,9,1,2,4,6,13
14983,Y,1,4,14,2,2,2,8,5,7,10,1,4,2,15,6,7
14984,O,0,12,3,1,0,8,0,5,14,5,9,3,1,11,0,10
14985,T,5,10,9,1,6,11,3,15,14,7,3,1,13,11,13,13
14986,A,13,4,13,3,2,6,8,5,13,11,6,15,2,4,6,8
14987,U,13,7,9,3,2,6,10,6,10,3,1,1,14,11,14,8
14988,G,11,4,15,11,8,6,11,12,7,10,15,1,13,11,13,8
14989,N,7,12,3,1,13,3,11,5,14,7,1,4,8,6,15,7
14990,Y,13,8,13,11,2,6,7,13,5,11,15,1,2,11,13,13
14991,Y,4,9,3,7,5,10,10,2,8,15,6,15,0,7,0,8
14992,J,14,10,7,1,7,6,11,1,6,7,1,11,9,6,15,9
14993,S,5,12,4,1,15,3,11,12,3,7,15,3,0,8,12,9
14994,R,1,1,0,14,2,15,15,8,5,3,15,6,4,4,14,13
14995,L,5,3,4,6,0,6,11,1,7,10,15,12,3,11,15,8
14996,G,11,3,15,11,8,6,11,12,7,10,15,1,13,11,13,8
14997,T,7,3,7,6,5,14,14,2,3,13,4,12,3,11,14,10
