,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
13914,Z,2,5,4,4,2,7,7,2,10,11,6,8,1,8,6,11
13915,H,3,6,4,4,4,7,7,5,6,7,6,9,3,8,3,8
13916,C,3,6,4,4,1,5,7,7,10,6,6,13,1,8,4,13
13917,M,3,6,5,4,5,10,5,2,2,8,4,8,5,7,2,9
13918,B,3,7,5,5,5,7,8,7,5,7,6,6,2,8,6,14
13919,R,5,9,7,7,8,5,8,4,5,6,5,9,7,6,10,7
13920,N,6,9,5,4,2,6,9,4,5,4,4,10,5,10,2,8
13921,T,4,5,5,4,2,5,12,3,8,11,9,4,1,11,2,7
13922,K,7,12,7,6,3,5,8,3,7,9,9,10,6,8,3,7
13923,F,4,11,7,8,8,9,7,1,5,9,5,5,5,10,6,6
13924,O,5,10,7,8,3,8,7,8,8,7,6,9,3,8,4,8
13925,A,2,1,3,1,1,7,4,2,0,7,2,8,2,7,1,11
13926,L,1,0,2,1,0,2,1,6,5,0,2,4,0,8,0,13
13927,K,4,8,6,6,4,6,7,2,6,10,7,10,3,8,3,8
13928,D,3,4,4,3,3,6,7,6,6,7,6,5,2,8,3,11
13929,O,6,11,6,8,7,8,6,8,4,9,4,8,3,8,3,13
13930,M,2,1,3,2,1,8,6,10,1,6,9,8,7,5,0,13
13931,P,4,10,5,8,4,4,12,6,5,12,9,3,1,10,4,9
13932,I,6,7,8,8,7,8,8,4,5,6,6,7,3,8,10,8
13933,B,4,8,6,6,5,7,7,6,6,9,6,6,3,8,7,13
13934,V,2,1,4,2,1,5,12,3,3,9,11,8,2,11,1,13
13935,K,2,3,3,1,2,6,7,4,7,7,6,11,3,8,4,14
13936,D,3,2,4,3,2,8,7,7,7,7,6,4,2,8,3,11
13937,R,3,6,5,4,5,7,8,3,4,6,6,9,6,9,7,6
13938,U,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,13
13939,R,4,5,6,4,3,9,7,2,6,10,3,6,2,7,3,8
13940,H,4,5,5,3,4,7,8,6,6,7,6,8,3,8,3,11
13941,A,4,9,6,6,5,10,3,1,2,7,3,9,5,5,3,7
13942,B,2,4,3,2,2,8,8,3,5,10,5,6,2,8,5,14
13943,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,13
13944,V,4,4,5,3,2,5,12,2,3,8,10,7,2,10,1,13
13945,U,2,3,3,1,1,6,9,5,6,6,9,9,3,10,1,7
13946,H,4,9,5,6,2,7,9,15,2,7,3,8,3,8,0,13
13947,V,6,7,6,5,3,4,12,3,3,9,11,7,3,9,1,11
13948,A,2,4,4,3,2,7,2,2,2,7,2,8,2,6,3,11
13949,F,3,5,5,4,2,7,9,2,6,13,6,5,4,10,3,11
13950,Z,3,6,4,4,3,6,8,5,10,7,7,10,1,9,7,8
13951,M,3,5,6,4,4,9,6,2,4,9,4,6,8,5,2,13
13952,S,5,10,6,7,4,7,8,3,7,10,7,7,3,7,5,9
13953,E,3,6,4,4,4,8,7,5,3,7,6,9,4,8,7,9
13954,L,5,9,5,5,3,7,5,3,5,12,7,11,3,8,6,14
13955,Q,3,9,5,8,3,8,7,8,5,6,6,9,3,8,5,9
13956,V,3,8,5,6,2,5,11,3,4,10,12,8,3,10,1,13
13957,B,4,10,6,7,5,11,6,3,8,10,3,7,2,8,5,5
13958,M,3,4,5,3,3,8,6,3,4,9,6,8,6,5,2,13
13959,F,4,7,6,5,3,7,10,3,5,13,6,5,2,10,2,11
13960,W,4,9,6,7,9,8,7,5,1,7,6,8,10,11,3,14
13961,S,3,7,4,5,3,8,7,7,6,7,7,8,2,9,9,13
13962,N,5,7,8,5,4,11,7,3,5,11,0,4,5,9,1,11
13963,J,2,8,3,6,1,12,2,9,4,13,5,13,1,6,0,13
13964,E,6,14,5,8,4,8,7,4,4,11,5,9,3,9,8,11
13965,J,4,9,4,7,3,9,8,2,3,12,5,6,2,9,6,14
13966,X,3,6,4,4,2,7,7,4,4,7,6,8,3,8,4,13
13967,W,3,3,4,1,2,3,11,3,2,10,10,8,5,11,0,11
13968,Y,5,10,8,7,4,8,10,1,8,5,12,8,1,11,2,13
13969,J,1,5,2,3,1,10,6,3,5,12,4,9,1,6,1,7
13970,S,3,9,4,7,2,8,8,6,9,5,5,5,0,7,9,13
13971,A,4,9,6,7,5,8,2,3,1,7,2,8,5,8,6,11
13972,V,9,13,9,7,4,6,10,4,3,8,8,5,5,12,3,14
13973,O,5,11,6,8,3,7,7,9,8,7,6,8,3,8,4,13
13974,H,5,9,6,7,6,6,8,7,5,7,5,7,3,7,7,8
13975,L,3,8,4,6,2,7,3,0,9,9,2,11,0,7,2,13
13976,P,4,6,4,8,3,4,11,10,3,10,6,4,1,10,4,13
13977,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,13
13978,Q,4,7,5,9,5,9,10,7,1,3,7,12,3,10,5,15
13979,Q,8,9,10,8,9,8,4,4,4,8,4,11,6,6,8,11
13980,D,5,10,5,5,3,7,7,4,6,9,6,6,5,9,7,6
13981,V,4,9,5,7,4,9,11,2,3,4,10,8,3,10,2,13
13982,N,4,10,4,8,5,8,7,12,1,6,6,7,6,8,1,8
13983,K,4,11,4,8,2,4,7,8,2,6,4,11,4,8,2,15
13984,S,4,8,4,6,2,7,6,5,9,5,6,9,0,8,9,8
13985,H,4,7,6,5,5,7,8,5,6,8,6,8,6,7,5,14
13986,I,4,8,5,6,3,7,6,2,6,7,6,8,0,9,4,13
13987,Q,4,7,6,9,6,9,8,6,3,4,8,10,4,8,7,11
13988,J,2,6,3,4,1,9,7,1,6,14,4,8,0,7,0,13
13989,R,4,5,5,4,3,8,7,5,6,6,5,6,3,7,6,14
13990,R,2,1,3,1,2,7,7,4,5,6,5,7,2,6,4,13
13991,I,2,6,3,4,1,7,7,0,7,13,6,8,0,8,1,13
13992,Q,4,7,5,9,5,7,10,3,4,7,10,11,3,9,7,11
13993,R,2,1,3,2,2,7,8,4,5,7,5,6,5,6,4,13
13994,R,4,7,6,5,5,8,7,7,6,8,6,8,3,8,6,15
13995,Y,2,3,2,2,1,5,10,1,6,10,9,6,1,11,2,6
13996,T,5,7,5,5,3,6,11,2,6,11,9,5,2,11,2,6
13997,V,3,8,5,6,1,6,8,4,3,8,14,8,3,10,0,13
13998,D,4,8,4,6,4,5,7,9,6,6,5,5,2,8,3,13
13999,W,3,1,5,1,2,6,11,3,2,7,9,9,6,11,0,8
14000,M,5,9,7,6,6,4,7,3,4,10,10,10,7,5,2,7
14001,X,3,6,5,4,3,8,7,4,9,6,6,8,3,8,6,13
14002,M,5,11,9,8,12,7,5,3,2,7,5,8,14,6,4,11
14003,I,6,10,5,6,3,10,6,4,6,14,3,6,2,9,4,15
14004,Z,5,8,7,6,6,9,9,5,4,7,5,7,3,8,9,6
14005,R,7,11,9,8,9,8,9,7,4,8,5,6,5,8,8,5
14006,C,2,3,3,4,1,5,7,6,8,7,6,13,1,8,4,14
14007,E,5,10,4,5,3,9,6,3,4,11,5,9,3,9,8,12
14008,G,7,14,6,8,5,7,6,3,3,8,6,9,4,9,9,7
14009,R,4,7,6,5,6,8,8,7,3,8,5,6,4,7,7,14
14010,Y,7,9,8,7,4,2,10,3,7,12,12,7,1,11,2,6
14011,N,4,7,6,5,3,8,7,7,6,6,6,4,6,9,2,6
14012,H,2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,11
14013,N,2,2,3,3,2,7,8,5,5,7,6,6,5,9,2,6
14014,N,4,7,6,5,4,11,7,3,5,10,1,4,5,9,1,11
14015,A,4,11,6,8,3,7,4,3,2,6,1,8,3,6,3,13
14016,E,3,9,5,6,4,7,7,6,9,8,8,9,3,8,6,8
14017,E,4,9,5,7,6,6,7,5,8,7,6,10,3,8,6,9
14018,T,5,10,5,8,4,6,11,4,6,11,9,5,4,11,4,7
14019,T,6,13,6,7,4,7,9,2,7,12,6,6,2,9,5,6
14020,S,10,15,8,8,4,9,3,4,5,10,2,9,4,5,6,10
14021,T,6,8,8,7,7,6,8,6,6,7,8,7,4,11,9,13
14022,O,5,10,5,8,4,7,7,8,5,9,8,8,3,8,3,13
14023,D,4,7,6,5,4,9,7,5,7,10,4,5,3,8,3,13
14024,Y,4,9,6,6,4,10,10,1,7,3,11,8,1,11,2,14
14025,G,6,10,8,8,8,7,9,6,3,6,5,10,5,7,8,7
14026,I,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,13
14027,P,5,11,5,6,3,9,9,4,3,12,5,4,4,11,5,9
14028,K,5,4,5,6,2,4,8,8,2,7,5,11,4,8,2,15
14029,B,5,10,7,8,6,9,7,7,6,6,6,5,3,9,9,15
14030,V,3,4,5,6,1,8,8,4,3,7,14,8,3,10,0,13
14031,N,6,11,9,8,6,7,9,2,4,9,6,7,6,8,1,13
14032,A,4,10,7,8,5,11,3,1,2,8,2,9,6,4,3,8
14033,X,2,6,4,4,2,7,7,4,8,6,6,10,3,8,6,8
14034,E,3,8,4,6,2,3,6,6,11,7,7,15,0,8,7,11
14035,O,4,9,4,7,4,7,7,7,3,9,7,8,3,8,3,11
14036,X,4,9,6,7,4,9,7,0,8,9,4,8,2,8,3,13
14037,X,5,9,6,5,3,9,7,2,7,11,5,7,4,11,3,13
14038,M,7,8,9,7,10,8,8,4,4,7,6,7,10,9,6,12
14039,K,2,3,4,1,2,4,9,2,6,10,9,10,3,8,2,6
14040,U,4,5,5,3,2,6,8,6,8,7,10,9,3,9,1,8
14041,F,2,3,4,2,1,5,11,2,5,13,7,5,1,9,1,11
14042,B,1,1,2,2,1,7,7,8,5,7,6,7,2,8,7,14
14043,F,4,11,5,8,5,5,10,3,5,10,10,6,2,10,3,9
14044,G,4,9,6,7,6,7,7,6,2,7,6,11,4,8,8,13
14045,M,5,9,5,6,3,7,7,12,2,8,9,8,8,6,0,13
14046,R,3,6,5,4,5,5,7,3,4,7,6,9,5,10,7,5
14047,Y,4,5,5,7,7,9,8,5,3,6,8,8,7,11,7,7
14048,V,3,3,4,1,1,5,13,3,2,9,11,7,2,11,1,13
14049,W,3,4,4,3,3,5,11,2,2,8,9,9,6,11,0,8
14050,H,4,7,6,5,7,8,8,4,3,6,7,7,7,9,7,11
14051,K,4,8,6,6,4,5,6,1,7,10,9,11,4,7,4,11
14052,L,4,8,5,6,3,3,5,2,9,3,1,9,0,7,1,5
14053,E,3,7,4,5,4,8,7,4,8,7,7,8,2,8,6,8
14054,S,3,1,3,3,2,8,7,6,5,7,6,8,2,9,9,13
14055,B,6,10,6,8,5,6,5,9,7,6,7,6,2,8,10,8
14056,F,4,8,4,6,3,1,11,4,6,11,10,9,0,8,2,7
14057,H,6,7,8,5,6,10,6,3,6,10,3,7,4,7,4,14
14058,X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,13
14059,N,5,10,7,7,4,10,7,3,5,10,2,5,6,9,1,11
14060,L,6,11,6,6,4,8,4,3,4,12,7,11,3,9,6,14
14061,T,2,7,3,5,2,9,12,0,5,6,10,8,0,8,0,13
14062,E,5,8,7,6,5,4,9,2,8,10,8,9,3,9,4,9
14063,W,2,0,2,1,1,7,8,3,0,7,8,8,6,10,0,13
14064,S,3,4,4,3,2,6,8,3,7,10,8,8,1,8,5,6
14065,V,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,13
14066,Z,7,7,5,10,5,9,4,4,3,11,6,9,3,9,11,13
14067,T,4,7,6,5,6,7,7,4,5,7,6,9,5,8,5,11
14068,P,5,11,7,8,6,8,9,5,4,12,5,4,2,10,3,13
14069,O,2,4,3,3,2,8,7,6,4,9,5,8,2,8,2,13
14070,M,5,8,6,6,3,8,7,12,2,6,9,8,9,6,0,13
14071,B,3,8,5,6,5,7,7,6,6,6,6,6,2,8,6,14
14072,C,4,8,5,6,3,6,8,8,8,9,8,13,2,10,4,14
14073,E,4,5,5,8,3,3,8,6,12,7,5,15,0,8,7,11
14074,Y,4,6,4,4,2,4,10,2,7,11,11,6,1,10,2,7
14075,L,4,9,6,7,3,6,3,1,9,8,2,11,0,7,2,13
14076,X,4,9,5,4,2,6,8,1,7,11,6,8,3,7,4,9
14077,V,3,5,4,3,1,4,12,4,3,10,11,7,3,10,1,13
14078,V,1,0,2,0,0,8,9,3,2,6,12,8,2,10,0,13
14079,U,4,4,5,3,2,4,9,5,7,11,10,9,3,9,2,11
14080,J,3,8,4,6,3,10,7,0,7,11,3,6,0,7,1,11
14081,L,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,13
14082,Q,2,2,3,3,2,8,8,5,2,7,8,10,2,9,4,9
14083,D,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,13
14084,D,2,3,3,2,2,9,7,4,6,10,4,6,2,8,2,13
14085,X,5,9,8,7,5,3,8,1,8,10,11,10,2,9,3,5
14086,P,4,8,5,5,2,4,14,8,1,11,6,3,1,10,4,13
14087,J,2,5,4,4,2,7,7,3,6,15,7,10,1,6,1,7
14088,W,9,10,9,5,4,6,11,2,3,8,10,7,8,12,1,11
14089,O,4,9,5,6,4,7,7,8,6,7,3,8,3,8,3,13
14090,U,4,8,6,6,4,5,9,5,6,7,9,10,3,9,1,8
14091,Y,5,8,5,6,3,3,10,2,7,11,11,6,1,11,2,6
14092,E,7,11,10,8,8,7,7,2,8,11,7,9,3,8,5,13
14093,O,5,11,6,8,4,7,8,8,5,10,8,7,4,7,5,14
14094,N,10,13,12,7,5,3,11,6,3,14,12,9,6,9,0,13
14095,D,4,11,6,8,5,8,7,6,8,7,6,5,6,8,3,11
14096,U,4,7,6,5,3,6,9,6,8,8,10,9,3,9,1,13
14097,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,13
14098,B,5,10,6,7,6,8,7,6,7,7,6,5,2,8,7,8
14099,X,4,6,5,8,2,7,7,4,4,7,6,8,3,8,4,13
14100,F,4,10,4,8,3,1,13,4,4,12,10,6,0,8,2,9
14101,C,5,8,5,6,4,6,7,6,6,12,8,11,2,11,4,11
14102,D,3,8,5,6,4,8,8,4,5,9,5,4,3,8,3,11
14103,X,5,9,6,8,7,7,8,1,5,7,6,8,3,6,8,13
14104,F,3,5,4,4,2,5,10,4,6,10,9,6,1,10,4,9
14105,X,3,1,4,3,2,7,7,3,9,6,6,8,2,8,6,13
14106,L,2,7,3,5,2,5,5,2,8,3,2,7,0,7,1,9
14107,Y,4,10,6,8,3,6,10,2,2,7,12,8,1,11,0,13
14108,C,7,9,5,5,2,7,9,6,7,12,7,8,1,8,6,14
14109,U,7,9,8,6,4,4,8,6,8,10,10,9,3,9,2,6
14110,R,4,9,6,7,4,10,7,3,5,11,2,6,3,7,4,8
14111,F,2,7,4,5,3,5,10,2,6,10,9,6,1,10,3,11
14112,N,8,14,9,8,4,4,10,6,4,14,12,9,6,9,0,14
14113,Z,6,9,8,7,6,6,9,2,9,11,8,7,3,11,7,11
14114,L,5,7,7,5,5,6,6,8,6,5,6,9,2,8,4,8
14115,K,6,11,9,8,7,2,9,2,7,10,12,12,5,6,4,7
14116,K,4,9,5,7,5,5,6,3,6,6,6,10,3,8,5,10
14117,X,3,6,4,5,4,7,8,2,5,8,6,8,2,7,6,11
14118,S,4,7,5,5,3,7,7,4,8,11,8,8,2,10,5,9
14119,M,5,9,6,7,6,8,6,6,5,6,7,8,8,6,2,11
14120,K,5,11,7,8,9,7,6,3,5,6,6,8,7,7,7,11
14121,V,3,5,5,7,2,8,8,4,3,7,14,8,3,9,0,13
14122,J,2,10,3,8,2,9,6,2,6,11,3,8,1,6,2,9
14123,E,4,7,5,5,3,7,8,2,8,11,6,8,2,8,5,13
14124,Z,3,5,5,4,3,8,7,2,9,12,6,9,1,8,5,11
14125,F,3,9,5,7,3,4,11,3,6,11,10,5,1,10,2,6
14126,C,6,10,9,7,6,7,8,8,6,5,6,13,5,8,4,11
14127,I,2,2,1,3,1,7,7,1,7,7,6,8,0,8,3,13
14128,L,1,0,2,1,0,2,1,6,4,0,3,4,0,8,0,13
14129,W,10,12,10,7,5,2,8,3,3,10,11,9,9,10,1,9
14130,N,2,5,4,4,2,7,9,2,4,10,6,7,5,8,1,11
14131,Y,3,4,4,3,2,4,10,1,7,10,10,6,2,10,3,12
14132,U,3,6,4,4,1,8,5,13,5,7,14,8,3,9,0,13
14133,Z,2,5,2,4,2,7,7,5,8,6,6,8,2,8,7,13
14134,K,3,4,5,3,2,8,6,1,6,10,5,9,3,8,3,14
14135,W,7,8,7,6,6,5,11,3,3,9,7,7,8,11,3,6
14136,B,3,6,4,4,4,8,7,5,5,9,6,6,2,8,4,11
14137,S,6,9,8,7,11,7,6,4,2,8,5,8,3,8,13,7
14138,L,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,13
14139,L,3,10,5,8,4,7,4,2,7,7,2,9,1,6,3,13
14140,P,4,8,6,6,4,8,8,2,6,13,5,5,2,9,3,14
14141,N,2,4,4,3,2,8,8,2,4,10,5,6,4,9,1,9
14142,B,5,9,8,8,9,7,7,5,4,7,6,8,7,10,9,15
14143,T,2,3,3,2,1,7,11,3,6,7,11,8,2,11,1,13
14144,Z,1,4,3,3,1,7,7,2,9,11,6,8,1,8,5,13
14145,L,3,4,3,6,1,0,1,6,6,0,0,6,0,8,0,13
14146,I,1,4,1,2,1,7,7,1,7,7,6,8,0,8,2,13
14147,S,4,7,5,5,3,6,8,3,6,10,7,8,2,8,4,9
14148,V,8,10,7,7,3,3,12,4,4,10,12,8,3,10,1,13
14149,B,1,3,3,2,2,8,6,2,5,10,5,7,2,8,3,14
14150,R,5,8,7,6,7,8,8,7,4,8,5,6,4,7,7,15
14151,T,3,7,4,5,2,5,13,3,6,12,9,4,1,11,2,7
14152,H,3,2,5,3,3,7,7,6,6,7,6,8,3,8,3,13
14153,Y,3,6,4,4,2,4,10,1,6,9,10,5,1,11,3,7
14154,A,2,3,3,2,1,9,2,1,1,8,2,9,1,6,1,13
14155,K,6,9,9,7,6,2,8,3,7,11,12,12,4,7,4,6
14156,D,5,8,7,6,5,10,6,3,6,11,4,6,3,8,3,14
14157,I,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,13
14158,F,3,9,5,7,4,4,11,6,5,11,10,5,2,10,3,6
14159,Q,5,9,5,4,3,8,5,4,7,10,5,9,3,8,9,8
14160,X,5,8,7,6,5,8,5,3,5,7,7,9,4,8,10,9
14161,B,3,6,4,4,4,6,6,7,5,6,6,7,2,9,7,8
14162,M,10,14,10,8,5,9,11,6,5,4,6,9,10,11,2,7
14163,X,5,11,8,8,7,7,7,3,8,5,7,10,3,8,6,8
14164,L,4,7,5,5,4,6,8,8,5,7,5,10,3,7,4,11
14165,Q,3,4,4,6,2,8,8,8,6,6,6,9,3,8,4,9
14166,J,1,3,2,2,1,8,6,3,5,14,6,10,1,7,0,7
14167,T,3,8,4,6,3,5,11,2,7,8,11,8,2,11,1,11
14168,P,2,3,4,2,2,7,9,3,4,12,5,4,1,9,3,13
14169,V,9,15,8,8,4,6,11,6,4,10,10,4,5,12,3,14
14170,W,5,11,8,8,7,10,10,3,3,5,9,7,8,10,1,13
14171,R,3,8,4,6,4,5,11,7,3,8,4,9,2,6,5,11
14172,G,5,11,5,8,5,5,7,6,4,9,9,10,2,8,4,10
14173,E,4,7,5,5,4,6,7,7,9,8,8,10,3,8,6,8
14174,S,4,9,5,7,3,9,7,4,8,11,6,7,2,10,5,13
14175,C,6,8,6,6,3,4,9,6,9,13,10,10,1,9,3,7
14176,L,3,9,5,7,3,6,5,0,8,9,3,11,0,7,3,13
14177,Y,3,7,5,5,2,7,11,1,8,6,12,8,1,11,2,13
14178,Y,4,6,4,4,2,2,11,3,5,11,12,7,2,11,2,6
14179,O,3,6,4,4,2,7,6,8,5,7,5,9,3,8,3,8
14180,Z,4,10,5,7,4,7,8,3,12,9,6,8,0,8,8,11
14181,G,8,9,10,8,11,7,8,6,3,7,7,9,9,10,9,9
14182,X,4,9,6,7,4,8,7,4,9,6,7,9,4,7,8,9
14183,N,6,10,8,7,5,11,8,3,6,10,0,3,5,9,1,11
14184,Y,1,3,2,2,1,8,10,1,6,5,10,8,1,11,1,13
14185,R,4,8,5,6,4,8,7,5,6,8,5,8,3,6,6,15
14186,F,1,0,1,0,0,3,11,4,2,11,8,6,0,8,2,13
14187,W,3,1,4,2,2,8,11,2,2,6,9,8,6,11,0,11
14188,A,3,5,6,4,2,8,2,2,2,7,1,8,2,7,2,11
14189,P,2,1,2,2,1,5,9,3,4,9,8,4,1,9,3,11
14190,C,1,0,2,1,0,6,7,6,9,7,6,14,0,8,4,8
14191,D,2,0,2,1,1,6,7,8,7,7,6,6,2,8,3,13
14192,I,1,4,1,3,1,7,7,1,7,7,6,9,0,8,2,8
14193,K,4,4,4,6,2,4,8,8,2,7,5,11,3,8,2,15
14194,D,4,11,4,8,3,5,8,10,8,8,8,5,3,8,4,13
14195,T,7,10,7,8,4,7,10,2,10,11,9,4,3,9,5,6
14196,F,6,13,6,8,5,7,9,3,4,10,6,6,4,9,7,11
14197,L,2,2,3,3,2,4,4,5,7,2,2,6,1,7,1,9
14198,A,2,7,4,4,1,8,6,3,0,7,0,8,2,7,1,13
14199,N,5,9,7,6,4,7,8,6,6,7,7,6,6,10,2,6
14200,T,8,11,8,8,6,6,10,1,9,11,9,5,3,9,4,7
14201,Q,3,5,5,6,5,10,11,6,3,3,8,12,3,10,5,8
14202,Q,4,7,5,8,5,8,11,5,1,5,8,12,2,10,5,13
14203,K,2,1,2,1,0,4,7,6,2,7,6,11,3,8,2,8
14204,Y,3,4,5,5,1,7,10,2,2,8,12,8,1,11,0,13
14205,Z,3,6,4,4,2,8,7,2,9,11,5,8,2,8,6,13
14206,J,4,6,5,4,2,11,5,2,7,14,3,8,0,8,0,13
14207,U,3,1,4,2,1,7,8,6,8,7,10,8,3,10,1,13
14208,R,6,8,8,6,5,10,8,4,7,10,1,7,3,6,4,15
14209,N,5,7,8,5,3,7,8,3,5,10,7,7,5,7,1,13
14210,Y,5,6,5,4,2,3,12,5,5,13,11,6,1,11,1,9
14211,K,11,15,10,8,5,4,8,5,8,9,12,12,6,11,3,9
14212,K,6,9,9,7,6,3,8,3,8,11,12,12,4,7,4,7
14213,N,5,8,7,6,3,10,7,3,5,10,2,5,5,8,1,11
14214,Y,1,0,2,0,0,7,9,2,2,6,12,8,1,10,0,13
14215,E,2,4,3,2,2,6,8,2,7,11,7,9,2,8,4,13
14216,W,9,12,9,7,4,6,10,1,3,7,10,7,8,12,1,9
14217,W,6,9,6,4,4,5,8,2,3,8,9,7,9,10,2,6
14218,G,3,10,4,7,2,7,6,8,8,6,6,11,2,8,5,15
14219,U,4,3,5,5,2,7,4,14,5,7,14,8,3,9,0,13
14220,Y,5,6,6,8,9,8,6,7,4,7,7,8,10,9,4,6
14221,S,7,10,8,8,5,9,8,3,7,10,3,6,3,8,5,14
14222,A,4,10,5,5,4,9,5,5,2,10,6,11,6,5,5,8
14223,Z,3,9,4,7,2,7,7,4,13,10,6,8,0,8,8,13
14224,Z,5,10,7,8,5,7,8,2,9,11,7,7,1,8,6,11
14225,M,4,7,7,5,7,9,6,2,2,8,4,7,7,5,2,9
14226,Q,3,5,4,7,4,8,5,6,3,9,5,11,3,8,4,13
14227,M,5,10,8,8,6,6,6,3,4,9,9,9,8,5,2,11
14228,F,1,0,1,1,0,3,12,4,2,11,9,6,0,8,2,11
14229,V,6,9,6,6,4,3,11,2,3,9,10,8,3,12,1,11
14230,J,2,9,3,6,1,12,3,10,3,13,6,13,1,6,0,13
14231,Y,5,8,7,6,4,9,10,1,7,3,11,8,2,12,2,14
14232,N,5,9,6,7,4,7,9,5,5,7,6,7,6,9,2,9
14233,K,4,9,6,7,7,6,6,3,4,6,6,9,8,7,8,7
14234,O,4,9,4,6,3,8,6,8,5,9,4,7,3,8,3,13
14235,J,3,10,4,8,1,13,1,9,5,14,2,12,0,7,0,13
14236,M,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,11
14237,B,5,8,7,6,10,8,8,4,3,6,7,7,7,11,9,14
14238,W,7,10,7,8,6,4,10,3,2,9,8,7,7,12,2,6
14239,N,8,12,7,6,3,7,10,4,6,3,5,9,5,9,2,7
14240,H,3,1,4,2,3,7,7,6,6,7,6,8,5,8,4,13
14241,G,4,10,6,7,8,7,5,4,3,7,5,10,8,7,8,13
14242,Z,5,11,6,9,3,7,7,4,15,9,6,8,0,8,8,13
14243,T,1,0,1,0,0,8,14,2,4,6,10,8,0,8,0,13
14244,T,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,6
14245,R,3,5,6,4,4,7,8,5,4,8,5,8,3,6,4,15
14246,J,1,7,2,5,1,11,3,10,3,12,7,13,1,6,0,13
14247,B,3,7,5,5,4,8,8,3,6,10,5,6,2,8,4,8
14248,M,8,9,12,8,12,8,9,4,4,7,6,7,12,7,7,12
14249,H,5,11,5,8,3,7,6,15,1,7,8,8,3,8,0,13
14250,O,5,7,7,6,5,6,6,6,7,9,6,8,3,6,5,9
14251,L,5,4,5,7,1,0,0,6,6,0,1,5,0,8,0,13
14252,H,3,7,5,5,3,6,7,3,6,10,8,9,3,9,2,9
14253,I,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,13
14254,G,5,10,6,8,3,8,6,8,9,6,5,11,2,8,6,8
14255,F,5,12,5,7,4,10,8,3,5,11,4,5,3,7,7,14
14256,A,4,8,6,7,7,10,8,3,4,6,7,6,5,9,5,6
14257,V,3,8,4,6,2,7,9,4,2,7,12,8,2,10,0,13
14258,C,6,11,6,8,4,5,7,7,8,12,9,14,2,10,4,11
14259,B,4,2,4,4,4,7,7,5,5,6,6,6,2,8,6,14
14260,N,3,6,4,4,3,7,9,6,4,7,6,6,5,9,1,9
14261,G,5,9,6,7,4,7,6,7,8,11,6,11,2,11,4,14
14262,M,5,9,6,6,6,8,5,11,0,6,9,8,7,5,0,11
14263,X,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,13
14264,W,4,10,6,8,4,8,8,4,2,7,8,8,8,9,0,13
14265,K,2,7,4,5,3,5,6,3,6,6,6,10,3,8,5,9
14266,P,3,3,4,5,2,4,12,9,2,10,6,4,1,10,4,13
14267,H,4,2,5,4,4,8,7,6,7,7,6,8,3,8,4,13
14268,Q,3,8,4,9,5,9,7,8,3,5,6,9,3,8,6,10
14269,Q,4,8,5,10,6,8,6,8,5,5,6,8,4,9,7,15
14270,X,4,9,6,6,4,7,6,3,8,5,6,9,3,8,7,8
14271,V,1,1,3,2,1,6,12,2,2,8,11,8,2,10,0,13
14272,B,7,10,5,6,4,6,7,5,5,10,6,8,5,7,8,14
14273,D,4,6,5,5,5,6,7,5,6,7,4,7,4,7,6,6
14274,R,2,2,3,3,2,7,8,4,5,7,5,7,2,7,5,13
14275,C,7,13,5,7,4,7,7,4,3,9,8,11,4,9,9,15
14276,O,5,5,7,8,3,7,8,9,8,8,7,6,3,8,4,13
14277,S,3,4,5,3,2,9,7,3,7,10,4,7,1,9,5,8
14278,Q,4,8,5,10,6,8,5,7,4,9,5,8,3,8,4,11
14279,P,6,6,8,8,9,6,7,5,3,8,7,6,7,13,6,14
14280,G,2,3,3,4,2,7,8,8,7,5,7,9,2,7,5,11
14281,S,6,9,5,5,2,10,2,2,4,10,2,9,2,7,3,10
14282,O,8,15,6,8,4,5,7,6,3,10,7,9,5,9,5,8
14283,B,3,1,4,3,3,8,8,5,6,7,5,5,2,8,6,13
14284,H,6,9,9,6,5,8,7,3,6,10,5,8,3,8,3,11
14285,D,5,10,6,8,6,5,7,9,7,7,6,6,2,8,3,13
14286,B,1,0,1,1,1,7,7,6,4,6,6,7,1,8,6,14
14287,Z,5,9,6,7,3,7,7,4,15,9,6,8,0,8,8,13
14288,S,7,15,6,8,3,9,5,4,4,13,6,9,2,9,3,8
