,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
18469,D,4,13,14,10,4,9,6,5,7,14,3,6,3,8,3,0
18470,A,3,7,5,7,3,11,13,3,10,10,6,9,2,7,3,14
18471,J,13,7,4,15,1,9,6,3,6,15,4,9,0,7,1,7
18472,M,5,2,12,7,8,5,8,7,4,6,0,9,11,9,11,8
18473,F,15,13,7,6,4,1,12,12,7,13,13,4,8,13,2,4
18474,K,4,7,6,7,6,7,7,4,4,7,5,7,4,6,9,10
18475,M,2,1,3,2,2,7,6,9,4,6,7,7,7,6,2,7
18476,S,7,9,9,8,4,3,7,4,7,7,6,8,5,9,6,2
18477,C,7,10,9,3,6,10,5,3,8,11,3,6,4,6,4,9
18478,O,3,10,5,8,5,7,7,5,8,6,7,10,3,8,6,9
18479,C,4,13,6,7,6,6,6,3,4,8,7,11,6,9,0,9
18480,I,5,13,4,3,2,9,6,5,4,2,4,7,3,8,5,10
18481,T,3,5,2,4,10,9,14,3,7,6,8,8,2,11,1,8
18482,Z,1,3,0,2,1,8,7,7,8,6,1,15,1,8,7,8
18483,M,4,13,5,6,7,7,6,10,1,7,8,8,5,4,1,7
18484,T,10,14,8,8,3,6,12,3,4,12,9,4,2,9,0,9
18485,Q,2,3,2,3,2,8,8,7,2,5,13,6,2,9,4,9
18486,F,15,11,8,3,5,4,7,3,6,12,5,8,3,10,4,8
18487,E,2,4,3,3,2,7,7,5,7,7,1,9,2,8,5,10
18488,V,4,5,5,14,5,7,7,7,4,6,5,7,6,9,7,11
18489,Z,1,3,0,2,15,7,7,1,8,11,1,8,1,8,5,8
18490,W,12,3,12,7,7,2,10,3,3,10,12,8,9,10,0,7
18491,V,3,2,15,4,2,7,14,2,13,7,8,9,2,10,1,8
18492,F,4,6,4,8,3,0,12,4,11,12,11,8,0,8,2,1
18493,V,4,0,15,7,3,5,14,1,11,9,10,7,0,8,0,0
18494,R,4,13,6,7,5,6,8,9,6,3,4,9,3,6,6,9
18495,G,15,7,6,6,4,6,6,5,6,6,1,11,0,8,4,14
18496,L,3,7,7,5,2,11,12,4,11,1,1,7,2,8,0,8
18497,D,8,11,8,8,5,8,11,3,0,12,8,9,1,11,2,5
18498,A,3,6,15,4,15,9,10,3,1,4,1,8,3,6,2,8
18499,N,1,0,0,1,15,7,7,1,1,5,6,8,4,8,0,8
18500,Q,7,10,1,8,9,4,8,3,5,10,2,10,13,8,5,8
18501,P,3,6,4,14,2,7,9,7,3,11,0,3,1,10,4,7
18502,V,7,12,6,7,3,8,10,5,5,8,10,0,5,12,3,4
18503,Z,5,10,5,8,1,3,11,2,13,14,11,8,3,10,1,7
18504,W,7,10,6,3,9,9,4,6,13,8,0,10,11,6,5,8
18505,I,0,0,13,0,8,7,7,4,4,7,6,8,0,8,0,8
18506,F,3,7,2,5,3,7,3,12,11,13,1,5,0,13,2,0
18507,A,1,0,0,4,8,7,4,2,9,7,6,8,2,7,1,8
18508,Z,4,5,15,8,3,7,7,4,14,9,6,8,0,8,8,0
18509,Z,7,10,8,8,3,6,12,5,11,2,12,7,3,9,5,0
18510,O,1,1,0,2,15,7,7,6,4,7,1,8,2,8,2,8
18511,S,2,13,6,7,3,10,3,3,11,12,1,9,3,6,5,5
18512,L,4,10,14,7,6,8,8,2,8,7,13,15,1,8,10,8
18513,X,3,7,5,5,4,7,7,3,8,5,6,9,12,7,7,14
18514,W,5,10,6,8,5,7,6,6,5,10,7,13,4,8,6,7
18515,O,4,7,2,15,1,8,7,7,4,14,5,11,3,8,3,8
18516,N,3,6,2,6,3,7,7,10,2,5,6,8,7,8,0,0
18517,O,5,7,15,6,4,7,9,7,4,10,7,6,4,9,11,0
18518,L,4,9,6,8,9,7,6,5,4,6,7,8,3,8,8,10
18519,Z,3,7,4,6,10,7,0,3,12,8,6,8,2,8,7,7
18520,I,15,9,2,14,2,7,10,12,5,13,0,4,1,10,5,8
18521,P,7,5,7,7,4,14,8,13,5,13,4,4,4,10,6,4
18522,G,3,5,4,3,2,6,7,5,5,9,13,10,2,10,4,9
18523,T,4,10,15,7,2,3,13,8,10,11,13,3,1,10,4,8
18524,O,4,8,6,10,5,8,4,5,11,9,4,6,4,7,5,7
18525,D,4,10,14,10,15,9,10,3,2,6,12,8,2,11,0,8
18526,D,5,15,5,6,3,7,8,4,5,12,7,5,12,9,11,9
18527,O,1,3,0,2,15,8,6,6,3,9,1,11,2,8,2,8
18528,E,5,2,6,6,7,7,8,5,4,7,7,10,10,10,9,10
18529,X,3,7,2,4,15,7,7,4,4,6,6,8,3,8,4,8
18530,T,13,3,3,2,1,6,12,2,7,11,14,4,1,10,2,5
18531,U,7,10,14,15,3,7,3,4,15,6,2,7,3,6,5,0
18532,I,2,6,7,4,3,5,8,8,7,13,6,8,0,8,1,0
18533,C,4,7,5,6,3,5,8,7,7,8,9,14,0,9,11,5
18534,K,6,10,7,7,6,5,7,7,4,9,6,10,5,8,5,6
18535,F,3,6,5,4,4,8,0,1,4,9,6,9,5,13,4,6
18536,Y,5,8,5,6,2,3,11,2,0,12,11,6,2,10,2,5
18537,A,3,7,15,4,3,7,10,3,1,7,15,8,2,7,2,0
18538,E,3,7,3,5,3,3,5,5,9,7,7,13,2,8,7,14
18539,E,3,5,5,14,10,8,7,2,8,11,0,11,2,8,4,10
18540,C,3,7,4,5,1,6,7,7,9,7,1,13,8,8,4,9
18541,O,3,6,2,4,3,7,0,7,5,4,8,6,3,8,3,0
18542,P,4,10,15,10,5,10,6,3,4,14,3,6,3,7,6,7
18543,I,5,10,14,7,15,7,7,5,4,6,6,8,3,8,4,8
18544,T,3,3,4,2,1,5,9,2,7,11,14,5,1,10,2,5
18545,D,4,9,14,10,4,9,7,5,7,12,4,5,3,8,3,0
18546,X,4,6,15,5,7,7,8,2,4,7,1,8,0,7,7,7
18547,Z,2,3,2,2,15,7,7,2,9,11,1,8,1,8,5,7
18548,P,3,6,2,4,3,3,4,5,2,11,7,4,0,9,0,0
18549,P,2,4,7,11,1,5,9,3,4,12,0,3,1,10,2,8
18550,Y,5,7,5,6,3,3,10,2,7,11,8,6,8,11,2,6
18551,A,2,6,7,14,2,10,3,2,10,9,6,9,2,6,2,8
18552,P,3,7,7,4,2,6,14,8,10,10,1,4,1,10,4,8
18553,E,6,10,6,8,0,8,6,4,4,7,13,11,11,9,7,8
18554,P,4,5,6,7,6,8,10,2,3,8,9,9,5,10,5,5
18555,G,13,3,3,2,2,7,7,7,5,6,1,9,2,10,4,9
18556,C,3,4,2,3,1,4,0,5,8,11,14,12,1,9,0,7
18557,E,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9
18558,W,12,13,11,7,5,8,11,3,3,5,10,15,8,12,1,6
18559,R,8,15,10,3,8,6,8,3,6,8,4,9,8,4,7,6
18560,U,4,6,15,4,2,4,9,5,6,2,11,9,3,9,14,7
18561,Z,5,11,8,8,4,5,12,3,15,3,12,9,3,10,1,0
18562,N,6,8,8,10,14,5,7,5,4,7,5,8,8,8,6,6
18563,I,15,5,15,6,3,6,11,3,5,13,1,4,8,8,5,0
18564,Q,6,7,8,10,11,14,7,9,1,6,6,9,9,11,6,9
18565,M,5,9,8,10,7,3,6,2,4,9,5,7,7,6,2,8
18566,Z,7,15,6,6,3,9,9,9,4,6,10,6,7,13,3,1
18567,X,2,3,7,2,15,5,7,3,8,6,1,8,2,8,5,8
18568,C,6,7,14,6,3,3,8,4,7,10,2,13,8,7,3,4
18569,A,5,5,6,7,3,13,1,4,1,12,10,11,2,3,3,3
18570,R,7,15,8,3,9,4,6,3,5,9,4,8,6,8,6,7
18571,G,4,6,5,4,3,6,7,6,6,10,13,11,2,10,4,5
18572,L,3,6,2,14,2,5,6,1,9,7,2,11,0,8,3,7
18573,B,4,3,5,5,4,6,7,9,7,7,1,7,2,8,9,14
18574,W,3,4,15,3,10,7,9,2,2,7,9,8,7,11,1,8
18575,V,9,13,6,7,4,6,10,4,3,8,8,5,5,12,3,0
18576,I,6,0,14,6,10,7,7,2,7,11,6,8,4,10,4,7
18577,B,3,10,15,3,4,12,13,1,10,14,2,9,3,6,2,0
18578,L,5,11,12,8,1,7,7,2,11,11,1,8,1,8,6,7
18579,H,5,10,6,8,5,8,6,6,4,8,6,11,7,0,6,11
18580,Y,13,1,3,2,2,8,7,5,5,7,1,0,2,8,6,9
18581,C,4,7,6,5,3,7,7,0,6,3,6,10,3,8,4,14
18582,V,3,3,2,2,1,4,14,3,13,9,8,7,2,10,0,8
18583,E,4,7,15,15,4,6,8,5,9,6,7,10,2,8,6,0
18584,R,3,7,15,6,4,8,7,5,7,6,6,9,12,8,5,0
18585,V,3,5,15,3,2,4,14,3,13,9,8,7,2,11,1,8
18586,V,5,9,15,7,10,3,11,2,3,10,8,8,2,11,1,8
18587,S,15,10,12,8,6,6,8,8,6,4,6,7,3,7,3,8
18588,P,4,8,6,11,10,9,6,6,2,7,6,7,7,9,6,11
18589,T,2,11,9,8,5,7,12,3,7,14,6,2,0,10,3,9
18590,H,15,6,12,14,4,8,8,3,6,12,5,15,3,8,3,0
18591,F,3,7,4,5,3,5,11,4,5,10,2,6,0,13,3,1
18592,B,5,11,9,3,7,4,4,6,15,6,2,6,5,8,6,6
18593,U,3,7,7,5,3,5,6,14,5,6,12,8,12,9,9,0
18594,Z,2,2,7,4,3,4,7,7,9,6,1,8,1,8,7,0
18595,W,4,2,14,3,10,9,11,3,2,5,9,8,8,11,2,8
18596,Z,4,9,15,7,1,7,7,3,12,9,6,8,0,8,8,8
18597,U,5,11,7,3,9,7,5,3,2,6,5,6,5,8,15,3
18598,B,5,6,6,8,5,6,6,14,8,3,7,7,3,8,10,10
18599,F,4,9,4,4,3,7,9,2,4,13,6,5,3,13,6,1
18600,B,15,9,7,10,5,14,7,4,6,10,0,6,2,8,6,10
18601,E,4,7,6,15,7,10,6,1,7,13,4,8,3,8,5,11
18602,X,5,10,6,8,2,5,7,7,11,7,1,14,1,8,4,9
18603,K,13,4,2,3,2,6,7,2,6,12,7,10,3,8,2,8
18604,I,1,4,0,2,15,7,7,6,7,13,6,8,0,8,1,8
18605,Z,8,12,8,7,5,4,6,2,9,2,6,9,3,7,7,7
18606,J,0,1,0,6,15,11,6,2,5,11,4,8,2,0,1,7
18607,T,6,15,15,6,3,5,11,7,3,13,6,4,4,10,4,0
18608,T,9,15,12,7,4,6,10,6,3,11,5,5,5,9,11,0
18609,C,2,4,3,2,1,6,8,7,8,8,9,13,1,9,11,10
18610,U,7,11,6,3,5,7,8,4,9,11,0,7,2,7,5,8
18611,R,13,3,3,6,2,9,6,4,5,9,7,7,0,7,4,10
18612,Z,4,7,5,7,4,8,6,2,9,11,0,1,2,8,6,14
18613,N,5,7,8,5,3,1,9,3,5,11,9,9,6,8,1,0
18614,B,3,7,4,5,4,6,5,0,6,6,13,7,2,9,1,14
18615,G,4,6,5,6,3,7,6,0,7,6,1,7,0,8,6,3
18616,J,6,10,8,8,8,7,7,13,7,3,6,10,3,8,6,10
18617,A,4,9,14,10,4,12,2,3,13,10,6,9,2,6,4,0
18618,U,3,3,7,5,15,4,6,4,5,3,13,8,3,9,9,8
18619,E,3,7,4,15,4,7,7,7,8,6,0,10,2,8,5,14
18620,X,13,7,4,15,1,7,6,2,6,6,5,8,3,7,5,9
18621,K,3,6,4,4,1,3,5,7,13,6,7,11,3,8,2,10
18622,X,4,13,6,6,4,7,7,3,8,5,6,7,12,9,1,1
18623,T,3,4,4,3,1,5,9,2,7,11,14,4,1,10,2,5
18624,N,5,7,7,6,7,7,8,3,4,8,7,9,7,9,4,5
18625,Z,6,11,14,8,1,3,11,3,15,14,11,8,3,11,1,7
18626,U,3,5,2,3,2,7,3,6,0,6,9,9,3,9,14,8
18627,E,4,11,14,8,4,8,8,9,7,4,8,1,6,13,1,0
18628,Z,3,5,5,10,4,9,6,4,4,7,10,6,2,8,7,1
18629,U,5,10,6,10,3,9,6,5,8,11,10,7,2,8,5,3
18630,V,4,6,2,4,3,1,11,5,3,12,5,8,2,10,1,4
18631,N,3,6,4,4,3,8,0,9,5,6,6,0,5,9,5,6
18632,I,1,3,10,1,8,8,7,6,7,13,6,11,0,8,0,8
18633,G,4,13,4,6,3,6,7,6,5,10,9,10,0,10,4,14
18634,V,2,3,2,15,15,7,8,4,2,6,13,8,3,10,0,8
18635,L,10,10,7,14,6,5,8,4,2,13,7,7,3,8,13,5
18636,Y,4,10,4,8,4,6,7,9,6,7,1,7,2,8,9,5
18637,Z,3,5,2,4,10,7,7,7,9,6,1,8,1,8,7,8
18638,X,2,1,2,2,1,6,7,6,9,7,6,14,0,8,4,9
18639,F,5,10,14,7,10,7,6,15,1,6,8,8,3,8,0,8
18640,C,3,7,4,6,2,5,0,7,7,8,9,14,0,10,4,10
18641,X,3,8,2,5,15,7,7,4,4,6,6,8,12,8,4,8
18642,F,1,0,0,1,0,3,12,5,10,11,8,6,0,8,2,7
18643,X,4,5,7,4,3,1,8,2,9,13,10,9,3,7,4,6
18644,L,15,7,6,7,7,6,6,9,6,6,5,8,5,8,4,9
18645,I,3,8,2,6,2,6,3,8,0,13,7,7,2,8,1,7
18646,S,3,5,2,3,10,8,0,7,5,7,1,11,2,8,9,8
18647,E,5,4,15,6,3,3,7,6,11,7,6,15,2,8,7,4
18648,W,3,8,5,6,4,7,7,6,1,7,6,8,5,12,2,3
18649,R,2,1,0,6,2,6,7,13,4,6,0,6,0,7,3,8
18650,L,4,7,5,15,2,8,3,2,4,9,6,1,1,6,3,9
18651,Y,5,9,8,7,7,14,3,7,11,6,9,7,3,8,8,3
18652,X,3,9,2,7,10,7,7,4,4,6,6,8,3,8,4,8
18653,U,9,14,8,8,5,7,5,7,5,6,8,9,6,8,4,9
18654,O,7,14,15,8,4,5,8,7,4,10,8,9,5,10,5,0
18655,I,4,10,7,8,4,3,6,2,8,12,1,7,3,8,4,14
18656,B,3,10,15,7,3,7,6,3,1,3,0,8,3,7,2,4
18657,B,4,10,7,3,7,5,3,6,10,5,2,8,4,5,4,6
18658,N,3,9,2,7,1,7,7,15,1,6,6,8,5,8,0,7
18659,P,7,9,6,10,5,8,11,7,4,11,7,12,2,10,4,8
18660,E,4,9,6,7,7,6,8,3,7,13,8,8,3,8,5,6
18661,K,3,6,5,4,3,5,5,6,0,6,7,12,3,8,5,3
18662,Q,4,7,5,6,2,8,8,0,6,5,8,1,12,8,5,10
18663,W,7,10,14,5,4,8,4,4,13,8,6,6,4,9,7,4
18664,J,6,10,8,8,5,1,8,2,7,12,8,11,3,8,3,7
18665,B,4,8,6,7,5,10,6,2,6,10,3,7,4,8,5,11
18666,H,7,9,10,7,7,6,8,3,7,10,9,9,8,10,6,6
18667,D,3,8,5,7,3,11,5,3,0,13,3,6,3,8,3,14
18668,A,2,7,2,15,3,11,3,2,10,9,6,9,1,6,2,0
18669,T,13,3,7,2,3,4,11,3,6,6,2,8,2,11,1,0
18670,I,1,6,0,4,15,7,7,1,8,7,6,8,0,8,3,8
18671,B,3,5,2,4,3,8,7,9,6,6,1,0,2,8,7,0
18672,K,6,11,12,8,7,7,7,8,5,12,6,8,3,8,3,8
18673,Z,4,9,15,7,5,8,8,3,8,7,13,15,1,8,11,7
18674,Q,3,3,2,4,3,7,0,5,3,4,8,10,3,9,4,0
18675,K,1,15,9,8,6,9,9,3,6,9,9,12,4,7,3,6
18676,S,6,10,6,10,5,10,7,3,5,10,3,5,6,9,14,7
18677,X,3,4,15,3,3,7,7,13,9,6,1,8,2,8,6,0
18678,U,8,14,12,8,7,7,6,7,5,6,7,8,5,7,3,7
18679,V,5,11,6,8,5,4,12,3,7,12,2,5,2,12,2,4
18680,X,3,6,2,4,15,7,7,4,4,6,6,8,3,8,4,8
18681,D,4,6,14,14,4,9,7,3,6,13,4,6,3,8,3,0
18682,P,6,9,8,10,4,5,10,5,4,12,0,3,1,10,3,14
18683,N,4,5,14,4,3,7,8,2,5,10,6,6,5,9,14,4
18684,K,7,14,8,8,4,5,7,3,6,9,9,9,6,11,4,4
18685,W,8,8,5,10,0,7,7,7,5,6,0,8,10,9,13,8
18686,Z,2,5,2,3,3,8,7,2,9,11,1,11,1,7,6,4
18687,H,3,5,15,4,10,7,0,5,7,7,6,8,6,8,3,8
18688,G,13,3,3,6,1,7,7,6,6,7,0,10,0,10,4,9
18689,K,4,13,4,7,2,3,8,7,2,6,5,11,3,8,3,10
18690,W,4,9,12,7,7,9,10,12,3,6,9,8,7,11,1,8
18691,U,2,1,0,1,1,7,8,6,5,6,9,9,3,10,0,8
18692,E,5,9,5,7,3,3,7,6,11,7,6,14,0,8,8,4
18693,T,3,3,3,2,1,5,9,2,6,11,14,5,1,10,2,5
18694,Z,1,3,3,2,15,8,7,1,9,11,1,11,1,8,5,7
18695,H,4,10,5,10,3,5,11,9,4,6,3,9,3,0,6,3
18696,U,7,10,6,3,5,7,8,4,9,11,0,6,2,6,5,8
18697,M,5,11,12,3,4,6,4,0,1,8,2,11,0,7,2,0
18698,X,5,7,7,6,7,4,6,3,5,6,13,8,0,9,6,9
18699,X,6,11,12,8,5,5,7,7,9,8,1,13,2,11,5,8
18700,M,5,9,8,10,12,4,6,3,2,8,7,8,13,6,3,7
18701,Z,4,7,15,7,5,9,6,5,9,7,0,7,1,7,7,8
18702,J,5,7,7,1,9,14,8,7,5,3,5,8,3,8,9,7
18703,A,3,6,5,5,4,9,7,13,5,6,8,5,4,10,4,6
18704,N,15,11,7,8,7,1,9,4,6,10,2,6,2,9,0,6
18705,X,3,5,2,4,10,8,7,3,9,6,1,11,2,8,6,8
18706,C,4,9,5,7,4,5,7,8,7,10,9,13,2,11,4,5
18707,E,9,14,7,8,5,5,9,5,5,12,6,10,3,8,7,10
18708,H,3,6,5,4,1,5,3,3,7,12,8,8,3,8,3,6
18709,S,4,6,15,4,10,8,7,3,7,10,1,11,2,9,11,8
18710,I,1,4,10,3,15,7,7,1,7,7,6,8,0,8,2,8
18711,I,5,15,6,6,3,4,9,3,7,11,10,9,4,13,3,6
18712,O,7,15,15,8,4,6,7,7,4,9,7,9,5,10,5,0
18713,A,5,10,7,8,4,4,9,0,7,5,9,9,3,7,6,5
18714,F,2,3,4,2,1,6,11,3,5,13,13,4,1,10,1,7
18715,S,3,4,7,2,2,4,0,6,5,7,1,7,2,8,9,8
18716,O,7,11,10,3,9,9,7,2,9,12,4,8,5,7,7,10
18717,W,4,6,6,4,7,8,7,9,3,6,8,11,6,8,3,7
18718,D,4,11,12,8,15,9,10,3,2,6,12,8,2,11,0,8
18719,K,2,11,8,3,9,4,6,8,6,10,4,8,4,9,4,6
18720,W,4,3,14,4,3,11,8,7,1,6,9,8,8,10,0,0
18721,Z,6,7,15,10,4,8,5,5,11,13,6,15,3,9,13,0
18722,N,2,3,4,1,15,5,9,3,4,11,8,8,5,8,0,7
18723,V,4,7,2,6,10,4,11,2,2,14,10,8,12,12,1,8
18724,N,1,13,8,10,4,1,9,13,6,3,4,11,6,10,2,4
18725,T,9,10,12,15,3,7,9,5,5,14,4,4,4,10,4,0
18726,K,1,0,1,0,0,4,6,6,2,6,6,11,3,7,2,10
18727,N,15,10,8,8,5,7,10,3,6,13,13,5,2,9,0,7
18728,R,5,9,5,14,3,8,8,3,5,9,2,9,5,6,5,4
18729,D,4,7,14,15,4,9,7,4,6,12,5,5,3,8,3,0
18730,Z,3,3,2,4,10,7,7,7,10,6,1,8,2,8,7,8
18731,E,4,9,14,7,7,7,8,3,6,5,7,10,5,11,7,8
18732,Z,3,11,15,8,1,8,9,12,3,5,10,11,3,12,1,8
18733,I,5,7,6,8,6,8,10,13,5,3,7,1,3,2,8,6
18734,L,3,3,2,5,1,0,2,6,7,0,1,5,2,8,0,8
18735,W,2,1,3,2,2,7,7,5,4,6,6,9,3,6,4,9
18736,G,4,5,5,3,2,7,5,0,1,6,0,11,1,8,6,11
18737,F,3,6,5,4,4,7,11,1,4,9,6,6,4,10,2,6
18738,U,15,5,14,10,3,7,4,14,7,6,15,8,3,9,9,0
18739,D,5,7,15,6,4,6,7,9,8,7,13,6,0,8,3,0
18740,W,8,9,8,4,3,5,10,3,2,7,10,7,9,12,1,1
18741,D,5,5,14,8,3,5,7,10,9,6,6,5,3,8,4,0
18742,I,2,2,10,3,15,7,7,1,8,7,6,8,0,8,3,8
18743,L,2,2,3,3,1,4,4,13,0,2,1,6,0,7,1,6
18744,T,5,8,7,7,7,7,7,3,8,7,6,9,4,6,9,4
18745,Q,8,11,4,3,11,7,7,7,4,7,5,8,7,11,9,8
18746,C,4,11,2,8,3,5,7,11,8,6,6,5,3,8,4,0
18747,F,5,9,8,7,4,1,11,6,6,13,13,4,1,13,2,4
18748,D,13,4,2,11,2,8,7,4,6,10,0,9,2,8,2,8
18749,Z,2,4,2,3,3,7,8,2,9,12,1,8,1,8,5,4
18750,F,3,4,15,3,2,5,9,3,5,13,13,5,1,10,1,7
18751,H,4,9,6,6,5,7,5,7,0,6,7,9,12,8,3,9
18752,Q,3,10,4,6,2,8,0,5,5,5,8,1,12,8,5,9
18753,X,2,2,2,3,3,8,7,3,9,6,1,11,2,8,6,0
18754,A,4,8,6,7,9,7,0,2,4,7,8,8,5,8,5,6
18755,G,4,6,14,4,5,7,7,7,3,6,6,10,4,8,7,8
18756,V,9,13,7,7,4,5,8,7,4,8,9,6,7,13,3,14
18757,Y,7,8,5,12,4,10,10,1,4,6,10,5,3,9,4,5
18758,M,4,7,15,5,7,8,5,6,15,7,7,11,5,5,2,7
18759,G,3,9,5,7,4,6,5,6,7,7,0,12,2,10,4,14
18760,V,1,0,0,1,8,7,9,3,2,7,5,8,2,10,0,8
18761,B,2,1,2,2,15,8,2,2,10,8,15,11,2,6,2,7
18762,A,3,5,15,14,2,11,12,2,10,9,6,9,2,6,2,8
18763,O,4,13,14,7,1,7,5,8,11,6,4,8,3,8,3,8
18764,I,1,5,13,7,8,7,7,4,4,7,6,8,0,8,0,8
18765,M,4,4,5,3,3,7,5,9,11,6,7,7,8,6,3,4
18766,W,4,7,14,5,5,7,3,6,15,8,8,7,7,8,3,8
18767,W,5,7,12,5,10,6,8,5,1,7,8,8,5,9,9,8
18768,X,3,9,2,6,15,7,7,4,4,6,6,8,12,8,4,8
18769,M,4,10,6,3,3,5,10,1,9,7,2,11,0,7,3,4
18770,U,5,9,8,8,14,5,6,13,5,6,6,8,7,9,5,8
18771,I,2,9,7,10,3,14,7,8,7,13,5,8,0,8,1,0
18772,I,1,3,10,2,8,7,7,1,8,7,6,8,0,8,3,8
18773,Q,3,8,4,7,3,8,7,0,5,3,7,11,3,8,5,14
18774,U,4,4,5,3,2,4,7,5,8,10,8,9,4,11,3,4
18775,G,3,6,2,4,4,7,0,7,3,3,6,9,3,0,6,0
18776,L,4,9,5,8,7,7,5,5,11,6,7,8,3,9,6,11
18777,A,2,7,7,15,2,13,3,2,10,10,6,9,2,6,2,8
18778,I,1,5,0,3,15,7,7,8,7,13,6,8,0,8,1,8
18779,U,13,3,3,2,1,5,8,5,6,12,9,9,3,10,2,6
18780,B,5,9,7,10,6,14,7,3,7,10,7,6,2,8,5,10
18781,I,0,7,13,4,8,7,7,4,4,7,6,8,0,8,0,8
18782,K,5,11,6,3,7,8,7,8,5,10,5,11,4,9,11,6
18783,X,5,11,14,8,3,6,7,5,11,5,1,14,1,7,4,0
18784,G,4,9,5,7,3,8,7,0,7,6,1,1,2,0,6,5
18785,D,4,7,14,6,4,6,0,7,7,13,7,5,12,8,4,0
18786,C,4,7,5,6,3,5,0,7,8,8,9,14,0,9,11,14
18787,M,4,7,6,5,4,4,7,4,5,10,11,10,6,5,2,1
18788,U,4,11,15,3,4,8,0,8,7,8,7,15,2,7,9,0
18789,R,3,4,2,6,3,7,7,5,5,7,0,7,0,7,4,0
18790,Q,5,6,7,9,10,4,9,7,2,6,7,9,9,14,10,14
18791,Y,7,11,10,3,7,11,6,3,8,13,3,7,3,8,5,12
18792,O,1,0,0,0,8,7,7,6,4,7,1,8,2,8,3,8
18793,U,5,8,15,6,1,8,6,12,4,6,12,11,12,9,9,8
18794,I,3,8,4,6,3,7,7,8,7,13,6,8,2,8,1,4
18795,M,7,12,6,7,5,3,8,7,6,4,2,11,8,8,2,8
18796,K,5,6,7,14,3,14,7,2,7,13,3,7,3,8,3,14
18797,C,1,0,1,1,0,6,7,6,7,7,6,13,0,8,4,10
18798,W,2,0,7,1,15,4,8,4,0,7,8,8,6,10,0,8
18799,A,3,9,5,7,3,12,12,4,10,13,2,9,3,7,3,14
18800,J,13,6,3,4,2,7,7,3,5,14,1,10,1,2,0,7
18801,O,7,10,15,5,3,7,8,5,7,10,1,8,1,9,1,0
18802,H,15,9,8,7,14,5,7,6,6,6,6,8,3,8,3,8
18803,S,2,3,3,1,1,7,9,3,7,11,13,7,1,9,11,6
18804,T,4,7,5,5,4,8,11,3,7,10,9,0,2,12,3,6
18805,P,12,13,6,3,4,7,9,6,4,11,4,5,5,9,4,0
18806,T,13,3,7,2,15,5,12,3,11,7,2,8,2,11,1,8
18807,F,3,9,4,6,1,1,15,5,13,12,10,5,2,8,2,6
18808,O,2,2,7,4,3,5,7,7,4,7,1,8,2,8,3,0
18809,S,5,11,5,8,7,7,7,4,1,6,6,8,6,8,1,9
18810,Q,4,8,15,3,3,8,5,9,0,6,4,1,3,8,4,0
18811,E,4,7,5,6,5,6,7,4,4,7,7,9,4,11,8,11
18812,Z,8,11,12,8,4,4,11,3,15,9,8,7,2,10,1,8
18813,C,4,11,5,8,5,8,7,6,7,7,6,0,6,8,3,7
18814,V,15,10,5,5,3,7,9,2,6,11,1,7,2,9,11,1
18815,P,4,9,14,7,4,7,9,7,3,11,0,3,2,10,4,8
18816,P,15,10,12,8,3,7,7,3,6,9,6,10,3,8,2,0
18817,T,3,4,4,3,1,5,9,2,7,11,14,5,1,10,2,5
18818,I,2,13,0,6,3,7,7,0,8,7,6,8,2,8,3,0
18819,B,3,5,15,4,7,7,0,4,4,7,6,8,6,9,1,8
18820,R,15,7,7,6,5,5,6,3,5,7,6,8,7,9,7,7
18821,V,3,10,15,7,1,10,8,6,6,4,11,9,0,8,0,8
18822,K,3,7,5,6,3,5,7,7,7,3,6,11,12,8,5,14
18823,C,4,7,5,6,3,6,0,7,8,8,9,14,0,10,4,14
18824,I,0,0,13,0,8,7,7,4,4,7,6,8,0,8,0,8
18825,I,0,0,13,0,8,7,7,4,4,7,6,8,0,8,0,8
18826,I,0,6,13,4,8,7,7,5,3,7,6,8,0,8,0,8
18827,N,4,10,4,8,3,1,4,4,13,12,10,6,0,8,2,1
18828,R,4,10,6,3,7,8,3,3,11,9,5,14,6,9,1,2
18829,W,3,2,15,4,10,7,11,2,10,7,9,8,7,11,0,8
18830,U,4,10,5,7,4,7,7,7,8,4,1,10,1,10,9,9
18831,U,3,5,4,4,2,7,0,7,6,5,9,9,5,10,1,7
18832,V,5,9,7,7,4,5,12,12,13,5,11,9,4,10,2,7
18833,Y,0,1,0,1,15,7,10,1,5,7,8,8,1,11,1,8
18834,M,15,10,8,8,9,5,7,3,6,6,7,11,6,12,6,6
18835,I,0,0,13,0,8,7,7,4,4,7,6,8,0,8,0,8
18836,E,4,9,5,7,4,4,3,3,4,10,9,10,2,8,4,6
18837,M,3,4,2,3,10,7,5,9,15,6,7,8,7,5,2,8
18838,G,4,9,5,7,2,8,5,0,4,6,1,13,2,8,5,10
18839,E,6,9,8,7,8,4,10,9,3,6,6,9,5,7,7,9
18840,D,3,6,5,4,6,9,3,4,15,6,6,6,3,8,7,5
18841,F,5,10,8,8,14,5,7,5,7,7,6,8,6,8,4,8
18842,Y,3,8,15,5,15,8,11,2,3,7,5,11,8,11,0,8
18843,B,4,6,6,14,3,10,7,3,8,11,10,6,2,8,5,5
