,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
18954,X,0,10,2,10,13,6,1,2,2,6,6,3,6,13,2,12
18955,L,9,3,0,9,4,8,7,7,4,11,2,14,3,8,8,13
18956,X,14,4,6,9,4,15,15,13,12,6,3,9,10,3,12,7
18957,Q,5,5,0,3,10,6,9,13,13,11,5,3,5,13,15,9
18958,P,0,13,9,1,13,5,1,4,12,8,5,14,6,13,8,13
18959,A,6,6,12,12,8,14,1,1,5,1,11,3,9,3,2,4
18960,C,2,13,9,1,13,14,1,13,5,6,6,4,5,3,2,12
18961,A,14,5,6,12,11,8,9,10,4,2,6,3,5,11,7,12
18962,O,10,9,2,6,13,14,9,13,13,7,3,14,6,5,2,6
18963,D,5,1,0,9,9,8,1,5,5,2,4,13,9,6,12,13
18964,Q,10,13,6,9,5,5,1,10,4,2,5,3,10,13,11,9
18965,K,3,7,14,3,11,14,15,7,12,1,5,4,5,13,5,12
18966,I,3,6,0,12,4,9,12,13,14,1,7,9,11,5,10,7
18967,Z,10,4,6,9,13,5,15,8,2,9,6,7,1,13,12,6
18968,F,0,10,8,1,5,1,4,0,1,1,5,6,13,5,8,9
18969,P,0,13,9,1,13,5,1,4,5,8,5,14,6,13,8,13
18970,Z,14,15,2,12,5,5,2,4,9,8,6,13,13,13,12,6
18971,S,14,14,2,1,1,5,9,4,13,9,4,13,4,14,2,3
18972,E,14,14,2,1,13,5,1,2,2,6,5,3,13,14,12,9
18973,S,0,10,8,10,5,6,15,8,4,2,14,9,10,14,13,9
18974,U,14,14,6,1,1,7,1,13,4,15,11,11,11,11,3,9
18975,R,2,0,8,2,0,5,11,13,3,2,10,3,10,11,10,9
18976,L,10,4,0,9,4,5,4,13,14,9,0,9,4,2,3,13
18977,A,10,6,0,12,1,10,9,5,9,7,14,15,10,13,11,3
18978,R,12,8,10,4,3,5,11,13,3,2,10,3,6,11,10,9
18979,I,10,5,14,12,13,15,9,10,0,2,2,3,4,14,13,9
18980,H,0,5,2,12,1,6,1,7,13,15,11,3,10,3,11,6
18981,O,12,1,7,3,3,5,1,7,4,2,5,3,7,13,13,9
18982,P,10,6,6,3,8,5,1,4,5,2,5,6,10,13,8,9
18983,I,14,13,6,1,11,6,1,7,4,8,6,3,8,13,12,12
18984,X,10,6,6,9,8,8,9,7,4,11,4,9,3,5,7,6
18985,Z,10,4,14,9,9,6,1,10,1,8,5,7,11,13,12,7
18986,W,14,1,6,3,13,6,1,11,9,2,5,3,10,13,11,9
18987,T,14,10,2,10,5,8,1,6,12,7,2,10,6,5,8,9
18988,V,10,5,6,12,13,5,15,5,13,14,4,13,13,11,10,13
18989,W,14,15,2,12,5,5,1,0,9,8,6,4,10,13,11,9
18990,O,0,1,6,9,11,14,15,13,4,11,6,14,3,13,2,5
18991,R,10,6,0,12,11,14,2,13,13,11,13,11,10,3,11,13
18992,G,2,2,10,2,0,6,9,6,4,2,5,4,6,13,15,9
18993,F,6,9,6,6,1,6,7,7,4,7,6,6,5,5,12,5
18994,L,2,2,8,13,0,2,4,13,1,11,0,4,6,2,13,9
18995,L,14,4,6,9,1,8,10,13,14,8,7,9,6,5,10,9
18996,N,6,7,6,3,1,5,9,13,12,6,5,4,10,13,2,3
18997,U,5,5,1,3,12,14,9,10,4,2,5,4,2,5,4,3
18998,Z,0,5,9,12,13,8,15,10,4,9,5,9,2,13,11,9
18999,P,10,1,0,9,4,14,15,5,12,6,3,11,10,13,8,12
19000,W,6,1,2,12,13,15,2,6,13,15,11,3,3,14,2,12
19001,N,12,8,10,2,3,5,3,1,4,2,0,3,7,13,13,9
19002,C,0,13,2,1,13,14,1,13,5,6,6,4,6,13,11,4
19003,D,2,14,10,1,0,3,6,10,5,12,15,11,7,13,13,9
19004,T,14,5,2,12,5,8,9,6,7,8,5,10,13,13,11,9
19005,Q,5,4,1,9,4,5,1,1,2,1,5,3,10,13,11,13
19006,Y,2,14,9,1,3,14,12,13,1,8,14,3,13,2,13,9
19007,F,0,10,9,10,13,1,4,6,4,7,2,2,13,5,8,5
19008,C,10,4,2,12,4,6,1,5,4,15,5,4,9,3,15,13
19009,A,2,14,8,1,0,10,1,4,1,2,5,13,10,13,3,6
19010,Y,14,4,6,9,13,8,10,13,14,11,14,3,13,2,13,9
19011,K,2,2,8,1,5,5,7,10,1,2,9,7,6,14,2,9
19012,F,6,7,6,3,1,14,9,7,13,5,3,6,5,5,12,5
19013,S,2,2,8,13,0,8,9,10,12,15,4,3,10,14,8,5
19014,H,14,5,6,12,4,8,9,10,5,2,6,4,9,3,2,9
19015,G,6,4,0,15,11,14,1,5,5,1,6,3,10,5,12,12
19016,Q,10,1,14,9,11,6,1,5,13,8,4,11,5,5,5,12
19017,C,14,1,6,9,8,6,9,7,13,1,6,11,10,13,2,4
19018,R,10,4,0,9,1,15,5,13,14,15,13,3,6,3,8,13
19019,F,0,12,8,1,13,8,7,7,4,15,2,6,5,5,8,13
19020,A,14,12,2,5,13,2,1,7,9,2,5,13,10,13,2,12
19021,A,0,15,2,5,13,14,15,13,5,1,3,9,5,3,11,12
19022,R,2,15,9,10,5,6,15,5,0,2,15,3,6,3,3,9
19023,Y,14,4,6,9,1,5,7,13,5,8,14,9,6,2,3,9
19024,K,6,6,14,11,10,5,12,7,4,2,0,13,3,2,5,12
19025,X,14,4,2,9,11,5,1,10,9,2,5,9,10,13,12,12
19026,I,10,5,2,12,1,9,12,5,14,6,7,9,3,2,10,13
19027,V,10,1,14,3,13,8,9,5,5,14,4,7,13,11,10,5
19028,T,6,6,14,3,13,10,9,4,2,1,0,10,13,3,8,13
19029,S,14,14,9,1,5,5,11,15,13,2,12,3,10,14,13,9
19030,M,0,15,2,13,5,5,15,5,13,1,5,9,10,3,8,9
19031,J,0,14,2,1,5,8,10,13,13,5,4,6,13,5,3,9
19032,G,10,1,6,9,4,5,1,10,9,9,5,13,1,5,5,12
19033,U,10,6,6,3,1,6,1,12,1,8,9,3,4,11,13,9
19034,Z,6,1,14,9,4,2,1,6,5,15,4,15,6,14,11,4
19035,T,14,6,6,12,5,5,9,4,7,9,5,10,1,3,11,12
19036,I,14,10,6,10,13,2,9,7,0,2,9,3,4,14,13,9
19037,H,5,1,0,3,10,6,2,6,4,11,5,3,11,11,12,6
19038,H,10,5,14,12,11,8,1,6,5,8,6,4,10,13,2,9
19039,P,2,0,8,5,5,5,1,6,5,8,6,14,6,13,8,13
19040,N,0,6,9,12,0,6,13,1,5,8,7,3,7,13,13,9
19041,X,5,4,1,9,11,8,1,13,2,6,5,9,6,13,2,9
19042,W,10,14,14,10,1,5,2,7,13,15,6,3,10,11,2,13
19043,P,0,15,9,13,5,5,1,4,12,2,5,14,6,13,8,13
19044,H,14,14,2,1,1,5,1,10,12,2,5,11,10,3,2,9
19045,R,14,6,6,3,11,5,9,0,4,8,5,9,10,3,15,3
19046,U,14,13,14,1,1,8,15,5,4,15,9,7,11,10,3,9
19047,Z,0,13,9,1,5,8,15,10,13,15,4,13,6,13,11,4
19048,Q,0,1,2,3,1,5,1,5,9,8,5,3,10,13,4,13
19049,Z,0,10,9,10,13,8,15,10,4,8,5,9,6,13,8,9
19050,Y,2,10,9,10,1,8,10,14,14,8,7,3,7,5,13,9
19051,B,3,4,5,9,4,5,9,5,13,1,5,4,11,14,3,13
19052,F,2,2,8,13,5,8,12,6,1,6,6,6,13,14,3,12
19053,P,10,1,2,10,13,14,2,7,13,7,11,3,3,3,2,4
19054,D,10,1,14,9,4,5,11,1,9,11,10,7,7,11,8,9
19055,Z,10,13,6,3,13,5,1,0,12,8,5,4,6,3,4,6
19056,R,2,10,9,10,13,11,11,5,1,15,10,9,6,11,3,9
19057,K,0,2,9,1,13,6,1,6,1,11,4,7,6,13,11,12
19058,B,0,15,9,12,5,5,1,15,1,9,5,3,6,13,13,9
19059,R,0,12,2,1,5,6,5,13,1,2,10,3,6,3,3,13
19060,T,2,2,10,13,0,1,9,7,5,6,9,13,13,14,3,13
19061,E,2,2,10,2,0,6,1,10,9,8,5,4,13,13,12,9
19062,R,14,5,14,12,4,8,2,13,14,13,10,11,6,11,8,0
19063,O,0,6,2,12,3,7,1,14,12,5,5,9,7,13,10,9
19064,Y,0,13,9,1,5,2,7,1,9,1,9,14,6,5,11,0
19065,W,0,13,2,1,13,8,15,6,13,15,6,3,10,11,11,13
19066,G,14,6,9,1,5,6,0,5,4,11,10,3,10,11,2,9
19067,A,6,4,12,9,10,15,15,1,5,1,11,3,9,13,12,6
19068,P,2,0,8,13,5,5,1,6,5,2,5,14,6,13,3,13
19069,M,14,10,9,10,1,5,9,3,0,2,3,3,10,13,13,9
19070,A,2,14,8,1,0,10,1,4,14,2,4,13,10,13,3,4
19071,M,12,8,4,4,3,5,9,8,0,2,5,3,6,13,13,9
19072,K,2,2,8,10,13,6,1,4,14,8,5,9,10,13,2,4
19073,G,10,6,14,12,13,6,9,7,9,6,5,4,6,13,2,13
19074,B,0,0,8,5,5,5,7,10,4,2,5,4,5,13,10,13
19075,Q,10,14,14,1,13,5,9,1,9,1,5,3,10,13,8,13
19076,W,10,6,14,3,4,5,1,11,4,2,5,3,10,13,8,9
19077,R,12,8,10,4,3,5,11,13,3,2,10,3,6,3,10,9
19078,T,14,6,2,12,5,8,15,4,7,15,6,8,13,5,11,12
19079,Q,14,1,14,9,11,8,9,13,5,2,5,7,5,11,4,13
19080,K,10,1,14,9,8,6,2,0,14,8,4,3,5,3,4,9
19081,W,10,1,9,12,13,8,1,6,14,15,4,9,3,14,2,9
19082,G,14,14,2,1,13,5,1,5,12,1,6,4,6,13,2,9
19083,X,14,14,6,12,11,8,9,7,4,11,4,9,5,2,15,4
19084,O,12,14,10,1,5,5,1,1,9,2,5,9,7,13,8,9
19085,D,14,14,2,10,1,6,2,10,5,8,4,3,10,13,12,12
19086,Q,10,6,0,3,11,8,9,5,5,2,4,13,3,11,15,5
19087,P,14,6,2,3,4,15,15,7,13,1,11,11,10,3,8,9
19088,T,10,1,6,9,5,8,1,4,7,2,5,1,13,13,11,12
19089,B,3,1,1,12,1,6,15,5,4,5,3,3,9,13,13,13
19090,Y,2,10,9,10,0,14,12,1,14,8,14,3,13,2,13,9
19091,N,10,10,2,10,13,5,12,1,7,6,9,14,13,14,11,0
19092,N,10,14,14,12,11,6,12,10,9,2,5,3,10,5,4,13
19093,U,10,4,1,9,6,15,15,5,14,11,3,4,14,11,2,0
19094,V,6,4,6,9,1,15,15,13,13,6,5,3,6,14,4,7
19095,V,2,13,8,5,0,15,2,13,5,3,3,9,7,3,13,9
19096,Z,14,5,9,12,13,5,1,6,5,1,4,13,6,14,11,12
19097,O,2,5,8,12,1,7,1,14,12,5,5,3,7,13,10,9
19098,V,5,1,1,3,11,6,15,7,5,11,5,4,10,11,11,13
19099,X,14,1,6,9,1,5,1,5,9,6,4,9,10,13,2,9
19100,H,14,5,2,12,1,8,9,10,13,8,6,3,10,3,2,12
19101,Q,14,6,14,3,4,6,1,5,9,9,5,3,6,13,12,9
19102,Q,10,1,0,3,4,1,1,1,9,1,0,7,5,3,11,3
19103,K,2,8,10,2,0,6,1,4,4,8,5,9,6,13,8,9
19104,A,2,10,8,1,0,1,9,0,1,8,3,13,10,13,3,4
19105,T,0,10,9,10,5,8,9,11,9,15,4,7,6,2,11,12
19106,B,10,14,14,12,11,8,7,7,14,8,6,9,4,3,2,12
19107,V,12,2,10,2,3,6,15,5,13,3,4,13,13,3,13,13
19108,S,14,5,2,12,4,6,9,4,5,9,2,9,9,13,8,13
19109,K,2,2,8,1,5,6,9,10,1,2,2,7,6,14,11,9
19110,E,14,14,2,1,13,8,7,5,2,6,2,11,13,13,12,5
19111,R,10,11,0,9,4,15,6,13,14,11,10,3,5,13,11,12
19112,B,5,13,6,9,13,5,1,2,1,13,5,3,9,13,13,9
19113,L,0,10,9,10,5,14,7,7,1,9,12,3,6,5,13,9
19114,G,0,12,8,5,5,6,9,4,13,11,6,4,6,13,15,9
19115,N,2,2,8,2,0,2,4,13,12,6,9,6,7,14,10,3
19116,Q,14,14,6,1,13,5,1,1,9,1,2,3,10,13,8,13
19117,Y,10,1,14,3,1,1,12,13,9,6,14,9,10,14,3,5
19118,K,5,3,6,9,1,15,0,7,12,6,11,3,10,14,12,8
19119,K,14,6,2,9,13,6,7,0,5,8,9,9,10,3,12,4
19120,C,14,5,2,12,4,5,15,10,4,8,6,4,5,14,12,13
19121,D,9,3,0,9,1,15,5,7,4,5,6,10,6,3,12,12
19122,V,14,6,9,3,13,5,12,13,14,5,6,14,6,13,4,12
19123,F,5,6,0,3,8,8,1,4,13,11,4,3,10,14,4,12
19124,J,0,10,6,10,11,15,1,1,13,15,6,11,5,5,2,13
19125,G,10,5,6,12,8,6,7,10,4,11,6,11,5,5,7,13
19126,D,0,13,9,1,13,6,2,10,13,2,4,4,5,14,12,4
19127,P,2,15,9,5,5,6,1,7,5,1,3,14,6,13,3,9
19128,W,10,5,14,12,10,6,12,10,14,2,4,3,11,14,11,12
19129,C,2,2,8,2,5,5,9,10,13,2,5,11,13,13,2,12
19130,T,10,5,14,3,8,2,1,7,13,2,4,13,5,14,4,12
19131,P,5,6,0,3,4,15,15,7,2,6,11,11,10,13,8,12
19132,V,14,5,2,12,13,14,1,13,5,3,11,4,7,3,13,9
19133,N,2,15,8,5,5,5,4,5,5,2,7,3,6,2,10,9
19134,Y,0,2,9,13,0,1,10,13,12,6,0,14,13,2,3,3
19135,L,2,2,8,13,0,1,4,5,1,1,7,4,6,2,13,9
19136,L,14,4,6,9,9,5,15,10,1,11,4,9,4,5,11,12
19137,A,0,5,9,12,13,10,1,6,1,8,6,7,10,13,3,6
19138,T,0,6,9,3,5,2,1,4,7,2,5,10,13,14,11,12
19139,C,10,5,6,12,11,6,9,4,5,2,5,14,10,3,4,12
19140,E,2,12,8,5,5,6,1,10,2,8,5,4,6,13,4,9
19141,I,3,5,0,12,4,1,10,5,14,15,9,4,4,2,3,5
19142,N,14,13,2,1,5,8,10,13,9,6,9,14,13,2,8,0
19143,Y,2,15,8,5,0,1,4,5,5,7,0,14,13,5,10,3
19144,R,2,14,9,1,5,7,0,13,1,15,10,9,6,11,3,9
19145,I,5,1,1,9,14,14,1,10,1,2,5,3,14,2,11,9
19146,V,10,1,14,9,1,15,5,6,13,14,6,10,7,3,13,13
19147,B,10,6,6,10,13,13,12,10,14,5,14,9,5,14,13,9
19148,H,2,2,10,2,0,5,1,7,13,8,6,4,6,3,11,9
19149,V,12,8,4,2,3,11,0,10,14,7,6,13,7,3,13,9
19150,Y,14,4,6,9,0,15,12,13,1,8,12,3,13,2,13,9
19151,Q,14,6,2,3,13,5,1,7,4,2,5,4,10,13,11,9
19152,C,14,5,2,12,1,8,1,11,12,2,5,4,6,13,7,12
19153,I,2,2,9,13,5,5,10,13,1,2,9,3,3,2,13,9
19154,L,3,1,0,3,13,10,10,10,13,7,14,4,10,5,10,9
19155,U,6,6,12,3,11,1,1,5,13,1,0,7,4,10,3,13
19156,U,9,6,3,9,15,6,9,7,4,2,5,4,0,14,4,1
19157,P,14,5,6,12,10,14,9,10,5,2,5,11,5,3,15,9
19158,Z,5,1,6,3,4,2,1,6,13,15,4,15,6,14,2,9
19159,W,0,10,8,10,5,6,1,0,13,15,3,11,10,13,8,9
19160,I,0,12,9,5,13,2,12,13,1,11,9,9,9,2,13,9
19161,C,0,12,9,5,13,6,1,10,5,2,5,11,6,13,12,4
19162,S,10,1,6,9,1,8,9,6,12,8,0,9,10,14,10,13
19163,R,5,4,5,9,10,5,2,13,13,9,13,11,9,13,12,5
19164,R,0,5,2,12,13,11,0,5,1,6,10,9,6,11,3,12
19165,Y,0,5,2,12,5,6,12,1,12,9,14,3,13,2,3,9
19166,M,14,10,2,10,1,6,15,12,0,2,4,3,10,13,13,9
19167,U,14,5,6,12,4,6,15,13,4,15,5,3,11,11,3,9
19168,B,10,10,6,12,11,6,15,10,4,2,6,3,11,14,12,1
19169,K,0,14,9,10,13,6,1,4,13,8,4,9,6,13,11,12
19170,E,10,4,14,9,1,14,15,5,7,7,3,3,13,3,12,12
19171,D,10,6,14,3,8,8,15,5,12,11,4,13,11,5,12,13
19172,H,14,5,2,12,11,5,1,4,14,11,6,4,5,3,4,4
19173,F,2,2,8,13,0,5,7,5,4,5,6,6,7,14,3,12
19174,L,14,6,6,3,0,5,9,7,14,2,1,3,10,14,13,9
19175,T,6,9,2,3,1,5,1,7,14,15,9,13,5,5,7,6
19176,K,10,10,6,12,4,6,11,5,13,2,11,3,5,13,11,9
19177,D,2,0,10,5,0,1,11,7,5,0,10,11,0,3,10,5
19178,C,15,7,0,3,4,5,9,10,12,1,6,3,9,11,15,6
19179,G,10,5,6,3,8,6,9,7,13,2,4,3,3,5,5,12
19180,Y,3,11,14,9,1,8,9,10,14,1,9,14,5,5,11,0
19181,A,2,15,8,5,5,2,1,7,12,8,5,13,10,13,5,12
19182,C,0,10,8,10,1,8,15,0,13,8,4,4,6,14,4,4
19183,C,9,9,0,3,8,15,1,7,5,1,11,11,11,7,15,9
19184,A,14,14,6,1,1,5,15,1,5,1,5,9,10,13,3,9
19185,A,5,4,0,9,12,5,1,7,13,8,5,9,4,14,8,13
19186,B,3,9,12,3,1,11,11,5,14,5,13,4,3,3,13,9
19187,U,10,10,14,10,4,6,1,13,4,15,4,3,11,11,3,9
19188,G,10,10,14,12,10,5,9,10,13,2,4,4,3,14,1,7
19189,X,10,6,14,12,11,6,9,6,14,8,5,7,3,13,7,9
19190,S,5,7,6,3,4,8,15,10,13,2,2,3,3,13,8,12
19191,U,5,9,0,3,4,12,5,10,1,6,13,9,11,9,10,9
19192,P,10,1,6,9,8,5,1,6,5,2,5,14,10,13,8,13
19193,H,5,4,14,9,1,8,12,11,4,2,6,3,10,13,12,6
19194,O,12,14,7,1,3,5,1,10,14,2,5,3,7,13,13,9
19195,W,10,5,2,12,4,6,15,4,14,15,6,4,10,13,8,13
19196,U,10,1,14,9,9,5,7,6,13,2,5,3,11,14,12,4
19197,H,12,0,10,2,0,8,7,4,14,2,6,3,6,3,11,6
19198,N,2,0,10,2,3,6,13,1,4,8,0,3,7,13,13,9
19199,X,14,5,6,12,11,8,9,6,9,8,3,13,10,13,12,12
19200,M,10,13,6,3,13,5,1,15,3,2,5,3,10,13,13,9
19201,I,14,2,9,2,5,10,10,5,1,1,0,3,9,2,10,13
19202,S,0,12,9,1,5,8,9,10,12,8,9,9,10,14,10,13
19203,R,14,1,14,9,1,4,0,7,14,7,15,3,6,11,3,12
19204,D,10,6,6,9,4,6,9,5,5,8,5,9,10,13,4,12
19205,N,0,14,8,1,5,2,4,7,13,6,9,14,6,6,10,3
19206,L,3,4,0,9,4,10,4,13,14,15,7,3,9,2,8,5
19207,N,2,0,8,13,5,5,4,5,5,2,0,3,6,2,10,9
19208,N,6,1,14,9,11,8,10,7,5,6,9,14,10,6,3,0
19209,V,2,13,9,1,5,14,1,13,5,3,6,9,13,11,10,9
19210,X,0,13,9,1,13,5,1,6,9,2,5,9,6,13,12,12
19211,B,10,15,2,3,13,5,1,2,1,13,5,3,9,13,13,9
19212,C,5,6,0,12,8,14,9,5,5,1,6,14,10,3,2,12
19213,H,10,1,14,9,8,5,9,10,5,2,6,11,9,3,2,9
19214,M,14,13,9,9,13,5,9,2,0,2,6,3,10,13,13,9
19215,J,14,5,9,10,0,9,13,10,14,5,0,14,7,13,3,3
19216,J,6,1,1,9,1,8,10,5,5,3,5,2,6,5,3,13
19217,F,14,6,9,1,13,6,9,5,4,7,6,6,10,2,2,13
19218,F,0,14,8,1,5,1,4,4,0,1,5,6,13,5,8,9
19219,B,6,6,6,1,5,5,12,7,13,13,6,7,3,14,3,13
19220,E,2,14,8,1,5,5,1,5,11,11,5,3,7,13,4,9
19221,J,12,8,4,2,3,10,4,7,14,6,9,11,7,13,3,13
19222,C,12,8,4,4,3,5,1,6,4,2,5,4,13,13,2,12
19223,S,12,8,4,4,3,5,15,8,4,2,14,3,10,5,13,9
19224,M,0,13,9,1,1,14,1,6,5,2,5,11,10,13,8,13
19225,P,0,5,9,12,5,8,1,8,2,8,5,11,10,13,11,9
19226,F,0,5,8,12,13,2,10,0,1,15,6,6,13,14,8,13
19227,U,10,5,2,12,4,6,2,9,3,2,2,3,11,10,13,9
19228,W,0,14,2,1,4,6,15,10,1,2,5,3,11,14,8,12
19229,P,10,5,6,3,11,8,1,10,5,2,6,9,3,7,15,0
19230,C,3,9,6,12,1,6,15,10,13,6,6,9,9,11,4,6
19231,B,14,12,2,1,13,5,9,10,5,2,5,14,9,14,3,5
19232,N,2,10,9,10,5,8,10,13,9,11,7,3,13,5,10,13
19233,P,12,15,8,13,5,14,15,5,13,1,6,11,6,13,3,9
19234,X,2,0,10,13,5,5,1,10,12,8,6,3,6,13,12,4
19235,Z,14,10,2,10,13,2,1,10,13,15,2,7,6,13,4,12
19236,Y,0,1,2,3,0,5,12,13,1,2,12,3,6,2,13,9
19237,M,0,15,9,12,1,7,2,13,1,11,6,9,10,13,2,6
19238,X,14,6,8,10,13,6,15,5,13,1,6,3,10,14,15,6
19239,V,14,1,6,9,4,5,9,7,13,11,4,4,10,3,11,5
19240,Q,14,10,2,10,1,6,1,5,9,8,6,11,10,14,12,9
19241,U,5,6,1,3,2,8,2,7,1,8,3,9,1,11,11,5
19242,T,0,15,2,3,5,2,1,4,7,2,5,15,13,14,11,12
19243,Z,10,4,6,9,4,2,1,6,13,11,4,15,5,3,5,9
19244,O,2,1,10,9,3,7,1,14,9,2,5,3,7,13,8,9
19245,I,14,5,14,12,11,5,10,13,1,8,2,3,11,6,10,9
19246,I,0,5,2,12,1,14,12,13,1,8,2,3,11,2,10,9
19247,D,14,5,2,3,4,6,2,10,13,2,4,3,10,13,4,6
19248,N,0,15,9,13,0,2,8,5,5,7,9,2,13,5,10,3
19249,E,0,5,9,12,13,5,9,5,15,11,5,3,7,13,4,13
19250,X,0,15,9,12,5,10,9,6,15,2,6,1,7,13,4,13
19251,F,10,4,2,9,1,10,8,4,0,6,5,2,7,5,8,9
19252,O,1,0,7,2,3,5,1,7,4,2,5,3,7,13,13,9
19253,G,6,4,0,9,1,5,9,7,9,6,4,3,6,14,12,5
19254,P,5,4,6,9,1,2,1,8,7,2,5,11,10,13,11,9
19255,M,14,10,6,10,1,8,9,5,5,1,2,9,10,13,8,13
19256,M,6,1,12,9,11,15,15,5,5,1,11,4,3,3,2,12
19257,S,14,6,6,12,4,8,9,0,13,8,6,15,3,13,4,0
19258,B,2,12,8,5,5,5,7,10,4,2,5,11,5,14,10,5
19259,W,2,15,8,13,5,5,1,4,4,15,5,3,6,13,8,9
19260,P,10,6,6,12,4,2,9,11,12,2,4,11,6,13,8,9
19261,U,14,14,2,1,1,5,2,9,3,2,9,3,4,11,10,9
19262,E,14,13,6,3,1,7,11,7,4,1,11,9,6,3,2,4
19263,X,10,10,14,10,1,8,9,13,2,6,5,9,6,13,11,9
19264,K,14,13,2,12,1,6,9,10,1,11,2,7,10,14,2,13
19265,B,10,5,14,12,4,6,9,6,5,8,6,2,4,5,2,9
19266,N,10,1,14,3,10,8,1,5,5,2,4,7,3,13,2,5
19267,H,2,2,8,13,5,6,9,5,13,15,3,4,6,3,8,4
19268,H,5,1,0,9,11,5,7,10,12,9,3,9,5,7,4,9
19269,T,6,6,0,9,10,2,1,7,13,2,5,13,3,14,15,12
19270,D,10,4,6,15,4,1,0,0,12,10,10,6,13,11,10,5
19271,Z,14,10,6,10,13,5,15,4,9,11,6,15,6,5,4,9
19272,B,14,5,6,3,11,8,9,10,14,8,6,9,4,3,2,12
19273,B,14,5,2,12,1,5,1,12,0,8,5,3,3,13,13,9
19274,Z,14,5,9,12,13,8,1,6,13,15,2,7,6,3,11,12
19275,T,5,1,0,9,4,6,1,0,12,2,5,9,5,13,11,12
19276,P,10,5,6,12,11,15,15,10,5,15,11,11,10,13,8,9
19277,H,9,11,1,9,8,14,1,7,5,15,10,4,9,10,4,13
19278,C,14,1,9,9,11,5,15,11,5,8,4,4,6,14,15,4
19279,I,6,6,1,3,11,5,9,7,0,2,9,3,4,5,13,9
19280,J,0,12,9,5,5,8,12,7,5,1,2,14,5,14,8,13
19281,P,2,15,8,5,5,6,1,10,5,15,6,14,6,13,8,13
19282,D,14,4,6,9,13,1,11,7,2,0,15,11,0,3,10,3
19283,H,2,8,10,2,0,8,12,4,1,2,6,3,6,3,11,4
19284,I,10,4,14,9,1,2,9,10,1,2,2,3,4,5,13,9
19285,C,14,6,9,3,1,5,1,8,12,2,5,4,6,13,7,12
19286,R,14,10,6,10,11,6,2,4,4,11,5,3,3,14,4,0
19287,I,14,6,14,12,4,5,9,7,0,2,9,3,11,2,13,9
19288,T,10,1,6,9,1,2,9,11,2,15,9,15,6,5,11,12
19289,Y,0,14,9,1,5,10,10,13,12,6,0,11,13,2,3,3
19290,R,14,1,14,9,4,11,0,13,1,15,10,3,6,11,3,9
19291,U,5,4,12,9,14,6,1,5,14,11,3,4,0,7,11,5
19292,E,14,5,2,12,1,5,9,13,2,6,4,3,13,14,12,13
19293,Y,10,10,2,10,13,10,12,13,12,6,7,4,13,2,3,3
19294,M,14,12,2,1,1,14,1,6,5,2,5,11,10,13,8,13
19295,H,14,6,6,3,11,8,1,5,4,2,5,3,9,5,4,3
19296,G,0,6,9,3,5,5,15,6,2,13,5,9,7,14,7,9
19297,C,2,8,10,2,0,5,1,4,13,2,5,4,13,13,4,9
19298,J,10,13,2,9,5,9,3,10,14,7,0,14,7,13,3,3
19299,N,3,4,0,9,8,8,10,5,12,6,9,14,3,2,11,1
19300,M,10,6,0,3,10,6,1,10,12,2,5,9,9,13,11,9
19301,T,2,2,8,13,0,2,7,10,12,7,9,7,13,5,3,13
19302,P,10,4,2,9,13,2,9,9,2,2,4,14,10,13,11,9
19303,N,0,13,9,1,5,5,4,13,9,2,7,3,13,2,10,13
19304,R,12,8,10,4,3,6,0,13,3,2,10,3,6,11,10,9
19305,O,12,0,4,5,0,5,1,1,12,2,5,3,7,13,3,9
19306,R,14,6,6,3,1,12,5,7,1,6,13,3,10,3,8,12
19307,M,6,6,14,1,1,5,9,5,13,6,4,3,9,14,11,9
19308,N,5,5,14,12,10,8,9,7,5,11,5,9,3,13,2,13
19309,N,10,1,14,9,11,8,1,4,12,8,2,9,5,5,4,5
19310,J,14,1,9,3,5,9,10,10,5,6,7,9,7,13,3,5
19311,K,2,13,8,12,13,6,9,4,1,13,5,7,10,14,2,12
19312,S,10,6,2,10,13,6,15,7,13,8,4,3,5,13,8,13
19313,W,5,13,14,9,13,5,15,0,2,8,6,4,10,13,11,9
19314,U,0,15,2,5,13,6,15,13,4,11,6,4,4,3,3,9
19315,L,14,1,6,9,1,5,10,1,14,8,0,9,10,2,10,9
19316,H,0,15,9,12,13,2,10,0,4,2,10,9,10,3,12,6
19317,G,2,0,10,13,0,6,1,6,13,2,4,3,6,14,15,9
19318,H,6,4,1,9,8,14,9,6,5,11,6,4,5,13,12,7
19319,A,3,1,0,10,13,15,1,7,12,11,13,14,3,3,11,12
19320,H,10,6,0,12,10,8,15,5,4,2,6,3,11,5,4,5
19321,I,5,5,6,12,4,1,12,13,14,9,9,3,11,2,3,5
19322,Q,6,1,1,9,10,5,15,5,13,8,5,7,3,10,9,4
19323,R,0,1,2,3,1,7,0,13,1,15,10,7,10,3,8,9
19324,Y,0,10,9,10,5,5,12,1,12,8,14,3,13,2,3,9
19325,F,10,10,6,15,10,5,9,7,14,2,4,4,11,6,12,13
19326,S,14,14,2,1,1,5,1,0,5,2,5,7,10,14,2,3
19327,G,0,15,9,3,5,14,9,6,2,13,5,4,7,3,7,9
19328,F,12,8,4,4,3,2,10,6,0,15,5,14,7,14,3,9
