,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
15889,G,6,11,7,8,6,6,7,7,5,8,7,11,5,7,6,6
15890,N,6,9,8,7,5,7,9,6,5,7,6,6,7,8,3,12
15891,C,3,4,4,3,2,4,8,4,7,10,10,13,1,9,2,13
15892,Q,6,8,6,10,6,8,6,7,4,9,6,10,4,9,7,6
15893,A,1,0,2,1,0,8,4,2,0,7,2,8,1,7,1,12
15894,U,4,5,5,4,2,4,8,5,7,11,10,9,3,9,2,6
15895,X,9,12,8,6,4,7,7,2,9,9,7,9,4,9,4,13
15896,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,12
15897,O,3,8,4,6,3,8,7,8,6,7,5,9,3,8,3,13
15898,P,5,11,5,8,3,4,10,10,4,9,6,4,2,10,4,12
15899,L,4,10,5,7,7,7,7,3,5,7,7,10,6,10,6,6
15900,A,2,3,3,2,1,10,2,2,1,9,2,9,1,6,1,12
15901,D,1,0,1,0,0,6,7,6,5,7,6,6,2,8,2,12
15902,S,2,4,4,2,2,8,8,2,7,10,4,7,1,8,4,12
15903,U,5,9,7,6,6,8,8,8,5,6,7,9,3,8,4,14
15904,F,6,11,8,8,4,4,14,4,5,13,7,2,1,10,2,14
15905,Q,4,5,5,7,3,8,6,8,6,6,5,8,3,8,4,12
15906,E,3,7,3,5,2,3,8,6,10,7,6,14,0,8,7,12
15907,B,6,10,8,8,7,7,8,6,4,6,4,5,5,8,7,13
15908,B,1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,1
15909,P,4,6,5,4,4,7,5,6,5,7,6,9,5,7,4,12
15910,B,1,0,1,0,1,7,7,6,4,7,6,7,1,8,6,1
15911,B,3,4,4,6,3,6,8,9,7,7,6,7,2,8,9,9
15912,Y,2,6,4,4,1,9,11,1,7,4,11,8,1,10,1,12
15913,Y,6,8,6,6,4,4,9,1,8,10,10,6,0,10,3,10
15914,R,5,10,6,7,3,5,11,9,4,7,4,8,3,7,6,11
15915,Y,6,7,8,9,8,10,10,5,3,6,7,8,6,11,8,10
15916,P,2,3,3,2,1,7,9,4,3,11,4,3,1,10,2,12
15917,G,6,10,8,7,5,6,6,6,6,6,6,8,4,7,4,12
15918,V,3,6,4,4,3,8,11,2,2,6,10,9,2,10,2,1
15919,K,4,5,7,3,4,6,8,1,7,10,7,10,3,8,3,13
15920,D,4,8,6,6,5,7,7,7,6,6,5,5,3,8,3,13
15921,Z,3,6,4,4,3,7,7,3,12,8,6,8,0,8,7,12
15922,N,9,10,8,6,3,5,8,5,7,3,3,11,6,10,3,13
15923,W,7,8,7,6,5,3,11,2,2,10,9,8,6,12,2,6
15924,V,7,8,9,7,10,8,7,4,5,7,6,8,7,10,8,14
15925,M,1,0,2,1,1,8,6,9,0,7,8,8,6,6,0,12
15926,S,4,9,5,6,3,9,9,6,10,5,5,5,0,7,9,13
15927,C,2,4,3,3,2,6,8,7,7,8,8,13,1,10,4,11
15928,K,2,4,3,2,2,5,7,4,7,7,7,11,3,9,5,11
15929,M,5,5,8,4,4,6,6,3,4,10,9,10,10,5,3,1
15930,L,6,9,5,5,2,7,4,3,5,10,4,12,2,7,6,13
15931,T,3,6,5,8,1,6,14,0,6,8,11,8,0,8,0,12
15932,N,8,11,11,8,5,6,9,3,5,10,8,8,6,8,1,13
15933,R,4,9,6,7,6,9,8,4,5,9,4,7,3,7,3,3
15934,G,6,10,7,8,9,8,6,4,4,6,5,9,7,7,8,4
15935,X,5,9,8,6,4,4,9,3,8,11,12,9,3,9,4,14
15936,O,4,7,6,5,6,8,7,5,2,7,6,8,8,9,4,13
15937,S,4,6,5,4,3,6,8,3,8,11,6,7,2,7,5,13
15938,R,4,10,5,8,5,5,10,8,3,7,4,9,2,7,5,3
15939,U,5,9,7,7,8,10,6,5,5,6,7,6,10,6,6,14
15940,J,2,5,3,7,1,13,2,9,4,14,4,12,1,6,0,12
15941,G,4,7,6,5,5,7,7,6,3,7,6,10,4,8,7,13
15942,E,2,3,4,1,2,6,8,2,7,11,7,8,1,8,3,13
15943,S,5,9,6,7,3,6,9,4,9,11,6,7,2,6,5,13
15944,W,3,3,4,1,2,5,11,3,2,9,8,7,5,11,1,6
15945,P,2,4,2,2,1,6,10,5,4,9,7,4,1,10,3,13
15946,G,2,3,4,2,2,7,6,6,5,6,6,9,2,9,4,1
15947,Q,2,4,3,5,3,8,7,6,3,8,6,9,2,9,4,1
15948,B,2,4,4,2,3,9,7,2,6,11,5,7,4,7,5,1
15949,B,4,10,6,8,6,9,7,3,5,10,4,6,2,8,5,1
15950,Q,1,1,2,1,1,8,7,6,4,6,6,8,2,8,3,12
15951,L,4,11,6,9,4,5,4,6,7,2,2,5,1,6,1,14
15952,G,4,9,5,7,4,5,6,6,5,9,7,12,2,8,4,11
15953,E,4,9,5,7,4,4,8,4,8,11,10,10,2,8,4,14
15954,E,6,9,8,7,5,9,7,2,10,11,4,9,2,8,5,1
15955,X,5,11,7,9,6,8,7,3,5,6,7,7,4,10,11,1
15956,Q,3,4,4,5,3,7,8,5,2,7,9,10,3,9,4,1
15957,N,10,13,8,7,4,7,10,4,7,3,4,9,5,7,2,13
15958,K,4,7,4,5,3,4,7,7,3,7,6,11,3,8,2,3
15959,O,3,3,4,5,2,8,7,9,7,7,5,9,3,8,4,12
15960,T,4,9,4,6,2,4,12,2,8,12,10,5,0,10,2,14
15961,P,1,3,3,2,1,7,9,3,4,12,5,4,1,9,2,1
15962,V,4,5,6,4,5,7,8,5,5,8,6,8,6,9,6,1
15963,E,4,5,5,7,3,3,7,6,11,7,7,15,0,8,7,13
15964,U,4,8,4,6,2,8,5,13,5,6,14,8,3,9,0,12
15965,Z,4,8,6,6,3,8,6,3,10,12,4,10,1,8,6,1
15966,D,7,10,9,8,8,7,8,6,6,8,7,6,7,8,3,13
15967,D,2,5,4,3,3,9,7,5,6,9,5,5,2,8,3,12
15968,N,5,7,6,6,7,7,8,5,3,7,5,7,8,7,5,13
15969,Q,1,2,2,3,2,8,7,6,3,5,6,9,2,9,3,1
15970,A,6,10,9,8,9,8,8,8,4,6,6,8,3,8,8,10
15971,J,2,8,3,6,3,7,7,1,6,11,5,9,1,6,1,6
15972,Z,5,8,7,10,6,11,5,3,5,9,2,7,2,7,6,1
15973,V,4,4,6,7,1,9,8,5,3,6,14,8,3,9,0,12
15974,S,3,5,5,4,2,9,7,3,8,11,3,6,1,9,4,11
15975,F,4,11,6,8,4,2,13,4,4,12,9,5,1,10,2,14
15976,D,4,7,6,5,4,8,7,4,7,11,5,7,3,7,4,12
15977,T,2,3,3,4,1,8,14,0,6,6,11,8,0,8,0,12
15978,K,2,3,4,2,2,6,8,1,6,10,6,8,3,8,2,13
15979,Y,3,3,5,4,1,7,11,2,2,7,12,8,1,11,0,12
15980,V,4,6,5,4,6,7,7,4,2,8,7,9,7,10,3,12
15981,X,3,8,5,6,3,7,8,4,9,6,6,7,3,9,7,13
15982,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,12
15983,A,3,9,6,7,5,8,5,0,4,6,3,7,2,7,4,14
15984,Z,2,4,4,3,2,8,6,2,9,11,5,9,1,8,6,1
15985,J,2,4,3,3,1,9,5,4,6,14,6,12,0,7,0,12
15986,Q,5,11,7,8,7,8,4,7,4,5,7,11,6,6,8,12
15987,E,4,7,6,5,4,9,6,1,7,11,4,8,3,8,4,3
15988,F,2,3,3,1,1,6,11,3,5,13,6,4,1,9,1,13
15989,Q,4,7,4,9,4,8,8,6,3,8,9,11,3,9,6,13
15990,X,3,3,5,2,2,10,6,2,8,11,3,7,2,8,3,1
15991,F,3,6,3,4,2,1,13,3,3,12,10,6,0,8,2,13
15992,J,5,9,7,6,4,7,8,2,6,14,5,7,1,8,1,13
15993,F,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6
15994,P,4,8,6,6,5,4,11,4,5,11,9,5,0,10,3,13
15995,L,4,9,4,6,1,0,0,6,6,0,1,5,0,8,0,12
15996,R,4,6,6,4,6,8,6,7,3,7,5,7,4,7,7,13
15997,G,8,14,7,8,4,8,4,5,3,8,4,5,4,7,5,12
15998,E,4,7,5,5,3,7,7,2,9,11,6,9,2,8,5,12
15999,C,2,1,3,2,1,6,8,7,7,8,8,13,1,9,4,11
16000,U,4,10,6,7,9,9,6,4,3,6,7,7,9,8,5,6
16001,N,6,9,8,4,3,8,7,3,4,13,5,8,6,8,0,12
16002,V,6,9,8,8,10,7,7,5,4,7,6,8,7,9,7,11
16003,I,5,6,6,4,3,7,6,2,7,7,6,9,0,9,4,12
16004,N,5,9,7,6,4,9,7,3,5,10,4,6,5,8,1,13
16005,H,5,8,8,6,6,5,8,3,6,10,8,8,4,8,4,6
16006,E,0,0,1,0,0,5,7,5,6,7,6,12,0,8,6,11
16007,Y,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,12
16008,G,5,9,7,7,5,6,7,7,5,5,6,11,4,8,4,12
16009,E,2,4,4,3,2,7,8,2,8,11,7,9,2,8,4,12
16010,N,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,12
16011,B,1,3,2,1,1,8,7,3,4,10,5,7,1,8,3,1
16012,G,4,7,5,5,3,7,6,7,7,7,5,11,2,9,4,12
16013,L,4,9,4,6,2,0,2,4,6,1,0,7,0,8,0,12
16014,E,4,7,6,5,5,8,9,7,3,6,6,11,4,7,7,11
16015,G,6,8,8,7,9,7,6,6,4,7,7,9,10,8,9,1
16016,M,4,10,6,8,6,7,6,6,5,7,7,9,8,5,2,12
16017,D,2,4,4,3,3,9,7,4,6,10,4,6,2,8,3,12
16018,Y,6,7,6,5,2,3,12,5,5,13,12,6,2,11,2,6
16019,R,5,5,5,6,3,5,12,8,3,7,2,9,3,7,6,3
16020,P,4,7,6,10,9,8,11,5,0,9,7,6,4,10,5,12
16021,D,3,9,5,7,5,8,7,5,7,7,6,5,3,8,3,13
16022,E,4,9,4,7,3,3,6,6,12,7,7,15,0,8,7,13
16023,W,4,5,6,4,3,7,11,2,3,7,9,8,7,11,1,12
16024,D,4,2,5,4,3,7,7,7,7,6,6,5,2,8,3,13
16025,Q,8,13,7,7,4,7,5,4,8,10,5,9,3,7,9,1
16026,R,4,7,5,5,5,7,8,5,6,6,4,8,3,6,5,1
16027,G,4,6,4,4,3,6,7,5,5,9,7,10,2,9,4,11
16028,Y,3,7,4,5,2,8,10,2,2,6,12,8,2,11,0,12
16029,R,5,8,7,6,7,7,10,3,5,5,6,9,6,7,7,13
16030,D,2,0,2,1,1,6,7,8,6,7,6,6,2,8,3,12
16031,J,4,11,5,8,5,9,6,2,5,11,4,9,1,6,2,14
16032,C,4,7,5,5,3,6,7,6,8,5,6,13,1,6,5,1
16033,I,3,7,4,5,1,6,8,1,8,14,7,8,0,8,1,13
16034,T,6,10,8,8,6,6,7,7,8,7,6,8,5,11,8,12
16035,C,1,0,1,0,0,7,7,5,7,7,6,14,0,8,4,11
16036,N,3,4,5,3,2,7,8,2,5,10,6,6,5,9,0,13
16037,M,5,5,6,4,4,8,6,6,5,6,7,8,10,6,4,6
16038,B,2,3,2,2,2,7,8,5,5,7,5,6,2,8,5,1
16039,H,3,7,5,5,4,7,7,5,6,7,6,9,6,8,3,13
16040,R,4,7,4,5,2,6,10,9,4,7,5,8,2,8,5,11
16041,Q,6,9,9,8,7,7,4,4,4,7,4,9,5,4,7,13
16042,A,3,6,5,4,1,9,4,3,1,7,1,8,3,6,2,12
16043,G,3,8,4,6,3,8,8,7,5,6,7,8,2,7,5,3
16044,Q,5,12,5,7,4,11,4,4,6,12,3,9,3,8,7,9
16045,H,3,3,4,4,2,7,8,14,1,7,5,8,3,8,0,12
16046,K,4,11,4,8,2,4,8,8,2,6,3,11,4,8,2,3
16047,G,4,10,5,8,3,7,5,8,9,8,4,13,1,9,5,11
16048,A,4,6,5,4,5,7,6,7,4,7,6,9,2,9,8,10
16049,A,4,9,6,7,4,10,3,2,2,8,2,10,5,5,3,12
16050,J,3,11,4,8,3,14,4,4,5,13,1,8,0,7,0,12
16051,K,4,6,5,4,5,6,5,4,4,6,6,9,3,6,7,3
16052,W,5,7,5,5,5,4,10,2,3,9,8,8,6,11,2,6
16053,N,2,1,2,3,2,7,8,5,4,7,6,7,4,8,1,6
16054,H,4,7,4,4,2,7,5,14,1,7,8,8,3,8,0,12
16055,L,5,10,4,5,2,9,3,4,4,12,4,13,2,6,6,1
16056,B,6,9,6,4,5,8,8,4,4,9,6,7,6,7,8,6
16057,E,5,11,5,8,3,3,8,6,11,7,6,15,0,8,7,13
16058,Y,5,8,5,6,3,5,9,1,7,9,9,5,1,11,3,14
16059,J,3,9,5,7,2,8,6,3,6,15,5,9,1,6,1,6
16060,N,1,0,1,0,0,7,7,10,0,6,6,8,4,8,0,12
16061,L,6,8,7,7,6,8,7,4,6,7,6,8,3,8,8,3
16062,S,3,6,5,4,6,6,9,3,3,8,7,6,3,8,9,8
16063,Q,5,9,6,8,6,8,7,7,5,6,7,8,3,8,4,1
16064,D,5,11,5,6,4,10,5,3,5,10,4,7,5,8,7,13
16065,E,6,10,8,8,5,5,9,2,10,10,8,9,3,8,5,14
16066,L,2,7,4,5,2,7,4,2,7,7,2,8,1,6,2,12
16067,G,6,10,7,8,5,6,6,6,5,9,6,12,4,8,5,12
16068,P,4,6,4,8,3,5,9,11,5,8,6,5,2,10,4,12
16069,K,3,6,4,4,2,3,7,6,3,7,6,11,3,8,3,3
16070,W,3,2,4,3,3,6,11,2,2,7,9,9,6,11,1,12
16071,O,3,9,5,6,4,8,8,8,4,7,8,8,3,8,3,12
16072,W,4,7,7,5,4,4,10,3,3,9,10,9,8,11,1,12
16073,A,4,9,3,4,2,11,5,4,1,8,4,9,4,6,4,1
16074,H,2,6,3,4,1,7,7,14,1,7,6,8,3,8,0,12
16075,T,2,8,4,6,3,7,12,3,6,7,11,8,2,12,1,12
16076,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,12
16077,F,3,8,5,6,3,4,11,6,5,11,10,5,2,9,2,14
16078,I,1,9,1,6,2,7,7,0,7,7,6,8,0,8,3,12
16079,D,1,3,3,2,1,9,7,4,5,10,4,5,2,8,2,12
16080,T,5,6,5,4,3,5,10,1,8,11,9,5,1,9,3,10
16081,P,4,8,6,6,6,6,7,6,4,8,6,8,5,8,6,11
16082,Z,5,11,6,8,6,7,8,5,9,7,7,9,1,9,7,13
16083,I,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,12
16084,D,4,9,6,7,6,9,7,4,6,10,5,5,3,8,3,12
16085,F,3,5,5,3,2,5,12,3,5,13,7,4,1,10,1,6
16086,G,5,7,6,5,3,8,6,6,7,11,6,12,2,10,4,12
16087,T,6,14,6,8,4,9,7,3,7,11,4,6,2,8,6,6
16088,C,5,9,6,6,3,4,8,6,8,12,10,12,2,9,3,13
16089,B,2,1,3,2,2,7,7,5,5,7,6,6,2,8,5,1
16090,H,2,6,4,4,5,9,6,3,3,6,6,7,5,9,6,13
16091,N,10,14,9,8,4,8,10,5,5,4,5,10,6,10,3,13
16092,E,1,3,3,2,1,6,7,2,7,10,7,9,2,8,4,1
16093,R,5,11,8,8,5,10,7,3,7,11,2,6,3,7,4,11
16094,U,5,7,6,5,5,8,7,8,5,6,7,9,3,8,4,6
16095,L,1,3,2,2,1,5,4,4,6,3,3,5,1,7,1,6
16096,P,3,8,3,6,3,5,9,8,3,9,6,5,2,10,3,12
16097,C,4,8,4,6,3,6,8,6,7,12,8,12,2,10,3,12
16098,N,3,2,4,3,2,7,8,5,4,8,7,7,5,8,3,6
16099,F,2,4,4,2,2,6,10,3,5,13,6,5,1,9,1,13
16100,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,12
16101,Z,3,7,4,5,2,7,7,3,12,8,6,8,0,8,7,12
16102,F,3,4,4,6,2,1,12,5,6,12,11,9,0,8,2,6
16103,D,3,8,4,6,2,6,7,10,8,6,6,6,3,8,4,12
16104,G,3,7,4,5,3,7,7,7,6,6,6,9,1,8,5,3
16105,B,3,7,4,5,4,7,7,8,5,7,6,7,2,8,7,1
16106,S,4,11,4,8,4,8,6,7,7,7,8,9,2,10,10,13
16107,T,6,10,5,7,3,6,11,1,9,11,9,4,0,10,3,10
16108,Q,4,9,5,8,3,9,8,8,5,5,8,9,3,7,5,11
16109,V,3,10,5,8,2,8,8,4,3,6,14,8,3,9,0,12
16110,E,4,8,5,6,5,6,8,7,9,6,4,10,3,8,6,12
16111,A,6,7,8,6,6,7,7,3,6,7,8,9,5,10,3,6
16112,W,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,12
16113,K,7,11,9,8,9,8,7,5,5,7,6,7,7,6,9,2
16114,Y,4,7,6,9,7,9,10,7,4,7,7,6,5,11,6,15
16115,K,5,8,7,6,8,6,9,4,5,6,5,9,8,7,7,11
16116,L,5,10,5,5,2,7,4,3,6,11,4,13,2,6,6,12
16117,Q,2,0,2,1,1,8,7,6,4,6,6,8,2,8,3,12
16118,B,4,4,4,7,4,6,8,9,7,7,6,7,2,8,9,11
16119,S,4,7,5,5,3,8,8,3,7,10,3,6,2,6,5,1
16120,F,2,2,3,4,2,6,9,3,5,10,9,5,4,10,3,12
16121,S,3,7,4,5,3,8,7,7,7,7,7,8,2,9,9,12
16122,Q,6,9,7,11,7,9,5,7,4,9,5,11,4,8,6,6
16123,L,2,1,2,2,1,4,4,4,7,2,1,6,0,7,1,6
16124,T,5,10,7,8,4,5,12,3,8,8,12,8,1,12,1,13
16125,P,6,10,8,8,5,7,10,5,4,12,5,3,1,10,3,12
16126,A,2,6,4,4,2,8,3,2,2,7,1,8,2,7,3,13
16127,K,3,5,5,4,3,5,7,1,7,10,8,11,3,8,3,12
16128,F,2,3,3,2,1,6,10,3,5,13,6,4,1,9,1,12
16129,D,2,3,3,2,2,7,7,6,6,6,6,4,2,8,3,13
16130,Q,4,4,6,6,6,9,10,5,0,5,7,10,6,13,4,11
16131,L,3,6,4,4,2,4,3,7,6,1,2,4,1,6,1,6
16132,G,6,11,7,8,6,8,7,7,6,6,5,9,2,7,5,3
16133,C,5,9,7,7,5,7,7,8,6,7,6,13,6,8,5,13
16134,N,5,9,7,7,4,7,9,6,5,7,7,7,6,8,2,13
16135,K,5,7,7,5,5,7,6,1,6,10,5,9,3,7,3,1
16136,I,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,12
16137,P,5,10,7,7,6,7,10,5,3,11,5,3,1,10,3,12
16138,R,3,3,3,4,2,6,9,9,4,7,5,7,3,7,5,3
16139,O,6,10,6,7,4,9,6,8,6,9,4,7,3,8,4,12
16140,X,2,3,3,1,1,6,8,2,8,10,8,9,2,8,2,13
16141,V,4,10,6,8,3,8,12,3,4,5,11,9,3,10,1,13
16142,H,6,11,8,8,8,7,8,6,8,8,6,8,9,7,4,12
16143,A,3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,1
16144,R,2,4,4,3,2,9,7,3,5,10,4,6,2,7,3,1
16145,Y,4,11,6,8,3,6,10,1,7,7,12,9,1,11,2,12
16146,K,3,6,5,4,5,6,7,4,4,7,6,8,4,6,8,4
16147,S,9,14,9,8,4,7,6,4,3,13,9,9,3,10,3,1
16148,X,5,10,7,8,4,9,6,1,8,10,3,7,3,8,4,12
16149,E,4,11,5,8,7,5,7,6,8,6,5,11,3,8,5,1
16150,T,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,14
16151,D,3,6,5,4,3,9,7,4,5,11,5,6,3,8,2,12
16152,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,12
16153,I,2,9,2,7,2,7,7,0,8,7,6,9,0,8,3,12
16154,W,4,2,6,4,4,5,11,3,2,8,9,9,10,13,1,12
16155,X,1,1,2,2,1,8,7,3,8,6,6,8,2,8,6,12
16156,B,4,8,6,6,6,9,6,4,6,10,4,7,3,8,5,11
16157,I,4,9,6,6,3,9,8,2,8,7,6,6,0,8,4,13
16158,H,2,3,3,2,2,7,7,5,5,7,6,8,3,8,2,12
16159,F,4,6,6,4,3,6,11,4,5,12,7,5,2,9,2,6
16160,S,4,4,5,6,3,8,6,5,9,5,6,8,0,8,9,12
16161,J,4,8,5,6,2,10,6,2,8,14,3,8,0,7,0,12
16162,M,8,11,11,8,7,12,5,3,6,10,2,6,10,9,2,1
16163,N,5,6,7,4,6,5,9,3,4,8,7,9,6,8,4,10
16164,A,4,9,7,7,4,9,3,2,3,6,1,7,2,6,2,13
16165,R,2,4,4,3,2,9,8,3,5,10,3,6,2,6,3,11
16166,J,3,6,5,4,2,7,9,1,6,14,5,6,0,7,0,13
16167,S,5,10,8,8,10,7,6,3,2,7,5,7,3,8,15,14
16168,N,3,5,3,4,2,7,9,5,4,7,6,7,5,8,2,13
16169,K,4,4,4,5,2,3,7,8,2,7,5,11,4,8,2,3
16170,P,4,7,6,5,3,8,10,3,6,13,4,2,1,10,3,1
16171,J,5,9,4,6,3,9,8,2,3,12,4,5,2,9,6,1
16172,N,2,7,3,5,3,7,7,11,1,6,6,8,5,8,0,12
16173,W,8,11,8,9,8,4,11,2,2,9,8,7,7,12,2,6
16174,W,1,0,2,1,1,7,8,4,0,7,8,8,5,10,0,12
16175,G,6,11,8,8,5,6,6,6,7,6,6,8,3,8,4,13
16176,G,3,4,4,6,2,7,6,8,7,6,6,9,2,7,5,3
16177,V,6,7,6,5,2,3,11,4,4,10,12,7,2,10,1,13
16178,N,4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,12
16179,E,3,7,5,6,5,7,6,5,3,7,6,10,5,10,6,3
16180,P,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6
16181,H,3,4,5,6,5,8,11,4,2,8,7,6,4,11,8,10
16182,J,1,3,2,1,0,9,7,2,6,14,5,9,0,7,0,13
16183,X,2,6,4,4,3,8,8,2,5,7,5,7,3,8,5,13
16184,L,5,10,5,8,2,0,0,6,6,0,1,5,0,8,0,12
16185,G,3,5,4,3,2,6,6,6,5,8,7,11,2,8,4,11
16186,V,3,5,6,4,2,7,12,2,3,6,11,9,4,12,2,13
16187,Q,3,8,5,7,4,8,7,7,5,6,6,9,3,8,4,11
16188,Z,3,7,4,5,3,7,7,3,12,8,6,8,0,8,8,13
16189,D,8,13,7,7,6,9,6,4,6,10,4,7,6,7,9,13
16190,H,3,7,3,5,3,8,6,12,2,7,8,8,3,9,0,12
16191,K,3,3,3,4,1,3,6,7,2,7,6,11,3,8,2,3
16192,T,3,7,4,5,2,4,13,4,6,12,9,4,1,11,1,14
16193,U,7,8,8,6,3,2,10,6,7,12,12,9,3,9,1,13
16194,Q,7,15,6,8,5,11,5,4,6,11,4,7,3,9,7,4
16195,W,6,10,10,8,8,7,11,2,2,6,8,8,8,12,1,12
16196,E,4,7,6,5,4,7,7,3,8,11,7,9,2,9,5,12
16197,R,3,6,3,4,2,5,11,7,4,7,3,9,2,7,6,3
16198,F,3,7,5,5,2,3,12,4,4,13,9,5,1,10,2,6
16199,K,5,9,7,7,5,6,7,5,7,6,6,10,4,8,5,1
16200,H,4,8,5,6,4,7,7,13,1,7,6,8,3,8,0,12
16201,H,4,7,7,5,5,5,9,3,5,10,9,8,3,8,3,14
16202,W,3,4,4,2,2,5,11,2,2,9,8,7,6,11,1,6
16203,L,4,8,6,6,7,7,7,3,5,7,7,10,6,10,6,6
16204,S,8,14,8,8,4,8,6,4,4,13,7,8,3,10,4,12
16205,R,4,9,6,6,5,9,7,6,3,8,5,6,4,7,7,1
16206,F,5,10,6,8,4,4,11,4,6,11,10,5,2,10,2,14
16207,U,8,9,9,7,5,3,9,5,8,10,10,10,3,9,2,6
16208,X,4,6,6,4,3,7,7,1,8,10,7,9,2,8,3,13
16209,P,2,1,2,1,1,5,11,8,1,9,5,4,1,9,3,12
16210,K,3,6,4,4,3,6,7,4,7,6,6,10,3,8,5,1
16211,U,3,5,4,4,2,6,8,6,7,7,10,9,3,9,1,12
16212,P,3,6,5,4,3,5,11,4,5,11,8,3,1,10,4,13
16213,K,7,10,10,8,7,4,7,2,7,10,10,11,3,8,3,6
16214,W,4,6,6,4,4,10,11,3,2,5,9,7,6,11,1,12
16215,W,5,10,7,8,6,8,8,4,1,7,9,8,8,11,0,12
16216,M,2,0,3,1,1,8,6,10,0,7,9,8,7,6,0,12
16217,U,4,8,5,6,2,7,4,14,5,7,14,8,3,9,0,12
16218,M,4,6,6,4,5,6,6,3,4,10,8,9,7,5,2,13
16219,J,5,8,6,6,3,7,6,3,6,15,6,10,1,6,0,13
16220,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,12
16221,C,7,10,9,8,6,6,8,8,6,5,6,13,6,8,5,6
16222,U,4,7,6,6,6,7,6,4,4,6,6,8,7,7,1,13
16223,P,6,10,6,5,4,7,10,4,3,12,5,3,4,11,5,13
16224,B,4,10,6,8,7,7,8,5,5,9,7,6,4,8,7,12
16225,N,6,9,8,7,7,6,7,8,6,7,5,6,3,8,3,12
16226,U,5,10,7,8,5,5,9,6,8,8,10,9,3,9,1,12
16227,Z,4,8,5,6,4,8,6,2,9,11,5,9,1,8,5,1
16228,H,7,8,10,10,9,6,4,5,3,6,3,6,6,5,11,13
16229,A,2,8,4,6,2,7,6,3,1,6,0,8,2,7,1,13
16230,Q,6,6,8,9,9,9,11,4,1,5,8,11,6,14,7,4
16231,W,9,12,9,6,5,2,10,3,3,10,11,9,7,10,1,6
16232,B,4,6,5,4,4,9,7,3,6,9,5,6,2,8,5,12
16233,B,8,12,6,6,4,10,5,5,5,11,3,9,6,7,6,11
16234,W,4,3,5,2,2,4,11,3,2,10,9,7,6,11,1,13
16235,A,4,5,6,4,5,7,8,3,5,7,8,9,7,10,3,13
16236,X,1,3,2,1,1,7,7,3,7,6,6,9,2,8,5,12
16237,W,2,3,3,2,2,9,10,3,2,5,9,7,5,11,0,13
16238,O,10,14,6,8,4,6,6,7,4,10,6,10,5,9,5,12
16239,V,5,6,5,4,2,2,12,5,4,12,11,7,2,10,1,13
16240,V,3,7,5,5,1,9,8,4,2,6,14,8,3,10,0,12
16241,U,3,7,4,5,2,7,5,12,4,6,12,8,3,9,0,12
16242,G,3,5,4,4,2,6,7,6,6,10,7,10,2,9,4,1
16243,O,4,5,5,4,4,7,6,5,5,9,5,10,4,6,5,6
16244,A,2,7,4,4,1,7,6,3,1,6,0,8,2,6,1,12
16245,Z,8,7,6,11,5,4,13,4,2,12,8,5,2,8,8,6
16246,I,7,10,9,8,5,9,5,3,7,6,7,4,0,9,4,13
16247,Y,8,11,8,8,5,3,10,2,7,11,11,6,1,11,3,10
16248,L,4,9,4,4,3,8,5,3,5,11,5,10,3,5,6,12
16249,G,3,6,4,4,2,6,7,5,5,5,7,8,2,8,4,12
16250,R,7,10,7,5,5,6,8,3,4,7,4,10,6,8,6,13
16251,V,4,9,6,7,4,5,11,3,2,9,10,7,4,10,6,12
16252,Y,4,8,6,6,3,7,9,1,7,6,12,9,2,11,2,12
16253,L,3,7,4,5,3,4,4,4,8,2,1,7,4,6,1,6
16254,P,3,8,3,6,2,5,9,10,5,8,6,5,2,9,4,12
16255,L,2,1,2,2,1,4,4,5,6,2,2,6,1,7,1,6
16256,I,4,7,6,5,3,8,8,2,8,7,6,7,0,8,4,13
16257,O,5,8,5,6,5,8,7,7,4,9,5,8,3,8,3,12
16258,O,1,3,2,2,1,8,6,6,3,9,5,7,2,8,2,13
16259,K,4,8,4,5,2,4,7,8,2,7,6,11,4,8,2,3
16260,Z,6,11,8,8,5,6,9,3,11,11,9,6,2,8,6,14
16261,Q,7,10,9,8,8,8,5,8,4,6,7,8,4,6,7,12
16262,D,3,9,5,7,8,9,8,5,4,7,6,6,4,7,8,6
16263,M,7,10,10,8,6,5,7,3,5,10,10,10,8,5,3,13
