,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
15890,D,14,11,8,7,5,2,9,1,3,7,6,13,10,4,3,6
15891,C,3,0,4,11,2,4,15,4,7,3,10,13,1,0,2,7
15892,Q,6,8,6,15,4,8,6,7,4,9,6,10,4,9,6,6
15893,U,13,0,2,1,9,8,4,8,0,7,2,8,8,7,1,8
15894,U,4,5,4,0,2,4,15,5,7,10,10,9,3,0,2,6
15895,X,9,12,8,9,4,2,1,2,9,9,7,7,4,0,4,7
15896,O,13,4,0,6,0,7,1,2,0,7,9,8,13,4,1,8
15897,O,1,8,4,9,8,8,7,8,6,7,5,7,3,8,3,7
15898,A,5,14,4,8,3,3,3,13,4,14,6,8,2,13,4,8
15899,L,4,10,4,4,7,7,1,3,3,7,1,10,6,13,14,12
15900,U,6,3,10,2,1,10,2,8,1,9,2,9,1,6,1,6
15901,R,13,7,1,0,0,6,1,1,5,7,9,6,12,4,11,8
15902,J,6,0,8,2,3,8,8,8,7,3,4,2,8,8,4,8
15903,U,5,9,15,9,4,8,8,8,5,6,7,7,3,8,4,5
15904,F,6,14,7,8,4,3,14,4,5,13,7,2,1,13,2,5
15905,M,4,5,4,7,8,8,6,10,14,6,5,11,3,8,0,6
15906,F,1,12,3,5,2,4,15,1,10,8,6,14,13,4,7,6
15907,B,14,2,8,8,7,2,15,6,4,6,4,5,15,4,7,7
15908,B,13,7,2,1,1,7,1,7,5,6,9,7,8,4,7,9
15909,A,4,6,4,4,4,7,11,1,3,7,9,7,15,2,4,6
15910,B,13,7,1,0,1,7,1,6,4,7,9,7,8,4,6,9
15911,B,1,0,4,6,3,6,15,9,2,8,9,7,12,4,9,9
15912,T,2,6,4,4,12,9,11,12,2,6,11,8,1,10,2,6
15913,Y,6,8,6,9,4,4,9,1,8,10,10,13,0,13,3,4
15914,R,5,10,6,7,3,5,2,9,0,8,8,8,3,2,14,11
15915,Y,6,7,7,7,8,10,10,5,13,6,7,8,6,11,8,5
15916,A,2,13,3,2,1,2,9,2,3,11,4,3,1,13,2,6
15917,B,14,10,8,7,5,6,5,1,14,6,9,11,0,2,4,6
15918,V,3,6,4,4,8,8,11,2,5,6,10,9,2,10,2,9
15919,K,4,5,15,11,4,6,15,1,7,10,1,14,3,4,3,7
15920,D,4,8,6,9,5,7,1,7,6,6,0,0,3,4,3,7
15921,Q,1,6,4,4,3,7,1,9,8,9,9,8,13,4,6,8
15922,N,9,10,8,9,3,5,15,5,7,1,10,3,6,13,3,7
15923,W,7,8,7,9,5,3,2,2,2,10,9,8,6,10,2,12
15924,V,7,8,9,4,10,8,7,4,3,8,6,8,7,10,8,7
15925,H,13,0,2,1,12,8,6,15,0,8,8,8,6,6,0,8
15926,S,4,11,4,9,8,0,9,6,10,5,5,5,13,7,15,13
15927,C,2,0,3,3,2,6,15,7,7,9,6,6,1,13,4,10
15928,K,2,4,3,2,2,5,1,4,7,8,1,3,3,0,10,10
15929,M,5,5,7,4,4,6,5,3,0,10,2,14,10,12,3,9
15930,L,14,11,5,14,2,2,0,3,5,3,4,12,12,2,14,7
15931,I,1,6,5,8,1,6,14,7,6,8,7,8,13,4,0,8
15932,N,0,11,11,8,5,7,9,3,5,10,6,8,9,4,2,7
15933,R,4,11,6,7,4,0,8,4,3,9,4,2,3,7,3,1
15934,G,14,10,7,8,13,8,6,4,4,13,5,9,10,7,8,13
15935,X,5,9,7,9,4,4,9,3,8,11,12,7,3,0,4,5
15936,O,4,7,6,14,4,8,7,5,2,7,6,11,8,9,0,13
15937,S,4,6,4,0,3,6,15,3,8,10,9,2,12,2,10,7
15938,R,4,10,4,8,5,5,3,8,3,7,8,7,12,2,10,1
15939,U,5,11,15,4,8,9,6,5,3,6,7,6,10,6,6,7
15940,G,6,3,10,7,1,13,2,15,0,14,4,12,1,6,0,8
15941,G,4,7,6,14,5,7,1,6,3,7,9,10,0,4,7,13
15942,E,6,3,8,2,2,6,15,2,7,10,1,11,8,4,3,7
15943,S,5,11,6,4,3,7,9,4,4,10,9,2,2,5,10,7
15944,W,3,13,4,2,2,6,2,3,2,14,6,7,5,9,1,12
15945,P,2,0,2,1,1,6,3,5,4,9,1,8,1,13,3,7
15946,G,2,3,4,2,2,7,5,6,5,13,9,7,2,0,4,9
15947,Q,2,4,3,5,8,8,7,6,13,8,6,7,2,9,0,9
15948,B,6,0,8,2,8,9,7,2,6,11,5,2,0,7,5,9
15949,B,4,2,6,8,4,0,7,3,5,10,4,13,12,8,5,9
15950,M,13,1,2,1,12,8,7,1,4,13,6,11,12,8,3,8
15951,L,4,14,6,7,4,6,0,6,2,2,5,5,1,5,2,7
15952,G,4,11,4,7,4,6,5,6,3,9,1,9,12,4,4,8
15953,E,4,9,4,4,4,4,15,4,15,11,10,14,12,4,4,7
15954,E,14,9,8,7,11,9,7,2,10,10,4,7,12,8,5,9
15955,X,5,14,15,9,4,14,7,3,5,6,7,7,4,10,11,9
15956,Q,3,4,4,5,3,7,15,5,5,8,2,14,3,0,0,9
15957,N,7,13,8,4,4,2,3,4,2,3,4,9,15,2,11,13
15958,K,4,7,8,5,3,4,1,7,13,8,6,11,3,4,11,1
15959,K,1,3,4,5,3,8,7,15,2,8,5,7,3,8,0,6
15960,T,4,11,8,9,2,3,6,2,8,0,10,5,0,13,11,5
15961,P,1,13,3,2,1,2,9,3,4,12,5,4,1,0,11,9
15962,V,4,5,6,4,5,7,15,5,3,8,9,8,6,0,6,9
15963,E,4,3,4,4,3,3,1,6,6,8,7,15,13,4,7,7
15964,X,4,8,8,6,3,8,5,6,3,13,14,8,3,9,0,6
15965,Z,4,8,6,6,8,8,6,3,10,12,4,10,8,8,6,9
15966,D,12,2,9,8,8,2,15,6,6,8,7,13,10,4,3,7
15967,R,6,3,8,3,8,9,7,4,6,9,5,0,12,8,3,8
15968,N,5,12,6,9,7,2,15,5,3,7,5,2,7,2,10,13
15969,Q,1,2,2,3,3,14,7,6,3,2,6,7,2,9,3,9
15970,A,14,10,9,8,13,8,8,8,4,13,6,8,3,8,8,4
15971,J,6,8,10,9,3,7,1,1,6,10,0,9,1,5,1,6
15972,Z,5,8,15,10,6,11,5,3,5,9,2,7,12,7,6,9
15973,V,4,4,6,7,12,9,8,4,13,13,14,8,3,9,0,6
15974,S,3,3,5,4,3,9,7,3,15,10,3,13,1,9,0,8
15975,F,4,14,6,8,4,15,13,4,4,12,9,5,1,13,2,5
15976,R,4,12,6,5,6,14,7,2,2,11,5,2,3,7,0,6
15977,I,6,3,10,4,12,8,14,7,14,13,11,8,13,8,0,6
15978,K,6,3,8,1,2,6,15,1,6,3,9,8,3,4,11,7
15979,T,3,3,5,4,1,7,2,8,5,7,13,8,1,9,1,8
15980,V,4,6,4,4,6,7,1,2,5,8,1,7,7,13,3,8
15981,X,3,8,5,9,3,7,15,4,9,13,9,7,3,0,7,7
15982,O,13,1,1,2,1,7,1,12,7,7,9,8,13,4,11,8
15983,A,1,11,6,4,11,14,5,0,0,13,3,2,12,7,4,5
15984,Z,6,4,8,3,3,8,6,2,9,10,5,9,8,8,6,9
15985,G,6,0,10,3,12,9,5,2,6,12,6,12,13,7,0,8
15986,M,5,11,15,8,5,14,4,11,4,5,7,11,6,6,7,8
15987,E,4,7,6,5,6,9,6,1,2,11,4,11,3,8,4,1
15988,F,2,13,3,2,1,7,2,3,5,13,9,4,1,0,1,7
15989,Q,4,7,8,7,6,8,8,6,13,8,9,11,3,9,14,13
15990,X,1,13,5,2,2,9,6,2,8,10,3,2,12,8,3,9
15991,F,1,6,3,0,2,1,13,3,3,0,10,6,13,8,2,13
15992,J,5,11,15,9,4,2,15,2,6,14,5,7,8,4,1,7
15993,F,1,13,4,0,1,12,15,5,3,12,9,4,13,8,2,12
15994,P,4,8,6,9,5,4,2,4,5,11,9,0,0,13,3,7
15995,W,4,11,8,6,1,5,13,1,14,0,3,5,13,4,0,6
15996,R,4,6,6,0,4,8,6,7,3,7,5,7,0,7,6,13
15997,B,0,1,7,8,6,8,4,4,3,8,4,0,0,7,5,6
15998,F,4,7,4,5,3,7,1,8,4,10,9,7,12,4,5,8
15999,C,2,9,3,2,1,6,15,7,7,8,6,6,1,0,4,10
16000,U,4,2,6,4,13,0,6,4,13,13,7,2,6,8,10,12
16001,D,14,9,8,4,8,8,7,9,0,13,5,8,9,8,0,8
16002,V,6,9,7,8,10,7,1,5,4,8,9,8,7,0,7,10
16003,O,5,6,6,4,3,7,5,8,2,8,9,7,0,0,0,6
16004,N,5,11,15,9,6,0,7,3,5,10,4,6,15,8,2,7
16005,H,5,8,7,9,6,5,15,3,6,10,6,11,0,4,4,6
16006,E,8,7,1,0,0,5,1,5,6,7,9,12,13,4,6,10
16007,T,1,0,2,0,0,7,3,9,1,7,13,8,1,9,1,6
16008,B,5,9,15,7,5,6,1,11,3,5,9,3,0,4,4,6
16009,F,6,4,8,3,2,7,15,8,8,10,1,7,12,4,4,8
16010,D,5,4,4,6,2,7,1,3,5,6,9,8,9,4,0,8
16011,B,13,13,2,1,12,14,7,3,4,3,5,2,8,8,3,9
16012,B,4,7,4,5,3,7,5,11,2,8,0,3,2,0,4,6
16013,W,4,11,8,6,2,5,12,2,14,4,15,7,13,4,0,6
16014,E,4,7,6,5,11,8,9,7,13,13,6,11,0,7,7,8
16015,G,14,8,8,7,9,7,5,6,0,7,1,9,11,4,9,9
16016,H,4,10,6,8,6,7,5,1,5,7,1,9,8,12,2,8
16017,R,6,0,8,3,8,9,7,2,6,10,4,13,12,8,3,8
16018,Y,6,12,6,14,2,4,6,5,5,7,12,6,2,9,2,6
16019,R,5,5,4,6,3,5,6,8,13,8,5,9,3,2,14,1
16020,A,4,12,6,10,13,14,11,4,0,14,7,13,4,10,5,8
16021,D,1,11,5,4,11,14,7,5,2,8,6,0,3,8,3,13
16022,E,4,11,8,4,3,4,5,6,8,8,7,15,13,4,7,7
16023,S,4,5,6,4,3,7,2,8,13,8,2,8,7,9,2,6
16024,D,4,5,4,0,3,7,1,7,7,13,9,0,12,4,3,7
16025,Q,0,13,7,7,4,2,11,4,15,10,5,9,3,2,15,9
16026,R,4,7,4,5,5,7,15,5,14,6,8,11,3,5,10,9
16027,G,4,6,8,4,3,6,1,5,3,14,1,14,2,0,4,8
16028,T,3,7,4,5,3,8,10,8,5,13,12,8,2,11,1,8
16029,R,5,8,15,9,7,7,3,3,5,5,9,9,9,2,6,7
16030,R,6,7,0,1,1,6,1,10,6,7,9,13,12,4,3,8
16031,J,4,11,4,8,11,0,6,2,5,10,4,9,1,6,2,5
16032,C,4,12,4,5,3,7,1,6,15,2,9,6,1,5,5,9
16033,I,1,7,4,14,1,6,15,1,8,14,1,8,13,4,1,7
16034,I,6,10,7,8,6,6,1,11,8,7,9,8,5,9,8,8
16035,C,13,7,1,0,0,7,1,5,7,7,9,10,13,4,4,10
16036,N,3,0,5,11,2,7,15,2,5,3,9,6,5,0,1,7
16037,M,5,5,6,0,6,8,6,6,5,6,7,11,10,6,0,6
16038,B,6,13,0,2,2,2,15,5,5,8,5,13,12,4,5,9
16039,H,1,7,5,14,4,7,1,5,6,7,9,7,9,4,3,7
16040,R,4,7,8,5,2,6,3,9,0,8,0,11,12,4,10,10
16041,Q,6,9,11,8,7,7,0,4,4,7,8,9,5,8,6,7
16042,U,1,6,5,4,12,9,4,9,12,8,1,8,3,6,11,6
16043,G,1,8,4,6,8,8,8,7,3,6,7,11,12,7,5,1
16044,Q,5,12,4,4,4,10,4,4,14,12,3,9,3,8,6,10
16045,L,1,3,4,4,2,2,15,14,12,8,5,8,3,4,1,6
16046,K,4,11,8,8,2,3,15,8,2,13,3,11,0,4,11,1
16047,G,4,2,4,8,3,2,11,8,9,9,4,6,1,0,5,10
16048,A,4,6,4,0,5,7,5,7,4,7,9,9,2,0,8,4
16049,U,4,9,6,7,4,10,3,8,5,8,2,14,5,5,3,8
16050,G,1,11,4,8,3,13,4,2,5,7,1,8,13,7,0,8
16051,K,4,6,4,4,5,6,11,4,0,6,9,9,3,5,6,11
16052,W,5,7,4,14,5,4,3,2,3,9,8,8,6,9,2,12
16053,N,6,1,0,11,2,7,15,5,4,8,9,7,0,4,2,6
16054,L,4,7,8,4,2,7,11,14,12,8,6,8,3,4,1,6
16055,L,5,2,8,5,3,0,3,4,0,0,4,13,2,6,14,9
16056,B,14,9,6,0,11,8,8,4,4,14,6,7,9,7,8,6
16057,E,5,14,4,8,3,4,15,6,6,8,6,15,13,4,7,7
16058,Y,5,8,4,9,3,5,9,1,7,14,2,0,1,9,3,5
16059,J,3,9,5,4,3,8,6,3,14,11,5,9,1,6,1,12
16060,D,13,0,1,0,0,7,1,13,0,6,9,8,0,4,0,8
16061,L,14,8,7,7,4,8,7,4,14,7,6,8,3,8,7,1
16062,S,1,6,5,4,6,6,9,3,13,8,1,6,3,4,15,11
16063,Q,5,9,6,8,4,8,7,7,3,6,7,11,3,8,0,9
16064,D,5,11,4,9,4,9,5,3,5,10,4,7,15,8,7,7
16065,E,14,10,8,8,5,5,9,2,10,10,6,7,3,4,5,7
16066,W,2,7,4,5,2,7,0,8,2,8,5,8,1,5,2,6
16067,B,14,2,7,8,5,7,5,1,3,9,9,9,0,4,5,6
16068,A,4,6,8,8,3,5,9,5,3,9,9,0,2,13,4,6
16069,K,1,6,4,4,2,3,1,6,13,8,6,3,3,4,3,1
16070,S,3,2,4,3,3,7,2,8,2,8,2,9,6,9,2,6
16071,K,1,9,5,6,6,8,8,10,0,7,8,11,3,8,3,8
16072,S,4,7,15,5,4,4,3,9,13,9,10,9,8,9,2,6
16073,A,4,9,10,4,2,11,5,4,12,9,4,7,4,6,4,9
16074,L,6,6,10,4,1,7,1,14,12,7,9,8,3,4,1,6
16075,I,2,8,4,6,3,7,6,9,14,8,7,8,2,10,1,6
16076,O,13,1,1,2,1,7,1,12,7,7,9,8,13,4,11,8
16077,F,3,8,5,9,3,4,2,6,5,10,10,5,2,0,2,5
16078,O,13,9,1,6,2,7,1,7,2,8,9,11,13,4,3,6
16079,R,13,13,3,2,12,0,7,2,5,3,4,5,12,8,11,8
16080,T,5,6,4,0,3,5,3,1,8,10,2,0,1,0,3,4
16081,P,4,8,6,6,6,6,1,6,0,8,9,8,15,4,14,10
16082,Z,5,11,6,8,6,2,15,5,4,7,7,9,1,0,7,7
16083,O,8,4,0,6,0,7,1,2,0,7,9,8,13,4,1,8
16084,R,4,11,6,7,4,0,7,2,14,10,5,0,3,8,3,6
16085,F,3,3,5,11,2,6,6,3,5,7,1,4,1,13,1,6
16086,B,5,12,6,5,8,14,6,1,2,11,6,9,2,10,4,6
16087,T,14,1,6,8,6,9,7,3,2,11,4,6,12,8,14,12
16088,C,5,11,6,9,3,3,15,6,8,0,10,9,2,0,3,7
16089,B,6,9,10,2,2,7,1,5,5,8,9,13,12,8,5,9
16090,H,2,6,4,0,11,9,6,3,3,13,6,7,5,9,6,13
16091,N,10,14,9,8,6,14,10,5,3,4,5,14,6,10,3,13
16092,E,13,3,3,2,1,7,1,2,7,10,1,7,12,8,4,9
16093,R,5,14,7,8,5,9,7,3,2,11,2,13,3,7,0,8
16094,U,5,7,6,14,11,8,7,8,5,13,7,7,3,8,0,6
16095,L,13,13,2,1,1,6,0,4,6,3,10,5,8,2,2,6
16096,A,3,8,3,6,3,5,9,10,13,14,9,0,2,13,3,6
16097,Z,4,8,8,6,3,6,15,1,2,0,6,9,2,13,3,6
16098,N,1,5,4,11,2,7,15,5,4,9,1,2,15,8,3,6
16099,F,2,0,4,1,2,6,3,3,5,7,9,5,1,0,1,7
16100,O,8,6,0,4,0,7,1,2,0,7,9,8,13,8,1,8
16101,Q,1,7,4,5,2,7,1,9,8,9,9,8,13,8,6,8
16102,F,1,4,4,9,2,1,12,5,6,0,11,9,13,8,2,6
16103,R,1,8,4,6,2,6,1,13,15,13,9,13,3,4,0,6
16104,G,1,7,4,5,3,7,1,7,14,13,9,7,8,8,5,1
16105,B,1,12,4,5,4,2,1,8,3,7,6,7,12,4,7,9
16106,S,4,11,8,8,6,14,6,7,2,7,8,9,2,10,13,13
16107,T,6,2,4,4,3,7,2,1,4,10,2,8,0,10,3,4
16108,Q,4,9,4,8,8,9,8,8,3,5,8,7,3,7,10,8
16109,V,3,10,5,8,3,8,8,2,13,13,14,8,3,9,0,6
16110,F,4,8,4,6,5,6,15,11,4,6,8,10,3,4,6,8
16111,A,6,7,7,9,6,7,1,3,6,7,6,7,5,10,3,6
16112,S,2,0,3,1,1,7,15,2,0,7,6,8,7,9,1,8
16113,K,7,14,9,8,13,14,7,5,3,8,6,7,7,6,15,3
16114,Y,4,12,6,7,5,0,10,7,0,7,7,6,5,11,6,3
16115,K,5,8,15,6,8,6,9,4,3,6,0,9,7,2,6,8
16116,W,5,2,4,5,2,2,0,9,14,10,4,13,2,5,6,6
16117,M,6,0,0,1,12,8,7,1,4,13,6,11,12,8,3,8
16118,B,4,0,8,7,4,6,15,9,2,7,9,7,12,4,9,8
16119,S,4,12,4,5,8,14,8,3,2,10,3,13,2,6,10,9
16120,P,2,5,3,4,2,6,9,9,3,3,2,0,4,13,3,6
16121,J,3,7,4,5,8,8,7,11,2,7,7,8,2,9,9,6
16122,Q,14,9,7,13,5,9,5,7,4,9,5,11,0,8,14,6
16123,L,6,9,0,1,1,4,0,4,7,2,1,6,13,2,2,6
16124,T,5,10,15,8,4,5,6,3,15,8,13,8,1,10,2,13
16125,A,6,2,7,8,5,2,3,4,0,12,5,4,1,13,3,8
16126,A,6,6,8,0,3,8,3,2,2,8,1,11,12,7,3,13
16127,E,1,5,5,4,3,5,1,12,2,3,6,3,3,4,3,6
16128,P,2,13,3,2,1,7,3,9,5,13,9,4,1,9,2,8
16129,D,6,13,10,1,2,2,1,6,6,13,6,8,12,4,3,7
16130,Q,4,4,6,6,4,9,10,5,9,5,7,14,6,13,0,10
16131,L,3,6,4,0,2,4,10,7,6,4,2,4,1,5,2,6
16132,G,14,11,7,8,4,14,7,7,14,6,5,7,12,7,5,1
16133,C,5,11,15,4,5,2,1,8,14,7,6,6,9,4,5,13
16134,N,5,11,15,4,4,2,9,6,3,7,7,7,9,4,11,13
16135,K,5,7,15,5,5,7,5,1,14,10,0,7,3,7,3,9
16136,O,8,8,0,5,0,7,1,2,0,7,9,8,13,8,1,8
16137,A,5,2,15,7,6,2,3,4,13,11,5,4,1,13,3,6
16138,R,1,13,3,4,2,7,9,9,0,8,0,2,3,7,10,11
16139,K,14,2,6,7,6,0,6,10,14,9,4,2,3,8,0,6
16140,X,6,3,10,2,1,7,15,2,8,10,6,9,12,8,2,7
16141,V,4,10,6,8,8,8,12,3,0,5,11,9,3,10,1,7
16142,L,14,11,8,8,8,2,15,1,15,8,6,11,6,2,0,6
16143,A,3,5,6,4,2,10,2,2,5,9,2,9,4,6,2,9
16144,R,6,0,8,3,3,9,7,3,5,3,4,13,12,7,3,9
16145,T,4,11,6,8,3,7,3,12,2,8,13,9,1,11,11,6
16146,K,3,6,5,0,5,6,1,4,4,7,9,8,4,5,7,13
16147,S,9,14,9,8,4,2,5,4,13,13,9,7,3,13,3,9
16148,Y,5,2,15,8,6,0,6,12,15,10,3,2,3,8,4,6
16149,E,4,11,4,8,7,6,1,6,15,6,0,3,3,4,5,9
16150,T,3,0,4,11,1,5,4,3,6,11,2,4,1,9,2,5
16151,R,1,6,5,4,8,9,7,2,3,11,5,6,3,8,11,6
16152,O,8,0,0,0,0,7,1,2,4,7,9,8,13,8,1,8
16153,O,6,9,0,7,2,7,1,7,15,8,9,7,13,8,3,6
16154,S,4,2,6,4,4,6,2,9,5,8,2,9,10,3,2,8
16155,Y,13,1,2,2,12,8,7,9,8,13,6,8,12,8,6,8
16156,B,4,8,6,6,4,9,6,4,14,10,4,2,3,8,5,8
16157,I,4,11,6,9,8,0,8,2,8,7,6,13,13,8,4,7
16158,L,6,3,10,2,2,2,1,4,5,8,6,8,3,4,11,8
16159,F,4,6,6,0,3,6,2,4,5,0,1,5,2,0,2,6
16160,J,4,4,4,6,8,8,6,4,4,5,6,8,13,8,9,8
16161,G,4,8,4,6,2,10,6,8,15,12,3,8,13,7,0,6
16162,M,8,14,11,8,7,11,5,3,14,10,2,6,10,9,11,9
16163,N,5,6,15,0,6,5,9,3,4,8,1,7,9,4,0,4
16164,A,4,9,15,4,6,9,3,2,13,6,1,7,2,6,2,13
16165,R,6,0,8,3,3,9,8,3,5,3,3,13,2,6,3,10
16166,J,1,6,5,0,2,7,9,1,6,12,0,6,13,7,0,7
16167,S,5,10,7,8,10,7,5,3,5,8,0,7,3,8,12,5
16168,N,1,5,3,0,2,7,9,5,4,8,9,7,15,4,11,7
16169,K,4,4,8,5,2,3,1,8,5,8,5,11,0,4,11,11
16170,P,4,12,6,5,8,14,10,3,14,13,4,5,1,10,3,9
16171,J,5,11,8,6,8,0,8,2,13,12,4,5,2,9,6,9
16172,D,6,7,10,5,3,7,1,5,12,13,9,8,15,8,0,6
16173,W,8,11,8,7,8,3,2,2,5,9,8,7,7,10,2,6
16174,S,1,0,2,1,1,7,15,2,0,7,6,8,5,10,1,8
16175,G,14,11,8,8,5,7,5,6,2,6,9,11,3,8,4,13
16176,G,1,4,4,6,2,7,5,8,2,13,9,7,12,7,5,1
16177,V,6,7,6,14,2,3,2,4,4,3,12,7,2,13,1,7
16178,D,4,9,8,6,2,7,1,14,5,2,9,8,9,8,0,8
16179,E,3,7,5,6,5,7,5,5,13,7,9,10,5,10,6,1
16180,P,4,2,6,8,6,7,3,5,3,10,6,4,1,10,0,12
16181,H,3,0,5,9,11,8,11,4,2,9,7,6,4,11,8,5
16182,J,13,3,2,2,9,0,7,2,6,14,5,9,13,7,0,7
16183,X,6,6,8,0,8,8,8,2,5,7,5,2,3,8,5,7
16184,W,5,2,4,8,2,5,13,1,14,15,3,5,13,4,0,6
16185,G,1,3,4,3,2,7,5,6,5,9,1,3,12,8,4,10
16186,V,3,5,6,0,2,7,6,2,3,13,7,9,4,12,2,13
16187,Q,1,8,5,7,6,8,7,7,3,6,6,7,3,8,0,8
16188,Z,1,7,4,14,3,7,1,3,12,9,9,8,13,8,8,13
16189,D,0,13,7,4,4,0,6,4,14,10,4,7,9,7,9,13
16190,L,3,7,3,5,8,8,6,0,5,7,8,8,3,9,1,8
16191,K,1,3,3,4,1,3,5,7,5,7,6,11,3,4,11,11
16192,T,3,12,4,14,2,3,4,4,6,0,9,4,1,9,2,5
16193,U,7,8,8,9,3,2,3,6,7,0,12,9,3,0,1,7
16194,Q,7,15,6,8,5,10,5,4,14,11,4,7,3,9,6,2
16195,S,6,10,2,8,8,7,2,8,5,6,6,8,8,12,2,8
16196,F,4,7,6,5,4,7,1,9,15,11,1,7,2,9,5,6
16197,R,1,6,3,4,2,5,2,7,0,8,10,9,12,2,14,11
16198,F,3,12,5,14,2,4,6,4,4,7,9,5,1,13,2,6
16199,K,5,9,15,7,5,6,1,5,2,6,9,14,0,4,10,9
16200,L,4,8,4,6,4,7,1,6,12,7,9,8,3,8,1,6
16201,H,4,7,15,14,5,5,9,3,5,10,2,11,3,4,3,5
16202,W,3,4,4,1,2,5,2,2,2,14,6,7,6,9,1,12
16203,L,4,8,6,9,7,7,1,3,5,7,1,10,6,10,14,6
16204,J,8,14,8,8,6,14,6,2,0,13,7,11,3,10,4,8
16205,R,4,11,6,6,11,0,7,6,13,9,5,6,0,7,6,9
16206,F,5,2,6,8,4,3,2,4,14,11,10,5,2,13,2,7
16207,U,8,9,9,4,5,3,9,5,15,10,10,10,3,0,2,12
16208,X,4,6,6,0,3,7,1,1,8,3,1,7,12,8,3,7
16209,A,2,9,2,1,1,5,2,10,1,9,0,8,1,0,3,8
16210,K,1,6,4,4,3,6,1,4,2,13,9,14,3,4,10,9
16211,X,3,5,4,4,2,6,15,1,2,8,12,9,3,0,1,6
16212,P,3,6,5,0,3,5,2,4,5,10,6,4,1,13,0,7
16213,K,12,10,10,8,7,4,1,2,2,10,10,3,3,4,3,12
16214,S,4,6,6,4,4,10,11,9,5,5,9,7,6,11,2,8
16215,S,5,10,15,8,4,8,8,2,12,7,9,8,8,11,1,6
16216,H,6,0,10,1,12,8,6,13,0,8,9,8,7,6,0,8
16217,X,4,8,4,6,2,7,0,14,3,8,11,8,3,9,0,6
16218,M,4,6,6,0,5,6,5,3,4,10,6,9,7,12,11,7
16219,J,5,8,6,9,3,7,5,3,6,11,9,10,1,6,0,7
16220,O,8,1,0,1,0,7,1,2,4,7,9,8,13,8,1,8
16221,C,12,2,9,8,6,7,15,8,14,5,9,6,9,8,5,12
16222,U,4,7,6,9,6,7,5,4,4,6,9,8,10,7,1,7
16223,P,6,2,6,14,4,2,3,4,3,12,5,4,4,9,10,13
16224,N,4,2,6,8,7,2,15,4,3,9,7,6,0,4,6,6
16225,D,14,11,8,7,7,7,1,10,14,7,0,13,3,8,3,6
16226,X,5,10,15,8,5,5,9,1,15,8,12,9,3,0,1,6
16227,Z,4,8,4,6,6,8,6,2,4,11,5,7,8,8,5,9
16228,H,7,8,10,15,9,6,0,5,3,6,10,6,6,12,11,13
16229,A,6,8,8,9,2,7,5,3,1,13,15,8,12,7,1,7
16230,Q,6,6,7,7,13,9,11,4,12,2,8,11,6,14,6,2
16231,W,9,12,9,9,5,15,10,3,3,10,11,9,7,13,1,12
16232,N,4,6,4,4,6,9,7,9,14,9,5,13,12,8,10,6
16233,B,0,12,6,6,4,9,5,5,3,11,3,9,9,7,6,8
16234,W,4,13,4,1,2,3,2,3,2,3,9,7,6,9,1,13
16235,A,4,5,6,0,5,7,15,3,5,7,6,7,7,10,3,7
16236,Y,13,3,2,1,1,7,1,9,7,6,9,7,12,8,5,8
16237,W,2,13,3,1,3,0,10,3,2,2,9,7,5,11,0,13
16238,K,10,14,6,8,4,7,5,11,0,10,9,14,5,9,10,8
16239,V,5,6,4,0,2,2,6,5,4,0,11,7,2,13,1,7
16240,V,3,7,5,5,12,9,8,2,5,13,14,8,3,10,0,8
16241,X,3,7,4,5,2,7,11,0,0,13,13,8,3,9,0,8
16242,G,3,5,4,4,2,6,1,6,14,3,1,14,2,0,4,9
16243,O,4,5,4,0,4,7,5,5,5,9,0,14,4,6,10,6
16244,U,6,7,8,4,1,7,5,9,12,6,15,8,2,6,1,6
16245,Z,0,12,6,13,5,3,4,4,2,12,8,5,12,4,8,12
16246,I,7,2,9,8,11,0,5,3,2,13,7,8,0,9,4,13
16247,Y,8,14,8,8,5,4,3,2,2,11,11,13,1,9,3,5
16248,W,4,9,8,4,8,8,5,9,3,11,5,10,3,5,6,6
16249,B,1,6,4,4,2,6,1,4,3,2,1,11,12,4,4,6
16250,R,12,10,7,14,5,6,15,3,4,7,8,10,9,4,14,7
16251,V,4,11,6,7,4,6,2,9,5,9,12,7,4,13,6,8
16252,T,4,8,6,6,3,7,9,12,2,13,13,9,2,11,11,6
16253,L,1,12,4,14,3,3,0,4,8,5,1,7,4,5,2,6
16254,A,3,8,3,6,2,5,9,13,3,9,9,0,2,0,4,6
16255,L,6,9,0,1,1,4,0,5,6,2,2,6,8,2,2,6
16256,O,4,12,6,14,8,14,8,2,8,7,6,2,13,8,0,7
16257,K,5,8,4,6,11,8,7,11,0,14,5,11,3,8,3,8
16258,K,13,13,2,1,12,14,6,6,3,14,5,7,12,8,11,13
16259,K,4,8,8,5,2,4,1,8,5,8,6,11,0,4,11,11
16260,Z,14,14,8,8,5,7,9,3,6,11,2,6,12,8,6,5
16261,M,12,10,9,8,1,8,5,10,0,6,7,8,4,6,6,8
16262,D,1,11,5,4,1,0,8,5,0,7,6,6,0,7,8,6
16263,H,7,10,10,8,6,5,1,3,3,10,12,14,8,12,3,13
16264,J,6,11,10,8,3,2,1,1,14,10,5,9,1,5,2,7
