,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17359,S,2,3,7,4,4,14,5,4,2,2,6,10,4,15,4,9
17360,Y,8,11,5,15,3,14,12,9,7,9,2,8,3,15,8,6
17361,D,12,7,12,9,10,7,10,12,3,9,10,4,1,10,7,6
17362,U,6,13,15,8,6,5,1,3,13,9,6,8,0,8,2,8
17363,M,10,4,2,6,1,7,1,12,13,9,7,6,13,9,3,12
17364,U,1,9,6,14,0,5,12,2,10,8,6,8,0,15,15,8
17365,C,0,3,4,2,0,5,12,4,2,7,6,8,10,15,13,6
17366,Q,2,13,5,4,6,11,11,4,1,10,4,7,1,4,15,5
17367,E,9,12,11,7,3,0,11,4,6,3,8,7,5,7,3,7
17368,T,12,8,12,6,1,7,14,12,1,1,14,2,2,12,2,10
17369,C,4,9,9,6,0,0,8,7,3,4,2,14,15,7,8,9
17370,C,1,4,6,7,1,5,12,0,7,12,6,8,10,8,0,8
17371,U,14,3,5,13,10,8,11,12,5,15,1,8,3,4,10,8
17372,C,1,4,4,5,0,5,12,4,2,7,6,8,10,15,13,6
17373,C,10,4,2,7,0,6,7,7,7,8,1,14,7,9,4,14
17374,P,11,10,11,8,6,4,3,4,7,13,10,6,7,11,3,6
17375,X,7,9,5,6,3,10,12,8,2,9,9,1,7,12,3,8
17376,R,2,13,12,8,6,0,13,6,5,6,13,8,3,8,6,4
17377,D,8,3,6,4,5,14,6,7,13,6,2,8,6,15,14,8
17378,C,2,7,6,3,2,6,8,6,6,4,1,13,15,4,3,10
17379,H,11,11,7,15,11,4,8,4,5,11,7,11,8,15,15,6
17380,Q,2,12,5,4,6,15,11,4,1,11,4,8,6,15,2,4
17381,Y,3,3,2,14,2,4,3,2,7,11,5,5,1,8,14,10
17382,L,10,5,9,4,6,6,1,12,1,8,6,8,6,8,15,7
17383,B,5,13,9,8,3,4,8,6,12,9,6,15,10,8,9,6
17384,U,8,14,9,5,4,6,8,7,13,13,6,11,4,4,6,5
17385,U,4,14,12,5,1,5,12,2,3,15,2,8,1,15,15,6
17386,R,2,9,12,7,14,5,12,4,6,0,13,7,3,7,5,13
17387,V,6,13,11,8,4,5,1,5,2,9,8,8,9,9,13,8
17388,C,2,14,7,15,14,10,1,12,5,0,13,8,6,15,9,7
17389,V,4,3,13,1,0,5,3,4,2,9,8,7,5,10,0,12
17390,F,10,7,6,2,10,8,1,13,2,2,2,6,6,8,8,4
17391,G,10,4,9,4,1,7,8,13,1,11,6,2,6,15,14,8
17392,G,8,8,2,4,3,7,7,6,6,15,2,10,7,8,8,13
17393,P,10,8,12,6,1,7,9,2,1,4,10,2,7,11,2,8
17394,M,4,7,6,3,2,5,1,8,2,9,6,1,1,15,0,7
17395,R,12,11,8,5,4,8,1,0,13,9,5,8,5,4,9,12
17396,B,2,8,8,4,14,2,11,2,1,11,3,7,13,6,15,12
17397,R,4,4,4,7,0,14,1,9,5,9,4,7,2,6,14,14
17398,U,1,5,2,14,1,14,12,1,8,15,2,8,1,15,6,6
17399,G,12,13,11,8,14,3,7,2,7,11,5,9,6,8,8,7
17400,T,10,4,9,3,0,7,13,2,1,13,6,6,4,4,14,7
17401,M,10,15,2,6,1,7,13,12,2,9,7,7,13,9,3,12
17402,Z,2,9,6,14,9,12,4,8,5,0,2,13,0,15,13,8
17403,R,2,7,6,3,2,5,11,12,9,11,7,3,0,4,14,12
17404,G,4,10,9,7,0,5,7,8,8,6,2,11,15,8,6,11
17405,U,4,13,6,15,15,14,12,2,8,9,6,8,0,15,4,6
17406,D,1,9,1,0,0,14,7,6,2,6,2,15,7,8,3,8
17407,I,1,7,6,14,0,5,12,4,4,7,2,8,7,15,8,8
17408,P,1,0,6,14,0,7,13,1,2,6,10,8,15,8,0,6
17409,T,8,8,12,4,3,7,13,9,1,12,2,6,2,4,3,8
17410,S,2,2,11,7,3,7,12,3,2,9,2,5,3,8,4,2
17411,R,7,13,14,8,4,7,13,8,4,1,3,13,5,10,6,6
17412,U,4,11,9,8,0,5,12,4,14,10,6,8,0,8,2,8
17413,M,12,10,11,5,1,13,6,12,9,12,1,1,13,6,0,8
17414,U,15,12,8,4,10,14,5,2,12,1,2,2,3,6,9,8
17415,K,4,9,12,6,14,5,8,12,2,0,6,7,14,6,2,5
17416,C,1,5,10,2,1,5,12,1,6,9,6,8,10,15,3,8
17417,K,2,2,12,6,1,5,3,15,10,9,0,8,6,8,0,6
17418,C,0,10,4,4,0,5,12,4,2,7,6,8,10,15,13,6
17419,D,7,12,7,5,5,10,8,4,6,10,5,7,5,15,2,6
17420,O,3,14,5,2,14,8,8,5,10,9,6,8,3,4,6,14
17421,Q,2,8,13,6,0,8,6,4,2,13,2,8,10,7,13,6
17422,D,4,5,6,3,2,5,12,8,1,9,2,4,7,15,14,12
17423,L,10,7,9,5,1,0,14,4,1,4,7,8,7,14,0,7
17424,X,10,2,9,6,2,7,1,4,9,9,12,8,3,9,0,8
17425,B,8,11,9,8,7,0,1,7,5,7,13,7,7,8,7,9
17426,Q,2,8,13,6,2,6,3,7,2,7,3,4,10,7,13,6
17427,P,2,11,7,5,6,8,13,2,6,14,13,4,6,4,4,9
17428,O,12,11,7,5,10,14,6,7,1,11,6,9,1,15,6,5
17429,J,12,11,12,8,6,0,7,0,6,9,6,4,6,7,15,6
17430,Y,10,14,5,2,6,14,8,12,2,6,6,7,2,15,2,10
17431,C,2,4,13,3,2,6,8,7,6,4,6,13,15,8,8,14
17432,Y,14,11,11,8,10,4,13,2,7,2,7,7,2,11,14,5
17433,P,2,7,7,13,11,14,11,9,3,0,8,15,1,9,11,7
17434,G,5,13,12,8,9,5,5,4,4,7,5,11,14,8,4,3
17435,C,1,5,4,3,0,5,12,1,6,7,6,8,10,15,3,6
17436,E,10,15,13,4,1,5,12,5,12,9,2,8,7,15,15,13
17437,L,4,4,2,3,2,14,15,9,13,0,5,8,7,9,0,6
17438,O,4,2,9,7,0,7,7,7,10,7,1,9,15,8,4,8
17439,H,11,14,10,8,10,8,12,4,5,2,6,7,14,10,6,9
17440,K,4,10,12,8,15,5,12,12,4,9,6,7,14,6,2,2
17441,U,3,3,2,4,0,5,12,4,8,9,6,8,0,15,2,6
17442,E,15,13,11,7,10,0,8,4,5,0,7,8,13,6,14,7
17443,N,10,5,5,6,0,15,2,2,10,9,11,15,7,6,2,6
17444,K,8,2,12,7,6,7,6,4,7,6,2,10,6,8,15,14
17445,Q,10,8,4,2,1,10,8,0,2,13,1,10,7,15,4,13
17446,H,3,6,4,6,0,14,8,11,7,6,9,8,14,6,0,6
17447,F,6,10,11,7,4,5,13,2,6,12,2,2,15,10,3,6
17448,K,8,4,9,4,4,5,12,8,1,9,2,8,6,15,14,7
17449,P,3,8,5,4,0,14,3,2,10,6,10,8,15,9,0,6
17450,S,1,5,2,3,1,14,12,8,13,9,2,1,2,15,2,6
17451,P,10,9,9,6,2,5,3,3,10,9,15,8,7,11,0,8
17452,K,8,3,6,4,5,14,5,13,1,10,4,9,6,15,8,14
17453,P,3,9,9,6,2,7,14,13,9,9,10,8,15,10,0,8
17454,J,3,6,9,4,0,5,4,12,9,13,14,14,15,1,1,6
17455,V,5,13,15,8,4,7,12,5,2,9,8,8,9,9,13,6
17456,O,8,7,6,4,4,14,6,9,2,2,0,8,6,6,4,13
17457,N,11,15,14,8,6,5,10,12,5,4,5,11,5,11,3,12
17458,Q,14,12,7,4,10,10,8,4,6,15,5,8,1,15,4,10
17459,B,4,11,2,5,1,4,8,6,11,9,5,5,10,15,9,8
17460,P,10,4,5,4,10,8,13,3,10,9,8,6,13,8,6,11
17461,K,12,8,11,6,6,4,9,3,6,11,11,11,1,7,4,5
17462,Q,14,1,6,15,6,10,6,4,7,10,4,8,6,4,9,2
17463,R,2,8,15,11,13,7,14,5,0,2,7,7,5,8,15,6
17464,U,3,8,4,4,1,10,8,5,3,9,13,7,1,6,8,6
17465,S,12,11,7,15,6,14,12,4,8,11,2,1,2,15,6,8
17466,R,3,7,13,4,0,3,13,7,10,11,2,14,1,8,8,6
17467,E,8,10,2,4,2,7,11,11,13,9,12,8,6,4,0,6
17468,U,3,15,2,6,0,5,12,5,3,6,2,8,1,8,9,6
17469,O,8,7,6,4,4,14,11,9,2,4,0,7,6,6,5,13
17470,F,10,14,5,2,6,14,1,12,13,9,2,13,6,15,14,8
17471,D,8,8,4,15,5,14,5,8,4,9,13,15,6,15,5,8
17472,R,8,8,2,2,2,7,12,7,2,9,0,9,3,6,6,4
17473,A,10,5,6,6,1,2,1,2,10,2,11,9,3,7,3,13
17474,N,4,2,4,6,0,14,0,2,10,8,11,8,7,6,3,8
17475,G,10,10,2,3,0,6,7,12,13,10,1,9,7,4,4,13
17476,M,2,10,12,8,14,0,12,7,5,9,13,7,6,7,3,6
17477,B,14,11,14,8,14,5,8,2,10,15,2,15,7,8,6,6
17478,X,10,1,9,3,2,7,12,9,9,0,7,15,2,8,0,8
17479,Y,5,7,7,13,10,14,9,3,2,13,8,10,6,7,4,9
17480,C,2,11,4,2,1,8,7,4,10,4,6,10,6,4,9,2
17481,R,8,6,2,15,3,7,12,14,4,9,11,9,3,6,6,4
17482,T,2,5,13,1,2,7,13,2,5,12,2,6,1,9,3,6
17483,O,2,11,12,8,14,5,1,0,3,11,8,8,1,7,6,14
17484,D,10,3,2,4,6,7,12,14,1,7,2,5,6,15,14,13
17485,H,8,7,9,5,4,0,12,8,2,0,13,8,6,6,6,10
17486,C,8,2,2,6,3,7,8,4,9,2,6,10,6,9,2,4
17487,X,4,3,3,3,2,14,12,2,10,13,5,15,2,9,13,6
17488,Y,4,9,6,14,9,5,12,8,5,7,2,8,2,15,14,6
17489,I,10,10,9,3,0,5,12,1,12,10,2,8,7,15,14,8
17490,H,8,10,12,8,9,15,8,2,5,9,5,1,3,7,3,6
17491,L,1,4,13,2,1,0,4,1,6,4,2,11,10,6,3,13
17492,E,8,14,6,2,3,14,12,2,4,15,13,8,7,15,5,14
17493,Y,8,3,6,4,2,14,5,8,12,9,4,15,3,15,8,6
17494,U,3,5,2,2,0,5,12,4,8,9,6,8,0,15,2,6
17495,I,8,4,12,4,3,5,12,1,4,11,2,8,7,15,14,8
17496,T,2,10,15,7,6,7,3,9,6,13,1,6,2,10,2,8
17497,F,10,10,2,7,1,5,12,0,6,9,2,13,7,8,14,8
17498,Q,2,8,6,4,2,6,3,7,2,12,0,4,15,1,0,6
17499,X,8,6,9,4,2,4,15,9,9,11,7,1,2,8,0,8
17500,M,4,8,2,6,0,5,12,14,7,5,6,8,5,8,13,6
17501,R,2,10,15,8,14,7,11,0,4,11,1,12,2,11,4,8
17502,Z,2,6,2,6,0,0,4,1,4,8,2,4,0,7,3,6
17503,M,8,14,6,2,3,11,8,4,13,11,1,6,13,4,1,8
17504,H,7,6,7,15,4,14,12,13,2,0,9,8,0,1,0,8
17505,J,3,11,4,15,0,10,4,5,8,12,4,12,15,1,3,12
17506,U,2,8,13,4,2,5,12,3,8,2,6,8,0,15,2,6
17507,X,12,9,9,7,1,3,14,9,4,11,10,8,2,10,1,8
17508,I,10,15,2,7,0,5,12,3,9,6,2,8,6,8,15,8
17509,O,8,11,6,15,5,8,6,14,6,8,6,4,1,4,8,6
17510,M,6,4,8,6,7,10,1,12,2,7,6,7,0,8,6,3
17511,U,2,15,3,6,0,14,12,5,4,6,2,8,1,8,9,6
17512,J,2,14,12,5,14,5,6,12,9,9,6,15,13,15,9,8
17513,C,4,13,5,15,1,10,8,0,8,7,5,8,10,15,0,6
17514,J,2,2,15,7,6,6,7,7,7,6,2,9,6,9,6,8
17515,E,4,11,2,5,6,4,7,5,4,7,7,13,10,15,9,13
17516,F,10,15,9,3,1,5,12,6,6,9,2,6,7,15,14,7
17517,B,2,14,7,2,14,14,8,8,1,2,1,7,6,15,7,9
17518,R,12,9,8,5,4,14,8,0,9,4,5,7,4,1,9,10
17519,U,8,4,9,4,2,4,1,5,6,11,14,8,3,4,2,6
17520,D,4,10,4,7,0,10,8,4,6,10,13,6,7,8,2,13
17521,S,1,5,13,2,1,5,1,3,6,11,1,8,1,15,4,12
17522,N,2,11,4,4,1,15,2,3,7,2,4,4,6,3,8,6
17523,K,6,9,8,4,7,10,8,13,1,10,3,8,5,6,6,9
17524,Z,1,9,10,1,0,12,4,12,5,0,2,6,0,8,13,8
17525,F,3,2,2,7,0,5,14,4,6,11,14,5,15,10,3,12
17526,C,3,10,2,4,0,6,7,7,4,8,13,13,15,4,4,13
17527,L,4,4,2,6,1,7,1,4,6,9,1,8,6,9,6,8
17528,Q,10,7,4,4,0,14,8,7,13,5,6,9,3,6,15,14
17529,H,3,2,4,7,6,14,8,8,4,7,7,8,14,6,3,8
17530,H,9,14,11,8,6,10,11,8,4,4,2,15,11,12,14,7
17531,O,3,10,2,7,0,4,7,5,7,10,6,3,15,9,14,6
17532,Y,10,4,2,6,1,5,12,0,2,2,13,1,2,8,3,8
17533,B,5,10,7,15,7,14,1,4,5,7,6,7,14,6,15,9
17534,E,2,3,9,6,0,7,6,5,1,7,12,8,6,9,0,8
17535,Y,8,14,12,5,4,5,5,7,13,4,13,4,3,15,4,6
17536,Y,8,6,12,5,4,5,11,12,2,4,4,1,3,6,8,6
17537,C,2,11,12,7,6,7,7,7,10,7,2,11,7,8,6,4
17538,K,12,10,14,7,15,3,8,2,7,11,10,11,1,7,4,12
17539,E,10,15,2,6,1,5,7,5,12,9,13,9,7,8,6,14
17540,C,3,14,2,2,0,4,7,12,1,9,6,14,15,15,14,13
17541,K,3,8,5,6,14,10,12,4,2,0,6,8,14,8,15,8
17542,N,8,9,12,6,2,0,6,3,7,0,9,8,6,7,2,8
17543,R,8,7,2,6,2,7,3,7,9,9,4,8,3,7,15,4
17544,E,10,8,2,6,6,5,7,5,12,7,1,9,6,8,6,13
17545,S,12,2,15,7,10,5,1,3,7,11,1,8,2,8,5,12
17546,E,2,14,13,5,1,4,8,5,4,9,6,13,10,15,15,13
17547,B,5,2,11,8,9,7,12,12,4,7,6,8,14,9,4,6
17548,S,14,12,15,7,1,7,7,12,3,12,14,2,3,10,3,6
17549,U,2,4,2,6,0,5,1,2,4,11,1,1,1,8,5,8
17550,H,6,13,9,9,8,15,8,9,6,10,3,7,5,8,6,10
17551,V,15,11,11,8,10,4,15,2,3,2,10,7,5,11,2,6
17552,K,2,3,11,6,6,3,8,3,6,10,10,11,1,8,4,6
17553,Y,10,14,5,2,1,14,8,0,2,9,13,8,3,15,3,8
17554,G,4,2,12,7,4,5,12,9,4,0,6,8,14,8,2,8
17555,A,11,15,7,15,6,14,1,2,2,9,4,12,4,2,6,6
17556,H,7,11,9,8,11,8,8,8,5,9,5,8,5,9,2,8
17557,S,8,8,5,6,2,14,12,3,12,15,2,1,2,8,6,6
17558,I,4,5,13,4,2,5,12,4,2,9,2,8,7,15,8,6
17559,C,2,8,13,4,2,4,7,7,4,9,2,11,15,4,8,13
17560,B,4,2,2,5,1,4,7,6,3,9,6,10,10,15,2,8
17561,B,8,2,2,5,3,0,8,9,6,0,2,7,7,15,4,14
17562,V,4,1,3,3,0,14,3,2,10,6,9,8,5,9,0,6
17563,K,8,10,12,8,6,5,12,12,4,7,5,8,1,7,4,14
17564,U,4,2,2,4,0,5,12,4,15,9,6,8,0,15,2,6
17565,O,12,10,12,8,6,4,13,7,7,13,5,8,7,10,3,8
17566,N,10,4,12,6,0,5,11,3,7,7,8,8,7,7,3,6
17567,G,4,5,2,3,0,7,9,13,1,10,6,15,6,15,3,6
17568,P,4,7,12,5,6,7,3,2,1,13,6,4,10,8,14,13
17569,B,2,9,15,7,4,6,7,9,6,9,7,4,1,10,2,8
17570,X,12,12,12,7,1,7,14,4,3,11,8,6,4,11,3,6
17571,X,8,8,9,6,3,7,13,4,7,9,15,8,2,10,0,8
17572,S,3,2,2,5,0,7,6,6,3,5,7,2,0,4,4,6
17573,S,4,11,9,8,6,5,7,5,8,5,6,15,0,8,2,8
17574,I,8,3,7,4,3,14,8,1,12,11,4,8,6,15,14,8
17575,K,10,10,2,4,0,4,7,7,9,7,6,11,1,15,3,4
17576,C,1,10,6,7,1,5,1,0,7,12,6,8,10,8,0,8
17577,R,3,4,13,5,0,4,14,7,9,10,2,13,1,8,14,6
17578,L,3,7,4,2,0,14,4,1,6,9,0,9,15,1,2,13
17579,L,3,8,9,6,14,5,7,9,13,0,7,10,5,11,15,6
17580,T,2,10,9,6,6,7,3,2,13,11,6,6,4,10,9,7
17581,R,4,1,6,14,2,0,13,7,3,9,13,7,2,6,4,14
17582,K,8,10,6,7,3,14,12,9,6,11,2,8,6,8,14,6
17583,B,2,5,6,14,0,5,1,12,5,7,13,6,15,15,5,13
17584,D,4,10,13,5,1,7,8,5,7,9,6,2,7,4,8,6
17585,Y,2,5,2,6,0,0,10,1,6,7,7,9,1,11,3,13
17586,X,4,14,12,6,14,6,1,12,13,4,6,8,6,9,2,8
17587,K,8,3,2,2,2,5,1,15,7,9,13,8,6,15,0,6
17588,C,1,2,4,4,0,5,12,4,2,7,6,8,10,15,13,6
17589,M,4,5,6,3,0,5,13,8,9,7,6,8,1,15,0,8
17590,M,1,9,6,14,1,5,12,11,1,13,6,8,1,15,13,6
17591,E,8,2,12,6,3,4,9,7,6,11,7,15,6,9,0,6
17592,E,8,14,9,5,2,7,5,5,1,9,15,8,6,4,0,8
17593,T,2,5,13,1,2,6,15,9,4,12,1,14,1,9,1,8
17594,Q,1,1,2,3,1,15,6,9,13,1,4,2,15,6,0,8
17595,L,12,11,8,0,14,15,3,1,7,11,11,10,6,6,4,10
17596,R,3,4,13,6,0,3,10,8,10,12,7,14,0,10,8,6
17597,V,11,11,3,4,6,0,14,2,9,7,10,7,8,14,1,8
17598,W,11,10,13,9,7,8,12,12,5,7,2,8,12,10,7,10
17599,R,2,4,2,7,0,6,3,9,4,12,13,14,1,10,2,6
17600,C,0,14,4,6,0,5,12,4,2,7,6,8,10,8,13,6
17601,T,12,2,9,4,0,7,3,2,6,13,1,5,2,15,4,4
17602,U,5,8,7,4,4,14,12,2,3,1,2,1,1,6,15,7
17603,T,8,8,12,6,4,6,3,2,13,12,1,6,2,10,2,8
17604,C,2,15,6,6,0,5,12,1,12,7,6,8,10,8,14,6
17605,K,6,10,7,4,5,14,12,9,13,10,7,1,14,9,6,8
17606,S,10,8,5,6,10,8,12,4,9,4,5,8,4,9,7,14
17607,M,8,12,3,4,4,3,11,8,9,7,12,15,5,8,0,6
17608,E,12,13,2,4,1,7,8,4,2,11,13,9,6,4,7,14
17609,E,2,11,9,7,6,7,11,11,5,7,10,8,6,9,0,8
17610,K,1,9,6,14,0,7,7,7,1,7,2,11,6,15,3,4
17611,Y,4,9,6,14,9,5,12,8,5,7,2,8,2,15,14,6
17612,I,8,2,9,6,1,5,12,12,2,9,2,8,6,8,8,8
17613,X,4,1,13,3,2,7,15,2,10,9,7,8,2,8,0,6
17614,I,1,9,10,0,0,5,12,9,5,7,2,8,7,8,8,8
17615,R,10,7,2,2,6,0,1,7,2,7,13,7,2,6,4,4
17616,A,12,3,11,6,15,0,7,0,13,9,5,9,4,8,11,3
17617,L,2,4,13,3,2,3,6,4,6,8,2,6,10,6,0,12
17618,Q,1,1,2,3,0,15,6,2,13,12,4,15,10,6,0,8
17619,F,4,9,15,7,15,5,1,2,4,11,8,7,3,10,8,10
17620,O,3,9,2,5,0,7,7,7,4,6,2,3,15,6,8,6
17621,C,12,9,11,8,4,7,9,4,6,0,6,11,1,11,2,9
17622,X,12,13,8,15,15,14,8,9,6,0,7,7,4,15,7,10
17623,R,2,7,7,2,6,15,8,2,1,11,11,7,3,1,3,10
17624,M,14,8,14,7,11,5,13,4,4,9,2,7,4,7,15,11
17625,E,2,9,6,14,2,7,8,5,8,9,6,12,10,15,9,13
17626,W,6,2,12,4,3,2,8,2,9,2,11,9,7,4,1,12
17627,Y,11,14,11,8,6,6,1,4,4,10,9,5,5,10,5,4
17628,G,8,8,9,4,3,7,13,12,13,11,6,7,7,15,6,9
17629,R,6,11,9,8,7,8,3,4,4,12,13,14,1,10,3,8
17630,B,2,2,12,7,10,0,1,9,8,9,13,7,7,8,9,13
17631,X,8,8,12,6,3,5,11,9,2,4,10,15,2,10,1,6
17632,L,4,8,9,6,0,3,5,2,4,5,9,9,15,7,3,6
17633,X,10,7,9,5,10,7,12,4,10,4,8,8,5,8,8,8
17634,L,3,10,5,15,1,10,3,1,8,11,2,10,10,1,14,14
17635,I,8,5,2,2,1,5,12,4,2,9,2,8,6,15,8,6
17636,M,5,3,15,6,5,5,13,12,13,7,6,7,14,8,14,8
17637,Y,14,11,15,8,6,5,13,2,9,10,11,5,4,9,6,9
17638,I,2,14,15,5,1,5,12,1,12,11,13,8,6,15,3,8
17639,Q,3,5,4,15,0,2,3,3,3,12,6,3,15,1,13,6
17640,E,1,5,13,2,1,0,7,2,6,15,1,9,15,15,4,13
17641,O,2,7,9,5,1,6,8,6,12,1,6,9,7,8,14,7
17642,Z,3,10,9,7,1,0,4,1,8,9,1,15,0,6,2,8
17643,R,8,11,9,8,3,7,13,14,4,9,2,8,3,8,15,11
17644,T,2,14,15,5,1,7,3,2,6,7,13,13,2,4,4,8
17645,F,8,14,2,2,2,7,1,10,4,4,1,6,6,15,4,6
17646,K,2,13,9,8,10,4,7,0,3,9,2,11,6,8,14,11
17647,A,4,1,13,3,0,0,12,4,13,6,13,1,2,1,4,6
17648,L,2,6,3,6,0,14,12,2,12,5,7,15,15,11,0,6
17649,Q,2,14,6,0,15,10,8,0,2,13,1,10,6,8,6,14
17650,T,5,11,15,8,5,7,13,13,6,13,2,6,1,10,3,6
17651,T,3,4,2,3,2,5,15,2,6,15,14,4,1,8,2,11
17652,I,10,14,2,6,2,5,12,12,2,9,2,8,6,8,8,6
17653,U,12,10,15,8,6,4,8,6,8,9,14,9,3,10,2,11
17654,W,8,14,12,5,4,5,1,8,13,2,2,7,3,15,15,6
17655,R,10,9,2,4,0,5,3,6,9,9,2,13,2,8,8,6
17656,B,3,3,13,6,0,4,7,6,11,7,6,5,10,8,15,8
17657,K,5,2,15,7,7,5,12,5,7,7,6,1,5,8,8,8
17658,K,2,10,12,6,0,5,12,15,5,7,2,8,6,8,13,6
17659,S,5,4,12,7,3,7,6,6,10,13,6,2,0,9,4,6
17660,U,14,2,15,7,6,4,7,6,8,9,14,9,3,9,3,11
17661,K,8,13,2,15,2,4,7,7,2,0,5,11,1,15,3,4
17662,K,1,0,10,0,0,3,6,12,2,7,2,10,7,7,0,10
17663,R,10,8,2,2,0,0,3,14,2,7,4,8,3,6,6,4
17664,R,6,11,11,8,5,7,12,7,3,11,4,12,1,10,6,7
17665,H,12,14,14,6,3,0,1,12,9,0,13,8,8,8,5,6
17666,P,5,8,7,0,10,14,4,12,3,9,8,15,3,8,15,8
17667,H,8,7,9,5,4,0,8,8,2,0,13,8,7,6,6,9
17668,I,12,13,9,8,10,14,8,1,9,11,4,8,6,8,8,8
17669,R,15,13,6,4,1,9,12,8,2,12,3,7,5,4,8,6
17670,B,8,2,6,4,6,14,1,4,13,10,13,6,6,15,5,14
17671,C,1,14,4,6,0,5,12,4,2,7,6,8,10,8,13,6
17672,U,10,4,2,7,0,4,8,5,7,9,6,9,3,10,3,11
17673,C,2,2,13,7,6,5,12,0,7,7,2,8,10,8,14,6
17674,U,5,4,12,8,3,5,12,4,15,2,2,8,0,8,4,6
17675,U,4,4,9,8,0,5,12,4,14,10,2,8,0,8,2,8
17676,G,4,5,2,3,0,0,7,2,1,10,1,2,6,15,2,8
17677,K,10,14,2,2,6,5,12,0,1,7,1,8,6,15,3,8
17678,B,5,14,11,6,8,7,12,12,2,7,6,8,5,9,2,6
17679,G,4,10,5,4,0,8,5,7,4,8,4,12,15,4,6,14
17680,B,4,10,4,3,0,10,12,2,13,10,13,6,7,15,4,13
17681,U,2,14,13,5,2,5,12,3,0,2,2,8,0,15,2,6
17682,L,5,11,12,8,5,3,6,4,8,2,9,6,15,6,1,11
17683,X,12,12,6,4,1,15,8,3,12,2,2,6,4,1,8,14
17684,L,2,14,13,5,0,0,2,15,13,8,5,8,10,15,13,6
17685,C,4,10,12,7,0,5,7,7,10,7,2,12,15,9,8,13
17686,W,10,8,9,5,10,6,13,8,1,4,7,1,5,4,9,8
17687,Z,2,3,3,4,2,11,4,12,1,10,8,1,0,15,13,6
17688,U,12,11,9,8,8,14,11,4,4,7,1,7,11,8,6,10
17689,V,4,6,4,6,0,14,12,2,10,5,5,9,2,11,13,13
17690,Y,12,11,11,8,10,5,12,14,4,9,2,8,3,8,8,8
17691,K,4,7,6,3,0,7,7,4,1,7,2,10,6,15,14,14
17692,U,4,10,13,3,0,5,12,5,4,6,2,8,2,15,9,6
17693,N,5,11,9,8,5,7,12,13,1,6,6,8,5,9,13,6
17694,R,4,0,6,14,1,0,3,7,2,9,13,8,2,6,4,14
17695,L,4,9,12,7,5,0,14,2,7,8,7,8,15,12,0,6
17696,R,10,8,9,6,6,6,13,9,1,9,8,6,4,10,8,7
17697,S,1,5,3,3,1,14,12,9,1,11,2,1,1,15,6,6
17698,A,2,9,5,2,1,15,2,4,2,15,5,12,5,11,6,14
17699,P,2,1,3,7,2,14,14,1,7,0,7,1,15,11,3,8
17700,N,8,11,15,15,2,5,11,3,1,0,9,8,6,6,2,8
17701,D,12,12,6,4,10,14,8,9,1,11,5,7,13,15,2,12
17702,R,4,8,12,6,7,5,6,9,2,7,5,9,6,10,9,11
17703,E,2,14,15,2,4,7,12,4,2,9,1,8,4,4,6,6
17704,Z,3,5,3,2,2,11,4,8,1,10,8,7,0,15,13,6
17705,H,2,14,8,2,14,10,12,3,6,11,3,7,13,15,8,9
17706,Z,2,14,2,2,2,11,4,12,1,10,8,1,0,15,13,6
17707,T,12,7,12,5,6,5,3,2,6,11,14,5,3,9,4,10
17708,V,10,8,2,4,1,7,11,2,9,0,7,9,2,8,0,13
17709,I,10,10,9,3,0,7,1,4,4,6,6,1,1,4,9,7
17710,F,8,3,2,4,3,7,1,10,4,4,1,7,6,15,4,6
17711,H,2,1,3,3,0,14,6,8,9,7,7,15,5,2,0,6
17712,F,8,8,5,6,4,10,12,4,1,11,4,6,6,8,14,6
17713,F,8,11,6,15,7,10,12,4,5,10,4,7,1,6,14,6
17714,H,10,5,9,2,0,5,13,9,13,10,14,8,6,4,3,6
17715,R,8,9,6,5,5,15,12,9,1,10,0,7,3,1,4,14
17716,E,4,5,13,2,1,4,8,4,1,15,5,15,6,4,0,8
17717,K,10,4,9,4,1,7,7,4,12,9,2,11,6,15,6,9
17718,X,15,13,11,6,6,4,10,4,12,11,10,9,4,9,3,5
17719,O,4,14,2,2,2,3,7,6,6,2,6,5,15,15,14,6
17720,Q,2,8,13,6,0,8,4,4,2,12,11,15,0,7,0,6
17721,D,10,14,4,2,6,15,8,9,1,10,4,7,6,15,14,13
17722,M,1,9,10,1,0,5,12,10,0,5,6,8,1,15,13,8
17723,U,8,4,9,4,2,3,8,4,1,15,7,9,3,4,0,6
17724,S,8,9,2,2,2,7,1,4,9,12,6,8,2,8,14,6
17725,C,4,7,6,3,1,7,8,0,1,4,1,11,7,4,3,14
17726,Q,8,3,5,0,5,8,6,0,4,9,1,9,3,9,6,13
17727,Q,2,3,7,0,14,14,5,7,5,0,2,9,3,8,15,10
17728,B,2,2,9,7,15,0,12,7,6,0,2,7,7,8,9,10
17729,D,8,2,5,12,5,9,8,7,2,5,7,4,1,4,15,6
17730,K,3,7,2,3,1,0,7,4,6,9,6,10,5,15,8,13
17731,C,2,14,3,2,2,10,8,0,6,12,13,8,10,15,1,6
17732,H,3,3,2,2,1,5,12,12,7,4,9,8,3,1,0,6
17733,Y,10,8,2,6,1,5,12,0,13,9,2,8,2,8,14,8
