,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
15609,R,3,6,4,4,3,8,8,5,6,7,5,6,3,7,5,0
15610,E,4,7,6,5,4,7,7,2,7,11,6,9,3,8,4,11
15611,W,6,9,6,5,4,3,9,2,3,9,10,8,8,11,1,5
15612,T,2,9,3,6,1,7,14,0,6,7,11,8,0,8,0,0
15613,B,2,3,3,2,2,8,7,3,5,10,5,6,2,8,3,11
15614,G,2,0,2,1,1,8,6,6,5,6,5,9,2,8,5,1
15615,S,4,9,6,6,4,7,6,3,7,9,9,9,2,10,4,6
15616,B,4,7,6,5,6,9,6,4,6,9,5,6,2,8,6,11
15617,S,4,9,6,7,4,9,8,4,7,10,4,6,2,8,5,11
15618,M,2,1,3,2,1,7,6,10,1,7,9,8,7,6,0,8
15619,D,3,7,5,5,7,10,8,4,5,7,6,6,4,7,7,15
15620,P,4,11,6,8,5,6,8,5,6,9,8,4,2,10,4,7
15621,V,4,10,6,7,4,8,9,4,2,6,13,8,2,10,0,8
15622,E,1,3,3,2,1,7,7,2,6,11,6,9,2,9,4,10
15623,Z,2,4,4,3,2,7,8,2,9,11,6,8,1,8,5,10
15624,Q,3,4,4,7,2,7,6,8,6,5,5,8,3,8,4,0
15625,F,4,8,4,5,2,1,12,5,5,12,10,8,0,8,2,3
15626,Q,2,3,3,4,3,8,7,7,3,6,6,9,3,8,4,11
15627,O,3,4,4,3,2,7,7,6,4,9,6,8,2,8,3,10
15628,L,4,10,5,8,4,6,4,1,7,8,2,10,0,6,3,8
15629,L,4,10,5,7,3,7,4,0,9,9,2,11,0,7,3,0
15630,J,2,7,3,5,1,14,3,4,5,12,1,8,0,7,0,0
15631,A,3,6,5,4,3,8,3,2,2,6,2,7,2,6,2,6
15632,M,5,9,6,4,4,6,4,2,2,8,4,10,7,3,1,9
15633,H,7,11,10,8,7,4,9,4,6,10,9,9,3,8,4,10
15634,Q,4,10,5,9,5,8,7,8,5,6,7,8,3,8,4,11
15635,H,4,9,5,7,4,7,8,13,1,7,5,8,3,8,0,0
15636,V,5,11,7,8,4,7,9,4,1,7,13,8,5,9,2,9
15637,L,3,8,4,6,3,4,4,4,7,2,1,7,1,6,1,6
15638,M,5,11,7,8,9,8,7,6,5,6,7,8,8,6,2,8
15639,X,6,10,8,8,7,7,6,3,5,6,6,8,3,9,10,9
15640,Z,5,8,7,6,4,6,9,3,10,11,9,5,1,8,6,15
15641,I,3,9,4,7,3,7,8,0,7,13,6,8,0,8,1,0
15642,R,2,4,4,3,2,8,7,4,5,9,5,7,2,7,4,1
15643,O,7,10,7,8,6,8,7,7,4,9,5,6,5,9,5,10
15644,U,5,9,7,8,7,7,7,4,4,6,6,9,4,8,2,11
15645,J,2,3,2,4,1,10,3,10,3,12,8,13,1,6,0,8
15646,D,6,9,6,4,3,10,4,6,5,13,4,11,5,6,4,8
15647,K,5,7,7,5,5,4,7,2,7,10,9,11,4,7,4,3
15648,R,3,5,5,3,3,8,7,5,4,8,5,7,3,7,4,2
15649,G,5,11,4,6,3,7,9,4,4,9,6,5,3,9,8,7
15650,O,6,11,7,8,5,7,7,9,6,7,5,8,3,8,4,0
15651,A,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,0
15652,F,2,4,3,3,2,5,10,4,5,10,9,5,1,10,3,6
15653,U,5,9,6,6,4,3,9,5,7,10,10,9,3,9,2,6
15654,B,3,8,5,6,4,9,6,4,6,10,5,6,2,8,6,11
15655,F,5,9,6,7,6,6,10,5,4,9,6,8,5,9,7,11
15656,Q,4,8,4,9,5,8,8,6,2,6,8,11,3,9,6,7
15657,Q,3,8,4,7,4,8,7,8,5,6,5,8,2,9,4,8
15658,T,3,4,3,2,1,6,11,2,7,11,9,5,2,9,3,4
15659,S,4,8,5,6,2,7,6,6,9,5,6,10,0,9,9,8
15660,C,2,1,3,2,1,6,7,6,10,7,6,14,0,8,4,11
15661,Q,7,12,6,7,3,8,4,4,7,11,4,10,3,7,8,2
15662,L,4,10,5,8,3,0,2,4,6,1,0,8,0,8,0,0
15663,F,4,9,6,6,6,11,6,2,5,10,5,6,5,9,4,7
15664,P,4,6,5,8,8,8,9,5,0,8,7,6,5,10,5,9
15665,C,4,6,5,4,2,5,8,5,7,12,9,12,2,10,3,8
15666,V,2,6,4,4,2,6,11,3,3,8,11,8,2,11,1,9
15667,Q,7,9,7,11,9,8,7,6,2,8,7,11,5,9,8,6
15668,T,1,6,2,4,1,7,13,0,5,7,10,8,0,8,0,0
15669,N,5,10,5,8,3,7,7,15,2,4,6,8,6,8,0,0
15670,Z,4,11,6,8,7,8,7,2,8,7,6,7,1,7,11,10
15671,S,2,1,2,2,1,8,8,6,4,8,5,7,2,8,8,0
15672,G,5,10,5,7,4,6,7,7,6,10,8,11,2,9,4,9
15673,M,9,14,11,8,7,6,4,3,2,8,4,10,10,1,1,8
15674,R,6,9,6,4,4,5,8,3,5,7,4,10,5,7,6,3
15675,T,4,7,4,5,3,5,11,3,6,11,9,5,2,11,2,5
15676,D,5,11,5,8,3,6,7,11,10,6,5,6,3,8,4,0
15677,X,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,0
15678,M,2,3,3,4,2,8,6,11,1,6,9,8,7,5,0,8
15679,R,4,9,6,6,6,7,7,4,6,7,5,7,3,7,5,0
15680,P,3,5,5,4,3,8,8,4,4,12,4,4,2,9,3,8
15681,F,8,13,7,7,3,6,9,3,6,12,5,5,2,8,6,3
15682,Q,2,2,3,3,2,8,7,7,3,6,6,9,2,9,3,9
15683,J,1,4,2,3,1,10,6,2,6,12,4,9,0,7,1,10
15684,Y,3,5,5,7,5,9,10,5,4,7,7,7,5,11,6,5
15685,I,2,9,2,7,2,7,7,0,8,7,6,8,0,8,3,0
15686,S,3,8,4,6,3,8,8,7,5,7,6,7,2,8,8,0
15687,B,4,9,6,6,7,9,6,4,4,6,7,7,7,9,8,6
15688,Y,3,7,5,5,2,8,10,1,2,6,12,8,1,11,0,8
15689,I,4,10,5,8,3,5,9,0,7,13,7,6,2,9,3,6
15690,W,5,9,8,7,4,7,7,5,2,6,8,8,9,9,0,8
15691,I,5,12,4,6,3,10,6,3,5,13,3,6,2,8,5,1
15692,B,6,9,9,8,10,7,7,5,4,8,6,8,7,9,9,6
15693,T,3,8,5,6,2,7,14,1,5,7,10,8,0,8,0,0
15694,Y,2,9,4,6,1,7,10,1,3,7,12,8,1,11,0,8
15695,Z,5,8,7,6,4,7,8,2,10,12,6,7,2,8,6,0
15696,L,6,12,5,7,3,10,2,4,4,13,4,12,2,7,6,11
15697,Y,2,3,2,1,1,5,10,2,7,10,9,4,1,11,2,5
15698,M,3,4,5,3,3,8,5,3,3,9,6,8,7,5,1,8
15699,I,5,15,5,8,3,10,6,2,5,11,4,6,2,9,5,12
15700,R,2,2,3,3,2,6,7,4,5,7,6,7,5,7,3,0
15701,U,4,8,6,6,4,5,9,5,6,7,9,9,3,9,1,8
15702,D,6,12,5,7,4,7,6,4,6,9,5,6,5,9,7,6
15703,Y,8,11,6,15,5,4,11,2,4,11,10,6,4,10,6,6
15704,E,5,9,7,6,5,7,8,1,8,11,6,9,2,8,4,11
15705,L,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,0
15706,A,5,11,7,8,5,7,4,3,0,7,1,8,3,8,3,10
15707,C,4,6,5,4,5,6,6,4,4,7,6,11,5,9,3,8
15708,O,3,9,5,7,4,7,8,8,6,7,9,7,3,8,4,11
15709,U,2,6,3,4,1,7,5,13,5,7,12,8,3,9,0,8
15710,A,3,5,5,5,4,8,8,2,4,7,7,8,5,9,4,7
15711,E,3,5,6,3,3,5,8,2,9,11,7,9,2,8,4,0
15712,L,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,0
15713,P,4,7,6,11,10,8,10,4,0,9,7,6,7,10,5,8
15714,K,4,8,6,7,5,9,6,2,3,8,3,8,5,7,6,2
15715,R,4,9,6,7,6,9,7,4,5,10,4,7,3,7,4,2
15716,I,5,11,4,6,2,8,8,2,5,13,4,5,2,9,5,9
15717,K,3,3,5,2,2,6,7,1,7,10,7,10,3,8,2,0
15718,P,11,15,9,8,4,6,10,6,3,11,4,4,5,10,4,7
15719,W,7,11,7,6,4,4,8,2,2,8,10,8,9,11,1,6
15720,Y,5,9,5,5,3,6,7,4,5,9,7,5,3,10,5,4
15721,C,5,9,4,4,3,7,10,3,4,9,7,9,3,8,6,1
15722,K,5,10,8,7,5,6,7,3,8,7,6,8,4,8,5,0
15723,P,4,11,5,8,4,5,11,4,6,11,9,4,0,10,4,7
15724,R,4,8,5,6,5,8,8,6,5,8,6,7,3,7,5,11
15725,M,3,7,4,5,3,8,6,11,1,6,9,8,7,6,0,8
15726,F,1,0,1,0,0,3,11,4,3,11,9,7,0,8,2,0
15727,J,3,9,4,7,1,11,2,11,3,13,8,14,1,6,0,8
15728,F,4,8,4,6,3,1,12,4,4,12,10,7,0,8,2,3
15729,K,5,8,7,7,6,8,5,2,4,8,4,8,4,8,7,2
15730,U,3,3,4,5,2,8,4,14,5,7,12,8,3,9,0,8
15731,J,1,3,2,2,1,10,6,2,5,12,4,9,0,7,1,10
15732,R,5,11,6,8,7,5,9,8,3,7,5,8,2,7,5,2
15733,Q,5,8,6,10,7,7,10,4,2,6,9,11,3,9,6,8
15734,W,4,6,6,4,3,6,8,4,1,7,8,8,8,9,0,8
15735,K,7,11,9,8,5,6,7,2,7,10,7,10,4,8,4,0
15736,R,6,10,5,6,3,7,7,5,4,9,4,9,6,5,6,11
15737,M,7,9,9,5,4,12,2,5,2,11,1,9,7,2,1,8
15738,Q,7,14,7,8,5,12,4,4,6,12,3,9,4,8,7,14
15739,J,5,10,3,14,4,10,7,2,4,10,5,6,3,8,6,1
15740,X,4,9,7,7,5,7,7,3,9,5,6,10,3,8,6,0
15741,G,3,5,4,4,2,6,7,6,6,10,7,10,2,9,4,10
15742,N,3,7,5,5,3,5,9,6,4,7,7,9,5,9,1,7
15743,M,2,1,3,3,3,8,6,6,4,7,7,8,6,5,2,8
15744,Y,3,8,5,6,2,7,10,0,3,7,11,8,1,10,0,8
15745,N,5,9,6,4,3,2,11,3,3,12,11,9,4,9,0,8
15746,M,8,9,11,7,8,10,6,2,5,9,3,6,10,8,3,11
15747,K,5,7,7,6,6,10,5,3,3,10,3,8,5,7,6,14
15748,Y,4,10,6,8,6,9,3,7,5,7,8,8,3,10,5,4
15749,X,7,13,8,7,5,9,6,3,8,11,3,7,4,8,4,0
15750,F,4,9,6,6,4,6,10,1,6,13,7,6,1,10,2,8
15751,Z,2,1,2,2,2,8,7,5,8,6,6,7,1,8,6,0
15752,E,3,8,3,6,2,2,8,6,10,7,6,15,0,8,6,10
15753,S,4,8,5,6,4,8,6,7,7,7,8,9,2,10,9,8
15754,T,3,6,4,8,1,10,14,0,6,5,11,9,0,8,0,0
15755,V,3,5,5,3,2,7,12,3,3,7,11,9,2,10,1,8
15756,G,2,0,2,1,1,8,7,6,5,6,6,9,1,7,5,1
15757,M,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8
15758,L,2,4,3,3,1,7,4,1,8,8,2,10,0,7,2,0
15759,M,8,9,11,8,13,8,7,4,4,7,6,7,11,8,6,4
15760,D,9,13,8,8,6,7,6,4,7,10,5,7,6,8,8,15
15761,B,3,5,3,4,3,7,7,5,5,6,6,6,2,8,6,1
15762,V,7,11,7,8,5,2,12,2,3,9,11,8,3,9,2,6
15763,S,7,10,8,7,4,8,7,4,9,11,4,8,2,8,5,11
15764,U,6,11,9,8,5,8,8,5,9,4,10,8,4,7,2,10
15765,N,5,9,7,6,5,6,8,7,7,7,6,7,3,7,3,0
15766,H,2,0,2,0,0,7,8,11,1,7,5,8,3,8,0,0
15767,A,2,4,4,3,2,9,2,2,2,9,2,8,2,6,3,8
15768,S,4,9,5,6,5,8,8,7,5,7,5,7,2,7,8,10
15769,X,5,7,7,6,7,8,7,2,5,7,6,8,3,9,8,8
15770,J,3,10,4,8,1,11,2,11,3,12,8,14,1,6,0,8
15771,I,5,9,3,4,1,10,6,5,4,13,3,7,2,8,5,1
15772,B,4,7,4,5,5,6,7,8,5,7,6,7,2,8,7,11
15773,L,4,5,5,4,4,8,6,4,5,7,7,8,2,8,7,1
15774,U,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,5
15775,F,5,10,7,8,4,5,11,4,7,11,10,5,2,10,3,5
15776,V,4,7,6,5,6,7,7,4,2,8,7,8,7,10,5,7
15777,A,5,11,8,8,5,12,2,3,3,10,1,9,3,7,4,0
15778,N,4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,0
15779,C,5,9,6,6,3,5,8,8,9,9,8,13,2,10,4,9
15780,J,2,5,4,3,2,11,6,2,7,12,3,7,0,7,1,0
15781,U,3,3,3,4,1,7,6,13,5,7,13,8,3,9,0,8
15782,D,6,12,6,6,4,6,8,5,7,9,6,6,5,9,7,5
15783,U,6,11,6,6,4,8,5,5,5,6,8,8,4,9,3,8
15784,A,4,11,7,8,4,11,2,2,3,9,2,9,5,6,3,9
15785,A,2,6,3,4,2,9,5,2,0,8,2,8,2,6,1,8
15786,I,4,11,5,8,3,7,7,0,9,14,6,8,0,8,1,0
15787,E,4,10,4,8,4,3,9,5,10,7,6,14,0,8,6,0
15788,E,5,10,7,7,6,10,6,1,7,11,4,8,4,8,5,2
15789,L,3,7,4,5,2,5,2,7,8,1,2,2,1,6,1,5
15790,Y,2,8,4,5,1,9,10,2,3,6,12,8,1,11,0,8
15791,M,4,4,5,3,3,6,6,6,5,7,7,10,7,6,2,8
15792,K,3,7,5,5,6,6,8,4,4,6,5,9,5,7,7,10
15793,K,4,7,5,5,4,7,6,1,6,10,5,10,3,8,4,11
15794,U,5,8,6,6,3,3,9,6,7,12,11,9,3,9,1,7
15795,J,1,3,2,2,1,10,7,1,5,11,4,8,0,7,0,10
15796,F,2,6,3,4,2,1,10,3,5,11,11,9,0,8,2,10
15797,X,3,4,4,3,2,7,7,3,9,6,6,9,2,8,6,0
15798,J,4,10,4,8,3,15,3,3,5,12,0,7,0,8,0,0
15799,P,6,12,5,7,4,6,11,5,2,11,6,3,3,12,5,5
15800,F,6,9,9,7,8,7,7,5,4,7,6,8,5,11,9,11
15801,A,6,10,7,7,7,8,8,6,5,6,5,8,5,7,7,15
15802,D,4,5,5,8,3,5,7,10,8,7,6,5,3,8,4,0
15803,Q,3,7,4,5,2,8,7,8,6,6,8,9,3,7,5,1
15804,V,3,4,5,7,1,8,8,4,3,6,14,8,3,9,0,8
15805,O,2,3,3,2,2,8,7,6,4,9,6,8,2,8,2,0
15806,P,4,7,5,5,4,5,10,3,6,10,9,5,4,10,3,7
15807,A,2,3,4,5,1,8,6,3,1,7,0,8,2,7,1,0
15808,U,7,12,6,6,3,9,7,6,6,3,10,7,5,9,2,6
15809,D,2,5,4,3,3,9,6,4,6,10,4,6,2,8,3,0
15810,E,3,2,4,3,3,7,7,5,8,7,6,9,2,8,6,11
15811,G,1,3,2,1,1,7,7,4,5,9,7,10,1,9,3,10
15812,G,4,7,4,5,3,7,6,6,6,10,7,11,2,10,4,10
15813,Z,3,9,4,7,2,7,7,4,14,9,6,8,0,8,8,0
15814,W,5,5,8,7,4,7,7,5,2,7,8,8,9,9,0,8
15815,Q,4,9,5,8,5,8,8,8,5,6,6,9,3,8,4,11
15816,Y,4,10,6,8,4,5,9,0,7,8,12,9,1,11,2,7
15817,U,3,6,4,4,1,8,4,13,5,7,13,8,3,9,0,8
15818,N,4,5,6,4,3,7,9,2,5,10,6,6,5,9,1,7
15819,Y,5,4,6,6,6,9,10,5,3,6,7,7,5,11,7,4
15820,S,2,4,4,2,1,10,7,2,7,10,5,8,1,9,5,10
15821,A,2,4,4,3,2,10,2,2,2,9,2,9,2,6,2,8
15822,Y,5,10,5,7,2,3,11,4,6,12,12,6,1,11,2,6
15823,M,5,10,7,8,10,8,8,7,4,7,6,8,8,9,9,4
15824,G,1,0,2,1,1,8,6,6,5,6,5,9,1,8,5,1
15825,A,5,11,8,8,5,9,3,2,3,8,1,8,2,7,3,10
15826,U,5,9,6,8,7,7,7,4,4,6,6,8,5,7,2,10
15827,I,1,3,1,2,0,7,7,1,7,13,6,8,0,8,0,0
15828,X,2,3,4,1,1,6,8,2,8,11,8,8,2,8,3,10
15829,D,4,8,5,6,3,9,7,4,7,11,4,5,3,8,3,0
15830,D,2,3,3,2,2,7,7,6,6,7,6,6,2,8,3,10
15831,A,5,9,6,7,4,9,4,3,1,8,1,9,2,7,3,0
15832,F,4,8,4,5,1,1,11,5,7,11,11,9,0,8,2,3
15833,D,5,8,6,6,5,8,8,5,6,10,5,4,4,9,4,9
15834,V,3,9,5,7,2,8,8,4,3,6,14,8,3,10,0,8
15835,D,9,14,8,8,6,9,5,4,6,10,4,7,6,8,9,10
15836,A,7,11,6,6,3,11,2,3,1,9,4,11,4,4,4,9
15837,U,6,10,7,8,4,3,9,5,7,11,10,9,3,9,2,6
15838,Q,5,9,7,11,7,8,6,8,4,5,6,10,3,8,6,1
15839,M,5,7,8,5,6,9,7,2,4,9,5,7,7,6,2,8
15840,O,4,10,5,8,5,8,6,8,4,7,4,8,3,8,3,0
15841,X,6,9,9,7,5,5,8,1,8,10,10,9,4,7,4,3
15842,B,6,10,9,8,7,9,6,4,7,9,5,7,3,8,7,1
15843,H,3,7,4,4,2,7,6,14,1,7,7,8,3,8,0,0
15844,C,3,4,4,6,1,5,7,6,9,7,6,14,1,9,4,9
15845,K,3,4,5,3,2,5,7,2,7,10,8,10,3,8,3,10
15846,X,4,4,4,6,1,7,7,4,4,7,6,8,3,8,4,0
15847,W,4,9,6,7,10,9,7,5,2,7,6,8,13,10,3,6
15848,L,3,11,5,8,3,5,3,6,7,2,2,4,1,6,1,5
15849,V,4,8,4,6,2,3,11,3,3,10,11,7,2,10,1,7
15850,S,5,8,7,6,8,6,7,3,2,8,6,6,3,8,11,13
15851,I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,0
15852,G,3,6,4,4,2,7,6,6,6,6,6,10,2,9,4,8
15853,W,3,4,4,3,3,6,10,5,2,9,7,6,5,11,2,6
15854,T,6,10,5,8,2,4,13,3,7,12,10,4,0,10,1,5
15855,O,2,3,3,2,1,7,7,7,4,7,6,8,2,8,2,0
15856,V,5,9,5,6,3,2,12,4,3,11,12,8,3,10,1,7
15857,M,6,12,7,6,5,7,3,2,2,8,4,10,8,1,2,8
15858,Z,4,6,6,8,4,13,4,3,7,10,2,7,2,7,5,14
15859,P,4,10,5,7,3,5,10,10,4,9,6,5,2,10,4,8
15860,A,3,8,5,6,2,7,6,3,1,7,0,8,2,7,1,0
15861,S,7,10,9,8,11,8,8,5,3,9,5,7,5,8,12,0
15862,P,5,9,7,6,6,5,10,5,5,10,8,3,1,10,3,7
15863,E,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,0
15864,P,5,10,6,7,5,5,11,5,5,11,9,3,1,10,4,7
15865,O,1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,0
15866,J,1,4,2,3,1,9,6,2,6,12,4,9,1,7,1,10
15867,M,3,4,6,3,3,7,6,3,4,9,8,9,7,5,2,9
15868,M,6,10,8,8,9,8,7,7,5,6,5,8,10,8,10,14
15869,G,4,8,6,6,4,7,7,7,6,6,6,9,2,8,4,0
15870,T,2,1,2,1,0,8,15,2,4,6,10,8,0,8,0,0
15871,E,3,7,3,5,2,3,7,6,10,7,6,14,0,8,7,0
15872,U,3,6,4,4,1,7,5,13,5,7,13,8,3,9,0,8
15873,J,3,7,4,5,2,8,6,2,6,14,5,9,0,7,0,10
15874,W,5,7,7,6,9,6,8,6,5,6,6,8,8,9,8,8
15875,S,3,4,4,6,2,8,7,6,9,4,6,7,0,8,9,0
15876,M,9,12,12,7,5,10,2,3,2,10,2,9,8,1,1,8
15877,Z,2,1,2,2,1,7,7,3,12,8,6,8,0,8,7,0
15878,V,3,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8
15879,X,4,7,6,5,3,7,8,1,8,10,7,8,2,8,3,0
15880,Y,3,6,5,9,8,9,7,4,1,6,7,9,4,11,7,8
15881,Y,3,6,5,4,1,8,10,2,2,7,13,8,2,11,0,8
15882,H,6,8,9,10,9,7,4,4,2,6,4,6,8,6,11,7
15883,O,4,7,5,5,3,7,6,8,4,8,5,10,3,8,3,0
15884,C,6,10,7,7,4,5,7,6,8,11,9,14,2,9,4,5
15885,S,5,7,6,5,4,9,6,3,7,10,6,9,2,10,5,9
15886,Q,4,10,4,5,3,10,6,4,7,11,3,9,3,6,7,11
15887,V,4,6,4,4,2,3,12,5,4,11,12,7,3,10,1,8
15888,K,8,15,8,8,4,7,6,3,6,9,9,10,6,12,3,7
15889,G,6,11,7,8,6,6,7,7,5,8,7,11,5,7,6,3
15890,N,6,9,8,7,5,7,9,6,5,7,6,6,7,8,3,0
15891,C,3,4,4,3,2,4,8,4,7,10,10,13,1,9,2,7
15892,Q,6,8,6,10,6,8,6,7,4,9,6,10,4,9,7,6
15893,A,1,0,2,1,0,8,4,2,0,7,2,8,1,7,1,0
15894,U,4,5,5,4,2,4,8,5,7,11,10,9,3,9,2,6
15895,X,9,12,8,6,4,7,7,2,9,9,7,9,4,9,4,7
15896,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,0
15897,O,3,8,4,6,3,8,7,8,6,7,5,9,3,8,3,10
15898,P,5,11,5,8,3,4,10,10,4,9,6,4,2,10,4,8
15899,L,4,10,5,7,7,7,7,3,5,7,7,10,6,10,6,6
15900,A,2,3,3,2,1,10,2,2,1,9,2,9,1,6,1,8
15901,D,1,0,1,0,0,6,7,6,5,7,6,6,2,8,2,0
15902,S,2,4,4,2,2,8,8,2,7,10,4,7,1,8,4,0
15903,U,5,9,7,6,6,8,8,8,5,6,7,9,3,8,4,15
15904,F,6,11,8,8,4,4,14,4,5,13,7,2,1,10,2,5
15905,Q,4,5,5,7,3,8,6,8,6,6,5,8,3,8,4,0
15906,E,3,7,3,5,2,3,8,6,10,7,6,14,0,8,7,0
15907,B,6,10,8,8,7,7,8,6,4,6,4,5,5,8,7,10
15908,B,1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,11
15909,P,4,6,5,4,4,7,5,6,5,7,6,9,5,7,4,0
15910,B,1,0,1,0,1,7,7,6,4,7,6,7,1,8,6,11
15911,B,3,4,4,6,3,6,8,9,7,7,6,7,2,8,9,11
15912,Y,2,6,4,4,1,9,11,1,7,4,11,8,1,10,1,8
15913,Y,6,8,6,6,4,4,9,1,8,10,10,6,0,10,3,4
15914,R,5,10,6,7,3,5,11,9,4,7,4,8,3,7,6,2
15915,Y,6,7,8,9,8,10,10,5,3,6,7,8,6,11,8,4
15916,P,2,3,3,2,1,7,9,4,3,11,4,3,1,10,2,8
15917,G,6,10,8,7,5,6,6,6,6,6,6,8,4,7,4,0
15918,V,3,6,4,4,3,8,11,2,2,6,10,9,2,10,2,9
15919,K,4,5,7,3,4,6,8,1,7,10,7,10,3,8,3,10
15920,D,4,8,6,6,5,7,7,7,6,6,5,5,3,8,3,10
15921,Z,3,6,4,4,3,7,7,3,12,8,6,8,0,8,7,0
15922,N,9,10,8,6,3,5,8,5,7,3,3,11,6,10,3,7
15923,W,7,8,7,6,5,3,11,2,2,10,9,8,6,12,2,6
15924,V,7,8,9,7,10,8,7,4,5,7,6,8,7,10,8,5
15925,M,1,0,2,1,1,8,6,9,0,7,8,8,6,6,0,8
15926,S,4,9,5,6,3,9,9,6,10,5,5,5,0,7,9,10
15927,C,2,4,3,3,2,6,8,7,7,8,8,13,1,10,4,10
15928,K,2,4,3,2,2,5,7,4,7,7,7,11,3,9,5,10
15929,M,5,5,8,4,4,6,6,3,4,10,9,10,10,5,3,9
15930,L,6,9,5,5,2,7,4,3,5,10,4,12,2,7,6,10
15931,T,3,6,5,8,1,6,14,0,6,8,11,8,0,8,0,0
15932,N,8,11,11,8,5,6,9,3,5,10,8,8,6,8,1,10
15933,R,4,9,6,7,6,9,8,4,5,9,4,7,3,7,3,2
15934,G,6,10,7,8,9,8,6,4,4,6,5,9,7,7,8,7
15935,X,5,9,8,6,4,4,9,3,8,11,12,9,3,9,4,5
15936,O,4,7,6,5,6,8,7,5,2,7,6,8,8,9,4,7
15937,S,4,6,5,4,3,6,8,3,8,11,6,7,2,7,5,10
15938,R,4,10,5,8,5,5,10,8,3,7,4,9,2,7,5,2
15939,U,5,9,7,7,8,10,6,5,5,6,7,6,10,6,6,5
15940,J,2,5,3,7,1,13,2,9,4,14,4,12,1,6,0,8
15941,G,4,7,6,5,5,7,7,6,3,7,6,10,4,8,7,10
15942,E,2,3,4,1,2,6,8,2,7,11,7,8,1,8,3,10
15943,S,5,9,6,7,3,6,9,4,9,11,6,7,2,6,5,7
15944,W,3,3,4,1,2,5,11,3,2,9,8,7,5,11,1,6
15945,P,2,4,2,2,1,6,10,5,4,9,7,4,1,10,3,7
15946,G,2,3,4,2,2,7,6,6,5,6,6,9,2,9,4,9
15947,Q,2,4,3,5,3,8,7,6,3,8,6,9,2,9,4,9
15948,B,2,4,4,2,3,9,7,2,6,11,5,7,4,7,5,11
15949,B,4,10,6,8,6,9,7,3,5,10,4,6,2,8,5,11
15950,Q,1,1,2,1,1,8,7,6,4,6,6,8,2,8,3,0
15951,L,4,11,6,9,4,5,4,6,7,2,2,5,1,6,1,5
15952,G,4,9,5,7,4,5,6,6,5,9,7,12,2,8,4,1
15953,E,4,9,5,7,4,4,8,4,8,11,10,10,2,8,4,15
15954,E,6,9,8,7,5,9,7,2,10,11,4,9,2,8,5,11
15955,X,5,11,7,9,6,8,7,3,5,6,7,7,4,10,11,9
15956,Q,3,4,4,5,3,7,8,5,2,7,9,10,3,9,4,9
15957,N,10,13,8,7,4,7,10,4,7,3,4,9,5,7,2,10
15958,K,4,7,4,5,3,4,7,7,3,7,6,11,3,8,2,2
15959,O,3,3,4,5,2,8,7,9,7,7,5,9,3,8,4,0
15960,T,4,9,4,6,2,4,12,2,8,12,10,5,0,10,2,5
15961,P,1,3,3,2,1,7,9,3,4,12,5,4,1,9,2,9
15962,V,4,5,6,4,5,7,8,5,5,8,6,8,6,9,6,9
15963,E,4,5,5,7,3,3,7,6,11,7,7,15,0,8,7,10
15964,U,4,8,4,6,2,8,5,13,5,6,14,8,3,9,0,8
15965,Z,4,8,6,6,3,8,6,3,10,12,4,10,1,8,6,11
15966,D,7,10,9,8,8,7,8,6,6,8,7,6,7,8,3,10
15967,D,2,5,4,3,3,9,7,5,6,9,5,5,2,8,3,0
15968,N,5,7,6,6,7,7,8,5,3,7,5,7,8,7,5,10
15969,Q,1,2,2,3,2,8,7,6,3,5,6,9,2,9,3,9
15970,A,6,10,9,8,9,8,8,8,4,6,6,8,3,8,8,4
15971,J,2,8,3,6,3,7,7,1,6,11,5,9,1,6,1,6
15972,Z,5,8,7,10,6,11,5,3,5,9,2,7,2,7,6,11
15973,V,4,4,6,7,1,9,8,5,3,6,14,8,3,9,0,8
15974,S,3,5,5,4,2,9,7,3,8,11,3,6,1,9,4,10
15975,F,4,11,6,8,4,2,13,4,4,12,9,5,1,10,2,5
15976,D,4,7,6,5,4,8,7,4,7,11,5,7,3,7,4,0
15977,T,2,3,3,4,1,8,14,0,6,6,11,8,0,8,0,0
15978,K,2,3,4,2,2,6,8,1,6,10,6,8,3,8,2,10
15979,Y,3,3,5,4,1,7,11,2,2,7,12,8,1,11,0,8
15980,V,4,6,5,4,6,7,7,4,2,8,7,9,7,10,3,8
15981,X,3,8,5,6,3,7,8,4,9,6,6,7,3,9,7,7
15982,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,0
15983,A,3,9,6,7,5,8,5,0,4,6,3,7,2,7,4,15
