,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16527,X,5,4,5,7,1,8,7,5,4,7,2,6,3,0,3,8
16528,D,2,10,2,2,2,7,5,6,14,7,6,5,2,8,2,7
16529,L,1,0,1,0,0,2,2,5,13,1,2,5,0,8,0,8
16530,V,1,0,2,4,1,7,7,0,3,13,6,9,0,8,1,8
16531,Z,2,0,3,8,1,7,7,3,13,9,6,8,0,8,8,8
16532,I,4,9,5,8,2,13,7,8,6,5,4,7,2,0,4,8
16533,Z,3,8,3,5,1,0,13,8,13,13,11,7,0,8,1,6
16534,A,3,8,5,6,2,13,5,3,2,7,3,6,2,13,2,8
16535,W,2,2,2,2,2,7,7,5,8,6,5,8,2,8,6,9
16536,Y,3,8,5,15,1,11,10,3,10,9,13,8,2,8,0,8
16537,F,4,3,5,5,2,13,3,6,10,5,5,5,0,13,8,9
16538,U,5,6,6,7,3,4,7,2,14,12,0,13,0,13,0,9
16539,X,5,4,7,5,4,4,7,0,8,8,4,7,3,8,9,9
16540,C,1,14,2,1,12,6,5,6,8,7,6,14,0,8,4,4
16541,L,5,5,5,8,1,12,1,6,14,0,1,4,0,0,0,8
16542,T,3,4,4,2,1,5,11,1,3,11,9,4,1,10,2,12
16543,G,8,10,6,8,6,0,11,6,6,6,4,10,4,1,7,10
16544,L,7,2,2,4,1,0,1,5,14,0,0,6,0,8,0,8
16545,Y,7,9,7,7,3,1,10,8,3,4,9,2,2,11,2,6
16546,E,3,5,4,5,2,3,5,6,11,7,6,15,0,8,7,10
16547,J,4,5,6,5,5,13,9,4,5,7,6,8,3,13,10,8
16548,E,5,6,7,7,7,8,7,3,7,7,5,8,5,10,10,9
16549,P,8,10,7,2,6,15,14,6,5,9,7,4,2,10,4,7
16550,T,2,3,3,1,1,5,12,9,12,11,9,5,1,10,1,12
16551,S,4,9,2,6,15,6,9,13,8,11,4,13,2,9,5,12
16552,V,5,5,6,8,2,0,12,2,6,8,11,7,3,6,5,7
16553,U,5,11,4,8,3,14,3,5,12,15,1,9,0,7,0,8
16554,H,9,15,14,5,10,11,7,4,5,9,4,5,6,9,4,8
16555,C,7,1,11,1,3,6,11,7,8,13,7,13,1,9,4,4
16556,U,6,8,15,6,4,4,8,13,3,1,4,4,3,9,12,12
16557,Z,3,4,5,3,2,15,10,2,6,13,6,4,1,6,3,7
16558,F,4,3,4,4,3,5,11,9,6,0,9,5,1,10,3,6
16559,R,4,5,6,5,10,3,7,4,6,10,3,6,3,13,3,4
16560,X,12,11,7,2,10,3,7,2,8,9,4,7,4,10,3,4
16561,E,4,7,6,5,15,11,9,9,9,11,9,10,2,0,4,5
16562,K,4,6,4,7,2,3,5,7,3,7,5,5,3,8,9,4
16563,O,8,12,8,6,15,6,7,6,3,10,2,4,5,9,6,10
16564,Y,3,5,4,4,3,6,8,4,5,3,6,9,2,8,7,2
16565,K,4,4,6,3,3,0,8,2,3,1,8,9,3,0,12,7
16566,Y,6,7,6,5,15,0,9,1,9,10,10,5,1,6,4,3
16567,L,3,6,3,4,1,1,1,6,14,0,1,5,0,8,0,8
16568,K,3,8,5,6,10,0,6,4,7,7,5,8,3,0,6,9
16569,T,2,3,3,2,1,5,12,9,14,11,9,5,1,11,2,12
16570,U,3,0,5,4,2,4,7,1,14,14,4,6,0,0,0,9
16571,V,12,14,6,8,4,3,6,4,6,12,3,6,2,0,6,4
16572,A,8,11,7,8,3,4,3,3,3,7,2,9,3,7,9,2
16573,Z,3,5,6,4,2,15,12,9,12,13,7,3,1,6,2,6
16574,U,12,4,8,2,2,5,5,6,8,9,7,9,5,11,6,8
16575,P,4,4,5,6,2,4,10,1,3,7,13,3,4,6,6,12
16576,U,2,4,4,3,1,9,6,3,14,14,5,10,0,7,0,8
16577,A,4,1,2,1,0,7,4,3,8,7,1,8,2,7,1,8
16578,R,2,10,4,3,1,9,7,4,5,9,4,7,2,6,4,10
16579,N,5,9,5,8,10,8,5,7,6,6,5,9,2,13,5,11
16580,H,8,4,7,8,6,8,7,3,7,6,6,7,7,8,6,10
16581,T,5,5,6,5,2,15,5,7,7,7,8,8,3,6,6,9
16582,O,1,14,2,1,0,7,5,6,5,7,6,8,2,8,3,8
16583,P,3,4,5,2,2,13,10,4,6,11,4,3,1,6,2,8
16584,G,3,2,8,12,1,6,7,5,5,9,7,10,2,9,4,2
16585,R,5,10,4,7,15,5,10,9,4,7,0,4,3,7,7,7
16586,Y,3,8,4,6,2,2,4,9,5,2,3,6,0,7,1,6
16587,U,8,10,15,8,2,7,4,15,14,7,14,8,3,9,4,8
16588,M,6,9,9,15,7,9,6,2,12,9,5,7,8,6,2,8
16589,O,4,5,5,5,2,8,8,4,3,6,4,8,6,0,4,7
16590,R,3,6,4,4,10,8,7,6,3,7,5,7,4,6,7,7
16591,D,13,1,4,2,2,7,5,6,7,7,6,5,2,8,3,7
16592,W,5,7,6,5,5,13,14,6,3,6,6,10,4,0,8,9
16593,U,1,10,3,2,1,7,7,3,12,14,6,9,1,7,1,7
16594,Z,3,12,4,7,2,7,7,4,14,10,2,6,0,8,8,8
16595,D,1,3,3,2,1,9,6,4,14,10,4,6,2,8,2,8
16596,N,6,10,14,8,5,7,11,10,14,7,7,6,6,9,2,6
16597,S,8,10,7,5,8,4,5,5,13,8,6,9,5,7,13,9
16598,C,7,1,3,3,1,7,7,5,5,6,6,6,2,8,5,9
16599,H,5,3,8,6,5,10,7,4,6,10,0,2,3,8,9,8
16600,I,1,12,0,6,0,7,7,4,13,7,2,6,0,8,0,8
16601,A,3,2,5,3,2,13,2,2,10,7,1,8,2,1,2,7
16602,U,4,5,2,3,2,6,11,6,3,7,10,9,3,9,4,9
16603,P,12,11,6,2,8,15,11,7,4,8,7,9,3,14,8,9
16604,V,3,6,4,6,3,7,7,0,3,15,2,6,0,8,1,8
16605,G,1,3,0,2,1,7,6,5,4,7,6,10,2,9,3,9
16606,O,3,7,5,4,3,13,5,8,5,7,6,8,2,0,3,8
16607,W,6,8,6,15,6,11,9,1,6,9,8,8,7,8,2,6
16608,C,4,3,4,6,5,6,5,8,6,6,2,13,2,8,7,2
16609,A,2,8,4,6,3,13,3,4,2,0,6,6,2,6,3,9
16610,W,6,12,6,8,4,13,7,5,10,7,8,8,9,14,0,8
16611,U,6,10,6,8,5,13,5,12,13,7,13,8,3,0,4,7
16612,I,4,6,5,7,2,3,3,6,3,4,4,8,3,6,7,2
16613,V,7,10,3,8,2,9,6,0,3,13,5,8,0,8,1,8
16614,Z,6,9,14,6,2,9,8,2,7,13,12,3,4,9,3,9
16615,P,7,1,11,2,3,6,10,13,4,1,7,3,1,9,4,6
16616,E,6,11,8,9,6,9,6,1,8,11,4,9,4,7,7,10
16617,M,4,4,6,12,4,13,6,2,13,8,6,8,7,10,2,8
16618,C,6,4,8,7,2,7,5,8,7,7,2,8,4,8,3,9
16619,D,7,1,4,2,1,7,12,2,10,6,11,9,4,11,12,7
16620,D,4,8,6,6,8,4,8,8,5,7,2,2,4,1,8,12
16621,U,2,8,2,6,1,15,3,5,12,13,3,6,0,7,0,8
16622,Y,7,1,2,2,1,4,4,8,9,3,2,6,0,7,1,6
16623,J,4,1,2,3,1,10,6,9,12,11,4,9,1,7,1,7
16624,F,5,10,4,7,2,1,13,13,3,12,13,2,0,8,3,6
16625,Q,3,6,4,2,10,8,7,6,5,9,6,7,3,8,6,7
16626,G,3,0,8,4,1,6,5,6,5,10,8,11,2,9,4,4
16627,S,12,4,14,8,10,8,7,4,8,11,6,7,2,9,5,8
16628,Z,5,4,5,2,3,8,7,4,15,8,6,8,0,0,8,8
16629,O,13,1,4,3,2,7,5,6,4,7,6,7,2,8,3,7
16630,I,4,8,6,9,6,4,11,6,7,7,4,7,3,6,0,2
16631,O,3,12,4,12,3,7,5,6,4,8,5,8,2,8,3,7
16632,Q,2,3,11,4,1,8,8,4,2,7,8,10,2,9,4,8
16633,K,8,11,14,8,6,7,8,4,3,4,7,9,6,9,1,8
16634,M,7,6,13,6,9,4,7,9,5,11,15,8,10,9,5,10
16635,M,5,3,8,15,7,9,7,2,13,9,5,7,7,7,2,8
16636,X,4,3,5,6,3,8,7,5,4,7,2,6,3,0,3,8
16637,V,2,11,7,15,3,8,10,6,5,13,10,4,5,12,9,9
16638,V,3,7,4,6,2,5,11,3,13,9,9,6,2,10,1,9
16639,D,4,5,5,5,5,8,7,13,7,7,6,6,6,0,3,7
16640,F,12,4,15,6,4,9,7,3,5,0,10,2,4,9,7,9
16641,X,1,14,2,0,12,7,7,4,4,7,6,8,2,8,4,8
16642,L,4,3,6,6,6,8,7,9,5,7,5,4,6,6,6,6
16643,K,4,8,4,5,2,3,11,8,2,7,5,11,4,8,9,4
16644,J,7,1,3,2,1,10,6,1,3,11,4,8,1,7,1,7
16645,H,9,9,12,8,7,9,7,3,6,10,4,7,3,8,9,8
16646,D,2,3,3,2,2,9,6,4,14,1,4,6,2,8,2,9
16647,C,3,6,4,4,2,5,14,10,7,12,9,11,2,10,3,10
16648,C,5,6,6,7,10,11,7,13,7,10,4,0,3,0,3,7
16649,P,3,6,3,4,2,4,15,7,1,10,6,4,1,10,3,9
16650,P,5,12,6,7,6,13,7,8,3,7,5,13,6,6,5,6
16651,L,2,0,2,1,0,2,1,6,13,0,3,4,0,8,0,8
16652,B,4,1,2,1,1,7,7,4,5,7,6,6,1,8,4,9
16653,Y,4,8,6,6,3,0,4,9,10,2,6,13,1,1,3,5
16654,F,13,4,4,7,2,7,5,10,9,4,2,6,0,8,9,7
16655,O,3,12,4,8,3,8,5,7,4,8,6,8,3,8,9,8
16656,D,2,4,4,3,2,10,6,3,7,10,3,6,2,8,3,9
16657,Y,3,7,4,5,2,3,4,9,5,2,1,7,0,7,1,12
16658,V,5,11,5,8,2,4,5,0,9,14,5,10,0,0,1,2
16659,H,7,6,15,8,15,11,7,4,5,8,3,5,5,9,3,8
16660,Y,3,9,5,6,1,8,10,2,6,7,14,6,1,8,0,8
16661,J,4,1,2,2,1,10,6,1,12,11,4,8,1,7,1,7
16662,U,2,4,11,12,1,7,11,7,3,8,10,7,3,9,5,8
16663,M,7,1,2,2,1,6,5,8,7,6,6,6,2,8,3,9
16664,H,3,7,4,5,5,7,11,10,6,7,5,8,3,8,9,7
16665,K,6,11,6,8,5,1,7,7,4,7,8,12,3,0,9,11
16666,U,2,7,4,5,1,7,6,8,14,15,7,12,1,6,0,7
16667,R,7,1,3,2,3,6,3,8,2,7,5,8,2,7,5,4
16668,N,4,5,6,5,4,15,5,10,7,7,5,9,6,13,3,7
16669,A,5,11,7,8,3,8,4,3,2,7,1,8,3,6,9,8
16670,K,9,15,7,5,10,3,7,3,7,9,3,6,6,8,4,9
16671,A,3,9,5,7,4,14,3,1,2,1,1,4,2,1,3,7
16672,N,2,10,8,2,1,9,7,9,13,10,3,6,5,9,4,7
16673,U,8,11,15,8,5,7,5,13,12,7,12,8,3,9,4,8
16674,B,4,6,4,4,3,7,6,9,7,7,7,7,2,8,8,9
16675,G,7,1,2,2,1,7,7,5,5,6,5,7,2,7,4,8
16676,G,1,10,2,1,1,7,7,4,4,9,7,10,2,8,3,10
16677,O,8,4,6,8,6,8,7,13,2,6,6,8,5,0,4,8
16678,W,8,9,8,5,7,5,11,9,3,9,8,7,7,12,3,6
16679,Y,3,7,5,5,10,8,7,7,5,6,6,8,3,0,3,10
16680,L,4,7,4,5,2,1,1,5,12,1,1,6,0,8,0,8
16681,U,13,2,8,4,1,7,5,12,12,7,14,7,3,9,4,8
16682,V,3,3,4,6,2,7,7,0,9,14,2,6,0,8,1,8
16683,Y,12,10,8,8,4,3,11,2,8,0,11,5,1,11,3,3
16684,P,4,3,4,4,1,4,6,7,1,11,6,3,1,10,4,9
16685,I,5,11,7,13,8,3,8,2,6,9,4,5,4,7,10,3
16686,U,9,11,8,8,0,3,8,5,8,10,8,10,5,10,3,3
16687,U,4,4,2,3,2,4,8,13,9,10,9,9,3,9,12,6
16688,G,6,11,14,8,9,8,4,5,4,7,5,11,7,9,6,13
16689,Y,4,9,6,7,4,11,4,9,9,5,6,6,0,1,1,6
16690,I,4,4,0,7,0,7,7,4,13,7,2,6,0,8,0,8
16691,B,8,6,9,8,13,7,7,5,5,6,5,8,10,9,9,8
16692,K,5,3,8,7,6,10,7,4,4,10,1,6,5,5,3,10
16693,O,4,5,4,5,2,7,7,14,10,4,6,8,6,8,0,8
16694,L,3,8,4,15,2,7,3,1,9,9,2,11,0,7,2,9
16695,W,8,9,8,15,6,5,11,9,3,9,8,7,8,11,3,6
16696,E,6,10,8,8,2,5,8,8,9,12,9,9,3,8,6,6
16697,D,1,10,3,1,1,8,7,5,6,9,5,5,2,8,3,8
16698,U,6,13,5,10,4,8,10,2,3,15,5,5,2,0,7,8
16699,Y,1,3,2,1,1,7,10,1,12,7,11,8,1,11,1,8
16700,B,8,9,6,8,8,13,7,5,6,7,6,5,3,0,7,9
16701,B,2,10,4,2,1,8,7,3,5,10,5,6,2,8,4,9
16702,B,6,9,5,6,5,13,8,9,5,9,10,13,6,10,7,7
16703,D,1,14,1,1,0,6,5,8,12,7,6,6,2,8,2,9
16704,S,6,9,7,6,10,4,6,3,8,10,2,6,2,10,5,9
16705,A,8,10,7,8,6,13,11,2,3,6,11,8,1,12,1,8
16706,H,8,4,5,7,3,8,7,15,2,7,2,6,3,0,4,8
16707,A,3,3,5,6,5,13,5,7,4,7,2,4,5,13,8,4
16708,V,4,9,6,7,3,15,11,2,13,7,9,4,3,6,5,8
16709,J,4,8,6,7,0,4,8,9,4,6,5,13,5,0,6,12
16710,Z,3,6,5,13,4,9,3,2,6,13,2,6,1,0,6,9
16711,A,5,10,5,7,4,8,5,3,0,7,6,6,2,13,3,8
16712,R,5,10,5,7,3,0,12,9,4,7,1,4,3,13,7,11
16713,W,8,9,8,7,6,2,12,1,6,10,15,6,7,11,2,7
16714,T,3,4,4,3,2,6,10,2,7,11,9,5,2,10,3,3
16715,L,13,10,3,8,1,0,1,5,14,0,0,7,0,8,0,8
16716,C,2,5,11,12,1,6,11,7,7,8,7,13,1,9,4,4
16717,U,5,7,2,5,3,4,8,13,3,1,9,9,3,9,12,6
16718,Q,2,7,4,4,1,8,11,1,6,6,12,8,1,10,0,8
16719,E,1,0,1,0,1,5,8,5,7,7,6,12,0,8,6,2
16720,R,2,0,4,8,15,8,7,3,5,9,4,7,3,7,3,10
16721,C,5,9,2,7,3,4,11,10,8,4,15,5,1,9,3,10
16722,L,3,8,5,15,3,15,4,1,9,13,2,10,0,13,2,8
16723,K,5,10,6,8,7,15,6,5,6,7,6,9,4,10,2,8
16724,M,4,5,5,3,4,13,7,10,13,7,7,8,8,10,2,7
16725,N,2,5,3,4,2,7,8,13,13,7,6,7,4,8,5,7
16726,J,6,8,8,9,7,9,8,13,6,7,5,8,4,8,0,7
16727,P,1,3,11,2,1,6,3,10,2,10,5,4,1,9,3,10
16728,J,1,8,2,6,2,9,6,9,12,11,12,4,1,6,1,6
16729,G,5,9,8,8,3,8,6,4,2,8,6,8,3,9,10,8
16730,H,5,3,7,6,7,8,5,10,6,7,2,6,3,8,9,7
16731,B,7,1,3,1,1,7,7,5,5,7,6,6,1,8,5,9
16732,V,3,7,4,5,2,8,6,0,3,13,6,9,0,7,2,8
16733,D,1,14,1,1,1,6,5,8,6,7,6,6,2,8,3,9
16734,S,4,4,5,6,1,13,8,9,8,5,4,1,3,0,3,8
16735,B,4,12,4,7,4,6,7,10,7,7,2,13,2,8,8,2
16736,M,6,8,9,15,5,10,6,3,12,9,4,6,8,6,2,8
16737,T,7,1,3,2,1,7,12,2,14,7,11,8,1,11,1,8
16738,V,3,7,4,5,2,7,12,3,13,7,11,8,2,10,1,8
16739,Z,12,14,7,8,10,3,4,3,8,12,4,10,3,9,3,7
16740,F,4,9,3,4,1,7,3,1,5,6,2,7,2,8,5,9
16741,Q,6,8,6,14,9,13,0,7,3,9,6,9,3,0,6,8
16742,Y,5,10,7,7,1,8,10,3,10,7,14,6,2,11,0,8
16743,E,6,10,8,8,0,4,10,4,8,11,10,8,3,8,3,3
16744,N,3,10,4,5,1,7,5,8,7,6,5,11,2,8,5,10
16745,Q,5,3,5,14,0,13,5,6,3,8,9,11,3,0,7,8
16746,F,3,7,3,4,1,1,11,13,14,11,10,9,0,8,2,6
16747,H,4,5,4,7,3,7,8,15,2,7,10,6,3,8,4,8
16748,D,2,4,4,3,1,7,12,2,6,6,11,9,2,10,1,8
16749,R,1,15,14,8,7,6,10,5,12,4,4,11,11,13,2,9
16750,Y,5,9,6,7,2,15,7,8,5,6,10,4,3,13,6,11
16751,K,3,5,8,3,2,6,11,10,3,6,9,9,3,9,5,10
16752,S,2,3,11,6,3,7,5,7,5,7,2,6,2,9,8,8
16753,Z,5,4,5,2,2,8,7,4,15,9,6,8,0,0,8,8
16754,U,5,7,2,6,3,4,11,10,3,8,13,4,3,9,12,12
16755,W,8,10,7,8,4,0,8,5,10,7,8,8,8,9,0,8
16756,H,1,14,1,0,0,7,7,10,2,7,6,8,2,8,0,8
16757,T,5,10,5,8,3,8,13,0,14,7,10,8,0,0,0,8
16758,N,8,4,6,8,6,8,5,6,6,7,6,8,6,13,3,8
16759,G,6,8,8,7,8,7,3,6,2,7,5,6,6,11,7,8
16760,T,3,4,4,3,2,7,12,8,14,7,11,8,2,11,1,7
16761,M,5,0,6,6,2,0,5,10,7,6,10,2,4,13,6,6
16762,D,3,7,4,3,2,7,5,10,7,7,6,5,2,8,3,7
16763,G,5,4,5,7,0,15,7,5,6,6,12,6,3,1,6,9
16764,E,3,7,4,5,10,8,8,4,7,7,5,8,3,8,6,10
16765,U,5,9,6,7,3,13,4,13,14,14,5,0,1,1,1,7
16766,Q,3,5,8,6,10,8,8,5,2,7,5,5,2,9,5,9
16767,H,4,12,5,4,10,0,7,4,7,6,6,10,3,0,6,8
16768,O,6,9,6,8,3,8,7,15,10,11,6,8,6,0,0,8
16769,X,9,12,8,15,10,10,6,3,9,9,2,5,4,6,3,10
16770,H,3,3,5,1,2,4,6,3,12,10,4,8,3,0,12,2
16771,J,5,9,7,7,4,13,5,3,8,3,6,6,2,7,1,8
16772,L,4,9,5,6,4,0,5,2,8,7,1,1,1,13,3,7
16773,I,2,5,2,5,1,7,7,0,3,13,6,8,0,8,1,8
16774,H,6,8,8,15,6,6,11,7,6,8,5,7,6,7,5,4
16775,G,5,8,5,6,10,8,7,6,7,10,5,8,2,6,4,9
16776,R,5,5,6,7,15,15,11,9,3,7,0,6,3,13,7,11
16777,X,5,4,6,8,0,15,7,2,6,7,7,9,3,13,7,8
16778,D,4,3,4,6,4,5,7,9,7,7,5,2,2,8,3,9
16779,R,13,10,4,7,15,6,9,11,5,7,10,6,3,8,6,4
16780,F,5,8,8,6,4,6,10,9,14,15,5,12,2,10,2,10
16781,C,3,6,5,5,4,15,6,4,5,7,6,11,4,6,8,10
16782,O,2,2,3,3,2,7,5,7,4,7,5,8,2,8,3,8
16783,D,2,6,4,4,2,9,11,3,13,4,11,8,2,10,1,8
16784,R,12,4,9,8,9,8,5,10,12,6,7,8,8,6,2,7
16785,R,4,5,5,5,3,9,7,3,6,0,2,6,3,13,9,10
16786,O,4,3,6,6,5,8,5,0,4,7,5,4,3,0,9,7
16787,H,1,14,2,1,0,7,7,11,2,7,6,8,3,8,4,8
16788,W,6,6,6,4,4,6,11,1,10,1,10,8,5,8,5,10
16789,Q,3,4,8,6,15,8,8,5,1,8,4,1,2,9,4,8
16790,Y,3,5,4,7,6,8,5,8,2,7,5,4,5,10,3,7
16791,Q,1,10,0,8,1,7,7,5,2,8,8,10,2,9,4,9
16792,H,8,10,8,8,6,8,7,6,7,7,7,5,3,8,3,6
16793,A,3,9,5,15,3,3,3,1,2,13,2,10,3,10,9,10
16794,S,4,8,5,6,4,13,11,7,5,7,2,6,2,0,8,8
16795,P,6,11,2,6,15,5,11,5,4,13,2,12,3,9,3,9
16796,K,9,12,7,15,10,4,8,3,7,9,4,6,6,9,4,9
16797,Y,2,2,4,8,2,6,10,2,3,8,11,8,1,11,2,10
16798,B,9,10,7,15,6,8,9,8,5,9,6,7,6,6,7,6
16799,W,4,9,15,7,3,5,8,5,2,7,4,6,8,9,0,9
16800,S,4,9,5,7,1,8,6,9,7,6,10,13,3,0,3,8
16801,G,8,11,7,2,10,15,7,8,8,8,5,13,3,11,6,8
16802,I,4,4,2,8,2,7,7,0,8,7,6,8,0,8,3,8
16803,P,9,11,6,6,15,8,10,5,3,12,12,12,5,6,3,8
16804,I,2,5,11,6,15,8,7,7,3,5,2,4,2,9,5,10
16805,A,4,9,3,4,2,13,3,4,1,10,3,10,3,5,9,10
16806,O,4,5,5,5,10,8,5,8,6,7,6,6,3,0,3,8
16807,Q,3,15,9,9,5,7,5,4,9,10,4,10,4,6,0,9
16808,I,1,10,2,1,0,7,7,1,3,13,6,8,0,8,1,8
16809,L,1,0,1,1,0,2,1,5,12,0,2,5,0,8,0,8
16810,W,6,5,14,5,8,9,8,13,5,7,5,8,9,9,8,6
16811,D,5,9,7,7,4,8,12,1,6,2,15,4,4,12,12,7
16812,N,3,3,8,2,2,7,11,10,13,7,7,6,5,9,12,6
16813,G,8,9,7,8,8,8,5,10,10,7,6,11,7,9,10,6
16814,N,6,6,8,7,9,8,7,8,4,7,2,2,7,10,7,5
16815,I,3,7,2,5,1,8,6,1,7,7,6,7,0,9,4,7
16816,F,8,11,7,8,2,0,11,1,8,10,9,5,4,10,3,6
16817,R,9,11,7,15,2,3,6,3,5,9,4,8,6,8,6,2
16818,V,7,1,3,1,0,7,9,4,10,7,13,8,2,10,0,8
16819,R,8,11,7,2,2,13,9,4,6,8,4,9,4,6,7,11
16820,H,4,6,4,7,4,7,7,13,2,7,2,6,3,8,4,8
16821,I,6,10,14,8,6,8,13,0,5,6,5,9,4,9,3,7
16822,R,3,6,3,4,15,6,14,8,4,7,5,8,2,7,4,7
16823,P,3,7,4,5,15,6,3,10,5,10,8,4,1,10,4,10
16824,Y,4,6,6,8,7,4,14,6,3,7,7,8,6,8,7,3
16825,F,5,7,7,5,4,15,11,13,14,4,8,5,2,9,2,6
16826,Z,5,9,5,4,15,13,6,1,8,11,6,9,3,13,7,7
16827,O,12,15,2,5,15,9,5,7,5,9,4,8,5,9,6,9
16828,W,5,8,8,6,5,7,8,4,2,7,9,6,7,11,0,8
16829,C,4,9,2,5,10,4,11,6,7,9,9,15,1,9,4,4
16830,R,2,4,4,3,3,8,8,3,5,1,4,7,3,6,9,9
16831,Y,4,6,4,4,1,3,11,3,3,11,11,5,1,11,2,3
16832,I,1,2,1,3,1,7,7,1,8,7,6,9,0,8,3,8
16833,V,12,10,7,8,3,1,11,4,13,1,12,8,2,10,1,8
16834,Q,4,0,5,2,10,13,5,6,3,8,7,10,3,0,7,8
16835,G,4,6,4,8,15,7,7,6,5,9,6,13,2,8,4,10
16836,W,5,10,15,8,4,10,8,5,10,7,8,8,8,9,0,8
16837,I,2,1,3,2,3,8,7,7,5,3,6,8,3,8,3,8
16838,G,2,14,8,2,2,7,4,10,3,8,5,4,4,8,7,6
16839,S,4,8,6,15,7,15,9,3,6,8,7,6,3,0,14,1
16840,S,3,4,3,2,2,8,11,6,5,7,6,7,2,8,9,8
16841,D,5,6,6,6,2,15,6,13,7,7,6,6,4,1,7,5
16842,W,9,12,8,6,4,1,9,9,10,0,12,4,7,10,0,6
16843,A,13,1,5,3,2,13,2,1,10,7,1,8,2,13,2,7
16844,C,4,0,5,4,3,15,7,5,6,0,8,13,2,6,3,9
16845,I,4,2,0,3,3,8,8,5,1,2,7,9,2,9,4,9
16846,R,8,10,7,7,0,8,8,5,7,7,10,2,6,6,5,9
16847,Y,3,2,4,4,2,4,4,8,3,2,1,6,0,7,1,6
16848,M,8,4,15,7,2,7,5,8,8,6,10,3,3,9,3,8
16849,P,9,12,7,6,4,13,9,9,4,4,5,12,3,10,7,6
16850,K,4,5,5,5,2,13,5,0,5,6,7,9,3,0,3,6
16851,Z,2,2,4,3,1,7,7,1,9,12,6,8,1,8,5,7
16852,F,4,6,4,7,2,8,5,10,9,4,2,6,0,8,9,7
16853,D,4,7,5,5,1,0,8,9,9,7,6,6,3,0,3,8
16854,S,4,9,6,5,7,0,9,3,6,8,7,5,4,0,13,0
16855,C,2,13,7,5,5,8,9,4,4,9,8,9,3,9,10,11
16856,G,3,2,4,3,1,7,7,5,5,6,5,6,2,7,4,8
16857,A,1,0,2,0,0,7,3,2,8,7,2,8,2,6,1,8
16858,U,5,6,2,4,2,4,14,10,3,10,10,9,3,9,12,12
16859,H,3,6,4,8,15,7,11,7,5,8,5,7,3,7,6,11
16860,J,2,6,3,4,2,10,5,9,12,12,3,8,0,7,2,7
16861,Q,3,8,5,6,1,4,12,2,6,4,12,4,0,6,0,9
16862,E,4,12,6,4,15,8,7,2,8,11,7,9,2,0,4,8
16863,U,3,9,5,7,3,4,5,9,14,14,12,1,0,13,1,10
16864,M,5,0,5,8,4,8,7,12,10,7,9,8,8,1,0,8
16865,S,6,8,6,6,3,13,7,4,3,15,8,6,3,6,9,8
16866,U,4,6,8,4,1,7,5,13,12,7,15,8,3,9,4,8
16867,Y,2,7,3,5,2,4,4,8,3,2,1,6,1,6,1,6
16868,R,6,11,9,8,7,7,8,5,7,7,5,6,3,6,7,9
16869,M,4,7,6,6,6,8,8,13,6,6,4,13,4,13,8,5
16870,X,5,6,8,7,10,8,7,1,8,10,12,13,3,8,3,8
16871,V,2,3,4,8,1,5,8,4,10,8,13,8,3,6,4,9
16872,H,7,7,3,3,2,8,5,10,6,7,6,8,6,8,9,7
16873,R,3,12,15,8,2,8,7,9,4,8,5,7,6,9,6,5
16874,R,3,6,3,4,2,8,6,11,2,6,9,8,7,6,0,8
16875,L,3,7,4,6,2,6,3,1,9,8,2,8,0,13,2,9
16876,H,2,2,4,3,3,7,7,9,12,1,6,8,3,0,12,7
16877,T,6,9,8,7,8,9,8,4,13,6,12,2,4,8,2,4
16878,F,2,4,2,2,1,5,10,8,4,10,9,5,1,10,3,10
16879,N,7,1,3,2,3,8,7,6,6,3,5,9,1,7,5,10
16880,R,4,5,5,3,4,13,7,10,4,3,7,7,8,1,3,6
16881,Y,7,6,6,9,4,8,10,1,3,7,10,4,4,6,7,7
16882,O,4,3,5,6,1,8,5,8,8,7,6,13,3,0,3,8
16883,E,6,11,4,6,3,6,9,4,5,1,6,6,3,0,8,9
16884,M,3,12,4,3,3,7,5,6,7,3,6,5,2,0,3,7
16885,O,3,12,4,4,3,7,5,8,5,7,6,8,2,0,3,8
16886,C,6,11,6,8,3,0,11,6,8,15,10,11,2,6,3,7
16887,X,4,8,6,6,3,15,8,2,8,1,8,4,3,0,9,7
16888,L,12,13,6,8,3,3,2,4,4,15,4,13,2,0,6,2
16889,T,13,1,4,3,2,7,12,4,14,7,11,8,2,8,1,8
16890,B,6,9,8,7,6,10,6,3,7,10,0,13,6,8,8,11
16891,M,1,0,2,0,0,7,7,9,8,7,8,8,5,6,4,8
16892,K,4,6,5,4,10,8,11,0,6,5,7,11,3,0,3,7
16893,S,6,3,8,7,9,8,7,4,5,7,5,6,5,10,0,11
16894,U,3,5,5,4,2,4,5,9,14,14,5,10,0,13,0,10
16895,I,5,9,6,8,15,8,5,9,8,5,4,7,3,0,3,8
16896,T,3,7,5,6,3,15,12,9,3,13,11,6,1,8,1,7
16897,Y,6,8,6,6,3,0,9,0,8,1,9,2,0,6,3,4
16898,R,4,6,7,4,8,15,5,8,2,6,4,8,12,6,3,7
16899,I,6,10,8,8,7,8,4,8,4,6,6,8,4,7,7,9
16900,S,3,9,8,7,4,8,7,0,5,7,5,4,2,9,8,7
16901,J,2,8,3,6,1,11,3,10,6,12,8,11,1,6,0,8
