,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16688,A,6,11,8,3,6,8,4,5,1,7,5,11,12,9,6,7
16689,T,4,7,4,0,4,15,4,14,0,0,1,15,6,4,15,6
16690,W,1,11,6,0,0,7,9,15,4,1,12,15,0,8,0,8
16691,G,4,9,14,3,10,7,9,5,5,6,5,15,13,10,9,5
16692,K,1,3,8,0,7,2,9,4,4,10,0,8,5,14,14,10
16693,X,4,5,7,10,2,7,7,8,9,9,12,15,15,8,0,5
16694,T,3,3,4,15,5,7,3,0,0,15,0,8,6,0,8,13
16695,W,8,7,12,15,13,6,15,14,3,15,9,11,8,11,3,0
16696,B,2,10,12,8,4,6,11,15,9,3,2,14,9,8,2,6
16697,N,11,3,13,1,1,8,9,5,6,15,13,0,2,7,3,5
16698,Y,2,13,0,5,0,7,5,2,3,13,13,0,4,8,7,8
16699,Y,11,3,3,2,9,7,10,0,5,1,3,15,1,11,15,5
16700,L,1,11,6,3,11,8,9,5,6,7,12,0,3,7,6,13
16701,L,8,3,4,1,2,8,9,14,5,10,13,6,2,7,14,13
16702,B,6,7,0,10,5,8,11,14,5,9,13,11,15,5,7,14
16703,N,11,0,8,2,7,6,7,8,8,1,12,6,2,7,8,5
16704,S,2,7,11,15,0,13,2,14,0,10,12,15,4,15,2,5
16705,T,1,10,11,3,13,8,15,2,14,14,3,15,1,11,15,5
16706,K,1,11,0,0,3,7,7,9,10,1,12,15,3,7,0,8
16707,P,13,3,5,6,4,8,7,13,1,7,12,14,5,0,11,4
16708,V,6,7,4,7,3,11,15,2,1,1,11,14,9,10,15,8
16709,P,6,3,6,0,6,13,11,14,4,14,7,11,5,7,5,5
16710,Z,13,6,5,9,0,14,6,2,5,8,0,6,11,8,13,9
16711,P,6,11,0,0,4,7,0,14,0,1,1,15,4,0,3,8
16712,F,6,11,5,7,3,5,12,6,1,7,0,14,9,0,13,11
16713,W,8,7,12,0,6,3,3,2,3,10,15,15,7,11,8,7
16714,T,13,12,4,12,5,11,5,2,14,4,2,0,4,15,3,15
16715,T,3,10,13,3,9,0,7,5,5,5,14,11,6,7,0,5
16716,C,8,5,3,12,5,6,8,13,14,12,7,12,1,10,4,11
16717,U,1,5,0,5,3,15,11,5,7,10,9,14,3,10,8,6
16718,Y,8,5,7,11,9,8,11,0,3,14,11,15,1,10,0,5
16719,B,1,0,1,14,9,6,11,5,7,7,12,3,0,8,13,13
16720,F,8,2,4,11,3,8,9,14,5,15,8,11,3,0,4,11
16721,C,1,7,0,0,3,4,11,1,8,3,10,3,1,10,3,7
16722,T,3,3,0,6,3,11,4,0,0,12,0,2,6,0,8,8
16723,K,6,10,4,8,12,11,2,5,3,1,12,14,1,14,12,8
16724,M,4,5,0,12,0,8,2,1,1,1,7,15,0,14,8,14
16725,X,8,13,13,11,5,7,11,5,4,1,12,11,4,8,1,14
16726,Y,2,8,12,9,12,13,11,5,6,7,13,15,1,8,9,7
16727,Q,11,3,13,1,1,6,5,1,9,10,5,9,1,10,3,14
16728,Y,11,3,3,6,5,13,2,14,8,4,8,14,1,6,15,6
16729,A,1,7,7,11,3,8,2,15,9,9,6,15,3,9,5,5
16730,K,1,3,11,15,12,7,9,1,6,1,12,15,3,7,3,14
16731,L,8,1,3,2,5,7,9,5,5,1,12,6,1,7,2,13
16732,W,3,5,7,5,5,8,6,10,14,6,12,14,6,7,8,8
16733,N,11,0,8,2,9,6,7,8,5,1,12,6,2,7,3,5
16734,R,6,12,0,6,5,8,8,6,0,8,9,2,9,7,14,8
16735,L,6,13,4,0,4,11,7,7,14,7,12,11,4,7,8,9
16736,H,6,3,5,15,4,2,2,14,8,15,8,6,0,4,8,5
16737,T,8,1,13,1,1,7,3,2,5,1,3,15,1,8,15,5
16738,V,13,5,7,10,2,7,3,14,1,1,3,15,4,10,15,5
16739,Z,7,14,7,8,0,2,4,14,0,3,4,2,9,9,14,11
16740,E,6,7,3,11,5,7,3,0,8,14,0,11,4,7,5,13
16741,I,2,8,4,10,8,8,5,13,3,15,12,14,9,7,2,5
16742,Y,6,11,11,0,1,7,5,14,9,1,6,15,4,11,0,8
16743,B,2,10,8,3,13,15,5,4,0,4,15,8,9,8,14,15
16744,A,13,9,4,10,2,7,7,4,14,14,13,8,4,8,2,11
16745,I,1,8,0,5,13,8,9,1,3,8,2,8,3,7,13,8
16746,S,3,5,13,4,9,5,15,5,5,4,15,14,6,7,8,6
16747,K,6,13,7,0,3,7,8,9,10,1,13,15,9,7,0,8
16748,V,8,4,7,3,9,7,3,2,3,14,3,14,2,10,15,5
16749,M,12,15,10,3,12,11,5,5,8,9,8,8,11,2,8,5
16750,T,1,7,6,7,4,6,6,4,8,14,13,14,3,0,2,11
16751,U,13,5,7,3,5,6,11,1,7,14,9,14,9,10,15,14
16752,S,8,3,13,15,3,7,7,13,8,7,6,15,2,10,5,5
16753,Z,4,10,0,3,5,7,9,15,15,9,12,15,6,8,5,5
16754,U,1,5,5,5,3,4,11,1,7,15,9,14,3,10,8,5
16755,W,5,10,11,3,0,6,11,5,2,1,8,15,0,9,0,5
16756,K,11,0,8,14,7,7,7,10,10,1,12,8,2,7,0,5
16757,M,4,10,0,3,3,7,13,10,5,1,15,15,6,7,0,5
16758,X,5,10,4,3,13,7,9,1,6,1,12,15,15,7,3,5
16759,G,6,3,12,0,8,7,5,1,9,7,7,15,15,8,11,8
16760,T,13,4,7,12,5,7,3,15,5,1,3,15,4,8,15,14
16761,N,1,2,4,15,4,5,9,1,7,14,13,6,4,0,2,0
16762,N,13,2,7,12,5,7,9,1,7,1,12,0,4,7,3,14
16763,F,6,11,5,0,6,11,9,5,6,14,8,15,9,4,2,9
16764,B,13,5,4,10,4,8,11,15,7,1,13,15,9,8,2,11
16765,Y,1,7,4,0,3,8,4,5,5,13,7,4,1,6,15,7
16766,Q,13,13,4,15,0,8,11,5,2,1,7,3,4,10,2,13
16767,J,6,13,0,4,0,6,9,15,7,14,12,2,9,7,2,8
16768,X,6,11,4,3,3,7,7,9,9,9,12,15,15,8,0,5
16769,U,4,10,8,15,0,2,2,3,4,15,0,5,1,4,14,11
16770,K,13,3,5,2,5,13,2,14,8,10,8,15,9,7,8,13
16771,P,1,7,11,0,4,8,0,14,0,14,1,15,2,0,15,8
16772,T,6,7,0,6,0,6,5,0,0,1,0,2,11,0,3,7
16773,W,2,5,3,10,1,7,7,10,14,6,12,15,6,8,15,5
16774,K,6,3,8,15,12,6,8,7,5,12,13,7,15,0,2,11
16775,G,1,3,5,15,0,7,2,1,14,10,7,8,2,15,14,13
16776,F,1,13,6,0,3,6,11,6,3,7,4,15,3,0,13,11
16777,U,6,10,4,8,13,11,9,2,6,7,7,14,9,0,13,8
16778,N,6,3,7,15,0,5,7,6,14,1,7,6,4,7,3,5
16779,F,13,11,4,0,3,11,9,3,5,1,13,15,9,7,2,10
16780,F,1,3,12,15,0,11,5,14,5,6,7,9,2,15,2,14
16781,C,13,2,5,10,4,11,2,15,8,7,12,8,1,15,11,11
16782,R,8,4,13,12,5,7,7,13,1,1,13,15,2,7,3,5
16783,V,8,2,7,11,5,13,15,14,1,9,3,15,2,10,15,5
16784,H,7,10,5,3,6,8,9,1,5,14,7,15,0,4,8,14
16785,F,6,5,5,10,3,14,9,14,6,4,0,6,9,0,3,11
16786,R,6,3,4,6,4,7,7,4,1,1,7,14,9,7,3,7
16787,K,11,0,3,2,7,7,7,3,10,1,12,15,3,7,0,5
16788,W,2,2,4,11,0,3,15,2,9,10,15,15,5,11,15,14
16789,Q,13,12,7,5,3,8,11,5,1,12,8,2,4,10,14,8
16790,Y,13,13,7,7,12,8,0,15,2,1,7,14,5,10,14,7
16791,Q,11,9,2,4,5,7,9,5,2,12,8,2,2,10,14,9
16792,K,1,10,12,3,12,8,6,13,14,1,7,0,3,7,4,0
16793,A,13,7,0,6,3,2,6,2,9,12,0,2,9,5,3,7
16794,E,6,3,0,15,0,8,8,13,8,7,12,15,4,7,5,5
16795,P,2,8,0,15,3,6,15,5,1,6,6,9,9,10,4,5
16796,J,8,10,11,15,0,13,11,14,7,15,4,6,6,10,14,5
16797,Y,8,4,7,11,5,11,10,0,7,12,3,15,1,11,8,14
16798,L,8,11,11,15,13,7,13,15,8,9,12,11,6,4,7,0
16799,W,4,7,4,0,3,6,11,5,1,1,8,15,0,9,0,5
16800,R,6,7,0,0,2,7,6,6,14,14,13,11,9,7,4,5
16801,G,1,11,11,3,0,6,6,4,0,12,13,12,3,8,5,5
16802,W,1,10,3,3,5,7,7,10,0,1,12,15,0,8,3,5
16803,P,4,8,4,15,3,7,5,5,3,3,8,9,5,15,4,5
16804,I,8,13,3,6,3,8,6,13,3,8,6,14,2,10,2,10
16805,A,6,7,3,4,5,1,6,15,10,10,4,2,9,5,3,10
16806,R,6,5,0,10,4,7,7,4,5,1,12,6,9,7,14,5
16807,I,5,15,9,9,4,7,0,4,9,10,8,10,1,4,9,9
16808,W,1,3,3,2,7,7,7,0,14,6,12,15,0,8,15,5
16809,T,1,0,8,2,7,3,7,5,8,5,0,5,0,7,0,5
16810,G,6,13,12,10,8,13,11,5,5,7,5,15,8,10,5,0
16811,V,1,7,11,7,0,7,3,2,3,8,15,14,4,12,8,7
16812,X,13,3,7,1,2,7,11,1,4,1,7,6,5,9,8,0
16813,A,5,11,11,3,11,7,9,1,2,1,6,8,12,9,12,0
16814,N,6,7,8,0,9,8,9,4,4,7,12,6,12,15,11,8
16815,W,3,5,0,10,2,8,2,2,14,1,6,11,6,9,4,14
16816,F,1,11,11,3,4,6,15,2,0,10,2,0,4,15,4,0
16817,F,8,8,7,15,4,2,2,14,8,9,8,15,6,7,13,13
16818,V,8,1,13,2,7,7,13,15,9,1,6,15,2,10,0,5
16819,F,1,11,7,8,4,8,13,15,5,8,8,14,4,4,13,11
16820,K,6,7,7,0,4,7,7,12,10,1,12,15,9,7,0,5
16821,I,2,10,12,8,12,8,3,4,8,14,5,14,1,10,14,7
16822,F,13,2,3,11,3,6,9,4,4,1,13,15,4,0,14,4
16823,P,13,5,7,10,3,6,5,1,8,10,9,9,11,15,4,14
16824,Y,4,6,6,3,12,9,13,1,3,7,7,15,15,11,11,15
16825,S,1,5,11,10,4,11,15,5,5,3,8,0,2,10,2,0
16826,Z,1,7,0,4,3,8,2,2,0,11,12,14,3,7,13,7
16827,R,7,14,5,0,3,9,7,13,8,15,4,15,5,10,2,13
16828,W,5,3,12,15,4,7,11,15,1,1,2,15,12,11,0,5
16829,O,6,7,5,0,4,4,11,1,7,15,9,10,11,10,4,11
16830,F,8,4,4,12,3,8,11,14,5,10,8,11,3,4,3,13
16831,Y,6,2,4,11,9,4,15,14,14,4,3,0,11,11,2,15
16832,W,1,4,8,3,9,7,7,1,0,1,12,9,0,8,3,5
16833,V,7,10,11,3,3,4,15,15,1,10,11,15,4,10,15,5
16834,I,6,6,0,8,0,8,9,1,3,8,7,2,9,7,13,8
16835,A,6,2,4,11,3,7,2,1,8,15,12,12,4,8,4,11
16836,G,4,10,4,3,0,2,11,5,2,1,8,15,0,10,0,5
16837,I,8,1,13,1,1,8,6,13,8,14,12,15,3,7,14,5
16838,A,14,14,12,3,4,7,4,1,3,8,13,9,1,8,6,0
16839,E,6,3,6,15,12,11,13,14,3,12,7,6,9,7,1,10
16840,E,13,4,13,1,2,8,11,1,5,7,12,11,4,7,9,5
16841,N,1,2,4,15,4,11,2,5,14,7,12,15,4,4,13,8
16842,W,8,10,12,6,0,5,13,14,9,4,11,14,7,10,0,6
16843,P,13,1,0,12,5,8,10,2,2,1,1,15,4,0,8,14
16844,C,6,2,5,11,3,11,9,5,6,4,9,12,4,15,3,13
16845,I,11,2,2,3,9,8,11,5,1,8,7,14,2,10,14,13
16846,F,5,11,7,0,6,7,11,5,7,1,13,6,15,4,2,13
16847,T,3,4,7,11,5,15,4,15,14,0,1,6,6,0,15,0
16848,N,1,11,4,0,5,7,7,4,0,14,5,0,3,10,4,8
16849,P,4,10,11,15,0,8,13,14,1,12,5,9,9,15,6,0
16850,D,6,5,0,5,4,8,7,4,8,14,7,14,9,7,14,6
16851,Z,8,4,7,12,5,7,9,2,9,3,12,15,1,8,2,14
16852,E,4,7,7,0,2,8,9,1,9,4,12,15,6,7,9,14
16853,N,6,5,0,10,2,5,8,6,4,1,12,6,9,7,14,5
16854,E,6,7,6,0,7,6,13,14,3,12,7,0,1,7,12,1
16855,O,14,14,7,7,4,7,13,15,1,9,8,14,9,10,5,11
16856,F,13,4,7,12,5,7,9,5,5,14,13,6,4,0,14,5
16857,P,11,0,3,14,7,7,6,2,2,1,0,15,2,4,15,5
16858,D,1,2,0,4,5,4,13,1,14,10,10,14,3,10,8,5
16859,K,13,2,4,11,3,7,8,13,8,12,13,11,9,0,5,4
16860,Y,2,2,13,11,5,2,0,14,5,3,4,15,6,7,8,14
16861,Y,3,3,0,6,9,13,3,2,3,9,12,14,6,10,0,8
16862,B,6,13,4,4,3,7,9,2,8,4,7,14,4,8,14,8
16863,Y,3,7,0,7,3,13,0,14,6,13,8,2,6,7,15,7
16864,H,5,6,0,3,0,7,7,11,9,1,2,15,0,4,0,5
16865,S,2,10,4,15,3,8,9,15,3,6,9,15,9,15,3,5
16866,D,6,2,7,11,9,7,5,12,8,1,15,15,9,10,0,5
16867,T,8,5,13,10,2,15,4,15,14,0,1,6,1,4,15,0
16868,F,2,11,9,3,12,7,11,5,7,7,13,6,9,4,13,13
16869,N,6,5,6,15,13,7,11,5,6,6,8,11,1,0,7,8
16870,U,1,7,12,0,4,8,7,0,0,10,8,11,3,7,4,5
16871,V,8,9,7,11,9,6,11,15,2,12,13,15,3,15,0,5
16872,K,2,2,13,12,5,8,9,1,6,1,12,15,15,7,3,14
16873,F,3,13,6,11,4,8,9,14,4,12,5,11,15,10,5,8
16874,H,3,2,13,11,5,8,6,3,10,14,2,15,12,4,0,5
16875,T,3,5,7,10,2,11,3,0,0,12,0,8,6,0,8,5
16876,K,8,4,7,12,3,7,9,14,5,10,12,15,3,7,8,14
16877,Z,2,7,8,0,8,13,11,4,4,14,8,6,1,8,12,15
16878,F,8,4,3,1,1,6,5,15,1,10,2,0,1,15,3,14
16879,A,8,1,3,2,9,8,2,1,5,14,13,14,1,7,2,11
16880,H,4,5,0,12,0,8,2,1,1,14,7,11,0,4,3,0
16881,Y,7,6,4,9,0,7,5,2,3,7,15,9,1,10,6,7
16882,R,6,3,0,15,5,7,7,4,0,1,12,11,9,7,4,5
16883,B,2,8,7,15,3,11,13,15,8,10,12,15,9,8,11,5
16884,N,13,5,7,12,3,7,7,13,14,14,12,0,4,7,3,14
16885,R,13,13,7,11,3,7,7,4,8,1,12,15,4,7,3,5
16886,C,2,11,4,3,3,5,8,13,0,6,10,8,4,15,3,14
16887,U,6,3,4,6,3,11,8,0,0,10,9,14,9,7,3,7
16888,T,7,13,6,3,3,2,10,15,4,13,8,12,4,7,6,13
16889,T,13,1,7,12,5,7,3,15,5,1,3,15,4,8,15,5
16890,L,6,7,8,0,6,2,2,3,14,10,4,7,15,7,11,4
16891,H,11,0,3,14,7,7,6,6,2,1,9,15,5,4,0,5
16892,D,6,2,0,11,0,7,8,4,5,8,7,8,9,7,14,14
16893,S,2,3,8,0,9,8,9,4,5,7,7,8,5,15,9,4
16894,Y,3,13,0,4,5,13,0,14,6,2,13,2,6,7,0,7
16895,I,1,9,4,3,3,7,5,6,0,8,8,11,3,7,4,5
16896,T,13,5,0,10,3,11,3,14,14,12,3,15,11,8,15,14
16897,Y,6,3,6,15,3,5,9,10,8,10,9,6,6,10,3,15
16898,H,6,2,11,11,11,11,0,15,2,14,8,15,3,4,3,14
16899,I,2,10,8,3,12,8,4,8,1,6,12,8,1,0,13,13
16900,S,13,7,7,7,0,8,6,4,8,7,7,14,4,10,5,7
16901,Y,8,3,13,15,9,14,3,7,3,3,9,12,1,6,0,5
16902,P,8,3,7,2,5,13,7,2,10,12,0,2,2,4,8,14
16903,K,6,11,8,3,11,7,8,7,5,12,12,7,12,7,2,13
16904,H,5,11,0,0,4,7,7,11,9,1,2,15,0,4,0,5
16905,Y,1,11,6,3,12,9,0,1,5,7,8,11,3,9,8,12
16906,O,6,5,5,10,2,5,8,13,0,1,9,4,11,7,14,13
16907,Y,2,2,13,11,9,10,6,14,8,3,1,15,6,8,0,5
16908,K,5,3,8,7,12,11,11,3,4,14,4,9,0,3,10,9
16909,Y,1,7,5,15,5,4,15,14,5,3,3,0,1,11,2,8
16910,H,5,10,4,3,0,7,7,11,9,1,2,15,0,4,0,5
16911,U,13,3,0,15,3,8,9,15,9,6,12,6,9,7,11,14
16912,J,2,9,4,13,0,14,2,2,1,10,4,6,9,10,13,11
16913,K,6,12,0,10,2,7,10,9,2,1,0,15,9,7,0,5
16914,H,13,4,0,12,3,6,13,14,8,10,8,15,9,10,3,14
16915,G,6,2,5,11,5,7,2,1,14,4,6,3,4,10,14,13
16916,R,5,2,7,6,12,6,9,15,4,6,5,14,12,10,13,9
16917,Y,11,4,3,2,9,8,2,14,5,2,12,2,1,7,15,14
16918,V,13,13,7,11,9,15,3,14,3,10,11,11,4,15,1,5
16919,X,7,7,12,10,4,8,9,14,8,3,4,11,1,9,4,5
16920,S,2,5,13,4,9,5,15,15,5,4,3,2,6,7,8,6
16921,S,8,3,13,1,2,8,9,1,4,7,7,15,2,10,9,5
16922,F,6,7,4,6,3,5,11,4,4,7,8,14,9,0,13,11
16923,Y,13,5,0,10,2,7,5,2,9,1,11,15,11,11,0,5
16924,Y,6,5,5,12,5,15,5,2,0,10,15,0,9,11,4,12
16925,N,14,14,12,8,0,10,15,1,5,7,6,14,5,15,3,6
16926,Z,6,7,6,7,0,13,0,2,9,11,8,2,11,8,13,10
16927,T,6,9,6,3,4,8,9,15,5,7,12,15,9,7,5,4
16928,W,4,3,4,15,0,7,5,2,3,1,2,15,0,11,15,5
16929,X,8,1,3,2,9,7,7,3,10,8,12,15,4,8,0,5
16930,K,7,7,10,0,7,13,9,14,7,10,8,11,5,7,5,13
16931,Y,0,0,8,14,7,12,4,6,3,3,8,11,0,7,0,5
16932,N,6,3,8,0,9,8,2,5,8,7,12,7,0,8,11,12
16933,W,7,13,5,8,3,2,4,5,1,6,4,14,9,8,14,9
16934,O,1,0,2,14,7,7,9,1,8,1,12,12,0,7,4,11
16935,R,13,5,7,10,3,7,7,4,8,1,12,15,9,7,3,5
16936,U,1,11,4,0,2,7,4,8,8,1,14,15,3,10,0,5
16937,R,8,14,6,8,4,8,9,5,5,9,8,14,7,14,13,11
16938,B,2,9,13,10,2,3,9,1,10,7,12,4,6,8,11,5
16939,B,10,15,9,3,11,13,9,4,5,9,13,7,7,5,9,5
16940,U,1,5,0,5,3,4,13,5,5,10,10,14,3,10,8,7
16941,N,11,0,3,2,9,6,7,4,5,1,12,6,2,7,3,5
16942,F,11,0,2,14,9,6,10,13,2,1,13,15,2,0,14,13
16943,N,4,11,9,5,3,15,5,5,1,2,11,9,5,10,0,8
16944,C,8,3,13,1,1,15,11,15,6,10,9,3,1,10,8,5
16945,B,3,10,7,3,5,2,11,1,11,7,12,10,6,8,7,14
16946,N,1,11,12,0,7,13,9,14,6,4,13,6,3,7,3,5
16947,A,1,11,7,10,3,13,0,15,3,15,8,0,4,7,5,5
16948,J,13,5,4,10,2,3,8,13,9,1,13,8,9,7,3,4
16949,Y,14,8,11,13,4,8,2,1,5,9,11,11,5,9,3,5
16950,U,13,3,7,15,9,7,9,15,4,1,12,15,9,7,14,5
16951,Z,6,3,4,15,13,8,11,14,7,1,7,11,11,9,10,5
16952,U,6,2,0,4,0,7,2,14,8,6,12,14,4,7,5,8
16953,F,13,5,13,12,5,6,15,14,5,4,2,0,11,15,3,0
16954,X,4,11,5,3,4,8,7,12,10,14,12,11,15,8,1,11
16955,J,13,2,0,4,3,11,7,0,14,10,7,2,9,7,3,8
16956,F,6,9,5,10,3,5,11,4,3,7,8,15,4,0,13,4
16957,R,6,3,4,15,0,7,8,4,5,1,7,15,4,7,3,5
16958,V,1,7,0,15,3,4,5,14,1,10,11,15,3,15,15,14
16959,Y,13,5,0,10,2,8,4,1,1,2,9,4,11,6,15,14
16960,H,2,1,3,2,9,7,6,7,2,1,9,15,15,4,0,5
16961,Q,7,11,9,3,12,13,9,2,6,4,8,6,1,7,14,13
16962,Y,7,7,11,0,2,3,3,1,5,2,3,0,4,11,2,6
16963,N,5,11,11,3,14,8,11,1,4,7,12,6,12,7,9,0
16964,E,6,7,5,0,4,2,9,15,6,10,4,11,4,7,5,10
16965,U,6,11,0,0,1,7,9,5,4,1,12,15,9,7,14,8
16966,E,6,5,5,10,2,11,13,15,14,10,7,11,4,7,5,8
16967,Y,4,11,8,3,4,4,15,2,5,4,3,6,11,11,8,8
16968,I,1,9,6,8,4,8,8,4,8,14,12,2,3,7,14,9
16969,T,1,2,6,11,3,6,15,14,14,4,2,0,2,8,2,15
16970,P,13,7,7,0,3,11,4,2,10,14,1,15,4,4,8,14
16971,F,6,5,7,12,3,7,9,5,6,1,13,6,5,0,14,14
16972,U,8,2,7,4,5,7,13,1,5,14,10,14,3,10,15,7
16973,I,6,7,7,10,2,11,15,14,1,6,6,9,11,10,5,5
16974,N,11,0,8,14,7,5,7,7,8,14,12,6,2,7,8,5
16975,B,8,3,7,2,5,7,9,2,7,4,7,14,2,8,14,5
16976,V,6,3,12,15,4,11,3,14,9,8,15,15,15,8,13,5
16977,D,1,8,0,15,0,8,2,14,8,15,5,11,5,10,5,5
16978,G,6,2,12,15,12,7,5,5,3,7,7,15,15,8,11,5
16979,N,9,15,12,3,13,8,2,14,14,10,13,11,6,7,9,0
16980,K,1,7,5,11,3,2,9,2,5,10,13,11,5,15,3,13
16981,T,2,11,6,3,0,15,3,14,14,3,15,9,11,8,2,15
16982,J,6,11,4,3,5,3,7,4,9,1,13,8,9,7,3,11
16983,Z,3,2,5,11,0,8,11,2,7,7,12,11,6,8,8,13
16984,X,5,11,6,3,13,8,8,12,10,14,12,15,15,8,15,11
16985,X,6,3,8,0,8,7,11,4,4,7,13,6,12,8,11,9
16986,M,2,4,7,12,3,2,2,14,1,15,8,6,15,14,8,5
16987,O,2,11,4,9,4,8,6,4,8,10,5,14,1,10,2,6
16988,M,13,2,5,5,4,11,13,14,14,8,7,14,9,7,11,5
16989,P,13,6,0,3,5,7,2,14,10,1,14,15,9,0,15,5
16990,F,13,2,7,12,3,7,9,5,5,14,13,6,9,0,14,5
16991,P,13,3,0,15,3,8,6,2,9,14,1,15,4,4,8,14
16992,Y,13,12,7,15,9,14,2,3,3,3,2,4,11,6,0,5
16993,N,6,12,0,15,3,5,7,6,4,14,13,0,9,7,4,5
16994,L,4,11,5,0,7,8,9,1,5,7,12,6,15,7,13,11
16995,Y,6,12,0,10,4,7,13,15,8,7,7,15,9,7,13,0
16996,V,13,5,0,10,2,13,13,15,10,14,6,15,4,15,0,5
16997,B,1,3,11,15,12,7,9,5,4,7,5,11,4,9,6,14
16998,W,1,7,6,15,9,7,9,5,3,1,12,15,0,8,0,5
16999,U,1,3,4,6,3,5,8,13,4,10,11,14,3,10,15,7
17000,M,4,3,0,15,4,8,5,3,10,14,2,15,0,14,15,0
17001,W,6,7,12,0,4,15,11,5,2,1,9,15,8,9,0,5
17002,C,1,11,4,3,0,3,11,1,6,3,10,12,2,10,3,14
17003,X,2,10,12,3,0,7,11,2,5,10,7,15,5,8,15,5
17004,F,5,10,8,9,6,11,13,3,3,7,13,9,0,4,7,9
17005,N,2,10,12,3,13,13,2,5,0,10,4,6,9,7,14,5
17006,L,8,1,3,2,9,7,7,13,8,6,12,11,1,7,7,5
17007,Z,8,1,13,1,1,7,9,5,9,6,12,15,1,8,11,5
17008,T,7,10,7,3,13,11,15,14,5,4,2,0,4,11,2,15
17009,T,1,9,7,8,11,7,9,15,8,1,12,14,5,13,1,5
17010,M,14,10,8,15,3,15,3,3,0,6,9,4,4,7,14,12
17011,W,7,11,7,0,6,6,5,15,3,15,7,11,8,13,3,15
17012,U,13,3,0,6,5,6,9,13,7,12,10,14,9,10,15,7
17013,F,8,2,13,12,5,6,15,14,8,4,2,0,1,15,3,0
17014,K,8,3,13,1,2,7,9,1,5,1,12,15,3,7,8,14
17015,U,6,3,7,15,3,7,6,3,1,1,13,15,9,10,0,5
17016,Z,8,1,13,1,2,7,9,5,9,6,12,15,2,8,11,5
17017,Z,1,7,4,0,5,7,9,5,10,7,12,15,1,8,11,5
17018,H,4,2,0,11,3,8,7,11,10,14,2,15,0,4,0,5
17019,N,2,11,12,0,5,13,9,5,8,10,4,0,9,7,4,5
17020,O,2,11,12,9,13,7,8,4,5,9,7,3,5,4,14,8
17021,O,13,13,4,0,2,5,7,13,15,1,13,4,11,7,14,13
17022,A,2,10,12,8,11,7,5,1,3,5,12,2,1,7,11,7
17023,L,13,5,3,12,3,7,9,5,5,6,12,6,4,7,13,11
17024,E,6,5,6,10,4,13,9,2,7,4,5,15,9,10,14,4
17025,F,6,5,4,10,3,11,10,0,6,6,7,0,11,15,2,5
17026,A,6,7,6,15,5,7,6,13,4,1,13,8,11,8,2,11
17027,O,1,10,11,8,4,7,6,6,1,1,5,14,3,10,14,6
17028,H,1,5,12,12,0,2,2,14,8,15,13,11,10,4,2,5
17029,F,1,5,7,10,4,13,11,15,7,15,4,11,3,4,4,4
17030,H,2,10,9,3,10,13,2,3,9,12,8,8,14,0,3,14
17031,H,4,5,11,3,0,6,9,14,4,10,15,2,8,0,3,5
17032,V,11,3,13,2,9,7,3,2,9,1,15,15,2,15,15,5
17033,Y,7,7,12,0,4,4,5,2,14,10,11,11,4,11,2,0
17034,T,7,10,6,15,0,6,15,2,14,3,7,0,4,10,5,15
17035,V,8,0,13,2,7,8,13,15,9,14,6,15,2,15,0,5
17036,W,5,2,0,11,0,15,5,14,9,15,2,11,12,11,2,0
17037,A,4,7,5,7,13,13,0,5,2,1,12,2,12,8,2,10
17038,T,6,3,5,15,0,6,7,4,5,6,6,15,1,10,13,11
17039,O,8,5,3,10,1,5,9,1,8,14,12,3,1,0,14,13
17040,N,8,3,7,1,2,8,9,5,6,15,13,0,2,7,3,14
17041,P,6,7,7,11,3,8,13,14,3,4,13,0,1,8,5,14
17042,V,13,3,0,15,5,11,15,2,1,12,11,15,4,15,15,5
17043,T,4,3,0,6,3,3,4,2,0,0,14,14,6,0,15,6
17044,P,1,13,0,0,3,4,13,6,9,10,12,13,1,15,4,5
17045,S,1,10,11,8,4,7,9,15,7,10,9,14,3,10,2,6
17046,P,2,10,4,15,0,11,5,14,1,3,12,9,9,8,5,0
17047,A,6,3,5,6,0,8,7,13,5,14,12,14,4,7,2,11
17048,A,1,11,6,7,3,8,7,4,0,14,7,14,2,7,2,10
17049,V,13,5,7,10,2,6,15,14,3,15,3,15,4,8,15,5
17050,T,3,4,7,11,5,15,4,5,0,0,1,6,6,0,15,0
17051,Y,7,7,7,0,3,6,9,0,9,15,15,0,11,11,4,12
17052,T,6,10,4,8,0,7,4,0,14,12,0,2,11,4,3,8
17053,U,8,3,13,1,2,7,9,14,8,14,12,15,2,7,2,5
17054,J,2,7,9,0,9,11,11,5,4,1,13,8,1,4,12,13
17055,A,2,3,12,0,7,8,9,15,6,1,2,6,5,11,14,8
17056,Q,1,8,0,9,12,8,6,13,1,15,7,15,4,10,2,7
17057,U,1,10,12,3,4,7,9,15,10,6,12,15,3,7,11,5
17058,E,8,5,7,3,5,7,9,2,8,4,7,14,2,10,14,5
17059,A,6,3,6,15,3,8,8,4,0,6,7,15,4,7,13,4
17060,F,6,3,5,15,4,11,13,5,1,8,6,15,5,15,13,3
17061,F,8,3,3,1,2,7,9,15,5,14,13,6,2,0,14,5
