,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17671,I,1,2,3,2,1,7,1,4,4,7,6,8,0,10,13,8
17672,U,3,14,4,3,2,10,3,5,13,11,8,3,3,10,2,7
17673,I,2,8,2,13,7,3,1,0,7,6,0,8,0,8,10,8
17674,U,5,6,5,10,11,3,7,4,15,9,6,5,11,10,9,4
17675,U,4,6,14,10,3,3,1,4,14,10,6,5,0,10,8,4
17676,K,2,9,4,1,3,0,1,2,8,4,14,12,3,8,4,5
17677,H,3,2,6,3,7,3,1,7,8,6,14,8,8,8,10,7
17678,E,5,2,8,9,8,3,7,5,4,7,6,8,6,2,6,6
17679,F,4,4,5,6,2,14,12,4,9,8,4,12,2,9,7,0
17680,B,2,14,6,2,3,13,1,2,4,4,10,6,3,10,12,2
17681,Z,2,2,2,3,2,3,1,3,12,9,6,8,0,8,8,4
17682,M,4,11,5,8,8,10,4,3,8,2,5,9,2,6,3,5
17683,J,6,12,5,6,11,10,6,11,6,11,2,9,1,12,12,0
17684,T,2,7,2,3,3,0,13,0,5,8,10,5,0,10,13,4
17685,P,4,14,6,13,2,6,1,4,10,6,0,11,2,9,4,2
17686,B,3,6,14,3,5,0,15,15,6,8,7,7,5,2,0,8
17687,L,2,8,2,6,2,9,11,10,6,0,0,0,0,10,13,4
17688,B,6,10,12,8,9,8,5,3,4,7,7,7,11,10,9,10
17689,V,15,6,4,4,3,8,2,2,12,5,8,3,2,11,0,2
17690,I,6,5,8,10,8,7,7,9,14,6,0,8,3,10,4,8
17691,K,2,0,2,1,3,6,1,4,8,6,0,12,3,8,10,0
17692,Z,15,14,2,4,3,7,1,5,11,6,0,8,2,8,7,4
17693,X,4,5,14,10,5,3,1,13,1,6,0,8,6,9,0,6
17694,R,2,0,7,5,2,0,6,8,12,6,10,5,3,7,4,0
17695,Y,4,9,5,13,8,0,5,2,7,8,11,8,2,12,3,8
17696,P,3,8,5,9,4,0,15,11,8,11,8,10,1,10,12,7
17697,S,1,9,2,2,2,8,1,11,6,10,6,0,1,10,7,4
17698,Z,4,9,5,5,11,11,9,3,2,11,5,12,0,3,5,0
17699,Y,15,1,2,3,2,8,5,1,7,10,11,7,1,11,4,5
17700,Z,7,11,11,10,3,7,5,3,2,10,1,8,3,5,2,5
17701,V,6,12,5,6,8,8,6,11,6,10,5,0,0,10,6,6
17702,D,4,8,6,9,7,6,0,3,4,7,5,9,10,0,0,5
17703,B,5,2,11,3,8,3,7,4,4,7,7,8,10,2,9,8
17704,L,3,3,2,5,2,9,11,15,6,0,0,9,0,10,13,4
17705,W,5,2,8,5,13,13,7,11,7,4,15,0,5,8,12,2
17706,L,2,7,7,5,2,0,11,10,6,0,0,0,11,10,13,4
17707,Y,11,7,6,3,7,7,6,2,13,15,3,5,8,11,4,4
17708,V,5,8,4,9,3,3,11,2,3,6,1,3,2,0,1,2
17709,X,5,14,14,4,2,3,8,3,11,6,0,7,4,9,7,5
17710,V,4,13,6,9,11,6,3,14,11,12,7,9,8,8,4,4
17711,M,2,1,3,2,3,14,0,6,3,7,7,3,6,9,1,4
17712,V,4,11,5,4,7,13,1,3,8,4,4,10,8,8,10,8
17713,V,4,12,5,8,14,13,1,3,4,4,4,9,1,5,10,4
17714,H,3,3,14,1,2,6,15,3,4,4,3,8,3,2,10,15
17715,D,4,8,5,7,8,11,1,11,8,4,15,7,8,6,12,10
17716,U,15,9,3,2,1,4,3,4,8,11,10,3,3,9,3,7
17717,K,3,6,5,2,11,6,1,3,6,7,6,2,8,10,7,2
17718,X,9,11,8,6,4,4,10,4,6,15,8,9,4,2,10,5
17719,P,4,2,4,5,3,10,1,15,7,11,8,1,1,8,10,4
17720,J,15,8,3,6,3,14,4,4,4,12,2,3,0,5,13,4
17721,D,3,7,6,5,7,11,0,11,8,4,4,7,8,8,10,9
17722,N,0,1,1,5,1,7,7,10,5,5,0,5,4,10,13,8
17723,B,7,6,5,4,2,3,8,4,8,11,11,9,8,9,3,15
17724,C,7,8,6,3,2,7,8,4,3,1,8,8,3,0,3,4
17725,C,2,0,2,1,1,3,3,4,6,12,7,11,2,2,10,10
17726,N,4,8,5,9,5,14,0,7,14,9,7,3,8,2,6,9
17727,N,4,8,7,9,13,14,12,8,4,6,0,3,8,10,9,0
17728,E,4,8,14,13,14,0,1,7,6,6,0,7,2,10,0,0
17729,N,7,8,5,10,5,9,8,7,12,5,14,2,1,9,6,8
17730,K,5,0,4,1,11,0,7,4,7,6,0,12,6,8,12,2
17731,I,15,7,2,5,2,9,0,0,7,13,10,8,0,8,3,4
17732,M,3,9,6,3,11,3,1,12,1,8,9,5,9,6,0,4
17733,O,5,11,6,2,11,3,7,7,5,6,0,5,3,10,10,5
17734,F,5,2,5,5,3,13,8,2,6,1,4,5,3,0,10,2
17735,E,4,13,5,6,7,14,3,3,7,10,5,6,3,8,9,10
17736,Q,2,14,3,5,3,14,1,6,3,12,6,3,2,2,3,2
17737,T,15,6,2,2,2,7,2,0,5,7,8,5,0,10,13,4
17738,D,0,1,7,11,1,6,7,4,6,6,0,6,3,10,10,8
17739,F,5,7,3,5,2,2,11,4,6,15,1,9,0,10,4,15
17740,W,7,9,11,13,13,5,10,11,2,11,7,0,9,15,3,10
17741,C,4,7,5,5,13,13,4,5,0,12,6,9,8,8,10,11
17742,J,4,12,8,10,6,3,3,11,11,5,10,0,4,9,8,7
17743,A,4,8,7,9,14,3,1,5,5,10,7,9,9,12,4,4
17744,E,5,11,5,2,7,0,7,3,13,15,12,9,8,8,4,8
17745,P,1,15,8,8,4,9,3,4,5,1,3,10,5,0,12,8
17746,R,7,2,5,5,4,10,8,4,1,7,3,5,14,10,0,8
17747,B,0,0,7,5,2,7,7,4,5,6,0,7,2,10,9,4
17748,B,2,6,6,4,11,14,1,11,5,4,10,7,3,10,12,0
17749,D,7,12,5,6,7,8,5,3,6,8,4,7,0,12,9,10
17750,P,9,3,5,7,3,8,8,10,4,13,4,9,0,2,12,4
17751,J,5,5,4,8,2,12,2,5,3,13,14,6,1,12,0,4
17752,B,4,5,5,7,2,14,4,14,8,6,2,8,8,9,13,4
17753,A,7,5,5,3,7,8,6,6,5,10,7,8,13,12,10,7
17754,E,4,9,11,7,10,13,15,10,4,6,12,6,6,0,1,10
17755,P,3,5,14,7,7,14,6,3,0,12,7,9,7,10,4,7
17756,V,3,5,6,2,3,6,2,2,3,8,11,0,3,1,1,4
17757,W,6,7,12,5,13,10,6,11,8,4,15,0,3,7,10,2
17758,E,4,12,7,9,0,14,1,10,8,6,0,5,8,8,9,10
17759,A,15,6,6,4,11,9,3,3,14,10,7,8,1,10,4,15
17760,Y,7,7,5,5,1,4,14,3,7,12,9,3,11,10,3,5
17761,G,0,0,2,1,1,8,6,6,5,6,10,9,1,5,7,10
17762,C,4,11,6,8,3,3,0,6,9,4,0,9,11,9,5,4
17763,T,7,6,5,8,1,8,12,2,3,7,9,5,2,0,0,8
17764,H,4,5,14,4,2,10,2,11,3,10,11,7,2,0,1,4
17765,C,5,13,5,6,7,14,8,3,7,10,3,7,3,6,7,9
17766,H,9,4,8,10,8,6,8,4,6,9,8,9,6,10,9,10
17767,I,6,8,6,7,8,7,7,7,5,4,0,10,0,10,12,6
17768,U,13,14,9,10,8,6,0,5,5,10,8,3,7,5,12,10
17769,N,5,7,5,5,7,3,6,6,4,6,10,3,1,10,10,7
17770,N,5,9,6,5,3,3,7,14,2,5,0,5,0,10,0,4
17771,K,4,10,6,13,4,0,15,4,5,11,7,7,3,0,12,7
17772,Y,4,10,5,7,11,10,7,10,5,12,9,3,2,1,3,7
17773,J,15,3,4,4,3,10,0,2,6,12,4,9,1,12,3,5
17774,N,4,11,5,8,7,14,1,6,0,8,8,12,8,8,6,8
17775,O,4,5,14,8,4,13,3,2,4,11,6,0,2,0,9,12
17776,K,9,11,4,8,13,8,6,2,6,11,4,5,4,10,7,0
17777,J,7,8,6,7,7,7,7,3,11,6,14,2,1,6,8,9
17778,L,7,12,14,8,11,7,7,0,8,14,0,5,0,8,3,4
17779,U,4,13,11,6,13,13,1,10,14,6,10,0,4,10,10,7
17780,N,4,6,7,8,11,14,3,7,13,6,12,3,8,7,6,2
17781,Y,11,10,14,5,3,7,15,2,13,13,14,6,2,9,4,15
17782,V,4,5,11,8,15,13,3,10,4,7,0,9,4,5,0,7
17783,E,5,6,4,4,11,3,7,5,13,7,0,9,2,8,6,0
17784,A,5,8,14,5,3,13,6,3,2,7,6,8,2,5,1,4
17785,V,4,2,6,5,7,14,1,15,13,4,10,10,8,8,3,8
17786,V,4,9,14,5,11,11,12,3,4,15,15,0,4,5,12,0
17787,N,4,9,11,7,13,14,10,7,14,10,6,0,3,10,3,4
17788,D,5,9,3,2,3,6,7,12,6,10,5,5,3,10,12,4
17789,I,0,10,1,3,2,7,7,1,8,6,0,8,0,8,10,4
17790,S,2,14,2,3,1,3,3,11,7,10,7,0,1,9,7,7
17791,M,7,10,5,9,5,8,6,4,14,6,14,5,8,2,8,10
17792,I,0,0,1,1,1,7,7,2,6,6,0,8,0,10,4,8
17793,Q,15,3,3,4,2,8,15,6,2,5,14,12,2,0,5,0
17794,I,7,4,5,6,3,8,9,8,6,10,8,9,8,10,12,4
17795,F,5,2,4,2,2,6,10,3,6,15,3,5,1,0,10,15
17796,D,7,8,14,9,11,6,9,9,14,6,10,8,3,8,6,11
17797,K,5,10,7,10,7,0,9,10,4,11,7,7,3,0,12,6
17798,O,11,10,7,8,11,9,10,15,6,15,14,1,2,12,3,5
17799,Q,0,1,1,1,1,8,7,6,12,10,6,5,2,8,2,8
17800,J,15,8,3,6,2,11,10,14,3,12,8,13,1,12,0,4
17801,L,2,5,4,3,3,3,10,1,7,12,2,12,0,7,4,4
17802,U,4,7,5,10,13,11,12,3,14,8,3,0,3,6,7,4
17803,V,4,5,14,10,8,0,1,12,6,10,4,9,3,10,10,8
17804,X,9,3,12,13,8,6,8,2,8,15,14,8,5,8,12,6
17805,X,4,12,14,8,11,3,1,15,2,4,0,8,6,10,0,4
17806,N,7,12,6,9,11,9,8,9,8,5,14,12,8,8,7,2
17807,F,11,10,8,13,13,6,0,6,8,6,0,10,4,8,7,2
17808,A,5,8,6,6,11,14,3,2,12,6,5,8,3,6,2,5
17809,P,1,0,2,11,0,5,5,15,1,11,6,10,1,9,3,8
17810,Y,4,9,5,13,11,0,5,2,8,15,3,4,2,11,10,10
17811,X,4,9,5,6,7,3,15,2,5,9,5,6,0,10,3,7
17812,Q,5,6,4,7,4,13,9,4,12,4,14,2,3,10,5,10
17813,Q,5,7,6,9,8,14,5,8,14,6,10,5,8,7,5,9
17814,P,9,10,7,5,3,7,9,10,14,13,4,10,1,9,4,4
17815,I,0,6,1,3,2,7,7,1,8,6,0,8,0,8,10,4
17816,P,4,4,6,13,3,0,15,4,11,3,14,11,2,6,4,4
17817,M,8,10,10,6,5,9,3,3,2,11,3,12,8,8,2,9
17818,K,4,11,6,9,6,3,15,10,4,11,8,7,3,0,12,6
17819,N,13,7,11,7,8,7,1,3,5,13,3,3,6,10,13,8
17820,L,0,3,2,5,2,6,4,1,7,6,11,3,0,7,4,4
17821,I,0,5,7,4,2,7,9,0,7,13,0,6,11,8,3,5
17822,I,2,6,4,4,11,12,0,1,5,9,4,5,1,10,7,2
17823,P,2,1,3,5,1,6,5,7,2,11,5,14,1,2,3,8
17824,N,3,13,9,13,4,0,15,3,7,8,4,2,6,10,4,7
17825,H,7,13,5,7,14,8,8,5,4,6,0,8,14,5,1,10
17826,N,7,8,5,6,8,8,4,4,14,10,6,2,3,8,3,9
17827,C,5,9,6,5,3,13,3,2,4,12,1,7,8,5,12,0
17828,Q,5,2,4,9,5,13,8,4,12,4,12,2,3,9,6,10
17829,P,7,13,5,9,5,5,7,4,5,7,14,3,14,2,7,9
17830,Z,3,13,6,6,3,3,1,4,13,9,6,8,11,8,8,4
17831,Q,5,5,5,7,8,14,12,11,0,3,12,2,8,13,4,9
17832,R,4,6,8,8,4,13,1,5,2,6,12,5,9,2,0,8
17833,F,6,5,6,10,4,6,7,15,13,10,8,11,3,9,5,9
17834,X,3,11,5,3,7,6,3,2,4,8,6,9,8,12,0,8
17835,P,4,4,5,9,2,0,0,4,10,11,6,6,2,9,4,4
17836,K,7,8,4,4,11,9,8,3,0,11,5,10,4,11,5,5
17837,J,4,11,9,8,8,13,0,11,6,7,10,10,6,0,6,9
17838,V,6,8,14,3,4,6,7,10,6,9,6,0,5,2,9,5
17839,G,5,13,5,6,7,14,7,7,4,6,0,9,3,5,7,11
17840,G,5,14,4,1,3,0,7,5,8,10,6,9,2,8,10,4
17841,H,2,14,6,2,3,3,1,3,4,4,0,8,8,10,4,5
17842,O,7,8,6,6,11,8,4,10,4,14,0,4,2,12,13,5
17843,K,4,10,5,10,5,0,15,15,5,11,7,14,0,0,12,7
17844,V,7,11,5,3,8,6,8,10,13,6,10,0,1,7,5,5
17845,G,15,1,2,1,2,8,1,6,5,6,0,9,1,5,7,0
17846,Z,15,6,2,3,3,7,1,5,11,6,0,8,2,8,7,4
17847,Y,4,8,5,9,7,6,2,3,4,12,9,5,3,7,3,5
17848,R,4,6,6,4,7,4,6,2,2,4,3,0,0,1,2,6
17849,T,14,12,6,9,2,5,5,11,13,13,12,14,3,9,4,6
17850,I,0,11,3,4,2,7,7,5,3,7,0,8,0,10,0,4
17851,C,3,6,5,2,4,0,0,11,4,12,6,11,0,2,10,8
17852,Q,2,10,7,3,2,14,3,5,0,12,7,5,3,9,2,5
17853,M,0,0,1,0,2,8,6,8,0,6,12,5,5,7,0,4
17854,T,2,8,2,9,3,0,2,0,6,8,10,5,0,10,13,4
17855,Z,11,10,6,5,7,12,10,6,2,13,11,10,0,3,3,10
17856,B,5,6,6,2,11,0,6,7,8,6,0,7,3,8,5,0
17857,J,6,8,9,7,8,7,7,0,6,4,14,3,2,10,10,7
17858,O,14,12,9,8,13,7,1,12,5,6,14,2,5,10,7,5
17859,R,6,7,5,3,8,6,11,3,2,12,7,9,13,7,4,5
17860,S,11,9,9,7,4,7,6,2,8,9,6,7,1,10,10,8
17861,E,8,1,1,5,1,5,7,10,7,7,0,12,0,8,9,10
17862,N,4,6,4,8,8,14,0,6,12,8,6,12,3,8,5,9
17863,J,4,5,8,7,6,3,3,2,6,7,0,0,6,2,6,7
17864,S,2,10,7,3,3,14,1,15,4,8,6,0,3,10,6,4
17865,V,7,10,7,9,11,6,9,3,3,11,8,10,0,7,2,4
17866,R,5,11,6,4,11,3,7,3,4,6,0,9,8,5,12,2
17867,C,7,8,4,7,4,7,7,5,8,5,0,10,1,10,5,9
17868,S,6,8,8,10,9,7,9,10,4,8,6,0,4,2,6,8
17869,Q,4,12,7,10,14,0,1,7,3,6,4,2,8,10,6,4
17870,J,15,6,2,4,3,10,0,1,8,12,3,0,0,7,13,4
17871,A,5,7,8,5,8,14,6,2,5,11,6,8,8,12,4,8
17872,W,7,8,6,5,3,7,9,15,2,7,4,5,8,10,0,4
17873,N,8,12,4,8,8,7,8,11,5,4,0,0,7,5,4,7
17874,W,7,13,6,6,7,7,7,12,2,7,0,5,8,10,0,8
17875,F,5,6,6,2,3,6,10,11,14,12,8,6,3,0,1,5
17876,S,4,8,7,6,3,3,6,2,7,9,5,14,2,10,4,4
17877,Z,3,2,6,5,3,3,1,3,12,8,6,8,11,8,7,5
17878,L,4,8,6,9,7,6,1,11,7,6,0,11,11,8,12,9
17879,F,5,2,5,3,11,0,7,6,8,11,7,10,3,8,12,2
17880,J,0,6,2,4,2,12,3,12,3,13,0,11,1,12,0,4
17881,G,5,13,6,6,7,14,7,7,4,6,0,8,3,10,7,11
17882,F,7,13,14,6,13,8,7,4,2,6,0,8,7,10,7,11
17883,B,0,1,7,0,2,7,7,15,4,6,0,7,2,10,9,4
17884,A,6,5,12,8,0,8,7,2,4,11,7,8,8,12,4,8
17885,U,4,9,6,4,3,11,10,3,13,13,4,12,3,9,4,11
17886,R,5,8,4,9,7,6,10,7,0,6,15,3,2,6,4,11
17887,I,0,13,3,5,1,7,7,4,4,7,0,8,0,10,13,8
17888,Q,5,14,4,5,3,14,8,7,12,5,14,12,3,9,5,0
17889,R,7,11,5,2,2,5,8,4,1,7,3,5,9,9,0,4
17890,Z,14,11,7,6,4,8,0,2,6,11,6,9,8,2,7,8
17891,F,5,3,6,4,2,15,12,5,5,13,8,8,11,10,4,15
17892,A,3,4,5,3,3,11,11,3,12,4,11,10,3,6,3,4
17893,C,7,12,14,8,8,8,7,8,4,7,0,8,2,10,6,8
17894,W,9,10,12,5,7,3,10,3,2,10,11,5,9,7,1,6
17895,R,4,6,14,4,7,10,6,11,2,9,8,0,6,1,1,7
17896,I,0,10,1,4,2,7,7,1,7,6,0,9,0,8,10,4
17897,W,9,12,8,6,6,9,9,3,4,10,9,9,10,2,10,6
17898,C,4,9,14,6,3,11,0,3,6,10,4,8,2,2,7,0
17899,Q,7,13,6,6,7,7,7,3,6,11,7,3,8,10,7,8
17900,A,5,7,14,5,3,13,3,3,0,6,11,8,3,6,3,4
17901,U,4,12,5,10,6,0,3,5,8,8,8,3,2,10,0,8
17902,C,4,9,14,5,2,11,12,4,4,1,5,8,2,2,4,4
17903,B,15,9,3,2,3,8,3,10,6,7,10,5,2,10,0,4
17904,I,0,14,7,2,2,7,7,1,7,13,0,8,11,8,3,4
17905,U,3,6,4,4,2,6,3,5,13,4,3,3,3,9,2,15
17906,N,6,8,7,11,14,8,7,7,14,9,7,3,8,10,6,4
17907,J,5,12,6,9,11,13,7,2,7,15,15,0,2,6,4,15
17908,Y,15,6,6,4,2,7,15,2,2,7,9,8,3,1,0,4
17909,H,5,6,6,4,5,13,9,3,3,6,14,7,10,2,5,6
17910,K,5,9,6,9,3,6,10,14,5,12,5,10,3,0,12,4
17911,C,4,12,11,8,14,14,1,7,4,6,0,8,3,10,5,5
17912,X,5,8,11,9,7,0,9,2,4,11,8,8,6,5,4,7
17913,L,7,7,6,8,13,8,9,4,4,7,14,3,8,12,6,5
17914,F,7,5,5,3,3,7,6,6,7,6,0,10,3,9,10,4
17915,V,5,8,7,6,13,14,7,10,8,4,0,10,8,8,12,2
17916,W,5,4,14,3,11,13,11,3,2,5,3,5,6,1,1,4
17917,Z,4,10,5,5,11,12,4,4,2,15,15,10,10,13,4,0
17918,Y,9,7,8,7,5,8,7,3,8,9,5,5,4,9,9,5
17919,E,15,6,4,4,3,6,3,2,7,15,14,9,2,8,12,4
17920,U,4,5,5,7,4,3,3,6,11,7,0,3,2,9,8,7
17921,H,4,13,6,6,7,3,1,4,1,12,7,9,14,10,4,8
17922,I,4,13,6,9,7,0,3,7,14,11,8,8,8,10,2,7
17923,E,5,2,4,3,8,0,8,11,4,6,14,11,4,1,6,8
17924,R,3,10,6,13,11,0,15,10,4,7,10,5,8,10,7,11
17925,N,7,6,5,7,5,9,9,15,12,4,14,2,8,9,6,10
17926,S,7,9,5,6,3,8,9,2,6,9,5,14,3,0,10,4
17927,H,7,7,6,5,2,3,12,10,14,12,11,7,8,0,1,4
17928,G,14,10,7,7,8,7,0,4,8,11,6,11,3,11,7,9
17929,F,5,6,5,6,14,3,9,15,2,7,14,7,13,7,9,5
17930,G,5,7,8,5,7,3,6,2,13,10,5,10,4,7,5,9
17931,B,7,5,5,2,3,6,9,5,13,6,8,9,8,9,1,4
17932,G,6,5,8,7,13,8,7,1,13,4,4,8,4,7,4,4
17933,Z,9,4,8,8,13,7,7,2,9,12,7,8,6,5,6,7
17934,I,15,14,2,3,2,7,1,0,7,13,0,8,0,8,3,5
17935,P,4,2,4,5,3,10,3,15,8,4,3,6,1,8,10,4
17936,K,5,13,11,10,15,3,8,3,3,7,14,0,6,1,5,15
17937,D,4,8,5,6,7,13,1,3,8,9,4,7,8,7,7,10
17938,O,3,9,6,4,3,3,1,8,8,6,0,5,8,8,12,4
17939,E,4,13,5,6,8,14,1,10,3,7,14,7,10,0,8,9
17940,K,15,0,3,1,3,5,1,4,8,10,6,12,3,8,12,2
17941,O,2,14,2,2,3,3,1,7,5,6,0,5,2,10,10,4
17942,H,4,12,5,8,2,3,3,4,0,7,7,8,8,9,0,4
17943,A,2,3,6,2,3,3,9,1,2,6,11,8,3,5,2,5
17944,H,3,4,2,5,3,3,15,14,0,7,15,8,3,8,0,4
17945,F,4,10,6,13,5,0,12,6,13,10,6,10,8,9,4,7
17946,F,3,6,6,2,4,0,15,5,4,8,6,8,3,2,0,12
17947,B,15,10,2,3,3,7,1,10,5,6,0,6,2,10,9,0
17948,K,7,2,5,5,3,10,7,11,5,13,4,10,3,2,10,2
17949,S,9,14,8,8,4,11,4,3,0,13,0,3,3,10,3,9
17950,G,3,7,4,3,2,0,0,15,6,4,12,11,2,0,12,2
17951,Q,4,8,4,7,7,15,1,10,8,7,0,6,0,8,9,9
17952,C,7,2,14,5,3,8,7,5,9,5,0,8,0,8,5,4
17953,B,5,10,14,8,4,3,5,14,4,7,1,8,3,2,13,8
17954,X,7,12,4,8,8,7,7,1,11,4,0,8,3,8,4,7
17955,I,2,5,7,8,3,3,1,0,8,6,0,8,11,8,10,4
17956,T,9,11,8,8,8,7,11,3,8,13,3,14,2,12,12,4
17957,X,5,8,14,7,7,14,7,3,6,6,14,8,3,10,0,9
17958,D,3,10,14,8,10,13,15,3,14,7,0,6,4,10,7,5
17959,E,5,13,5,6,5,3,7,3,4,6,14,10,1,0,6,8
17960,R,4,11,5,4,2,3,3,4,1,7,12,5,9,9,0,4
17961,B,4,6,14,4,2,10,15,5,13,12,11,8,3,9,1,15
17962,V,4,14,5,9,11,6,1,14,11,10,6,10,8,8,4,4
17963,T,15,3,3,5,1,5,5,1,7,15,3,10,0,9,4,5
17964,S,3,11,14,5,8,13,3,5,5,7,0,5,5,10,5,11
17965,T,11,11,5,8,11,2,5,3,5,13,9,0,3,1,4,15
17966,N,15,0,7,2,2,7,1,11,2,5,0,5,1,10,0,4
17967,C,6,9,5,4,3,11,2,2,5,4,11,9,3,10,10,11
17968,W,4,12,14,8,11,3,1,15,2,7,14,5,3,10,0,4
17969,C,4,7,14,5,5,13,0,4,0,8,5,8,3,9,9,9
17970,F,7,12,5,9,11,8,8,9,7,5,14,9,3,7,7,11
17971,F,7,6,6,2,3,6,6,5,13,10,5,9,8,9,4,4
17972,S,13,15,10,8,8,8,0,4,8,1,6,5,4,7,12,8
17973,W,6,11,5,8,13,7,9,14,12,7,4,5,8,8,0,4
17974,C,3,5,4,10,11,6,3,4,8,6,12,14,1,8,12,0
17975,A,2,1,2,1,2,3,4,2,5,7,11,8,3,12,3,4
17976,N,6,11,5,6,11,10,3,4,8,10,3,3,8,8,9,14
17977,I,15,7,3,5,2,7,12,0,7,14,14,10,0,7,3,4
17978,A,15,4,6,3,3,7,9,2,2,3,11,8,3,9,2,5
17979,Q,5,5,14,2,11,0,4,3,14,5,4,0,3,9,5,5
17980,N,7,5,12,10,10,6,8,3,4,8,7,5,8,0,0,4
17981,W,5,6,8,8,6,13,11,3,12,8,7,9,3,10,8,6
17982,K,7,3,11,7,8,8,7,2,6,4,4,5,5,10,12,8
17983,Y,5,8,14,6,11,11,10,1,6,8,11,8,1,1,4,2
17984,N,11,9,8,10,14,5,4,3,14,4,15,0,4,10,6,7
17985,H,4,9,5,13,3,0,2,3,14,8,12,8,8,0,1,2
17986,S,7,11,14,6,11,7,3,2,4,7,11,0,3,5,7,2
17987,E,4,7,11,5,8,11,0,11,7,11,3,6,4,6,9,11
17988,U,2,0,7,1,0,14,12,11,14,7,13,5,8,0,0,8
17989,K,8,5,8,6,11,4,7,10,7,11,12,11,6,11,10,15
17990,S,6,8,12,13,9,6,8,1,5,4,12,0,8,2,12,6
17991,F,6,5,7,13,8,5,7,15,5,11,8,11,3,10,12,10
17992,Q,3,14,4,5,3,14,3,6,2,12,6,3,2,2,3,4
17993,S,4,7,14,8,6,3,15,10,4,8,6,0,4,2,6,7
17994,H,8,15,11,8,7,8,8,3,6,8,5,6,6,10,7,8
17995,I,5,5,6,10,11,0,8,0,7,13,14,8,11,8,3,5
17996,F,14,5,9,8,6,9,3,2,6,1,5,5,5,2,12,9
17997,L,1,0,1,1,1,1,11,10,5,0,1,9,0,10,13,8
17998,K,4,4,5,6,6,13,5,2,3,7,3,9,1,0,5,5
17999,Z,3,5,6,8,8,14,1,10,9,7,10,7,2,7,0,8
18000,K,4,8,5,10,9,14,15,11,2,6,12,0,10,0,6,4
18001,M,3,5,14,3,7,3,0,3,4,9,7,5,7,12,3,8
18002,V,8,11,11,8,8,3,11,1,3,12,10,0,6,1,2,7
18003,T,7,5,5,4,3,4,12,11,6,13,8,14,2,1,4,7
18004,X,3,14,6,5,2,3,1,4,14,6,0,8,8,10,4,4
18005,V,0,0,7,1,0,8,9,3,2,6,9,5,3,0,0,8
18006,J,15,5,4,4,3,10,0,2,6,12,4,3,1,12,3,5
18007,O,2,9,7,2,2,7,1,6,3,12,6,5,3,10,2,5
18008,A,5,6,11,4,8,13,6,2,4,11,6,7,7,12,4,7
18009,H,5,5,5,4,2,10,12,11,3,10,11,7,3,0,1,4
18010,N,4,8,11,7,8,3,4,4,14,5,15,5,3,5,5,8
18011,N,5,2,6,5,3,3,7,14,2,5,0,5,0,10,0,4
18012,M,4,7,5,5,11,3,4,1,7,12,2,3,2,6,4,4
18013,X,7,7,11,7,7,7,7,2,9,11,5,8,4,7,12,8
18014,Q,11,11,12,10,8,5,15,3,11,11,8,5,2,8,5,5
18015,Z,4,10,7,7,13,11,12,2,4,10,2,5,8,12,9,4
18016,L,15,7,6,3,3,6,4,11,8,10,1,0,2,6,4,5
18017,Z,15,9,6,2,2,7,1,2,9,11,6,8,2,8,7,5
18018,O,3,8,6,6,7,3,1,8,6,6,14,5,3,10,10,7
18019,Y,7,7,6,7,4,8,7,3,8,9,6,5,8,9,7,5
18020,G,4,8,7,13,8,0,1,5,6,6,10,10,8,10,7,9
18021,C,15,14,3,3,1,4,3,3,6,15,3,11,1,2,10,7
18022,J,4,13,6,6,11,3,1,4,14,6,0,8,8,10,4,4
18023,A,4,2,11,9,0,0,3,5,3,6,10,8,10,10,5,7
18024,C,3,2,4,5,3,10,3,4,7,6,12,14,1,8,12,0
18025,J,15,6,2,4,2,11,10,14,3,12,8,4,1,12,0,4
18026,W,4,8,14,7,7,3,1,13,2,7,0,5,3,10,0,8
18027,C,4,8,11,9,11,6,15,11,9,11,7,6,2,7,7,7
18028,H,5,11,14,2,7,0,7,5,4,7,10,8,3,5,9,12
18029,S,4,8,14,6,5,3,15,11,6,11,9,9,5,0,10,7
18030,T,1,3,11,7,11,7,3,4,9,13,0,5,2,7,7,15
18031,E,6,8,5,5,11,7,8,5,6,10,5,9,10,12,9,2
18032,B,6,5,7,10,4,5,7,6,8,11,7,9,1,9,10,3
18033,N,7,8,12,8,10,8,7,15,5,7,0,0,9,2,6,0
18034,G,5,6,5,9,3,4,6,7,12,6,14,12,8,8,3,11
18035,D,3,14,4,9,3,6,1,14,6,6,0,5,3,10,12,4
18036,E,5,5,14,8,7,3,8,12,7,7,10,6,2,8,5,10
18037,D,4,9,6,13,8,0,15,8,3,7,4,8,3,5,5,11
18038,N,5,9,6,8,11,13,6,9,6,6,4,3,8,10,12,4
18039,N,3,2,6,5,11,3,3,15,5,7,0,0,0,10,3,15
18040,H,4,5,11,8,2,3,3,4,0,7,7,8,3,9,0,4
18041,C,0,1,1,11,1,6,7,10,6,6,0,13,0,10,10,10
18042,W,9,13,10,7,12,7,7,5,5,6,0,5,10,2,5,4
18043,M,0,1,7,1,2,8,6,10,0,6,12,5,10,6,0,4
18044,G,0,9,2,1,2,7,7,5,5,10,6,9,2,10,10,2
18045,T,3,11,6,10,2,0,7,0,6,8,11,5,11,10,13,4
