Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
US,7293,MAF,ORF,5,1173.0,121.0,1
UA,1135,TPA,ILM,3,1183.0,157.0,0
B6,6952,AVP,PHX,2,460.0,347.0,0
MQ,4403,JFK,ERI,5,895.0,110.0,0
FL,5362,DEN,ATL,7,1012.0,163.0,1
FL,1482,SJU,MIA,3,450.0,160.0,0
WN,2447,BLI,CMH,4,1045.0,230.0,1
OO,345,JFK,SRQ,7,477.0,183.0,0
HA,1246,OTH,OGG,7,1008.0,37.0,0
WN,19,CLD,DAL,4,570.0,65.0,0
OH,4278,ROA,HTS,5,1030.0,100.0,0
F9,3662,AEX,SHV,4,360.0,155.0,1
EV,7311,MLU,MEM,3,390.0,70.0,0
CO,6263,BOI,SFO,3,330.0,112.0,0
F9,2370,BNA,SHV,6,1055.0,285.0,1
DL,2728,RNO,SLC,3,385.0,89.0,1
F9,2892,MDW,ANC,3,420.0,125.0,1
XE,2841,SBN,CLE,2,1035.0,57.0,0
UA,1957,MAF,MSP,5,526.0,94.0,0
FL,472,FSM,BWI,7,620.0,110.0,0
AA,1508,TWF,DFW,1,1110.0,160.0,0
OO,6982,PNS,BTR,2,1195.0,78.0,1
AA,1096,SAN,ORD,4,380.0,250.0,0
XE,180,GSP,XNA,4,1197.0,94.0,0
CO,1695,GSP,SHV,3,780.0,222.0,1
WN,796,BLI,MDW,4,1095.0,205.0,1
CO,233,LGA,IAH,2,1139.0,242.0,1
US,2322,DCA,LGA,1,540.0,83.0,0
CO,514,IAH,BMI,7,615.0,155.0,0
AA,2093,KTN,LAS,7,965.0,335.0,1
B6,1276,MCO,BOS,1,661.0,162.0,1
WN,5031,IAD,MDW,2,395.0,120.0,1
OO,6709,OAJ,DEN,7,801.0,76.0,0
OO,6345,PDX,LAX,2,453.0,138.0,0
US,1007,CLT,PIT,7,1199.0,81.0,0
FL,1773,AEX,DFW,2,515.0,120.0,0
YV,1096,RSW,ATL,1,1141.0,110.0,1
F9,1256,FLL,DHN,2,680.0,195.0,1
OH,6550,DCA,JFK,2,535.0,84.0,1
B6,184,DTW,COS,1,755.0,319.0,0
EV,4952,FSM,SAV,3,660.0,71.0,1
WN,2420,HRL,PHF,6,500.0,140.0,1
WN,1505,HOU,LAS,6,1045.0,210.0,1
US,569,IDA,SCC,5,755.0,81.0,1
WN,410,CMH,MDW,1,635.0,70.0,1
WN,4315,DAL,HOU,4,660.0,65.0,1
US,417,PHX,SFO,3,1425.0,120.0,1
UA,6246,MOB,DEN,2,695.0,253.0,0
FL,2574,MIA,ATL,5,1180.0,125.0,1
B6,1904,TPA,JFK,1,1175.0,153.0,1
EV,4019,FSM,TUL,6,550.0,133.0,0
OO,148,BLI,CDC,5,1004.0,88.0,1
DL,6282,JFK,SFO,7,615.0,387.0,0
DL,68,KTN,ATL,7,892.0,122.0,1
US,1168,CLT,PIT,1,795.0,83.0,0
WN,1100,SAV,DHN,2,1055.0,75.0,1
WN,1506,MDW,MHT,6,780.0,125.0,1
MQ,4590,MSP,LGA,5,375.0,164.0,0
XE,685,ORD,EWR,7,1155.0,137.0,0
EV,5371,SCC,CEC,2,699.0,74.0,1
UA,933,JAX,CEC,2,642.0,73.0,0
DL,2208,ATL,IAD,2,730.0,105.0,1
CO,768,EWR,FCA,2,450.0,342.0,0
UA,468,SFO,DAL,2,540.0,96.0,0
F9,5121,PHX,SMF,5,560.0,125.0,1
AA,5010,CVG,PIT,3,940.0,75.0,1
F9,607,MDW,SGU,5,880.0,130.0,1
DL,2301,BOS,CEC,1,1110.0,186.0,1
CO,5046,ORD,SLC,5,805.0,205.0,1
AS,151,OTZ,OME,5,516.0,45.0,1
AA,4802,ORD,LAX,4,1215.0,275.0,1
OO,3116,MKE,CAK,3,945.0,77.0,0
US,1140,BFL,MCO,1,470.0,97.0,1
B6,3396,GEG,ADK,5,825.0,65.0,0
MQ,396,SAN,SHV,5,615.0,50.0,0
AA,2549,JFK,MCO,3,1169.0,185.0,0
OO,6251,ORD,MQT,7,360.0,121.0,1
UA,22,ORD,SFO,5,598.0,291.0,0
UA,3206,RIC,IND,7,604.0,137.0,0
WN,1953,RNO,OAK,1,545.0,55.0,1
EV,6314,LGA,IND,6,935.0,149.0,0
WN,1657,AZO,RDU,3,660.0,110.0,1
AS,2930,YUM,ORD,7,361.0,144.0,0
WN,1983,SAN,PHX,6,515.0,70.0,1
UA,7293,DEN,ORD,6,508.0,143.0,1
AA,5252,AUS,DFW,7,395.0,65.0,1
HA,544,HNL,OGG,1,966.0,37.0,1
DL,3659,PDX,MSP,1,410.0,196.0,1
AS,2628,SAV,PIT,3,500.0,162.0,0
HA,1420,IAH,ATL,5,630.0,124.0,0
CO,6449,ORD,SLC,1,1040.0,210.0,1
UA,416,SLC,DEN,3,1004.0,85.0,0
AA,1701,AUS,DFW,6,730.0,65.0,1
B6,2955,SJU,TPA,1,820.0,180.0,0
WN,686,BWI,ALB,4,720.0,150.0,1
OO,6918,MTJ,DEN,4,983.0,51.0,0
WN,1980,LAX,SJC,3,930.0,65.0,0
F9,1688,IDA,SJC,1,1065.0,65.0,1
F9,646,OAK,DHN,7,435.0,250.0,0
F9,7096,AEX,LAS,6,1285.0,113.0,1
DL,1160,EGE,RKS,3,1016.0,194.0,0
AA,1541,RDU,MIA,5,1190.0,130.0,0
WN,867,DAL,MSY,5,1215.0,75.0,0
WN,7343,HOU,MSY,2,1110.0,60.0,1
UA,321,PIT,SGU,3,457.0,228.0,0
AS,889,SAN,OGG,2,490.0,350.0,1
WN,2022,LAX,DBQ,1,755.0,190.0,1
CO,6758,DEN,IAD,4,954.0,126.0,0
US,1656,CLT,PBI,7,564.0,106.0,0
OH,6435,DCA,CVG,5,650.0,101.0,0
WN,660,DEN,MCO,3,1020.0,210.0,1
OO,1832,GNV,RDD,2,712.0,69.0,1
EV,3184,SYR,CEC,7,918.0,150.0,1
CO,379,IAH,SAT,2,805.0,58.0,0
AA,3882,AUS,LAX,7,1120.0,195.0,1
XE,2468,CRP,PIT,4,566.0,59.0,0
XE,3006,IAH,STX,4,440.0,169.0,1
MQ,2971,GSO,DFW,7,745.0,195.0,0
AS,2452,EWR,STL,4,735.0,169.0,0
YV,1766,FSM,FNT,2,1248.0,116.0,1
AA,595,ATL,MDT,6,465.0,115.0,0
OO,6307,AEX,HTS,7,1057.0,162.0,0
B6,4009,LAS,BLI,3,825.0,164.0,1
AA,1700,IAH,MIA,2,620.0,140.0,1
FL,3742,DFW,BDL,2,1210.0,190.0,1
B6,3405,MCO,BQN,5,1395.0,150.0,1
OO,6311,EGE,LAX,7,1250.0,120.0,1
WN,1775,MSP,PVD,4,965.0,70.0,0
DL,4531,CID,BNA,7,1200.0,115.0,0
UA,168,DLH,DEN,6,878.0,155.0,0
HA,116,HNL,OGG,4,480.0,37.0,0
AA,6267,MAF,MDT,5,480.0,185.0,1
XE,2289,IAH,PDX,6,1100.0,125.0,0
XE,2716,BIS,PIT,2,1056.0,169.0,0
US,1248,CLT,ILM,1,779.0,51.0,0
OH,6375,ATL,GSO,4,1040.0,73.0,0
WN,199,PHX,SMF,5,1190.0,125.0,0
WN,1288,SLC,ADK,4,820.0,130.0,1
OO,1292,LSE,BTR,1,565.0,93.0,0
DL,1009,MSP,ATL,4,550.0,162.0,0
XE,497,EWR,CLT,4,1050.0,122.0,0
YV,2588,LAX,HNL,7,525.0,350.0,1
UA,28,FSM,DHN,4,1345.0,118.0,0
WN,6965,BLI,RNO,3,480.0,75.0,0
DL,2899,PDX,PHX,5,1040.0,210.0,1
MQ,4670,LGA,ELP,6,675.0,150.0,1
DL,6878,MKG,MCO,2,555.0,138.0,1
WN,2393,TEX,MCO,6,1030.0,105.0,1
B6,2445,FLL,LGA,4,360.0,159.0,0
WN,3915,HOU,BNA,2,450.0,105.0,1
9E,4169,BTV,DTW,6,970.0,127.0,0
HA,5216,KOA,HNL,3,810.0,42.0,0
XE,5983,IAD,CLE,3,513.0,76.0,0
WN,296,HOU,OKC,4,960.0,80.0,1
XE,75,JFK,PHX,6,599.0,338.0,0
YV,2792,FAT,SCC,4,1275.0,97.0,0
DL,314,ATL,MEM,1,835.0,256.0,1
DL,6551,ORD,YAK,3,1290.0,80.0,1
XE,16,PHX,JFK,3,976.0,282.0,0
DL,2455,FSM,MSY,7,655.0,104.0,1
MQ,421,ATL,SGU,7,966.0,204.0,0
OO,762,ACV,SFO,7,657.0,78.0,0
DL,1074,CLT,ATL,1,1022.0,88.0,0
DL,1727,LAX,SLC,2,370.0,119.0,0
AA,583,KTN,STL,5,885.0,170.0,1
US,1878,PHL,BOS,7,975.0,85.0,0
XE,2129,PHL,CLE,1,567.0,90.0,0
DL,2945,MSP,IAH,7,1020.0,181.0,1
EV,5099,GSO,ATL,4,1075.0,93.0,1
F9,2892,PNS,MHT,4,575.0,75.0,1
OO,6565,DEN,SLC,4,1302.0,91.0,1
US,950,DEN,PHL,1,425.0,210.0,0
XE,2876,BNA,IAH,3,860.0,57.0,0
YV,1470,CLT,SDF,2,1074.0,93.0,1
AA,860,KTN,COS,4,1045.0,185.0,1
DL,1623,PNS,MDT,2,420.0,100.0,0
UA,693,LGA,ORD,4,1143.0,165.0,0
F9,1205,BOI,SGU,1,420.0,110.0,0
WN,2713,PHX,LAX,2,380.0,85.0,0
F9,729,LAS,RNO,3,445.0,75.0,0
WN,981,BUR,OAK,7,1045.0,75.0,0
DL,1872,TPA,ATL,1,380.0,90.0,0
MQ,3032,DFW,LIT,1,570.0,65.0,0
AA,1557,AVP,LIH,7,755.0,170.0,1
YV,4364,ATL,FSD,6,1005.0,219.0,1
AS,3374,IND,PIT,1,665.0,154.0,1
DL,2758,LAX,SFO,3,965.0,75.0,1
YV,900,ATL,AVP,7,1130.0,148.0,1
MQ,4503,PSC,COS,3,390.0,105.0,0
YV,2643,CLT,AEX,1,1355.0,116.0,0
B6,22,SJU,SYR,7,1365.0,69.0,1
OH,6295,CVG,MSY,5,675.0,53.0,0
HA,1413,HNL,OAK,5,875.0,310.0,1
WN,3741,HOU,SAN,3,1095.0,210.0,1
OH,3718,DCA,BDL,5,1185.0,80.0,0
DL,1909,FAY,DFW,3,370.0,195.0,0
WN,265,OGG,HNL,1,1110.0,34.0,1
MQ,3616,ACV,MIA,1,420.0,170.0,0
WN,407,FLL,BLI,2,415.0,70.0,0
EV,5100,HSV,CEC,5,788.0,70.0,1
AA,2229,KTN,DFW,3,500.0,200.0,0
WN,5929,BHM,TPA,4,565.0,85.0,0
DL,1331,MEI,ITO,6,845.0,205.0,0
F9,2038,MDW,MMH,2,805.0,65.0,1
F9,3396,DAL,TUL,1,1095.0,55.0,1
AA,1710,ATL,IAH,3,548.0,142.0,0
AA,483,SJU,MIA,3,1285.0,160.0,1
XE,6393,DCA,EWR,4,1020.0,74.0,1
HA,5359,MEI,MFR,5,740.0,145.0,0
XE,3733,GSP,SBN,2,895.0,68.0,1
EV,5500,CVG,AVL,5,1140.0,126.0,1
XE,4020,JAX,EWR,4,375.0,132.0,0
WN,1225,PIE,DBQ,2,390.0,60.0,0
EV,6816,SDF,ATL,7,680.0,93.0,0
US,7279,MAF,ATL,3,806.0,123.0,1
WN,353,SAN,RNO,4,980.0,90.0,1
XE,5957,ORD,GRB,7,789.0,53.0,0
OH,6588,OMA,MRY,1,615.0,116.0,1
B6,1158,JFK,TPA,5,1020.0,187.0,1
F9,268,DEN,EGE,4,1085.0,143.0,1
WN,3494,OAK,SHV,2,810.0,70.0,1
CO,1456,MDW,IAH,1,1027.0,61.0,1
DL,1551,MEM,ATL,2,634.0,80.0,1
CO,4476,SLC,GEG,1,915.0,106.0,1
OO,6955,ORD,BOI,2,720.0,230.0,1
WN,6991,OAK,BUR,4,860.0,65.0,1
EV,5296,SAV,ATL,4,909.0,91.0,1
AS,183,ANC,FAI,5,610.0,60.0,0
CO,5405,SJC,FAT,7,639.0,380.0,1
AA,1285,DFW,SNA,5,890.0,195.0,1
DL,2921,LSE,MSP,2,400.0,158.0,1
AA,2021,MAF,AUS,7,920.0,275.0,1
OO,4543,BOI,MEM,1,1050.0,73.0,0
9E,449,ORD,SAN,6,605.0,270.0,0
DL,2770,DFW,LRD,2,1245.0,85.0,1
FL,951,PNS,FLL,3,1215.0,155.0,0
OO,2988,CLL,SFO,4,758.0,78.0,1
XE,2869,EWR,MCO,1,1200.0,150.0,0
CO,3904,MLI,ORD,6,690.0,56.0,1
EV,5462,HSV,ATL,7,1008.0,60.0,0
DL,1698,DAY,ATL,3,1138.0,116.0,1
YV,2352,HRL,ATL,3,886.0,113.0,0
YV,5278,ATL,LGA,1,1120.0,136.0,1
AA,2908,FLG,ATL,4,435.0,102.0,1
WN,1440,OAK,SAN,4,1120.0,85.0,1
WN,2290,IDA,LAS,1,1130.0,60.0,1
AA,2206,DFW,IAD,1,1040.0,160.0,0
UA,3384,LAN,ATL,2,1038.0,94.0,1
OO,6365,ICT,DEN,5,779.0,90.0,0
F9,48,ORD,MCO,1,630.0,165.0,1
CO,2496,IAH,MCO,2,815.0,130.0,1
F9,2791,DLH,FCA,4,1150.0,85.0,1
AS,2536,ATL,EWR,3,600.0,142.0,0
B6,602,AUS,JFK,5,1105.0,205.0,1
F9,148,AEX,HOU,6,1155.0,137.0,0
MQ,3028,LAX,CDC,6,1065.0,60.0,0
CO,298,DEN,IAH,2,425.0,139.0,0
FL,301,ATL,DEN,1,870.0,215.0,0
HA,2839,IAH,AUS,1,1075.0,58.0,1
B6,137,DFW,ANC,5,1065.0,235.0,0
DL,2149,DTW,FLL,1,620.0,191.0,1
CO,282,IAH,BTR,2,470.0,218.0,0
DL,2855,MKG,ALB,4,970.0,127.0,1
XE,3763,IAH,ELP,2,1100.0,130.0,0
F9,518,SNA,DEN,2,640.0,135.0,1
WN,29,ECP,BWI,5,1020.0,130.0,1
UA,887,SFO,FCA,3,1152.0,99.0,1
EV,5069,AGS,ATL,4,445.0,77.0,0
B6,582,FLL,CPR,4,505.0,165.0,0
MQ,3933,ICT,ORD,3,1025.0,120.0,0
FL,4249,MDW,SJT,5,810.0,164.0,0
WN,5515,SAN,SFO,2,1030.0,90.0,1
WN,1384,TPA,ACT,4,875.0,160.0,0
FL,361,LGA,ATL,4,630.0,157.0,0
CO,6664,TOL,DEN,3,523.0,123.0,0
AA,5144,ATL,OMA,1,690.0,147.0,0
WN,4101,SLC,SGU,4,750.0,85.0,0
CO,4553,MDW,SLC,4,435.0,180.0,0
CO,1759,EGE,LAX,6,580.0,122.0,0
HA,5015,OGG,HNL,5,1200.0,33.0,0
YV,7269,FSM,IAD,2,1160.0,110.0,1
WN,2892,MDW,MCI,2,1025.0,90.0,1
HA,156,HNL,OGG,2,454.0,37.0,1
FL,1108,FLL,ORD,2,725.0,200.0,0
HA,810,IAH,EWR,1,790.0,210.0,1
9E,3797,DTW,CMH,3,920.0,59.0,1
AA,1303,TPA,DFW,3,500.0,170.0,0
CO,1581,SEA,ANC,6,788.0,222.0,1
DL,1159,MLB,ATL,1,1024.0,99.0,0
WN,764,GUM,PDX,2,1190.0,175.0,1
DL,1262,MCO,BDL,3,675.0,154.0,0
WN,45,PVD,DHN,1,695.0,165.0,1
XE,5558,DAL,EWR,4,1205.0,85.0,1
MQ,4529,BOS,JFK,2,1110.0,90.0,1
WN,2333,DAL,MSY,4,550.0,75.0,1
MQ,3331,DFW,GSO,5,505.0,145.0,0
OO,6404,GNV,EUG,5,530.0,92.0,0
FL,2463,MAF,OKC,7,490.0,90.0,0
XE,1135,MSP,TPA,7,590.0,174.0,0
AS,6603,CVG,IAH,7,395.0,162.0,0
WN,1549,MEI,IND,6,835.0,140.0,0
YV,2084,TPA,CVG,3,805.0,133.0,0
OO,5112,BOI,SLC,5,1050.0,73.0,0
OO,6832,SBA,FAT,4,371.0,80.0,0
YV,2782,MSY,MEM,2,370.0,83.0,0
WN,1130,MDW,ITO,7,1160.0,90.0,1
MQ,3081,SAN,LAX,6,380.0,45.0,0
WN,865,AZO,LAS,1,720.0,245.0,1
CO,6428,PSP,SHV,5,577.0,48.0,0
CO,795,GSP,LAX,5,940.0,225.0,0
OO,1530,MEM,ORD,1,1108.0,107.0,1
AA,777,CRW,PHX,2,790.0,160.0,0
XE,2756,SRQ,IAH,6,1024.0,134.0,0
FL,3939,FSM,BUF,7,610.0,124.0,0
AS,743,ATL,SEA,1,1090.0,325.0,0
XE,2401,FSD,MFR,6,880.0,112.0,1
AA,5566,ATL,SCE,2,608.0,95.0,0
OH,6459,EWR,CVG,3,779.0,129.0,0
XE,3095,CMH,IAH,4,682.0,176.0,1
MQ,257,DEN,CEC,6,629.0,174.0,0
MQ,4226,CMI,LIH,2,1040.0,60.0,0
FL,870,MSP,ATL,4,1083.0,152.0,1
DL,923,ATL,PHL,2,750.0,125.0,1
XE,2952,IAH,OKC,2,885.0,83.0,0
B6,399,LGA,BNA,1,1265.0,165.0,0
AA,5272,MOB,MEM,2,390.0,79.0,0
DL,3997,FAR,ORD,4,720.0,115.0,0
OH,3083,ROA,HTS,3,940.0,135.0,0
MQ,3940,ORD,LEX,7,740.0,85.0,0
UA,630,DAY,BWI,4,360.0,92.0,1
OO,63,SJU,TPA,5,360.0,176.0,0
AA,1373,MIA,DFW,7,740.0,195.0,0
F9,290,AEX,MSO,1,905.0,115.0,0
WN,1049,AVP,PHL,1,545.0,105.0,0
UA,508,FSD,DEN,7,813.0,106.0,0
MQ,4128,MDT,ORD,3,770.0,135.0,1
DL,899,DFW,EVV,7,895.0,110.0,0
WN,783,PHX,TPA,6,710.0,235.0,1
US,1092,MSP,RDU,3,570.0,86.0,0
YV,1653,MSP,PSP,6,550.0,229.0,0
AA,1145,DFW,BUR,1,785.0,205.0,1
AA,5518,MCO,COS,5,505.0,150.0,0
DL,2723,ATL,SCC,4,654.0,256.0,0
UA,495,PNS,CLT,5,515.0,85.0,0
F9,509,AZO,ITO,3,430.0,90.0,0
EV,6360,BUF,DTW,3,370.0,107.0,0
WN,1252,PNS,PVD,3,605.0,70.0,1
XE,2693,CLE,GSO,4,1260.0,52.0,0
AS,2282,GSP,DFW,2,895.0,68.0,0
MQ,2963,DEN,SEA,4,1270.0,174.0,1
US,1467,PHL,CEC,4,700.0,142.0,0
US,1061,MSP,CLT,1,330.0,102.0,0
EV,5374,CAK,ATL,2,360.0,109.0,0
WN,5063,CLE,DHN,1,515.0,85.0,1
9E,4116,BTR,DTW,2,750.0,117.0,1
MQ,4455,JFK,DCA,2,960.0,90.0,1
UA,318,DEN,TUL,2,1260.0,97.0,0
AS,5921,HSV,PIT,2,745.0,119.0,0
OH,6264,CVG,GSP,3,565.0,125.0,0
US,1012,HNL,OGG,3,655.0,35.0,0
YV,1231,SLC,MSY,5,835.0,194.0,0
YV,461,RKS,ORD,4,642.0,162.0,0
EV,5345,FSM,SHV,5,1290.0,116.0,1
AA,5381,CLT,DFW,7,400.0,185.0,0
XE,1019,MSP,PIT,4,561.0,179.0,1
UA,745,DEN,PDX,4,1125.0,177.0,0
US,1033,CLT,MDT,1,1215.0,127.0,0
XE,5981,CAE,LIH,3,1045.0,128.0,0
AA,608,DCA,MSO,3,960.0,135.0,0
WN,414,STL,LAS,1,925.0,225.0,1
WN,1538,DAL,ABQ,6,585.0,110.0,0
WN,5311,BNA,MDW,4,580.0,85.0,1
CO,1172,EWR,BTR,5,870.0,70.0,0
US,184,BZN,PHX,4,745.0,85.0,0
HA,118,HNL,BKG,6,451.0,42.0,0
XE,2508,CLE,BTR,7,930.0,103.0,1
AA,3913,ORD,BTR,1,935.0,130.0,0
OO,6960,DFW,RDM,3,670.0,38.0,1
WN,3859,PNS,DHN,5,1195.0,130.0,1
MQ,3224,GSO,DFW,2,1025.0,195.0,0
CO,4711,PDX,GSP,2,935.0,109.0,1
9E,4524,ORD,SEA,4,961.0,135.0,0
MQ,3757,JAN,LIH,5,1090.0,160.0,0
WN,1037,HPN,PHF,5,605.0,150.0,0
EV,6309,DCA,BLI,3,565.0,125.0,0
MQ,3692,MIA,GUC,2,730.0,140.0,0
9E,3965,OKC,ATL,7,1068.0,127.0,0
DL,3926,ORD,MOT,6,775.0,50.0,0
DL,1513,FSM,DTW,3,1080.0,125.0,1
CO,5110,LWS,SLC,4,723.0,87.0,1
CO,6664,AEX,TUS,2,864.0,114.0,1
FL,1543,BUF,ATL,2,772.0,137.0,0
DL,142,SFO,DTW,3,535.0,279.0,0
AA,7103,BUF,ORD,2,360.0,109.0,0
F9,59,BLI,RNO,3,395.0,75.0,0
YV,1430,DTW,PIT,7,1050.0,68.0,0
9E,5957,IAD,ATL,2,1045.0,129.0,1
XE,2658,DFW,CLE,3,1160.0,145.0,0
9E,4272,ECP,AEX,6,360.0,90.0,0
DL,1247,MLB,CEC,1,674.0,101.0,0
F9,2187,DCA,DEN,3,825.0,237.0,1
FL,4424,ATL,LGA,2,1157.0,130.0,0
CO,667,ITO,ASE,2,1267.0,217.0,0
OO,2389,JFK,BUF,2,865.0,91.0,0
EV,5302,ATL,MDT,7,646.0,113.0,0
YV,6306,LGA,IAD,1,544.0,83.0,0
UA,254,DEN,ORD,5,1044.0,143.0,1
B6,251,GCC,LGB,3,969.0,76.0,0
MQ,2095,OGG,DFW,5,620.0,130.0,0
HA,467,IAH,SEA,1,1260.0,284.0,1
AA,382,ORD,LGA,4,610.0,120.0,0
OH,6762,PDX,BMI,7,600.0,130.0,0
FL,482,MOB,PHF,7,1060.0,120.0,1
AS,864,OGG,PDX,6,780.0,310.0,1
XE,2208,MCI,EWR,3,360.0,155.0,0
XE,5934,MAF,CVG,3,430.0,68.0,1
XE,878,GSP,CDV,5,823.0,121.0,0
OO,6871,MAF,MEM,5,501.0,103.0,1
OO,7015,LAS,SFO,4,360.0,89.0,0
MQ,3767,SLC,LIH,3,955.0,200.0,0
DL,5990,SLC,MSP,6,525.0,165.0,0
HA,335,OGG,RDM,5,980.0,34.0,0
WN,3327,ROA,PHX,3,375.0,240.0,0
XE,2023,RSW,PIT,6,991.0,105.0,0
XE,5116,CEC,IAH,1,1101.0,179.0,0
CO,6990,AEX,LNK,4,957.0,78.0,1
WN,2097,MCI,STL,1,1080.0,55.0,1
9E,679,LGA,ORD,3,720.0,158.0,0
WN,1763,MSP,RDU,4,845.0,80.0,0
WN,485,AUS,HOU,1,1075.0,50.0,1
US,1112,PHL,BOS,1,495.0,85.0,1
XE,3121,OME,PIT,1,880.0,82.0,0
AA,1710,DFW,IAD,2,1270.0,155.0,0
UA,2166,DEN,ADK,1,1299.0,183.0,0
US,401,PHL,FAT,4,1080.0,385.0,0
EV,5418,AGS,ATL,4,1077.0,68.0,0
DL,2290,ATL,RKS,7,520.0,107.0,0
F9,1944,OAK,ADK,1,545.0,125.0,1
OO,4854,SLC,IDA,2,1010.0,65.0,1
DL,4232,MAF,BUF,4,1275.0,95.0,0
YV,2117,PSC,ATL,4,1020.0,101.0,0
FL,764,ATL,TLH,7,530.0,108.0,0
CO,1635,GNV,SMF,1,432.0,43.0,1
XE,2150,CLE,EAU,2,521.0,62.0,0
AA,6979,DFW,PHX,2,705.0,155.0,0
UA,466,SFO,DEN,1,1046.0,153.0,1
MQ,6291,LGA,ITO,4,1130.0,180.0,0
XE,1071,PHL,SJU,6,580.0,227.0,0
CO,6602,SFO,SPI,2,1200.0,47.0,0
FL,7392,ATL,SRQ,4,955.0,90.0,0
XE,1725,MCO,SCC,3,1220.0,285.0,0
DL,6604,FSM,DHN,3,465.0,113.0,0
FL,494,BFL,BWI,4,440.0,80.0,0
MQ,491,AEX,CAK,1,1145.0,166.0,1
WN,1163,LAS,SAT,4,620.0,150.0,0
AA,732,RNO,DFW,2,420.0,200.0,0
9E,3650,SJU,BUF,6,1020.0,115.0,0
DL,2029,STL,MSP,5,400.0,217.0,0
WN,257,DEN,CYS,4,1175.0,180.0,1
EV,3145,XNA,CEC,1,603.0,107.0,0
CO,1871,GSP,SLC,5,775.0,200.0,0
DL,2227,ATL,FLL,2,965.0,114.0,0
WN,1764,GSO,BWI,4,1140.0,70.0,1
F9,735,DEN,PDX,4,515.0,175.0,1
WN,1285,MDW,CRW,3,840.0,135.0,1
WN,4286,DEN,SEA,3,515.0,185.0,1
DL,2597,RIC,ATL,7,340.0,109.0,0
FL,499,BDL,SBN,4,795.0,250.0,1
YV,1544,MSP,SGU,2,1025.0,126.0,1
MQ,6384,PSC,MIA,1,1100.0,170.0,1
WN,1001,MSY,FLL,7,1110.0,105.0,1
WN,1917,LAS,CVG,1,1110.0,150.0,1
US,569,PHX,BNA,7,955.0,234.0,0
EV,3589,OMA,JAN,4,825.0,142.0,1
FL,354,ATL,SEA,7,890.0,130.0,0
AA,1038,DFW,MSP,3,445.0,140.0,0
US,1214,BFL,DTW,4,600.0,117.0,0
OH,6287,SJU,DCA,6,515.0,95.0,0
XE,2750,IAH,HSV,4,610.0,104.0,0
OO,4023,LAX,SFO,7,600.0,72.0,0
MQ,2883,DFW,HOU,1,1080.0,70.0,0
FL,2368,CRW,ORD,4,1090.0,140.0,1
AA,5584,FSM,YUM,3,605.0,61.0,0
OO,4731,OKC,SLC,6,790.0,103.0,0
YV,2749,PHX,SBA,4,1069.0,90.0,0
DL,2545,BMI,LIH,6,995.0,55.0,0
EV,5219,ATL,VPS,1,1255.0,77.0,1
F9,6240,ORF,TPA,3,770.0,135.0,1
DL,5034,SAF,LAX,4,805.0,130.0,0
OH,3929,MSP,FAR,6,560.0,74.0,0
DL,2449,BNA,SLC,2,435.0,255.0,1
HA,2989,IAH,ONT,3,585.0,215.0,1
CO,1790,IAH,MIA,2,810.0,146.0,1
WN,2439,BOI,CVG,2,870.0,65.0,0
XE,3046,MEM,EWR,7,765.0,155.0,1
US,1690,RSW,CLT,1,1035.0,114.0,0
AS,62,ANC,STL,4,485.0,101.0,0
OO,4641,SFO,AUS,5,637.0,203.0,0
CO,1547,MAF,PIT,4,895.0,165.0,1
UA,14,MAF,ROA,6,1140.0,137.0,0
DL,1527,ATL,MKG,5,1035.0,113.0,1
DL,5899,DFW,RAP,2,735.0,145.0,0
B6,46,MOB,JFK,4,638.0,142.0,0
YV,80,MCO,JFK,3,723.0,155.0,1
WN,3682,FLL,AUS,7,730.0,195.0,0
CO,6623,SBA,SFO,6,950.0,80.0,1
UA,5092,MAF,FCA,1,611.0,241.0,0
OO,6725,DEN,PSC,1,1292.0,146.0,0
OO,4649,ASE,JFK,3,363.0,237.0,0
OO,4718,PDX,LEX,4,1155.0,120.0,0
UA,397,LAS,ORD,1,692.0,222.0,1
DL,1192,SMF,MEM,4,385.0,103.0,0
AA,51,TEX,ORD,5,675.0,130.0,0
F9,1204,AEX,LAS,3,980.0,120.0,1
US,2678,BFL,LYH,5,868.0,60.0,0
CO,1573,EWR,MFR,5,580.0,110.0,0
UA,444,ORD,MDT,2,797.0,104.0,1
9E,3729,DTW,CDV,1,1160.0,104.0,1
CO,1018,RSW,CLE,4,1053.0,157.0,0
OO,5498,RDM,PDX,3,850.0,45.0,1
WN,1451,PHX,BHM,2,960.0,195.0,0
9E,857,LAX,SFO,2,536.0,97.0,0
B6,146,PBI,JFK,4,360.0,152.0,0
OO,6708,PHX,FAT,4,853.0,122.0,0
HA,417,IAH,SAN,7,1150.0,219.0,1
DL,1569,ATL,SEA,5,600.0,340.0,0
YV,1788,DSM,MCO,6,510.0,122.0,0
MQ,3324,SGF,SBN,2,660.0,90.0,0
B6,1322,BWI,BTR,6,515.0,77.0,0
AS,622,PDX,LAS,6,810.0,129.0,0
FL,539,PHX,ATL,2,760.0,200.0,1
F9,5372,HOU,DAL,1,690.0,55.0,1
DL,2203,CVG,RSW,3,545.0,155.0,1
F9,1256,FLL,MDW,7,680.0,195.0,0
FL,856,MCO,ATL,6,1201.0,94.0,0
