Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
US,333,TUS,PHX,3,770.0,51.0,1
AS,225,SFO,TYR,5,1220.0,103.0,1
MQ,2682,HOU,EYW,6,600.0,120.0,0
WN,298,BTM,BUR,4,1130.0,60.0,0
EV,4877,PIT,SFO,6,745.0,190.0,0
MQ,3484,SJT,LAS,7,850.0,60.0,1
OO,4942,IPL,YUM,4,346.0,34.0,0
CO,1962,IAH,IDA,4,545.0,225.0,1
UA,3887,CYS,EYW,4,1135.0,116.0,0
B6,946,SMF,CVG,5,895.0,86.0,0
9E,1453,ATL,BOS,3,830.0,150.0,1
AS,7036,MCO,SEA,4,500.0,385.0,0
CO,4949,IAH,DSM,5,1110.0,79.0,1
YV,605,JAN,PSP,5,1268.0,67.0,0
MQ,2700,MHK,SFO,2,855.0,85.0,0
FL,7237,DEN,AUS,3,614.0,124.0,0
YV,2762,JAN,GPT,2,595.0,141.0,0
MQ,5572,OMA,STL,7,1030.0,70.0,1
CO,2089,CEC,LNK,5,530.0,79.0,0
EV,2454,GCC,SAT,1,1355.0,60.0,1
HA,203,BOS,ABR,3,360.0,169.0,1
XE,742,SJU,HNL,5,361.0,184.0,0
MQ,4787,BWI,FSM,6,715.0,65.0,1
WN,1252,DEN,ELP,4,1185.0,165.0,1
OO,4550,DHN,SLC,5,1064.0,145.0,0
B6,1219,BOS,FSM,3,1230.0,89.0,1
CO,1105,MCI,ABR,3,1045.0,153.0,1
OO,6822,SLC,IDA,2,1010.0,114.0,1
UA,5405,ATL,IAH,2,815.0,135.0,1
DL,7255,FLG,LAX,1,1200.0,87.0,0
XE,861,MCI,LFT,6,941.0,110.0,1
DL,294,PNS,SAF,3,1088.0,72.0,1
WN,1540,SAV,PHX,5,1070.0,65.0,1
WN,4712,SAV,PHL,1,1355.0,267.0,0
AA,2518,GCC,AGS,2,765.0,130.0,1
FL,1245,GPT,DTW,6,1063.0,162.0,0
OH,838,CEC,FLL,4,410.0,180.0,0
DL,5988,ATL,GRR,6,575.0,120.0,0
DL,2856,SAN,JFK,3,1350.0,319.0,0
US,6698,XNA,PHL,3,435.0,101.0,0
OO,6758,SEA,CIC,5,1165.0,137.0,0
HA,616,MOT,ORD,7,1392.0,240.0,0
9E,2155,CYS,IDA,3,1035.0,300.0,0
MQ,319,ROC,BDL,7,945.0,95.0,0
9E,3139,ATL,STL,1,1048.0,103.0,1
9E,131,MSP,MOD,7,545.0,208.0,0
9E,2247,BIS,SAF,6,840.0,160.0,0
OO,178,FLG,PDX,6,1010.0,112.0,1
UA,671,PHX,SFO,4,360.0,138.0,0
DL,2786,MLI,HNL,3,425.0,151.0,1
EV,4027,CRW,ABR,2,1115.0,80.0,1
WN,3695,MSP,ABQ,1,775.0,106.0,1
MQ,6398,SDF,DAL,2,545.0,90.0,0
OO,6696,GPT,MTJ,7,877.0,55.0,0
WN,2057,HOU,BWI,4,450.0,170.0,0
9E,2874,CID,TPA,1,425.0,193.0,0
DL,2580,PAH,ATL,4,520.0,271.0,0
AA,1331,DFW,GPT,1,525.0,70.0,1
MQ,551,MDW,RSW,5,645.0,175.0,0
EV,6663,AGS,ATL,3,990.0,59.0,1
DL,4455,SAV,ATL,4,1410.0,224.0,0
9E,3931,KOA,MSP,7,435.0,105.0,0
YV,7273,ROC,ORD,7,1146.0,119.0,1
OH,2901,MCI,LAS,5,440.0,199.0,0
B6,1114,BOI,CHA,4,895.0,106.0,0
WN,6327,JAN,PIT,1,605.0,243.0,0
FL,1860,ATL,IAD,2,525.0,102.0,0
AA,6747,RDM,ORD,3,750.0,80.0,1
US,496,JAN,DEN,4,1355.0,102.0,0
9E,1886,ATL,LGA,2,640.0,139.0,0
MQ,4631,BIS,JAN,5,625.0,110.0,0
WN,585,ROC,PHX,5,900.0,171.0,0
B6,4885,VPS,MLI,5,1150.0,132.0,0
WN,2901,ABQ,PHX,2,1010.0,80.0,1
9E,1765,SJC,SAF,2,980.0,248.0,0
FL,6658,BOS,BWI,2,990.0,92.0,1
AA,1031,ORD,DHN,4,925.0,110.0,0
EV,4135,DFW,AUS,6,770.0,60.0,0
CO,840,GRR,CPR,3,1125.0,175.0,1
AA,574,DFW,SGF,5,1100.0,130.0,1
FL,286,SFO,SBA,1,824.0,82.0,0
US,1649,DCA,TPA,4,1045.0,144.0,0
DL,2037,DTW,CWA,3,915.0,131.0,1
FL,6728,TWF,VPS,5,1025.0,85.0,1
UA,3269,SAV,DEN,1,1060.0,118.0,1
WN,3339,GCC,PWM,4,785.0,189.0,0
HA,4346,PDX,OGG,5,525.0,355.0,0
MQ,1385,SAV,MDW,3,865.0,220.0,1
DL,1784,CYS,IAD,3,980.0,104.0,1
DL,4473,MKE,DTW,3,840.0,82.0,0
XE,712,DAY,IAH,5,1113.0,172.0,1
EV,716,ORD,HNL,4,420.0,155.0,0
WN,3270,LAS,LAX,1,665.0,70.0,1
WN,1105,ALB,LAS,2,815.0,355.0,1
MQ,478,LAS,MOD,1,360.0,70.0,0
HA,148,VPS,FSM,3,1183.0,97.0,0
MQ,42,BOI,RDU,1,620.0,135.0,1
AA,2747,GCC,GSP,2,1185.0,130.0,1
MQ,6227,CID,ORD,4,515.0,65.0,0
MQ,2504,GEG,SAT,3,895.0,155.0,1
WN,377,BOI,FAT,3,845.0,125.0,1
WN,6365,SNA,RKS,3,515.0,85.0,1
FL,6998,GPT,DRO,4,1200.0,61.0,1
CO,2772,ELP,PNS,4,920.0,122.0,0
OO,477,ONT,SFO,5,360.0,85.0,0
OO,3574,SLC,DEN,2,520.0,100.0,0
XE,3064,CHS,CPR,1,740.0,118.0,0
AA,267,LAX,COU,1,1145.0,365.0,0
XE,1241,DAY,COS,4,1250.0,229.0,1
WN,513,FWA,TYR,4,1115.0,65.0,1
9E,4595,VPS,MSP,3,475.0,94.0,0
AA,2466,BOI,JFK,3,505.0,150.0,0
DL,2108,DCA,FLO,7,760.0,95.0,0
WN,4834,GPT,MOD,3,1100.0,117.0,0
OO,4537,PHX,VPS,4,740.0,97.0,0
WN,1551,ROC,IND,6,1220.0,80.0,1
OH,4974,SFO,IAH,1,1055.0,214.0,1
DL,903,SAF,ATL,7,660.0,114.0,0
AS,52,BUR,BIS,4,1220.0,80.0,1
WN,3005,LAS,MSY,5,490.0,65.0,0
OO,6373,MOT,MIA,1,628.0,40.0,1
WN,2610,SJC,SAN,2,920.0,75.0,0
XE,250,MEI,OAK,7,1090.0,77.0,0
MQ,5090,DFW,LBB,3,1110.0,70.0,1
F9,3479,STX,LGA,5,360.0,119.0,0
DL,2177,CYS,MOD,5,1000.0,257.0,1
UA,5071,CYS,FLG,4,475.0,58.0,0
B6,3676,BOS,LNK,4,799.0,101.0,0
OH,5478,CEC,SFO,7,420.0,390.0,1
OH,3076,GSO,DTW,5,1018.0,112.0,1
AA,4214,MCI,ABR,6,1175.0,95.0,1
MQ,3900,VPS,BDL,3,725.0,125.0,0
WN,4202,BOI,ABQ,1,525.0,96.0,0
WN,6732,ABI,MCO,7,690.0,154.0,1
DL,1871,PWM,SLC,2,390.0,70.0,0
OO,6864,SFO,BUR,3,1251.0,68.0,1
B6,1991,EWN,BTM,1,713.0,66.0,0
EV,4535,LAX,RKS,2,460.0,80.0,0
UA,6251,DEN,BWI,7,1078.0,198.0,0
EV,1940,ORD,MOT,2,1180.0,180.0,0
OH,6520,BIS,SCC,5,1302.0,165.0,0
WN,137,BNA,LIT,3,1160.0,60.0,0
OO,6480,IPL,YUM,3,346.0,34.0,0
DL,1789,ATL,CWA,4,1315.0,149.0,0
OH,327,GEG,EWR,3,1290.0,298.0,1
9E,1717,RDU,DTW,2,762.0,118.0,1
UA,915,IAD,SFO,1,978.0,362.0,1
MQ,1008,CRW,LEX,7,570.0,265.0,0
FL,3370,BWI,PIA,2,1139.0,124.0,0
DL,95,CYS,RDU,7,535.0,75.0,0
XE,2470,ORD,ERI,7,1000.0,78.0,0
9E,1878,SAV,SAF,7,453.0,80.0,0
MQ,6998,OMA,CIC,4,780.0,145.0,1
EV,3576,ATL,DTW,3,900.0,74.0,0
MQ,2154,SYR,ORD,5,720.0,135.0,0
CO,1853,CLE,RSW,5,540.0,159.0,0
XE,2569,RSW,MLI,3,657.0,179.0,1
CO,5142,CLE,PNS,5,820.0,59.0,0
OO,6875,GPT,MSN,4,935.0,127.0,1
UA,2350,SGF,ATL,4,653.0,62.0,0
MQ,4469,DCA,BGR,4,735.0,120.0,0
CO,3077,SAF,PNS,4,375.0,167.0,0
OH,1884,EWR,SDF,5,465.0,238.0,0
WN,2774,AUS,SUN,1,595.0,190.0,0
MQ,5203,FLL,MCO,2,935.0,60.0,0
F9,505,GPT,SEA,4,735.0,173.0,1
MQ,2445,SJC,BUR,7,1130.0,60.0,1
WN,1383,FLG,CIC,7,740.0,85.0,1
DL,6684,BIS,ATL,3,630.0,157.0,0
B6,3873,BGR,PSE,6,350.0,83.0,0
UA,7399,LCH,ATL,6,865.0,100.0,0
FL,483,BLI,HNL,4,1218.0,141.0,0
UA,5066,CYS,GSP,3,755.0,53.0,0
OO,2297,GPT,SAT,5,630.0,128.0,1
DL,7097,CPR,SAF,5,692.0,98.0,1
UA,4952,SDF,SAF,4,819.0,176.0,1
AS,1860,BHM,DLH,3,360.0,72.0,1
WN,1357,AUS,LAS,4,475.0,60.0,0
F9,5939,DEN,RKS,7,750.0,157.0,0
YV,7785,IAD,ORD,2,821.0,93.0,0
WN,750,MLI,MLI,7,1170.0,86.0,1
UA,3983,TPA,ABR,6,372.0,174.0,0
9E,3848,RDM,SCC,3,1175.0,126.0,1
9E,1044,SMF,DAL,2,1185.0,94.0,1
FL,87,SLC,DEN,7,765.0,85.0,1
EV,3720,GCC,MOT,2,935.0,165.0,0
9E,2136,RDM,HOU,4,445.0,189.0,1
MQ,5309,FLG,BOI,3,495.0,70.0,0
XE,6770,CVG,PNS,2,690.0,161.0,0
FL,6719,DEN,MSO,1,846.0,125.0,1
WN,2337,LAS,HOU,5,490.0,170.0,0
UA,5307,ATL,IPL,6,831.0,136.0,0
WN,2794,DEN,PHX,4,1185.0,115.0,1
WN,3074,SEA,ELP,4,420.0,105.0,1
EV,1687,EWR,MOT,3,985.0,205.0,0
FL,6570,SMX,DEN,5,866.0,178.0,0
WN,380,HOU,CLD,6,1210.0,80.0,1
9E,3973,SCC,RDU,6,1170.0,120.0,0
9E,2712,DSM,OGG,1,716.0,76.0,0
AA,3297,GCC,ERI,4,605.0,115.0,0
XE,2310,IAH,JAX,6,1185.0,119.0,0
OO,7034,MCI,RKS,2,497.0,238.0,0
MQ,2426,LAN,BHM,1,480.0,85.0,1
OO,2619,SGF,CIC,5,1161.0,131.0,0
XE,462,RSW,MLI,2,657.0,179.0,0
OO,6844,DEN,HDN,5,533.0,52.0,0
HA,3487,IAD,BDL,5,531.0,83.0,0
OO,6477,SMF,LAX,6,882.0,83.0,0
9E,413,LGA,SAF,7,900.0,165.0,0
WN,1118,HOU,ELP,7,1055.0,120.0,1
WN,2013,TRI,JFK,1,540.0,60.0,0
OH,1207,BIS,BNA,3,930.0,167.0,0
B6,1635,BOS,IAD,5,375.0,100.0,1
UA,7101,MLB,LIH,5,737.0,87.0,0
OO,6876,FLG,LAX,6,400.0,125.0,1
AA,1412,MIA,JFK,4,1260.0,175.0,1
9E,2330,CID,MEM,6,660.0,125.0,1
WN,2434,XNA,PHL,4,610.0,100.0,0
YV,7306,MKG,LRD,6,618.0,77.0,0
OO,6861,PBI,KOA,4,451.0,42.0,0
US,1550,PHX,CLT,2,951.0,225.0,0
MQ,4025,SAN,LFT,4,690.0,210.0,1
WN,1957,XNA,BWI,6,1090.0,95.0,0
FL,2553,IND,FLL,6,879.0,157.0,0
EV,6862,ATL,AGS,3,997.0,53.0,1
FL,1891,TVC,LAX,7,364.0,161.0,0
CO,391,PIE,PNS,6,895.0,183.0,1
AA,6255,IAD,MIA,4,1040.0,170.0,0
AA,4949,DFW,OGG,5,785.0,135.0,0
EV,2001,JAX,DFW,7,1085.0,175.0,0
CO,2852,EWR,OMA,2,805.0,199.0,0
AA,2080,GCC,ERI,7,605.0,115.0,0
B6,2831,RDM,SPI,2,945.0,119.0,0
AA,4977,MOB,SFO,6,360.0,115.0,0
EV,3124,STL,SAF,1,755.0,100.0,0
DL,2016,GPT,ATL,7,950.0,169.0,1
CO,1790,MCI,MIA,7,845.0,143.0,0
XE,4792,STT,PNS,4,978.0,119.0,1
WN,317,CLT,FLO,6,1339.0,98.0,0
US,4225,LAS,PWM,3,890.0,276.0,1
OH,2618,SAF,CPR,6,690.0,173.0,0
AA,1587,MEM,SFO,3,665.0,100.0,0
9E,1135,RDU,SAF,3,1185.0,97.0,1
B6,4328,CID,ATW,4,420.0,103.0,0
FL,6217,FLG,BOI,1,680.0,75.0,1
9E,2533,CMI,ATL,3,435.0,158.0,0
MQ,65,ATL,LGA,3,1210.0,125.0,0
UA,3501,MCO,CIC,3,430.0,256.0,0
OH,6302,CVG,MLI,1,450.0,130.0,1
WN,28,MDW,CLE,1,1095.0,75.0,1
EV,1692,SJC,PSE,4,1275.0,235.0,0
AA,3383,DFW,EWR,1,900.0,90.0,1
WN,240,BOI,ISP,7,960.0,145.0,0
MQ,1175,RNO,PHX,6,620.0,100.0,1
OH,6354,LWS,BNA,7,810.0,59.0,0
MQ,3489,SEA,BET,3,795.0,165.0,0
CO,2208,ROC,CPR,6,380.0,157.0,0
WN,23,AMA,DAL,5,630.0,65.0,1
9E,5554,MCO,LGA,6,1140.0,157.0,0
MQ,560,HOU,TUL,2,1210.0,80.0,0
MQ,964,HPN,LAS,5,855.0,185.0,0
YV,7293,ORD,ORF,4,1173.0,121.0,1
FL,3202,LAN,ROC,3,1183.0,157.0,0
B6,407,BOS,MOD,7,460.0,347.0,0
MQ,4518,JFK,JAN,4,895.0,110.0,0
DL,4962,GPT,ATL,7,1012.0,163.0,1
EV,1482,SJC,MIA,1,450.0,160.0,0
WN,570,LAS,RDU,4,1045.0,230.0,1
XE,345,JFK,SRQ,7,477.0,183.0,0
HA,2468,PBI,OGG,7,1008.0,37.0,0
WN,795,LBB,BDL,2,570.0,65.0,0
B6,4219,UTM,FLO,5,1030.0,100.0,0
MQ,3584,GPT,IDA,2,360.0,155.0,1
UA,7311,MLU,BTM,3,390.0,70.0,0
OO,467,PWM,SFO,1,330.0,112.0,0
MQ,2306,BNA,IDA,6,1055.0,285.0,1
DL,3746,ROA,SLC,3,385.0,89.0,1
MQ,1538,BIL,PWM,3,420.0,125.0,1
XE,2841,DAY,TRI,3,1035.0,57.0,0
HA,203,ORD,MSP,5,526.0,94.0,0
FL,1690,CYS,FAT,7,620.0,110.0,0
EV,2677,SJU,SFO,1,1110.0,160.0,0
XE,1330,BLI,BOS,2,1195.0,78.0,1
EV,7035,SAN,ORD,4,380.0,250.0,0
CO,2800,MCI,LMT,2,1197.0,94.0,0
OH,1819,MCI,LAX,3,780.0,222.0,1
WN,2343,SAV,MDW,4,1095.0,205.0,1
OH,4771,LGA,IAH,3,1139.0,242.0,1
WN,2164,MLI,LGA,6,540.0,83.0,0
OH,514,IAH,XNA,5,615.0,155.0,0
EV,6933,PIE,LAS,7,965.0,335.0,1
XE,1276,MCO,MLI,1,661.0,162.0,1
MQ,747,MLB,BRW,3,395.0,120.0,1
FL,822,ABQ,CIC,7,801.0,76.0,0
FL,4985,DTW,IDA,7,453.0,138.0,0
WN,2300,ASE,PIT,5,1199.0,81.0,0
EV,1534,DEN,SFO,3,515.0,120.0,0
9E,7035,RSW,SAF,1,1141.0,110.0,1
WN,1256,GRR,MDW,3,680.0,195.0,1
F9,271,MLI,JFK,7,535.0,84.0,1
B6,6977,GEG,JFK,1,755.0,319.0,0
EV,4952,ATL,RST,1,660.0,71.0,1
WN,2420,SAF,BWI,1,500.0,140.0,1
WN,1505,HOU,LAX,6,1045.0,210.0,1
WN,705,LAX,PHX,4,755.0,81.0,1
MQ,3225,IND,MDW,6,635.0,70.0,1
MQ,19,DAL,IPL,2,660.0,65.0,1
WN,417,JAN,SFO,3,1425.0,120.0,1
UA,259,BOI,DEN,3,695.0,253.0,0
EV,2574,PIE,SAF,7,1180.0,125.0,1
B6,28,TPA,PSE,4,1175.0,153.0,1
UA,5218,ATL,TUL,6,550.0,133.0,0
FL,3718,SAV,FAT,7,1004.0,88.0,1
9E,1765,JFK,SFO,5,615.0,387.0,0
9E,68,MIA,SAF,5,892.0,122.0,1
US,3797,CLT,XNA,1,795.0,83.0,0
MQ,1100,SDF,BRW,7,1055.0,75.0,1
WN,1506,BIL,GNV,6,780.0,125.0,1
AA,2673,CID,GUM,5,375.0,164.0,0
XE,2290,ORD,CPR,7,1155.0,137.0,0
EV,5371,TLH,ATL,3,699.0,74.0,1
DL,6739,JAX,ATL,3,642.0,73.0,0
DL,3954,ATL,LRD,2,730.0,105.0,1
CO,7110,CEC,LAS,3,450.0,342.0,0
HA,4997,PAH,SAN,7,540.0,96.0,0
WN,3478,PHX,ELP,4,560.0,125.0,1
UA,5010,LWS,XNA,6,940.0,75.0,1
US,2956,SEA,DEN,5,880.0,130.0,1
9E,393,XNA,ATL,6,1110.0,186.0,1
FL,5452,ORD,VPS,5,805.0,205.0,1
AS,151,OTZ,OME,4,516.0,45.0,1
EV,607,VPS,LAX,2,1215.0,275.0,1
FL,3974,MKE,IAD,3,945.0,77.0,0
US,3633,ASE,HNL,6,470.0,97.0,1
AS,691,FWA,SEA,5,825.0,65.0,0
AA,4785,SAN,LAX,5,615.0,50.0,0
EV,6385,DAY,HNL,3,1169.0,185.0,0
FL,2442,ORD,EUG,7,360.0,121.0,1
UA,22,ORD,SFO,5,598.0,291.0,0
DL,895,BIS,ATW,7,604.0,137.0,0
MQ,3775,ROA,OAK,5,545.0,55.0,1
F9,1102,LGA,ATW,6,935.0,149.0,0
MQ,3074,BIL,JAN,3,660.0,110.0,1
XE,6762,AVP,ABR,5,361.0,144.0,0
MQ,1983,GEG,PHX,1,515.0,70.0,1
HA,910,DEN,ABR,1,508.0,143.0,1
EV,2439,AUS,DFW,7,395.0,65.0,1
OO,544,HNL,CMI,6,966.0,37.0,1
DL,2490,PDX,OGG,1,410.0,196.0,1
CO,403,MOD,IAH,3,500.0,162.0,0
CO,1420,MCI,SAF,4,630.0,124.0,0
FL,6449,ORD,VPS,1,1040.0,210.0,1
HA,1410,SLC,DEN,3,1004.0,85.0,0
EV,838,AUS,DFW,1,730.0,65.0,1
B6,71,JFK,SPS,6,820.0,180.0,0
WN,4276,BLI,TPA,2,720.0,150.0,1
OO,6918,MTJ,CIC,2,983.0,51.0,0
MQ,1738,MOT,SJC,6,930.0,65.0,0
MQ,1688,LAX,STT,5,1065.0,65.0,1
WN,646,OMA,BRW,7,435.0,250.0,0
F9,789,DEN,LAS,1,1285.0,113.0,1
9E,980,FLG,IND,3,1016.0,194.0,0
EV,7137,RDU,MOT,7,1190.0,130.0,0
MQ,867,BNA,MSY,4,1215.0,75.0,0
MQ,1140,PHF,HDN,7,1110.0,60.0,1
UA,321,IAD,CIC,6,457.0,228.0,0
AS,889,SAN,CMI,2,490.0,350.0,1
MQ,2022,LAX,HOU,1,755.0,190.0,1
FL,6758,GPT,AUS,4,954.0,126.0,0
US,1240,ASE,PIT,7,564.0,106.0,0
OH,4881,DCA,YUM,5,650.0,101.0,0
WN,5163,DEN,MCO,3,1020.0,210.0,1
FL,1233,PAH,RDD,3,712.0,69.0,1
UA,5365,MKG,SAF,7,918.0,150.0,1
CO,379,MCI,GPT,2,805.0,58.0,0
AA,427,SEA,LAX,5,1120.0,195.0,1
XE,3818,CDV,PNS,2,566.0,59.0,0
CO,2931,IAH,IAD,4,440.0,169.0,1
MQ,2971,EAU,DFW,5,745.0,195.0,0
CO,6726,CEC,LFT,2,735.0,169.0,0
DL,1766,CYS,ACY,3,1248.0,116.0,1
EV,595,CYS,MOT,1,465.0,115.0,0
OO,6307,DEN,FLO,5,1057.0,162.0,0
AS,627,LAS,ABI,3,825.0,164.0,1
EV,1700,MCI,MOT,2,620.0,140.0,1
AA,1638,DFW,ORF,3,1210.0,190.0,1
B6,1154,BOI,BQN,7,1395.0,150.0,1
OO,177,FLG,IDA,7,1250.0,120.0,1
WN,1775,ABI,PVD,2,965.0,70.0,0
AA,4531,MLI,BGR,5,1200.0,115.0,0
UA,1283,SJC,DEN,1,878.0,155.0,0
HA,116,HNL,CMI,2,480.0,37.0,0
EV,3661,ORD,MOT,4,480.0,185.0,1
XE,1614,MCI,EYW,1,1100.0,125.0,0
XE,2716,CAE,IAH,7,1056.0,169.0,0
US,873,ASE,ILM,6,779.0,51.0,0
F9,6375,CYS,GSO,4,1040.0,73.0,0
MQ,199,PHX,ELP,4,1190.0,125.0,0
WN,5945,FLG,SEA,2,820.0,130.0,1
XE,1292,IAD,MLI,6,565.0,93.0,0
9E,3719,MSP,SAF,2,550.0,162.0,0
US,497,CEC,CLT,4,1050.0,122.0,0
9E,2365,LAX,COU,5,525.0,350.0,1
DL,28,CYS,MDW,2,1345.0,118.0,0
MQ,2291,LAS,BRO,1,480.0,75.0,0
DL,2899,CID,PHX,5,1040.0,210.0,1
AA,4670,BIS,BGR,1,675.0,150.0,1
DL,2687,LWS,HNL,3,555.0,138.0,1
MQ,2476,RDU,MCO,1,1030.0,105.0,1
XE,2603,GRR,LGA,4,360.0,159.0,0
WN,4295,PHF,BGR,2,450.0,105.0,1
9E,4169,DLH,FLO,6,970.0,127.0,0
HA,2211,KOA,HNL,3,810.0,42.0,0
CO,5983,IAD,TRI,6,513.0,76.0,0
WN,296,PHF,OKC,4,960.0,80.0,1
US,75,JFK,MOD,1,599.0,338.0,0
YV,2792,FAT,MOD,4,1275.0,97.0,0
9E,314,ATL,VPS,6,835.0,256.0,1
AA,4175,VPS,IAH,3,1290.0,80.0,1
US,16,PHX,PSE,3,976.0,282.0,0
9E,1872,ATL,MSY,5,655.0,104.0,1
F9,294,ATL,DEN,7,966.0,204.0,0
FL,7040,ACT,RKS,7,657.0,78.0,0
9E,335,ASE,ATL,1,1022.0,88.0,0
DL,5504,MOT,SLC,7,370.0,119.0,0
AA,583,PIE,LFT,4,885.0,170.0,1
US,1878,ABI,BOS,7,975.0,85.0,0
CO,2129,PHL,TRI,4,567.0,90.0,0
9E,3151,MSP,PNS,5,1020.0,181.0,1
EV,2289,EAU,SAF,2,1075.0,93.0,1
MQ,2264,BWI,GNV,2,575.0,75.0,1
FL,6565,GPT,SLC,2,1302.0,91.0,1
US,950,DEN,PWM,6,425.0,210.0,0
CO,2876,CRP,PNS,3,860.0,57.0,0
YV,597,ASE,GGG,7,1074.0,93.0,1
AA,860,PIE,JFK,4,1045.0,185.0,1
MQ,3624,PNS,MIA,3,420.0,100.0,0
HA,2728,BIS,ABR,4,1143.0,165.0,0
MQ,2327,PWM,CIC,4,420.0,110.0,0
MQ,2713,JAN,IDA,2,380.0,85.0,0
WN,3775,LAS,BRO,3,445.0,75.0,0
MQ,981,BUR,OAK,7,1045.0,75.0,0
DL,6819,TPA,ATL,1,380.0,90.0,0
MQ,2440,GCC,YAK,6,570.0,65.0,0
AA,1557,BOS,ORD,2,755.0,170.0,1
9E,5212,CYS,ABQ,1,1005.0,219.0,1
CO,7021,IND,IAH,1,665.0,154.0,1
9E,6431,LAX,SFO,3,965.0,75.0,1
DL,2002,ATL,EWN,7,1130.0,148.0,1
MQ,4503,CMH,JFK,6,390.0,105.0,0
YV,2322,ASE,BTM,1,1355.0,116.0,0
XE,842,DAY,DHN,7,1365.0,69.0,1
F9,6295,LWS,GGG,5,675.0,53.0,0
HA,48,HNL,OAK,4,875.0,310.0,1
MQ,3252,PHF,SAN,3,1095.0,210.0,1
9E,2795,MLI,ORF,4,1185.0,80.0,0
MQ,2743,FAY,DFW,1,370.0,195.0,0
HA,5370,OGG,COU,6,1110.0,34.0,1
AA,3616,IND,MOT,4,420.0,170.0,0
MQ,407,FLL,SGF,3,415.0,70.0,0
UA,5100,SMX,SAF,5,788.0,70.0,1
EV,2792,MIA,SFO,1,500.0,200.0,0
MQ,2801,BHM,TPA,2,565.0,85.0,0
DL,2612,TPA,MSP,6,845.0,205.0,0
MQ,3703,BIL,RDU,7,805.0,65.0,1
WN,4437,BNA,TUL,6,1095.0,55.0,1
UA,1324,CYS,IAH,3,548.0,142.0,0
AA,1736,SJU,MOT,3,1285.0,160.0,1
XE,5038,DCA,CPR,2,1020.0,74.0,1
CO,4735,TPA,CLE,4,740.0,145.0,0
XE,2048,MCI,DFW,2,895.0,68.0,1
OH,1548,CVG,CPR,5,1140.0,126.0,1
CO,476,SIT,CPR,4,375.0,132.0,0
MQ,5491,DAL,IPL,3,390.0,60.0,0
EV,7028,MKE,SAF,5,680.0,93.0,0
YV,385,ORD,ATL,3,806.0,123.0,1
MQ,957,GEG,RNO,4,980.0,90.0,1
XE,5957,VPS,GRB,5,789.0,53.0,0
F9,6588,RDM,CAE,1,615.0,116.0,1
B6,167,DAY,SPS,5,1020.0,187.0,1
US,223,GPT,ITH,2,1085.0,143.0,1
MQ,3494,OAK,IDA,3,810.0,70.0,1
OH,5581,SEA,IAH,5,1027.0,61.0,1
DL,1551,MEM,ATL,2,634.0,80.0,1
OO,1842,SLC,JFK,1,915.0,106.0,1
OO,6955,ORD,ECP,2,720.0,230.0,1
WN,5140,OMA,MSY,2,860.0,65.0,1
EV,2917,SDF,SAF,4,909.0,91.0,1
AS,183,GRB,BIS,5,610.0,60.0,0
OH,1702,CEC,SFO,5,639.0,380.0,1
AA,4136,GCC,SNA,7,890.0,195.0,1
DL,2921,IAD,MSP,2,400.0,158.0,1
AA,3481,VPS,SJU,7,920.0,275.0,1
FL,4543,BOI,VPS,1,1050.0,73.0,0
UA,449,ORD,SAN,1,605.0,270.0,0
AA,3363,DFW,LRD,2,1245.0,85.0,1
FL,7048,BLI,FLL,3,1215.0,155.0,0
FL,1558,ACT,RKS,4,758.0,78.0,1
XE,2869,EWR,YUM,5,1200.0,150.0,0
OO,6671,MLI,ABR,1,690.0,56.0,1
EV,5462,SMX,SAF,7,1008.0,60.0,0
DL,113,DAY,ATL,3,1138.0,116.0,1
DL,3428,PBI,ATL,3,886.0,113.0,0
9E,2686,ATL,LGA,6,1120.0,136.0,1
EV,997,OME,ATL,2,435.0,102.0,1
WN,1440,OAK,SUN,2,1120.0,85.0,1
MQ,716,MOT,LAS,5,1130.0,60.0,1
AA,466,GCC,IAD,6,1040.0,160.0,0
DL,794,STL,SAF,3,1038.0,94.0,1
OO,6365,ICT,CIC,7,779.0,90.0,0
MQ,1856,ROC,MCO,1,630.0,165.0,1
OH,786,IAH,MCO,2,815.0,130.0,1
MQ,2791,SJC,LAX,4,1150.0,85.0,1
CO,2536,ATL,EWR,3,600.0,142.0,0
XE,1068,SEA,PSE,5,1105.0,205.0,1
F9,4144,GPT,HOU,6,1155.0,137.0,0
AA,4154,MOT,UTM,1,1065.0,60.0,0
CO,3490,DEN,PNS,3,425.0,139.0,0
FL,2724,ATL,CIC,5,870.0,215.0,0
OH,1603,MCI,AUS,6,1075.0,58.0,1
AS,3727,PDX,DLH,5,1065.0,235.0,0
9E,2403,DTW,ELM,6,620.0,191.0,1
OH,767,MCI,BOS,2,470.0,218.0,0
DL,654,LWS,TPA,4,970.0,127.0,1
CO,1614,IAH,EYW,2,1100.0,130.0,0
WN,1760,SNA,CIC,7,640.0,135.0,1
WN,5948,RKS,FAT,5,1020.0,130.0,1
HA,887,SFO,LAS,6,1152.0,99.0,1
EV,5069,AGS,ATL,4,445.0,77.0,0
B6,582,GRR,MKE,4,505.0,165.0,0
MQ,3402,ICT,ORD,6,1025.0,120.0,0
DL,1203,MDW,HOU,4,810.0,164.0,0
MQ,871,GEG,SFO,2,1030.0,90.0,1
