,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16486,K,7,10,11,8,7,2,8,3,7,11,12,12,4,7,4,9
16487,W,3,6,5,4,4,7,11,2,2,7,8,8,6,11,1,7
16488,U,4,5,5,3,2,6,8,5,8,6,10,9,3,9,1,12
16489,A,3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,7
16490,V,11,14,9,8,4,8,9,6,5,7,10,5,7,13,3,7
16491,U,4,8,5,7,6,7,7,5,3,6,7,8,4,8,1,12
16492,X,2,3,3,2,1,7,8,1,7,10,7,8,2,8,2,12
16493,K,5,10,6,7,2,4,8,8,2,7,4,11,4,8,2,0
16494,Y,9,10,7,14,6,6,6,6,4,6,12,6,5,10,6,13
16495,T,8,13,7,7,4,6,10,3,7,12,7,6,3,9,5,9
16496,S,5,9,6,6,4,7,7,4,7,10,9,9,2,10,5,8
16497,Q,5,8,6,7,3,8,9,8,6,5,8,9,3,7,6,1
16498,Q,5,6,5,8,6,8,6,6,3,9,6,9,3,8,5,7
16499,L,5,5,5,8,1,0,0,6,6,0,1,5,0,8,0,7
16500,A,3,3,5,5,2,9,4,3,1,8,1,8,2,7,2,7
16501,R,3,7,5,5,5,5,8,3,4,6,5,9,4,7,6,13
16502,F,6,7,8,8,8,7,9,4,4,7,6,7,4,9,9,7
16503,P,4,8,6,6,5,6,9,7,4,9,7,4,2,10,3,12
16504,X,3,5,4,4,4,8,8,2,5,8,6,7,2,7,6,12
16505,O,1,0,2,0,0,7,6,6,4,7,6,8,2,8,3,7
16506,W,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,9
16507,P,8,9,6,4,3,8,7,5,4,11,3,6,5,8,4,7
16508,U,5,8,6,6,5,8,8,8,5,6,7,9,3,7,4,8
16509,V,7,10,9,8,6,9,10,4,2,4,10,9,6,10,5,1
16510,S,4,10,4,7,2,8,7,6,9,5,6,7,0,8,9,7
16511,O,1,3,2,2,1,8,7,6,3,8,6,8,2,8,2,7
16512,O,3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,7
16513,R,3,3,4,2,2,7,8,5,5,7,5,7,2,7,4,7
16514,S,4,9,4,7,3,8,7,8,7,8,6,8,2,9,9,7
16515,Q,4,6,5,5,4,5,4,4,5,5,4,7,4,4,6,8
16516,H,3,5,4,4,4,7,8,6,6,7,6,8,3,8,3,7
16517,Z,5,9,6,7,7,8,7,3,8,8,6,8,1,7,12,4
16518,F,3,6,3,4,1,1,13,5,4,12,10,7,0,8,2,8
16519,P,5,9,7,6,4,9,8,4,6,12,4,4,2,9,4,4
16520,N,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,8
16521,T,7,9,7,7,4,5,11,2,8,11,10,5,1,11,2,9
16522,F,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,7
16523,M,5,9,7,7,6,7,6,3,4,10,8,9,11,5,3,4
16524,S,3,7,4,5,2,7,6,5,9,5,6,10,0,9,9,7
16525,S,3,5,5,3,2,8,6,2,7,10,7,9,2,9,5,7
16526,S,7,10,8,7,5,8,7,3,6,10,5,7,2,8,5,4
16527,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,7
16528,D,2,3,2,2,2,7,7,6,6,7,6,5,2,8,2,12
16529,L,1,0,1,0,0,2,2,5,4,1,2,5,0,8,0,7
16530,I,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,7
16531,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,7
16532,Q,4,9,5,8,5,8,6,8,6,5,4,7,2,8,4,7
16533,F,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,8
16534,A,3,8,5,6,2,8,5,3,1,7,0,8,2,7,2,7
16535,E,2,4,2,2,2,7,7,5,8,6,5,8,2,8,6,4
16536,Y,3,8,5,6,1,4,10,3,2,9,13,8,2,11,0,7
16537,S,4,3,5,5,2,8,10,6,10,5,5,5,0,7,8,4
16538,J,5,9,6,7,3,9,7,2,6,14,3,7,0,7,0,7
16539,X,4,10,7,7,4,9,7,0,8,9,4,7,3,8,3,7
16540,C,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,1
16541,L,5,5,5,8,1,0,0,6,6,0,1,4,0,8,0,7
16542,T,3,4,4,2,1,5,11,2,7,11,9,4,1,10,2,13
16543,R,5,10,6,8,6,5,8,6,6,6,4,10,4,6,6,1
16544,L,2,2,2,4,1,0,1,5,6,0,0,6,0,8,0,7
16545,Y,7,9,7,7,3,3,10,4,7,12,12,6,2,11,2,8
16546,E,3,7,4,5,2,3,7,6,11,7,6,15,0,8,7,12
16547,J,4,5,6,5,5,8,9,4,5,7,6,8,3,7,8,7
16548,E,5,9,7,7,7,7,7,3,7,7,7,11,5,10,8,4
16549,P,5,10,7,8,7,6,9,6,5,9,7,4,2,10,4,12
16550,T,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,13
16551,S,4,9,5,6,3,6,9,5,8,11,8,7,2,9,5,13
16552,V,5,5,6,4,2,5,12,2,3,8,11,7,3,10,1,12
16553,J,4,11,4,8,3,14,3,5,5,13,1,9,0,7,0,7
16554,H,8,13,8,7,4,11,7,4,5,9,4,5,6,9,4,7
16555,C,2,1,3,2,1,6,8,7,8,8,7,13,1,9,4,1
16556,U,6,8,6,6,4,4,8,5,7,10,8,9,3,9,2,13
16557,F,3,4,5,3,2,6,10,2,6,13,6,4,1,10,3,12
16558,F,4,3,4,4,3,5,11,3,6,11,9,5,1,10,3,8
16559,R,4,7,6,5,4,10,7,4,6,10,3,6,3,7,4,1
16560,X,7,15,7,8,4,10,7,2,8,9,4,7,4,10,4,1
16561,E,4,7,6,5,3,4,9,3,9,11,9,10,2,8,4,13
16562,K,4,9,4,7,2,3,7,7,3,7,7,12,3,8,3,1
16563,O,5,12,4,6,3,6,6,6,3,10,6,9,5,9,5,12
16564,L,3,5,4,4,3,6,8,4,5,6,6,9,2,8,7,4
16565,K,4,4,6,3,3,5,8,2,7,10,8,9,3,8,2,12
16566,Y,6,7,6,5,3,5,9,1,9,10,10,5,1,10,4,3
16567,L,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,7
16568,K,3,8,5,6,4,5,6,4,7,7,7,11,3,8,5,4
16569,T,2,3,3,2,1,5,12,3,6,11,9,5,1,11,2,13
16570,J,3,6,5,4,2,9,7,1,6,14,4,6,0,8,0,7
16571,I,7,14,6,8,4,10,6,4,6,14,3,6,2,8,6,1
16572,A,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,4
16573,F,3,5,6,4,2,6,12,3,5,13,7,3,1,10,2,8
16574,U,7,10,8,8,5,5,7,6,8,9,7,9,5,11,5,3
16575,P,4,4,5,6,5,9,10,2,3,7,9,5,4,10,5,13
16576,J,2,4,4,3,1,9,6,3,6,14,5,10,0,7,0,7
16577,A,1,1,2,1,0,7,4,3,0,7,1,8,2,7,1,7
16578,R,2,3,4,1,2,9,7,4,5,9,4,7,2,6,4,1
16579,G,4,11,5,8,4,7,7,7,6,6,5,9,2,7,5,0
16580,K,5,10,7,8,7,7,7,3,7,6,6,7,7,8,6,1
16581,T,5,7,6,5,5,6,7,7,7,7,8,8,3,10,5,4
16582,O,1,0,2,1,0,7,7,6,5,7,6,8,2,8,3,7
16583,P,3,4,5,2,2,8,10,4,3,11,4,3,1,10,2,7
16584,G,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,4
16585,R,4,10,4,7,3,5,11,9,4,7,3,9,3,7,6,0
16586,L,3,8,4,6,2,2,4,3,9,2,0,8,0,7,1,8
16587,U,5,10,6,8,2,7,4,15,6,7,14,8,3,9,0,7
16588,M,6,9,9,6,7,9,6,2,5,9,5,7,8,6,2,7
16589,N,4,5,5,5,5,7,8,4,3,6,4,8,6,8,4,12
16590,R,3,6,4,4,4,8,6,6,3,7,5,7,4,6,6,12
16591,D,3,1,4,2,2,7,7,6,7,7,6,5,2,8,3,12
16592,E,5,7,6,5,5,8,9,6,3,6,6,10,4,8,7,4
16593,J,1,3,3,2,1,7,7,3,5,14,6,9,1,7,1,12
16594,Z,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,7
16595,D,1,3,3,2,1,9,6,4,6,10,4,6,2,8,2,7
16596,N,6,10,8,8,5,7,8,6,6,7,7,6,6,9,2,8
16597,S,5,10,7,7,8,9,5,5,4,8,6,9,5,7,12,7
16598,B,2,1,3,3,2,7,7,5,5,6,6,6,2,8,5,4
16599,H,5,8,8,6,5,10,7,4,6,10,3,6,3,8,3,7
16600,I,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,7
16601,A,3,2,5,3,2,8,2,2,2,7,1,8,2,6,2,12
16602,U,4,5,5,3,2,6,8,6,7,7,10,9,3,9,0,7
16603,P,7,11,9,8,8,6,8,7,4,8,7,9,3,9,7,4
16604,I,3,9,4,6,3,7,7,0,7,13,6,8,0,8,1,7
16605,G,1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,4
16606,O,3,2,5,4,3,8,7,8,5,7,6,8,2,8,3,7
16607,W,6,8,6,6,6,4,9,2,3,9,8,8,7,11,2,8
16608,B,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,4
16609,A,2,8,4,6,3,13,3,4,2,11,1,8,2,6,3,4
16610,W,6,5,9,8,4,8,7,5,2,7,8,8,9,9,0,7
16611,U,6,10,6,8,5,8,5,12,4,7,13,8,3,8,0,12
16612,Q,4,6,5,7,5,10,10,6,3,4,8,11,3,10,6,4
16613,I,2,10,3,8,2,9,6,0,7,13,5,8,0,8,1,7
16614,F,6,9,8,6,5,9,8,2,7,13,4,5,4,9,4,4
16615,P,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,8
16616,E,6,11,8,9,7,9,6,1,8,11,4,9,4,7,6,1
16617,M,4,4,6,3,4,8,6,2,4,9,6,8,7,5,2,7
16618,C,6,10,8,7,5,7,7,8,7,7,6,11,4,8,4,4
16619,V,2,1,4,2,1,7,12,2,2,6,11,9,4,11,2,12
16620,D,4,8,6,6,8,9,8,4,5,7,6,6,4,6,7,13
16621,J,2,8,2,6,1,15,3,5,5,13,0,8,0,7,0,7
16622,L,2,1,2,2,1,4,4,4,8,3,2,6,0,7,1,8
16623,J,1,1,2,3,1,10,6,3,5,11,4,9,1,7,1,12
16624,F,4,10,4,7,2,1,13,5,3,12,9,6,0,8,3,8
16625,Q,3,6,4,8,4,8,6,7,5,9,6,7,3,8,5,12
16626,G,3,6,4,4,2,6,7,6,5,10,8,11,2,9,4,1
16627,S,7,10,8,8,4,8,7,4,8,11,6,7,2,9,5,7
16628,Z,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,7
16629,O,3,1,4,3,2,7,7,7,4,7,6,7,2,8,3,12
16630,I,4,8,6,9,6,9,8,6,7,7,4,7,3,10,9,4
16631,O,3,5,4,3,3,7,7,7,4,9,5,8,2,8,3,12
16632,Q,2,3,3,4,2,8,8,4,2,7,8,10,2,9,4,7
16633,U,5,11,8,8,6,7,8,4,7,4,7,9,6,9,1,7
16634,M,7,9,11,6,8,4,7,3,5,11,10,11,10,9,5,12
16635,M,5,8,8,6,7,9,7,2,4,9,5,7,7,7,2,7
16636,X,4,8,5,6,1,7,7,5,4,7,6,8,3,8,4,7
16637,V,9,11,7,6,3,7,11,6,5,8,10,4,5,12,3,4
16638,V,3,7,4,5,2,5,11,3,4,9,12,8,2,10,1,7
16639,D,4,7,5,5,5,7,7,5,7,7,6,6,6,8,3,12
16640,F,7,10,6,6,4,9,7,3,5,11,5,6,4,9,6,4
16641,X,1,0,2,0,0,7,7,4,4,7,6,8,2,8,4,7
16642,L,4,8,6,6,6,7,7,3,5,7,7,9,6,10,6,8
16643,K,4,8,4,5,2,3,8,8,2,7,5,11,4,8,3,1
16644,J,2,1,3,2,1,10,6,2,7,11,4,8,1,7,1,12
16645,H,8,11,12,8,7,9,7,3,6,10,4,7,3,8,3,7
16646,D,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,4
16647,C,3,6,4,4,2,5,9,6,7,12,9,11,2,10,3,12
16648,C,5,9,6,7,4,4,7,5,7,10,8,14,3,8,4,12
16649,P,3,6,3,4,2,4,12,7,1,10,6,4,1,10,3,7
16650,P,5,5,6,7,7,8,7,4,3,7,7,7,6,10,5,8
16651,L,2,0,2,1,0,2,0,6,4,0,3,4,0,8,0,7
16652,B,1,1,2,1,2,7,7,4,5,7,6,6,1,8,4,4
16653,L,4,8,6,6,3,5,4,3,10,5,1,7,1,6,3,13
16654,S,3,10,4,7,2,7,7,6,9,4,6,8,0,8,9,12
16655,O,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,7
16656,D,2,4,4,3,2,10,6,3,7,10,3,6,2,8,3,4
16657,L,3,7,4,5,2,3,4,3,9,2,1,7,0,7,1,13
16658,I,4,11,5,8,2,9,5,0,8,14,5,10,0,8,1,4
16659,H,7,9,6,4,3,11,7,4,5,8,3,5,5,9,4,7
16660,Y,3,9,5,6,1,7,10,2,3,7,13,8,1,11,0,7
16661,J,1,1,2,2,1,10,6,2,5,11,4,8,1,7,1,12
16662,U,2,4,3,3,1,7,8,7,7,8,10,7,3,9,1,7
16663,D,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,7
16664,H,3,7,4,5,5,7,8,6,6,7,5,8,3,8,3,12
16665,K,6,11,6,8,5,3,6,7,4,7,8,12,3,8,3,0
16666,J,2,7,4,5,1,7,6,4,6,15,7,12,1,6,0,12
16667,R,2,1,3,2,1,6,10,8,2,7,5,8,2,7,5,1
16668,N,4,7,6,5,4,6,7,6,7,7,5,9,6,7,3,12
16669,A,4,11,7,8,3,7,4,3,2,7,1,8,3,6,3,7
16670,K,8,13,7,7,4,10,7,3,7,9,3,6,6,8,4,7
16671,A,3,9,5,7,4,12,3,2,2,10,2,9,2,6,3,12
16672,N,2,3,4,2,1,9,7,3,4,10,3,6,5,9,0,12
16673,U,5,11,6,8,5,7,5,13,5,7,12,8,3,9,0,7
16674,B,4,6,4,4,3,7,6,9,7,7,7,7,2,8,8,4
16675,R,2,1,2,2,2,7,7,5,5,6,5,7,2,7,4,7
16676,G,1,3,2,2,1,7,7,4,4,9,7,10,2,8,3,1
16677,N,5,10,6,8,6,7,7,13,1,6,6,8,5,8,0,7
16678,W,8,9,8,7,7,5,11,3,3,9,8,7,7,12,3,8
16679,L,3,7,5,5,4,7,6,7,5,6,6,8,3,8,4,1
16680,L,4,7,4,5,2,1,1,5,5,1,1,6,0,8,0,7
16681,U,3,2,4,4,1,7,5,12,5,7,14,7,3,9,0,7
16682,I,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,7
16683,Y,7,10,8,8,4,3,11,2,8,11,11,5,1,11,3,9
16684,P,4,3,4,4,2,4,14,7,1,11,6,3,1,10,4,7
16685,I,4,11,7,9,8,10,8,2,6,9,4,5,4,7,8,9
16686,U,8,11,8,8,6,3,8,5,8,10,8,10,5,10,4,9
16687,U,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,8
16688,G,6,11,8,8,9,8,4,5,4,7,5,11,7,9,6,15
16689,L,4,9,6,7,4,4,4,3,8,2,1,8,0,6,1,8
16690,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,7
16691,W,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,7
16692,K,5,8,8,7,7,10,7,4,4,10,2,8,5,5,4,1
16693,N,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,7
16694,L,3,8,4,6,2,7,3,1,8,9,2,11,0,7,2,4
16695,W,8,9,8,6,6,5,11,3,3,9,8,7,8,11,3,8
16696,E,6,10,8,8,5,5,8,4,9,12,9,9,3,8,5,8
16697,D,1,3,3,2,1,8,7,5,6,9,5,5,2,8,3,7
16698,J,6,13,5,10,4,7,10,2,3,13,5,5,2,8,7,7
16699,Y,1,3,2,1,1,7,10,1,5,7,11,8,1,11,1,7
16700,B,5,11,6,8,8,8,7,5,6,7,6,5,3,8,6,4
16701,B,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,4
16702,B,6,9,5,5,5,8,8,3,5,9,5,7,6,5,7,12
16703,D,1,0,1,1,0,6,7,8,5,7,6,6,2,8,2,7
16704,S,6,9,7,6,4,9,6,3,8,10,6,8,2,10,5,7
16705,T,5,10,7,8,6,8,11,2,7,6,11,8,1,12,1,7
16706,H,5,10,5,7,3,7,7,15,1,7,6,8,3,8,0,7
16707,A,3,8,5,6,5,8,7,7,4,7,6,9,5,7,7,9
16708,V,4,9,6,7,3,6,11,2,4,7,12,9,3,10,1,7
16709,A,4,8,6,7,6,9,8,3,4,6,7,7,5,8,5,13
16710,Z,3,6,5,9,4,11,3,2,6,8,2,6,1,8,6,4
16711,A,4,10,5,7,4,7,5,3,0,7,1,8,2,7,3,7
16712,R,4,10,5,7,3,5,12,9,4,7,2,9,3,7,6,0
16713,W,8,9,8,7,6,2,12,2,3,10,10,8,7,11,2,12
16714,T,3,4,4,3,2,6,10,2,7,11,9,5,2,10,3,9
16715,L,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,7
16716,C,2,5,3,3,2,6,8,7,7,8,7,13,1,9,4,1
16717,U,5,7,5,5,3,4,8,5,7,10,9,9,3,9,2,8
16718,Y,2,7,4,4,1,8,11,1,3,6,12,8,1,10,0,7
16719,E,1,0,1,0,1,5,8,5,7,7,6,12,0,8,6,4
16720,R,2,6,4,4,3,8,7,3,5,9,4,7,3,7,4,1
16721,C,5,9,5,7,3,4,8,6,8,12,10,12,1,9,3,12
16722,L,3,8,5,6,3,6,4,1,8,8,2,10,0,7,2,7
16723,K,4,10,6,8,7,6,6,5,3,7,6,9,4,5,10,7
16724,M,4,5,5,3,4,8,6,6,4,7,7,8,8,5,2,12
16725,N,2,5,3,4,2,7,8,5,4,7,6,7,4,8,1,12
16726,J,6,8,8,9,7,9,8,5,6,7,5,8,4,8,9,12
16727,P,1,3,3,2,1,6,10,6,2,10,5,4,1,9,3,12
16728,J,1,8,2,6,2,9,6,3,5,11,4,9,1,6,1,8
16729,G,5,9,4,4,3,8,6,4,2,9,6,8,3,9,8,7
16730,H,5,8,7,6,7,7,7,6,6,7,6,8,3,8,3,12
16731,B,2,1,3,1,2,7,7,5,5,7,6,6,1,8,5,4
16732,I,3,7,4,5,2,8,6,0,7,13,6,9,0,7,2,7
16733,D,1,0,1,1,1,6,7,8,6,7,6,6,2,8,3,7
16734,O,4,4,5,6,2,8,8,9,8,5,8,10,3,8,4,7
16735,B,4,5,4,7,4,6,7,10,7,7,6,7,2,8,8,4
16736,M,6,8,9,6,5,10,6,3,5,9,4,6,8,6,2,7
16737,T,2,1,3,2,1,7,12,2,6,7,11,8,1,11,1,7
16738,V,3,7,4,5,2,7,12,3,4,7,11,8,2,10,1,7
16739,Z,7,14,7,8,4,10,4,3,8,12,4,10,3,9,4,0
16740,S,4,9,3,4,2,7,3,1,5,6,2,7,2,8,5,4
16741,Q,6,8,6,10,8,8,5,7,3,9,6,9,3,8,5,7
16742,Y,4,10,7,7,1,7,10,3,2,7,13,8,2,11,0,7
16743,E,6,10,8,8,6,4,10,4,8,11,10,8,3,8,4,9
16744,G,3,3,4,5,2,7,7,8,7,6,5,11,2,8,5,1
16745,Q,5,8,5,10,6,8,7,6,3,8,9,11,3,8,6,7
16746,F,3,7,3,4,1,1,11,5,6,11,10,9,0,8,2,8
16747,H,4,5,4,7,3,7,8,15,1,7,5,8,3,8,0,7
16748,V,2,4,4,3,1,7,12,2,3,6,11,9,2,10,1,7
16749,M,14,15,14,8,7,6,10,5,5,4,4,11,11,13,2,7
16750,L,5,9,6,7,5,6,6,8,5,6,5,9,3,7,5,0
16751,U,3,5,4,3,2,6,8,6,7,6,9,9,3,9,1,12
16752,S,2,8,3,6,3,7,7,7,5,7,6,8,2,9,8,7
16753,Z,4,10,5,8,2,7,7,4,15,9,6,8,0,8,8,7
16754,U,5,7,5,5,3,4,8,6,7,9,9,9,3,9,2,13
16755,W,5,10,7,8,4,5,8,5,2,7,8,8,8,9,0,7
16756,H,1,0,1,0,0,7,7,10,1,7,6,8,2,8,0,7
16757,T,4,10,5,8,3,7,13,0,6,7,10,8,0,8,0,7
16758,N,5,10,6,8,6,7,7,6,6,7,6,8,6,7,3,7
16759,G,6,8,8,7,8,7,10,6,2,7,7,8,6,11,7,7
16760,T,3,4,4,3,2,7,12,4,6,7,11,8,2,11,1,12
16761,D,5,6,6,6,5,5,7,6,7,6,5,6,4,7,5,8
16762,D,3,2,4,3,2,7,7,6,7,7,6,5,2,8,3,12
16763,R,4,10,5,7,6,6,7,5,6,6,4,8,3,6,5,4
16764,E,3,7,4,5,4,8,8,4,7,7,5,8,3,8,5,1
16765,J,5,9,6,7,3,8,4,5,6,15,7,14,1,6,1,12
16766,Q,3,5,4,6,4,8,8,5,2,7,7,12,2,9,5,4
16767,K,4,5,5,4,4,5,7,4,7,6,6,10,3,8,5,7
16768,N,6,11,6,8,3,7,7,15,2,4,6,8,6,8,0,7
16769,X,8,12,8,6,4,10,6,3,9,9,2,5,4,6,4,1
16770,H,3,3,5,1,2,9,6,3,5,10,4,8,3,8,2,4
16771,A,5,9,7,7,4,8,5,3,0,6,1,8,2,7,1,7
16772,L,4,9,5,6,4,5,5,1,8,7,2,10,1,7,3,12
16773,I,2,7,2,5,1,7,7,0,7,13,6,8,0,8,1,7
16774,H,6,8,8,6,7,6,8,7,6,8,5,7,6,7,5,1
16775,G,5,8,5,6,4,7,6,6,7,10,7,11,2,10,4,4
16776,R,5,5,6,7,3,6,11,9,3,7,3,8,3,7,6,0
16777,X,4,10,6,8,6,6,7,2,6,7,7,9,3,7,6,7
16778,D,4,8,4,6,4,5,7,9,7,7,7,6,2,8,3,7
16779,R,3,10,4,7,3,6,9,11,5,7,5,8,3,8,5,1
16780,F,5,8,8,6,4,6,10,3,6,13,7,4,2,10,2,12
16781,C,3,6,5,5,4,6,6,4,5,7,6,11,4,10,7,1
16782,O,2,4,3,3,2,7,7,7,4,7,5,8,2,8,3,7
16783,V,2,6,4,4,2,9,11,3,4,4,11,8,2,10,1,7
16784,M,7,10,9,8,9,8,7,6,5,6,7,8,8,6,2,12
16785,R,4,7,5,5,3,11,7,3,6,11,2,6,3,7,3,1
16786,O,4,8,6,6,5,7,7,8,4,7,7,9,3,8,3,12
16787,H,1,0,2,1,0,7,7,11,1,7,6,8,3,8,0,7
16788,W,6,6,6,4,4,2,11,2,2,10,10,8,5,11,1,12
16789,Q,3,4,4,5,3,8,8,5,1,8,8,10,2,9,4,7
16790,Y,3,5,4,7,7,8,5,4,2,7,7,9,5,10,4,12
16791,Q,1,3,2,4,2,7,7,5,2,8,8,10,2,9,4,4
16792,H,5,10,8,8,7,8,6,7,7,7,7,5,3,8,4,8
16793,A,3,9,5,6,3,10,3,2,2,8,2,10,3,5,3,12
16794,S,4,8,5,6,4,8,8,7,5,7,6,8,2,8,8,7
16795,P,6,11,5,6,3,5,11,5,4,13,6,4,3,9,4,7
16796,K,8,12,7,6,4,9,8,3,7,9,4,6,6,9,4,7
16797,Y,2,2,4,4,2,6,10,1,7,8,11,8,1,11,2,12
16798,B,8,10,7,6,6,7,9,4,5,9,6,7,6,6,7,8
16799,W,4,9,6,7,3,5,8,5,1,7,8,8,8,9,0,7
16800,O,4,9,5,7,2,7,6,9,7,6,5,7,3,8,4,7
16801,G,5,11,7,8,4,6,6,8,8,8,5,13,3,11,5,7
16802,I,1,10,2,8,2,7,7,0,8,7,6,8,0,8,3,7
16803,P,8,11,6,6,3,7,10,5,3,12,4,4,5,10,4,7
16804,Q,2,5,3,6,3,8,6,7,3,5,6,9,2,9,5,1
16805,A,4,9,3,4,2,13,3,4,1,10,3,10,3,5,3,1
16806,O,4,7,5,5,4,7,7,8,6,7,6,6,3,8,4,7
16807,Q,10,15,9,9,5,7,5,4,9,10,4,10,4,6,9,4
16808,I,1,3,2,1,0,7,7,1,7,13,6,8,0,8,1,7
16809,L,1,0,1,1,0,2,1,5,5,0,2,5,0,8,0,7
16810,W,6,5,8,5,8,9,8,5,5,7,5,8,9,9,8,8
16811,V,5,9,7,7,4,7,12,2,3,5,10,9,4,12,2,12
16812,N,3,3,4,2,2,7,8,6,4,7,7,6,5,9,2,8
16813,G,5,11,7,8,8,7,7,6,2,7,6,11,7,9,10,8
16814,N,6,9,8,7,9,8,7,4,4,7,6,6,7,10,7,13
16815,I,3,7,5,5,2,8,6,2,7,7,6,7,0,9,4,12
16816,F,5,11,7,8,5,5,11,2,8,10,9,5,4,10,4,8
16817,R,8,11,7,6,5,10,6,3,5,9,4,8,6,8,6,4
16818,V,2,1,3,1,0,7,9,4,2,7,13,8,2,10,0,7
16819,R,5,11,7,8,5,8,9,4,6,8,4,9,4,6,6,0
16820,H,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,7
16821,Q,6,10,8,8,7,8,3,8,5,6,5,9,4,9,4,12
16822,R,3,6,3,4,3,6,9,8,4,7,5,8,2,7,4,0
16823,P,3,7,4,5,3,6,10,6,5,10,8,4,1,10,4,12
16824,Y,4,6,6,8,7,9,9,6,3,7,7,8,6,11,7,9
16825,F,5,7,7,5,4,6,11,5,6,12,8,5,2,9,2,8
16826,Z,5,9,5,4,3,8,6,2,8,11,6,9,3,7,6,12
16827,O,7,13,5,7,3,9,7,7,5,9,4,8,5,9,5,4
16828,W,5,8,8,6,5,7,8,4,1,7,9,8,7,11,0,7
16829,C,4,9,5,7,4,4,8,6,7,9,9,15,1,9,4,1
16830,R,2,4,4,3,3,8,8,3,5,10,4,7,3,6,3,4
16831,Y,4,6,4,4,1,3,11,3,7,11,11,5,1,11,2,9
16832,I,1,4,1,3,1,7,7,1,8,7,6,9,0,8,3,7
16833,V,7,10,7,8,3,3,11,4,4,10,12,8,2,10,1,7
16834,Q,4,6,5,8,4,8,7,6,3,8,7,10,3,8,6,7
16835,G,4,6,4,4,3,7,6,6,5,9,6,13,2,8,4,1
16836,W,4,10,6,8,4,10,8,5,2,7,8,8,8,9,0,7
16837,Q,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,7
16838,G,9,14,8,8,5,7,4,6,3,8,5,4,4,8,6,8
16839,S,4,8,6,6,7,6,9,3,3,8,7,6,3,8,11,1
16840,S,3,4,3,2,2,8,8,6,5,7,6,7,2,8,9,7
16841,D,5,6,6,6,5,6,6,5,7,7,6,8,4,6,6,13
16842,W,8,12,8,6,4,1,9,3,2,11,12,9,7,10,0,8
16843,A,3,1,5,3,2,8,2,2,2,7,1,8,2,7,2,12
16844,C,4,6,5,4,3,6,7,5,6,11,8,13,2,10,3,4
16845,Q,1,2,2,3,1,8,8,5,1,5,7,9,2,9,4,4
16846,R,5,10,7,7,6,7,8,5,7,7,5,6,6,6,5,4
16847,L,3,2,4,4,2,4,4,4,7,2,1,6,0,7,1,8
16848,D,5,10,6,7,5,7,7,8,8,6,5,5,3,9,4,7
16849,P,8,12,7,6,4,8,9,3,4,12,5,4,3,10,6,8
16850,U,4,7,5,5,5,8,7,8,5,6,7,9,3,8,4,8
16851,Z,2,4,4,3,2,7,7,2,9,12,6,8,1,8,5,12
16852,S,4,9,4,7,2,8,7,6,9,4,6,8,0,8,9,12
16853,D,4,7,5,5,2,5,8,9,9,7,6,6,3,8,4,7
16854,S,4,9,6,7,7,5,9,3,3,8,7,5,4,8,12,0
16855,C,9,13,7,7,5,7,9,4,4,9,8,9,3,9,8,0
16856,R,3,4,4,3,2,7,7,5,5,6,5,6,2,7,4,7
16857,A,1,0,2,0,0,7,3,2,0,7,2,8,2,6,1,7
16858,U,5,6,5,4,2,4,9,6,7,10,10,9,3,9,2,13
16859,H,3,6,4,4,3,7,8,7,5,8,5,7,3,7,5,0
16860,J,2,6,3,4,2,10,5,3,5,12,3,8,0,7,2,12
