,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16590,E,5,12,12,0,4,14,3,10,2,2,15,10,6,4,13,11
16591,Z,5,2,12,6,0,1,11,10,9,2,2,7,10,2,3,11
16592,P,7,0,14,10,15,14,1,10,2,15,2,0,6,2,0,4
16593,L,2,8,2,6,2,1,11,4,10,10,2,9,8,12,4,11
16594,Z,5,11,12,3,0,1,11,5,4,12,2,14,0,2,6,3
16595,Z,2,8,2,6,2,11,3,5,11,12,6,6,10,2,14,3
16596,N,14,1,0,4,15,1,6,10,11,2,0,6,1,5,14,6
16597,A,7,1,15,3,12,11,13,3,0,6,2,9,5,12,10,3
16598,U,1,2,2,8,0,1,11,3,10,15,2,6,10,2,15,4
16599,J,7,6,0,5,15,5,11,5,11,12,12,6,9,2,3,3
16600,M,2,11,1,5,6,1,11,5,0,2,2,14,0,2,2,3
16601,I,5,14,3,8,0,14,5,11,8,2,14,14,10,4,14,11
16602,O,15,11,3,8,0,3,6,10,9,2,13,9,9,5,2,3
16603,S,3,10,6,4,12,3,6,6,0,6,0,9,9,5,0,4
16604,M,5,13,12,5,8,1,11,8,9,5,2,14,0,2,4,3
16605,R,2,8,9,6,2,1,3,3,0,2,2,0,10,5,3,4
16606,W,5,14,3,0,8,14,11,1,10,2,2,14,10,2,3,3
16607,H,14,6,14,5,9,6,1,11,2,1,5,14,3,6,14,6
16608,U,15,6,12,5,15,3,11,1,11,15,2,10,10,2,0,4
16609,I,1,6,12,5,8,7,2,5,8,0,14,14,10,4,3,4
16610,H,14,11,6,4,4,14,11,3,8,2,5,14,9,5,2,3
16611,O,14,1,14,4,15,14,13,13,0,2,7,14,9,2,2,11
16612,X,15,12,3,3,15,5,15,10,2,3,5,12,9,1,13,4
16613,M,1,1,2,4,0,11,3,8,9,5,15,14,0,2,4,3
16614,Q,14,13,0,5,15,11,6,11,9,5,6,7,6,5,5,4
16615,S,1,2,2,6,2,3,15,3,0,12,0,8,8,5,5,6
16616,P,14,10,0,9,11,11,3,15,7,0,6,9,6,12,13,14
16617,F,15,5,14,8,4,14,3,11,0,1,2,14,3,15,14,3
16618,C,14,1,0,3,15,1,11,1,9,2,2,12,6,2,5,4
16619,V,1,2,12,6,2,1,8,11,8,15,11,9,6,6,14,11
16620,Z,15,6,14,5,12,11,6,5,10,2,2,6,6,4,0,8
16621,L,1,6,9,5,2,15,2,3,10,5,0,14,0,12,2,3
16622,D,1,2,9,6,2,6,7,5,7,4,10,6,0,12,4,6
16623,L,2,2,9,8,2,5,3,4,10,0,6,9,8,12,4,11
16624,Q,15,1,12,3,0,12,9,3,2,8,8,6,0,2,3,6
16625,X,5,12,12,4,4,14,3,6,10,1,2,10,9,2,15,11
16626,R,5,12,12,0,0,3,11,10,10,12,5,12,10,5,5,14
16627,A,3,1,0,4,4,14,11,5,7,0,2,10,10,5,15,3
16628,Z,15,1,3,4,8,1,11,5,12,1,2,14,0,2,6,3
16629,W,5,2,12,8,0,1,11,6,0,2,2,10,10,2,3,11
16630,M,15,6,14,9,9,11,6,10,9,2,6,10,9,1,9,4
16631,W,5,11,12,8,8,1,11,6,0,1,15,14,10,2,3,11
16632,X,1,8,2,0,0,14,6,5,8,2,5,0,10,5,5,3
16633,O,7,10,0,4,9,1,6,5,9,3,0,9,1,5,4,3
16634,F,3,13,5,5,12,6,11,4,10,0,13,12,2,5,15,11
16635,F,7,6,0,5,11,11,11,11,0,1,15,10,3,12,14,3
16636,B,15,6,3,5,2,1,11,3,0,2,2,14,9,2,5,3
16637,V,9,10,15,5,8,1,4,10,10,6,13,4,5,3,3,4
16638,V,5,0,12,10,0,8,4,4,0,1,4,14,10,1,4,3
16639,Z,15,0,3,10,15,1,11,3,9,2,2,6,1,2,3,11
16640,Q,3,1,14,5,4,11,11,4,10,0,15,6,6,5,13,4
16641,B,2,15,9,0,6,1,11,5,0,2,2,14,10,2,5,3
16642,D,15,6,14,5,9,1,11,4,10,2,0,9,1,1,13,6
16643,Y,15,6,12,10,0,0,6,1,8,2,15,12,6,2,3,14
16644,L,1,2,2,6,2,5,3,11,9,0,6,14,8,12,4,11
16645,J,8,10,10,4,11,11,11,4,11,12,6,10,9,2,3,3
16646,Z,1,8,2,6,0,11,3,5,11,12,6,6,10,2,14,4
16647,C,5,12,12,0,0,8,1,10,9,8,8,12,10,1,3,11
16648,C,7,13,14,3,4,6,11,3,9,12,5,11,9,2,5,11
16649,S,5,12,2,0,0,6,8,6,5,12,2,4,8,1,3,3
16650,S,7,11,14,3,11,14,11,5,2,2,0,10,1,1,15,6
16651,D,1,15,9,14,6,2,0,10,0,0,12,4,0,2,2,3
16652,U,2,2,9,14,0,1,11,5,10,2,2,6,8,2,5,4
16653,D,15,6,14,5,8,8,7,4,13,7,14,10,8,4,3,8
16654,A,5,1,12,3,0,1,11,10,15,3,2,14,0,2,8,11
16655,W,5,11,12,0,8,14,11,6,0,1,2,14,9,2,3,3
16656,Z,1,5,12,8,0,5,3,4,9,12,12,6,10,2,3,4
16657,D,5,0,12,10,0,0,7,4,15,9,14,10,0,12,4,8
16658,M,15,10,3,4,0,11,13,8,7,10,15,0,0,2,4,4
16659,J,3,13,14,0,8,4,11,5,10,6,12,7,5,5,5,3
16660,G,5,13,3,5,2,1,15,11,2,2,7,14,8,6,2,3
16661,L,2,2,9,6,2,5,3,11,10,0,6,14,8,12,4,11
16662,O,1,5,2,8,2,1,6,6,9,6,13,10,9,5,4,3
16663,Z,1,2,9,6,2,3,11,1,9,15,2,6,10,2,3,3
16664,J,5,0,12,10,15,1,6,10,11,2,15,14,9,2,3,11
16665,Y,14,10,14,4,15,0,3,6,0,2,5,5,9,2,3,7
16666,L,1,0,12,10,2,1,3,5,11,13,0,5,8,4,2,11
16667,E,1,2,2,6,2,3,15,1,8,2,15,14,10,12,15,14
16668,N,15,0,14,10,4,3,11,10,9,2,15,9,1,12,3,11
16669,I,15,10,15,4,8,1,7,4,8,2,14,14,9,4,3,3
16670,Y,8,4,15,3,4,5,11,4,9,1,12,6,1,2,5,3
16671,I,5,13,3,3,4,9,2,11,8,12,10,9,10,4,3,11
16672,N,1,8,12,6,2,11,11,4,0,12,12,6,5,5,2,11
16673,O,7,10,14,4,15,1,13,9,10,2,4,14,9,5,2,3
16674,U,15,12,12,0,8,1,3,9,9,2,0,10,10,2,6,4
16675,E,1,2,9,6,0,1,11,3,10,15,15,10,10,12,5,3
16676,R,2,8,9,6,2,1,11,5,0,1,0,0,10,2,3,14
16677,N,7,1,14,4,9,1,11,9,5,15,2,14,5,2,2,3
16678,H,8,13,0,3,11,8,4,4,2,1,5,10,3,3,3,6
16679,D,5,0,3,10,4,1,3,6,10,15,2,14,9,2,5,14
16680,D,15,0,12,10,0,12,10,3,10,1,14,6,0,2,2,3
16681,O,5,14,12,0,2,1,13,13,10,2,3,10,9,5,2,3
16682,M,5,6,12,5,0,1,11,8,7,10,2,14,0,2,4,3
16683,G,3,1,0,4,4,0,4,11,7,0,11,7,8,6,3,13
16684,S,15,8,12,0,0,6,0,6,5,0,2,8,8,1,5,3
16685,M,15,10,15,9,12,5,6,11,11,1,6,7,6,12,6,13
16686,O,8,10,0,4,9,0,6,3,7,12,5,0,5,1,5,13
16687,O,15,5,3,8,0,6,6,3,7,12,8,9,9,5,14,6
16688,R,14,10,0,4,9,14,7,3,0,2,15,12,3,5,13,0
16689,D,15,13,14,3,4,6,7,4,7,9,14,14,0,4,4,6
16690,M,2,1,1,3,6,1,11,5,0,2,2,14,0,2,2,3
16691,H,8,13,10,4,7,1,11,3,10,15,15,14,2,5,8,3
16692,Y,7,6,0,3,11,5,11,5,0,12,10,14,5,15,5,14
16693,N,15,0,12,10,0,1,11,7,8,3,2,14,1,2,2,3
16694,D,5,6,12,5,0,1,2,15,7,1,10,12,0,12,14,4
16695,H,8,13,0,5,9,8,4,4,2,1,5,10,7,6,3,6
16696,P,14,1,0,4,15,8,6,5,15,8,8,9,9,2,15,6
16697,Z,2,8,2,6,2,14,11,3,11,1,15,7,10,2,3,3
16698,L,14,4,3,1,4,1,15,11,2,5,15,7,10,2,0,3
16699,G,2,8,9,14,2,1,15,15,10,2,11,14,8,6,4,3
16700,U,7,10,14,4,12,14,11,3,11,2,2,7,9,2,13,4
16701,U,1,8,12,6,0,14,11,4,10,12,15,6,10,2,5,4
16702,U,14,13,3,10,15,14,6,4,10,1,15,10,1,15,0,11
16703,Z,2,15,13,14,6,3,11,1,10,2,2,6,10,2,14,3
16704,A,14,13,15,5,4,11,3,4,7,12,2,14,10,1,15,3
16705,T,7,1,15,4,9,14,4,11,9,15,11,14,8,3,4,3
16706,J,7,1,3,3,8,1,11,12,5,2,2,14,9,2,2,3
16707,I,5,6,3,5,15,14,11,6,0,2,2,9,5,12,0,13
16708,V,15,13,14,3,8,3,4,11,0,2,4,9,9,1,4,3
16709,I,15,6,14,3,9,11,6,4,0,15,0,10,5,2,15,8
16710,Z,5,12,3,9,4,4,2,11,11,6,10,6,8,2,13,4
16711,I,15,1,3,3,4,1,13,4,3,2,14,14,10,12,3,3
16712,E,15,1,3,3,8,8,8,9,0,2,10,9,9,12,13,7
16713,H,8,13,0,3,9,2,8,11,2,12,13,14,3,6,14,11
16714,T,5,5,12,8,0,3,15,11,9,0,8,7,10,1,3,13
16715,D,5,1,2,4,2,0,10,3,11,0,0,10,0,2,2,3
16716,C,1,11,2,8,0,3,6,6,9,6,0,13,8,5,5,14
16717,O,7,0,3,10,8,6,6,3,9,12,8,9,9,5,14,6
16718,G,1,0,12,0,2,14,4,15,2,15,4,14,8,1,2,3
16719,P,2,15,13,9,2,8,6,3,9,2,2,5,0,2,13,4
16720,E,1,12,12,0,8,14,11,4,10,1,6,10,9,12,5,14
16721,C,7,13,3,3,8,6,6,10,7,8,13,5,8,5,3,11
16722,D,5,6,3,5,8,3,7,15,7,6,10,0,0,12,14,3
16723,Y,15,1,14,4,11,3,3,3,2,2,2,9,6,15,11,3
16724,F,15,11,3,8,4,14,3,10,0,2,0,14,7,15,14,11
16725,N,1,11,2,0,0,1,6,3,0,2,2,10,6,2,4,11
16726,L,14,6,0,9,11,11,6,3,11,2,15,14,6,2,8,11
16727,S,2,8,2,6,2,3,15,10,8,12,15,4,8,5,3,11
16728,L,2,6,9,5,0,11,3,4,10,0,6,9,8,4,4,6
16729,R,7,13,12,0,8,14,3,5,8,1,2,14,9,5,6,3
16730,J,7,6,15,5,11,1,11,10,11,2,2,14,9,2,3,11
16731,U,1,2,2,14,0,1,11,3,10,2,2,6,8,2,15,4
16732,M,5,0,12,10,0,14,3,8,9,5,2,9,0,12,14,3
16733,Z,2,15,13,14,2,3,11,1,11,2,2,6,10,2,3,3
16734,W,15,5,3,5,0,14,6,9,7,7,5,0,9,2,5,3
16735,U,15,11,12,3,4,3,11,0,9,2,2,10,10,2,6,4
16736,F,14,6,6,5,15,5,3,4,10,1,6,6,7,4,14,3
16737,T,1,2,2,6,2,1,8,11,11,2,11,14,8,6,4,3
16738,V,5,0,12,10,0,1,8,4,0,2,11,14,10,1,4,3
16739,Z,3,3,15,4,4,5,7,4,7,8,6,0,9,5,5,7
16740,A,15,13,2,0,0,1,2,15,10,15,10,10,10,2,15,4
16741,X,14,6,14,1,12,14,13,6,2,1,2,9,9,2,15,3
16742,G,15,1,15,3,2,1,15,4,8,2,7,14,10,6,2,3
16743,P,14,1,0,4,9,6,15,5,7,0,13,14,9,2,5,13
16744,R,5,8,12,10,0,1,11,1,9,15,15,12,10,2,15,14
16745,X,7,6,3,1,9,14,11,10,2,6,8,12,9,2,13,3
16746,Q,5,0,2,0,2,12,4,3,11,0,13,9,0,2,14,6
16747,J,15,11,12,3,8,1,6,12,5,2,15,14,9,2,2,3
16748,V,1,5,12,8,2,1,8,11,2,15,11,9,10,1,4,3
16749,F,12,7,11,4,11,3,15,3,10,3,6,12,11,7,14,3
16750,D,7,13,14,3,15,3,3,1,10,15,15,9,9,12,15,7
16751,O,5,11,12,8,0,3,6,10,9,15,8,9,9,5,4,11
16752,A,1,6,2,5,8,1,11,6,10,2,2,14,10,5,6,3
16753,Z,15,1,3,4,0,1,11,5,12,1,2,14,0,2,6,3
16754,O,7,0,3,10,8,6,6,10,9,1,8,9,9,5,14,8
16755,H,7,1,15,4,4,8,6,3,8,2,5,14,7,5,2,3
16756,J,2,15,13,9,6,1,11,0,5,2,2,14,10,2,2,3
16757,T,15,1,3,4,8,1,9,8,11,2,13,14,0,2,2,3
16758,N,7,1,14,4,9,1,11,10,11,2,2,14,1,12,3,3
16759,R,14,6,0,3,12,1,15,10,8,2,0,14,1,6,0,3
16760,T,5,5,12,8,0,1,8,5,11,2,11,14,10,6,4,11
16761,Z,7,12,14,5,15,8,11,10,9,15,15,6,6,12,15,6
16762,Z,5,14,12,8,0,1,11,10,9,2,2,7,10,2,3,11
16763,E,15,1,3,3,9,3,11,3,11,15,6,14,9,4,15,4
16764,P,5,0,12,10,4,14,6,5,9,2,15,14,9,2,15,14
16765,L,7,13,14,3,8,14,7,3,11,13,0,11,8,4,4,11
16766,X,5,11,12,5,4,14,6,3,8,2,0,5,10,5,15,4
16767,Y,15,11,3,0,4,8,11,5,9,15,2,0,9,2,15,3
16768,N,14,10,14,4,8,1,11,12,8,3,2,14,1,2,2,3
16769,B,8,9,0,5,4,5,3,4,15,1,10,7,6,4,5,14
16770,J,5,8,3,14,0,11,3,4,10,12,6,14,9,2,14,4
16771,I,7,13,15,3,4,14,13,4,0,15,14,14,10,12,4,3
16772,D,15,13,3,5,4,8,13,15,7,2,10,0,8,12,3,11
16773,M,1,0,9,10,2,1,11,8,9,5,2,14,0,2,4,3
16774,J,14,6,0,5,11,3,6,6,11,6,15,10,1,12,15,14
16775,R,7,6,3,5,4,1,3,10,9,12,0,12,10,1,5,4
16776,E,7,11,14,3,8,3,4,9,2,2,12,14,9,12,13,7
16777,B,15,1,14,4,9,3,11,11,11,2,0,9,9,12,13,3
16778,Z,15,6,12,5,4,8,11,9,9,2,0,6,10,2,3,3
16779,E,5,1,12,3,8,3,1,14,10,2,15,14,9,2,15,14
16780,Q,7,6,0,5,4,3,15,4,11,5,0,4,10,1,14,11
16781,C,5,12,3,10,4,3,3,5,10,2,2,12,6,1,0,14
16782,W,1,5,2,8,0,1,11,6,0,2,15,14,10,2,3,3
16783,V,1,12,12,0,0,11,4,4,0,3,11,14,10,1,4,3
16784,F,3,1,6,4,9,14,11,10,10,15,0,14,7,4,14,11
16785,E,15,0,3,10,8,4,11,4,11,0,10,6,9,12,3,14
16786,W,15,6,14,5,15,1,11,1,0,2,0,9,9,2,3,11
16787,J,2,15,9,14,6,1,11,14,5,2,2,14,9,2,2,3
16788,H,14,12,14,0,4,2,4,11,8,12,13,14,5,6,4,11
16789,X,5,5,12,10,8,14,6,3,5,6,5,0,10,5,5,3
16790,G,5,11,12,3,11,14,13,5,8,2,0,9,5,1,5,11
16791,X,2,8,9,0,0,1,11,3,8,6,5,0,10,5,5,4
16792,J,7,1,0,4,11,14,3,6,9,2,0,7,9,2,5,6
16793,I,5,13,3,5,8,5,2,11,8,6,10,0,9,15,3,11
16794,A,15,6,3,5,4,14,6,6,10,2,2,14,10,2,6,3
16795,S,14,10,3,5,8,8,4,3,0,5,2,4,9,5,5,3
16796,Y,8,9,15,5,4,11,6,4,9,1,6,6,1,5,5,3
16797,G,1,14,12,0,0,3,15,15,9,6,11,14,8,6,14,11
16798,U,8,1,15,5,9,1,1,5,10,1,2,10,1,4,0,6
16799,H,15,13,14,3,8,8,6,3,5,2,5,14,7,5,2,3
16800,W,15,13,3,3,0,1,3,9,9,15,15,10,9,2,5,3
16801,R,7,10,15,4,4,3,3,1,7,6,15,13,9,6,15,3
16802,M,2,1,9,4,0,1,11,8,7,2,2,14,0,2,3,3
16803,S,8,10,14,5,8,1,15,3,2,8,6,4,5,1,5,3
16804,X,1,11,2,5,8,14,3,6,2,7,2,9,10,5,15,14
16805,I,15,13,2,0,0,7,2,5,5,12,12,0,9,15,3,14
16806,W,15,0,3,10,4,1,11,1,11,2,2,6,9,2,5,3
16807,X,4,7,6,2,15,1,13,5,15,12,6,0,6,4,8,4
16808,M,2,8,9,14,6,1,11,15,9,5,2,14,0,2,4,3
16809,D,2,15,13,14,6,2,10,3,10,0,10,7,0,2,2,3
16810,H,14,11,0,10,12,11,6,3,10,2,15,14,15,5,6,6
16811,V,7,13,15,3,4,1,8,11,2,7,13,9,6,3,14,11
16812,N,5,8,12,6,0,1,6,10,0,2,0,6,5,5,14,6
16813,R,7,10,15,4,12,1,11,10,8,2,2,12,3,5,11,6
16814,N,14,13,0,3,9,14,11,5,0,2,2,6,3,1,0,8
16815,M,5,0,3,10,0,14,3,11,9,2,2,10,0,5,5,11
16816,Q,7,10,15,4,15,8,4,11,7,12,8,7,6,1,5,6
16817,E,8,10,15,5,15,5,3,4,10,1,6,14,1,2,13,4
16818,V,1,2,2,14,6,1,1,5,8,2,7,14,10,1,2,3
16819,E,7,10,15,4,15,14,1,5,11,6,6,9,6,4,13,7
16820,J,15,13,12,3,4,1,11,9,5,2,2,14,9,2,2,3
16821,X,14,1,0,4,11,14,2,1,10,15,15,9,6,5,5,11
16822,E,5,12,2,0,8,3,1,1,0,2,15,14,10,12,5,7
16823,S,5,0,12,10,8,3,15,10,10,12,5,4,8,1,5,11
16824,G,15,12,14,4,11,11,1,10,2,2,0,14,1,6,0,13
16825,Q,7,0,15,10,4,3,4,3,11,8,5,7,10,5,14,6
16826,Z,7,13,3,0,8,14,3,11,7,0,2,9,9,12,13,11
16827,W,3,4,3,3,8,11,11,6,10,1,6,14,5,5,15,4
16828,H,7,6,0,5,15,1,6,5,5,2,8,14,3,6,2,3
16829,C,15,13,3,3,4,6,6,10,9,1,8,2,8,5,5,14
16830,E,1,5,12,8,8,14,6,4,10,12,6,10,9,4,3,4
16831,G,15,12,12,0,2,0,4,4,9,0,11,7,8,6,14,13
16832,M,2,5,13,8,2,1,11,15,7,2,2,9,0,2,3,3
16833,V,3,1,15,4,8,0,4,5,0,12,4,14,10,1,4,3
16834,X,15,12,3,4,4,14,11,10,2,6,0,0,9,2,13,3
16835,R,15,12,12,0,8,1,3,10,10,1,2,13,10,2,5,14
16836,H,15,1,14,4,4,5,6,3,8,2,5,14,7,5,2,3
16837,X,1,2,2,6,2,14,3,6,10,15,2,14,9,2,5,3
16838,R,9,3,0,4,15,1,7,10,2,6,15,4,6,2,13,6
16839,A,15,6,14,5,11,3,1,4,2,6,0,6,9,2,1,1
16840,A,5,5,2,6,0,14,6,10,10,2,2,10,10,2,8,3
16841,Z,7,12,14,5,15,3,3,3,9,2,2,14,6,4,13,8
16842,H,8,9,0,5,4,12,1,4,8,0,4,9,3,1,2,6
16843,I,5,2,3,8,0,14,5,11,8,2,14,14,10,12,14,11
16844,C,15,12,3,0,8,3,11,3,11,0,5,13,10,1,3,4
16845,X,2,14,9,8,2,14,6,3,5,7,0,9,10,5,5,4
16846,E,7,1,15,3,9,1,6,3,9,2,15,6,1,4,15,4
16847,D,5,14,12,0,0,6,7,5,9,9,14,6,0,12,4,6
16848,Z,7,1,14,3,15,1,11,1,7,15,15,7,9,5,5,3
16849,S,8,9,15,5,4,14,1,4,0,8,15,4,9,1,13,6
16850,O,15,0,3,10,15,14,11,1,10,15,0,9,9,2,5,6
16851,Z,1,5,12,8,0,1,11,11,15,8,2,14,8,2,15,11
16852,A,15,13,12,3,0,14,11,10,15,3,2,14,0,2,8,11
16853,Z,15,0,3,10,0,8,6,2,15,2,2,6,9,2,5,3
16854,A,15,13,14,3,11,8,1,4,2,6,0,7,6,2,10,0
16855,C,9,4,15,3,15,1,1,5,0,1,5,9,9,5,6,7
16856,E,5,5,12,8,0,1,11,3,10,15,15,6,10,12,5,3
16857,I,2,15,9,9,6,1,2,11,3,2,10,14,10,4,4,3
16858,O,7,12,3,0,0,6,1,10,9,12,13,9,9,5,14,8
16859,J,5,12,12,0,8,1,6,6,10,6,15,10,9,12,15,7
16860,L,1,12,2,0,0,5,13,4,10,8,12,14,0,12,14,11
16861,G,5,6,3,5,2,11,8,11,2,3,4,9,0,1,2,3
16862,P,15,11,14,0,8,1,11,11,7,0,0,9,10,2,5,3
16863,L,5,13,3,3,8,11,13,4,11,13,6,0,0,12,4,11
16864,F,7,12,3,4,4,1,11,13,8,2,8,14,7,4,2,3
16865,A,14,9,14,5,8,14,11,5,2,5,5,14,9,1,3,3
16866,O,15,12,12,0,2,1,13,9,10,2,9,14,9,5,2,3
16867,D,1,0,2,10,0,6,7,5,9,9,14,6,8,4,4,6
16868,E,14,10,6,4,11,1,6,3,9,2,15,6,9,4,13,4
16869,Z,15,0,14,5,9,1,6,3,11,15,6,10,6,12,0,8
16870,B,7,13,0,3,4,14,11,15,7,12,6,10,9,2,5,3
16871,V,1,8,12,0,2,8,6,5,8,6,7,14,9,1,2,3
16872,J,1,14,2,8,0,14,11,10,11,2,2,14,1,2,3,11
16873,E,5,11,14,0,15,14,11,4,0,6,15,10,1,5,15,8
16874,F,5,12,2,0,0,14,3,14,5,15,8,14,3,4,2,3
16875,D,5,0,12,10,0,3,2,15,7,6,10,12,0,12,14,3
16876,J,1,5,12,8,8,1,11,4,10,12,2,14,9,2,14,11
16877,Z,14,13,0,3,12,11,6,5,0,15,6,6,6,2,11,13
16878,Q,1,5,9,6,2,8,15,5,0,12,8,7,8,1,3,11
16879,R,1,2,2,6,2,14,3,10,11,15,15,9,8,12,15,14
16880,F,15,11,3,8,4,14,3,10,0,15,0,10,7,4,3,6
16881,G,3,12,14,2,4,1,15,11,2,2,13,4,6,1,13,11
16882,W,15,6,3,5,0,1,11,1,7,2,2,10,9,2,5,3
16883,P,14,10,12,5,8,3,1,5,10,12,2,14,9,2,0,3
16884,Z,5,11,12,8,8,1,11,6,9,15,2,7,10,2,3,11
16885,W,5,11,12,0,8,1,11,1,10,2,2,14,10,2,3,3
16886,C,14,10,14,4,8,8,6,6,7,5,13,12,10,1,3,11
16887,B,15,6,14,5,8,3,6,15,7,12,5,9,9,2,3,11
16888,D,3,4,14,4,8,5,5,5,0,5,6,13,10,2,13,4
16889,T,5,2,12,8,0,1,8,5,11,2,11,14,10,6,4,3
16890,U,14,13,0,3,9,5,3,4,9,12,12,10,1,2,0,7
16891,F,2,15,9,9,6,1,3,2,3,2,5,14,5,4,2,3
16892,O,15,12,3,0,4,1,6,1,11,7,0,12,9,2,5,11
16893,A,14,6,0,3,9,14,11,5,10,2,0,14,5,1,8,7
16894,L,5,11,3,0,0,11,13,4,11,10,15,0,0,12,2,11
16895,X,7,13,14,4,8,1,13,2,7,7,6,10,9,2,5,3
16896,T,5,0,3,10,8,3,8,4,9,6,11,14,8,6,4,11
16897,G,14,6,14,5,8,8,1,8,7,12,8,6,0,1,3,13
16898,F,15,12,15,0,12,3,13,5,8,15,6,14,13,4,3,11
16899,X,14,1,0,4,11,14,7,1,0,15,2,14,6,12,13,4
16900,A,5,13,12,3,4,14,3,1,10,2,0,9,10,5,6,11
16901,L,1,6,2,5,2,4,2,0,2,8,5,13,8,4,2,3
16902,I,1,8,12,6,0,11,10,11,5,6,10,0,10,4,14,11
16903,J,14,10,0,4,12,1,6,6,11,6,2,10,3,2,15,4
16904,F,7,1,3,3,4,1,11,13,8,2,8,14,7,4,2,3
16905,G,7,10,14,4,11,11,13,10,10,2,5,10,9,5,6,2
16906,C,15,0,3,10,0,8,6,6,7,2,5,11,8,2,5,4
16907,L,1,12,2,0,2,15,2,4,10,8,14,14,0,2,2,3
16908,Y,7,6,0,3,11,3,6,4,0,15,12,9,7,9,11,4
16909,G,7,13,3,5,0,0,4,4,11,8,11,7,8,6,14,8
16910,F,7,1,14,4,4,1,11,13,8,2,8,14,7,4,2,3
16911,B,5,6,3,5,8,14,11,5,15,15,2,6,9,2,0,11
16912,L,14,13,12,15,4,4,3,11,0,12,6,6,9,5,13,14
16913,J,15,5,3,10,0,1,15,12,8,2,10,14,9,2,2,3
16914,J,5,5,3,8,8,8,1,4,10,12,5,14,9,5,3,11
16915,R,15,12,3,0,0,1,3,10,9,0,2,5,10,5,5,4
16916,E,7,12,15,5,11,8,11,5,0,15,15,9,3,5,13,4
16917,L,2,5,9,6,2,14,3,4,11,10,2,0,8,12,4,11
16918,V,5,11,12,0,2,6,8,4,2,12,11,10,10,1,4,3
16919,B,3,13,0,10,4,14,11,4,7,8,6,10,6,5,5,3
16920,Q,1,0,2,0,2,12,4,5,11,0,11,0,0,2,14,6
16921,A,1,8,2,6,0,14,11,10,0,2,0,14,10,5,8,3
16922,E,15,13,12,5,8,8,4,1,0,2,6,9,9,12,13,7
16923,G,5,0,3,10,0,1,15,11,8,2,4,14,8,6,2,3
16924,G,15,11,3,8,0,6,15,11,7,12,13,7,9,6,5,2
16925,N,9,3,0,4,4,5,4,10,11,4,2,9,5,1,3,6
16926,Z,15,13,14,3,4,11,13,11,15,0,6,0,8,2,13,14
16927,D,15,13,14,4,15,14,11,5,10,2,2,14,9,2,6,7
16928,H,15,6,14,5,4,1,15,11,2,2,8,14,7,6,4,3
16929,N,1,2,9,14,2,1,11,14,5,7,2,14,6,2,2,3
16930,J,3,13,8,3,11,11,11,4,9,12,6,10,5,2,15,4
16931,L,0,15,13,9,6,9,7,10,2,8,6,12,0,12,2,3
16932,N,14,6,0,3,9,14,3,3,10,2,2,10,7,6,0,2
16933,M,3,4,3,4,8,5,7,3,0,5,12,9,9,2,5,4
16934,C,2,15,9,9,6,1,11,10,7,2,2,13,0,2,5,14
16935,W,5,0,12,10,8,1,11,1,10,2,2,14,9,2,3,3
16936,O,7,1,14,3,0,1,7,7,10,2,3,14,9,5,2,3
16937,E,8,3,14,4,15,14,11,3,10,1,6,9,3,15,13,7
16938,P,1,8,2,10,0,0,11,10,13,2,2,11,0,2,0,3
16939,U,4,7,8,4,12,11,11,5,10,1,15,10,3,15,8,3
16940,O,7,0,3,10,8,0,1,3,11,12,13,9,9,5,14,11
16941,Z,2,15,9,14,2,3,11,1,11,2,2,6,10,2,3,3
16942,E,2,15,9,0,2,3,15,6,8,2,15,14,10,12,5,4
16943,N,8,1,8,10,8,6,15,3,0,10,11,9,5,5,2,3
16944,C,1,8,2,6,2,6,6,5,11,12,8,5,8,5,14,3
16945,P,5,1,12,4,0,2,6,10,14,2,2,2,0,2,0,11
16946,Z,7,1,0,3,11,11,11,4,11,0,15,6,9,2,3,3
16947,R,7,1,12,10,8,11,13,5,2,1,6,7,6,12,15,3
16948,Y,5,0,12,10,0,0,6,6,8,2,15,12,9,2,3,7
16949,G,9,6,15,15,15,14,3,10,11,3,11,10,5,5,3,3
16950,B,5,6,12,5,2,1,11,5,0,2,2,14,9,2,5,3
16951,Z,15,6,14,5,9,14,6,4,9,2,0,10,8,5,11,3
16952,B,15,12,3,0,4,1,3,4,10,15,2,9,10,2,6,3
16953,Q,5,11,2,8,0,8,4,4,11,0,8,7,8,1,3,6
16954,N,15,10,3,4,15,14,11,9,5,15,2,10,1,2,4,14
16955,Y,5,12,3,0,8,3,11,15,9,12,0,0,9,2,3,3
16956,E,15,8,3,10,8,8,4,1,2,2,6,14,10,12,13,7
16957,W,15,6,14,5,4,1,6,1,11,2,0,14,10,2,3,3
16958,V,7,13,3,5,8,0,15,4,0,12,4,14,9,1,4,11
16959,L,5,0,3,10,0,14,7,10,0,10,5,11,8,4,4,11
16960,F,1,2,9,14,2,1,3,0,3,2,5,14,1,4,2,3
16961,S,3,10,6,4,11,11,11,11,11,0,6,6,6,2,5,4
16962,G,3,13,15,3,0,0,8,10,11,10,11,7,10,6,14,6
16963,Z,7,10,15,4,10,14,6,10,0,2,2,6,3,2,8,6
