,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17950,F,3,7,4,5,2,0,11,6,6,10,11,11,2,10,4,9
17951,E,8,9,4,7,4,6,7,5,8,7,6,14,4,8,6,9
17952,P,4,7,5,5,2,10,7,5,9,5,6,8,0,1,9,8
17953,U,5,10,5,8,4,2,5,2,14,7,11,8,11,9,0,8
17954,X,7,11,11,8,5,7,7,1,9,7,2,8,3,8,4,11
17955,I,7,10,2,13,2,7,7,1,8,7,6,8,0,8,3,8
17956,T,5,12,8,8,6,7,11,4,2,12,9,4,2,12,2,13
17957,X,3,8,10,7,10,10,7,3,8,2,0,8,3,8,7,9
17958,D,3,2,5,8,9,9,9,4,0,7,6,2,4,1,7,8
17959,E,3,11,10,6,5,2,7,7,5,6,7,10,4,13,13,8
17960,W,4,6,6,4,14,2,8,4,9,7,11,8,8,9,0,8
17961,U,5,6,5,5,2,4,9,5,7,12,11,14,11,9,1,3
17962,D,12,4,10,6,3,5,7,10,15,6,6,8,3,8,2,8
17963,I,2,3,3,1,1,11,8,1,13,11,9,8,0,9,9,5
17964,S,14,6,5,5,5,8,8,5,5,7,6,8,5,1,9,11
17965,D,9,12,6,8,3,2,8,4,14,12,12,7,2,11,2,6
17966,N,2,1,2,2,1,7,7,11,9,5,6,8,4,8,3,8
17967,P,9,8,5,5,2,12,2,2,5,7,9,9,0,1,7,11
17968,H,4,11,5,8,0,7,7,10,9,7,7,14,3,1,0,8
17969,S,4,15,10,5,5,9,6,4,3,9,5,8,3,9,9,5
17970,F,4,12,10,4,3,8,8,9,13,5,7,9,0,7,5,0
17971,G,4,6,6,4,3,6,11,5,13,2,5,9,3,9,4,8
17972,P,10,15,10,13,6,8,6,4,6,13,2,8,4,7,4,8
17973,H,6,12,3,8,7,2,9,14,2,7,4,8,3,8,0,4
17974,C,14,10,4,13,3,5,6,7,8,7,8,14,1,1,4,6
17975,A,7,1,3,1,2,7,4,2,0,7,2,8,11,6,1,8
17976,B,9,11,5,6,3,10,3,4,6,10,10,9,11,8,6,10
17977,I,2,15,0,2,1,7,5,0,7,14,7,10,0,7,14,4
17978,A,2,4,4,3,2,7,15,2,2,5,2,8,0,5,9,7
17979,Q,3,6,5,4,0,0,5,4,4,5,12,7,3,15,5,11
17980,N,7,2,12,13,9,6,8,3,4,8,7,14,9,10,7,4
17981,W,12,7,13,8,7,9,11,4,7,8,7,2,3,10,8,6
17982,K,7,12,7,7,5,8,7,2,10,7,4,8,5,1,2,4
17983,D,3,8,5,3,3,10,4,1,6,3,8,8,1,12,9,9
17984,Q,9,9,13,13,7,5,4,4,0,4,10,15,4,8,6,8
17985,S,4,9,6,7,3,6,12,7,4,9,12,8,11,10,1,9
17986,S,0,11,5,3,3,7,3,2,14,7,2,7,3,7,0,9
17987,B,5,15,7,5,5,10,6,7,7,11,10,6,4,6,12,11
17988,H,7,0,2,8,13,10,5,11,0,0,15,8,3,13,3,4
17989,Z,8,2,13,3,3,4,7,5,7,12,13,1,6,11,7,6
17990,F,6,9,9,7,9,6,6,1,5,10,11,15,8,4,2,3
17991,G,9,2,7,7,6,5,7,12,5,9,8,13,0,8,4,10
17992,Q,3,4,4,2,3,10,8,12,7,8,2,9,2,4,3,4
17993,F,8,7,5,13,6,7,9,5,4,8,6,15,4,4,8,7
17994,H,5,3,7,13,4,10,8,4,10,8,5,6,6,8,0,8
17995,I,3,10,7,8,0,0,8,0,7,13,7,8,0,8,1,7
17996,F,7,10,9,8,6,9,8,3,6,13,5,8,5,4,4,9
17997,Q,1,4,1,1,13,1,1,5,14,1,1,6,4,1,0,8
17998,P,4,5,3,6,6,8,11,2,3,0,6,6,15,10,5,5
17999,Z,3,10,4,8,6,10,7,5,15,7,5,7,1,10,7,8
18000,P,12,8,6,10,9,10,2,3,2,6,8,7,12,10,6,13
18001,M,3,5,5,3,10,7,6,3,4,12,7,8,7,6,1,8
18002,V,8,11,2,8,5,3,11,1,3,9,10,15,12,11,9,7
18003,Y,4,5,5,4,14,13,12,3,6,12,10,4,1,11,2,8
18004,K,14,4,4,5,1,7,7,4,0,0,6,14,11,1,4,8
18005,V,1,0,9,8,13,8,2,3,2,6,12,8,2,10,0,8
18006,A,2,5,4,5,2,10,6,3,6,12,4,9,1,6,14,7
18007,E,2,3,9,2,2,2,7,6,3,8,6,8,2,8,2,7
18008,M,5,7,7,4,5,8,6,2,4,9,6,7,7,14,9,7
18009,V,5,5,6,5,14,4,12,3,3,7,11,7,2,10,1,8
18010,Q,12,8,2,7,6,2,4,4,4,5,10,8,11,7,0,8
18011,N,14,7,4,5,2,2,7,14,2,5,6,14,13,8,0,8
18012,L,4,7,5,2,3,7,4,1,13,9,2,9,1,6,2,8
18013,X,7,13,7,7,4,7,7,3,9,9,5,8,4,10,4,8
18014,E,6,12,9,8,6,5,9,3,12,11,8,8,2,8,5,8
18015,A,4,10,7,7,6,10,5,3,5,10,9,5,3,6,12,4
18016,L,7,15,4,2,14,6,4,7,8,6,1,15,1,14,2,7
18017,Z,2,3,7,0,1,7,7,2,15,11,6,8,1,8,5,7
18018,E,3,8,4,6,10,7,7,8,10,7,7,8,2,1,3,7
18019,D,0,13,6,9,10,10,7,4,6,9,2,8,3,9,0,8
18020,K,12,9,2,9,5,6,7,5,2,6,5,10,3,8,5,5
18021,O,7,5,0,14,1,4,8,4,10,11,6,13,1,4,3,11
18022,X,4,8,4,6,3,7,7,4,4,7,6,8,11,8,4,4
18023,M,5,7,7,6,8,6,6,5,6,2,5,8,5,1,5,7
18024,C,14,15,4,5,2,13,8,7,7,7,8,14,1,8,4,6
18025,A,7,7,9,4,2,11,13,10,3,12,8,13,1,6,0,4
18026,H,4,9,5,9,4,7,7,13,1,7,6,14,11,1,3,4
18027,S,12,8,7,3,0,5,9,7,15,11,0,2,0,10,5,8
18028,H,3,6,5,5,4,6,7,5,5,7,5,8,3,7,12,12
18029,F,8,8,5,6,6,7,9,3,10,12,9,6,5,13,3,7
18030,T,9,12,7,7,3,7,8,4,9,13,6,14,2,7,5,3
18031,C,6,9,5,5,3,7,6,5,6,10,5,9,6,14,6,9
18032,U,6,2,7,13,4,5,7,6,8,9,7,9,4,9,3,9
18033,N,7,9,9,8,10,8,7,6,14,7,6,15,9,9,8,2
18034,Z,12,6,5,9,14,3,6,8,2,0,7,12,3,8,3,0
18035,D,3,5,4,6,2,5,7,10,8,7,2,5,3,8,2,4
18036,B,12,10,5,8,4,7,8,14,7,7,5,6,2,1,9,6
18037,R,4,9,4,9,5,6,9,8,6,7,4,8,2,10,5,11
18038,Q,12,8,6,13,3,9,6,9,8,7,4,9,3,8,2,4
18039,N,14,7,7,2,3,7,8,6,5,7,2,15,13,8,1,6
18040,V,8,10,2,8,14,7,6,4,3,7,3,8,3,9,0,8
18041,C,0,4,1,0,0,6,7,5,6,0,6,13,0,1,3,10
18042,G,8,8,10,7,12,7,7,5,14,2,2,8,10,9,9,4
18043,R,11,1,9,8,1,10,6,6,0,6,8,8,6,14,3,8
18044,G,1,10,2,1,1,2,7,5,5,6,6,9,2,1,3,9
18045,T,3,11,4,8,1,0,12,0,10,8,11,8,4,8,0,8
18046,J,2,5,3,3,1,2,7,0,7,10,2,8,0,8,14,11
18047,C,5,9,7,7,8,7,5,4,3,7,7,11,9,4,4,11
18048,U,8,10,4,4,1,2,14,13,14,7,14,14,3,9,0,4
18049,H,5,11,5,8,15,7,6,7,7,10,5,14,5,6,0,7
18050,D,4,6,4,4,14,5,8,9,8,8,0,5,3,1,4,8
18051,L,8,11,6,6,4,8,4,1,2,12,3,10,1,6,3,9
18052,D,7,3,4,2,2,9,6,4,6,10,12,2,2,8,7,4
18053,K,11,0,1,1,13,10,7,3,14,7,6,8,2,8,7,11
18054,H,12,8,4,5,14,6,6,4,14,4,8,7,13,1,2,6
18055,D,4,4,10,6,3,0,8,10,9,8,7,6,11,8,4,8
18056,P,2,7,3,4,1,5,13,8,2,11,0,3,0,9,3,8
18057,B,3,4,5,3,4,2,6,3,14,7,6,6,2,8,0,8
18058,M,8,8,7,6,5,8,6,10,1,6,8,14,7,5,3,11
18059,F,12,9,7,7,10,4,11,11,5,13,0,8,1,10,1,11
18060,G,4,11,5,8,5,2,7,15,6,5,7,9,2,10,6,10
18061,K,5,10,7,8,4,10,7,11,2,10,2,6,11,9,4,10
18062,I,4,10,5,8,14,2,7,0,15,8,2,14,0,8,14,8
18063,B,3,6,5,4,10,2,9,4,5,9,6,2,2,8,5,3
18064,Z,2,5,4,6,4,9,6,5,4,0,3,6,2,7,7,3
18065,J,14,8,5,3,2,8,14,4,5,14,0,12,1,6,0,11
18066,T,3,8,5,6,4,10,7,7,10,2,5,3,11,8,3,6
18067,H,3,8,10,6,7,8,5,4,6,7,7,8,7,8,2,7
18068,H,14,2,7,4,0,10,7,12,10,7,6,14,11,1,3,4
18069,E,2,15,9,5,0,5,11,4,8,2,6,0,0,8,6,10
18070,Z,2,1,2,2,1,2,7,3,12,9,2,8,0,8,7,8
18071,I,7,4,3,2,1,7,14,0,10,7,8,8,0,8,0,4
18072,Q,2,13,9,3,2,7,6,4,7,9,8,9,2,9,4,8
18073,K,6,12,2,6,4,11,7,2,10,7,3,6,13,13,3,10
18074,R,4,8,6,6,10,10,7,4,7,7,1,7,3,14,4,11
18075,G,8,15,4,2,3,5,7,5,4,8,7,11,2,8,4,10
18076,P,14,4,3,14,2,10,8,6,5,7,2,15,0,8,9,8
18077,Z,4,5,3,7,6,12,5,7,14,12,10,7,0,7,6,5
18078,Q,1,4,1,0,0,8,8,6,3,6,2,9,2,8,3,4
18079,U,5,2,3,13,2,7,14,13,6,8,7,8,3,9,0,8
18080,K,9,9,13,7,6,6,6,1,13,10,0,10,11,8,4,8
18081,V,2,3,3,2,1,5,10,3,2,8,10,15,2,11,0,4
18082,C,3,4,4,3,1,4,6,5,7,11,9,12,2,9,9,7
18083,A,5,2,7,8,5,2,3,2,3,4,9,7,2,6,9,6
18084,Q,12,7,8,6,7,10,5,4,4,7,12,10,6,6,11,11
18085,I,6,1,5,9,3,8,7,3,7,11,5,15,0,9,5,6
18086,A,1,2,2,3,1,10,6,3,6,12,4,14,1,6,14,7
18087,R,2,3,4,0,14,8,7,3,0,9,4,7,0,7,3,6
18088,R,8,8,5,6,3,6,10,9,4,0,5,8,3,8,12,0
18089,C,3,7,7,2,14,7,7,7,10,9,2,14,1,9,2,9
18090,I,3,8,4,6,14,7,7,1,7,13,6,8,0,8,1,8
18091,U,4,9,6,6,3,7,8,3,3,11,0,9,1,9,12,8
18092,Z,14,4,10,3,2,6,6,1,13,10,7,10,3,7,3,8
18093,Y,5,11,6,13,6,11,10,5,6,10,10,2,0,9,7,5
18094,P,3,5,3,4,2,5,4,5,4,7,8,6,1,10,3,7
18095,B,6,9,13,6,8,2,6,5,14,7,5,7,4,4,6,7
18096,Q,8,12,5,8,10,2,4,1,7,9,2,10,1,5,3,4
18097,P,2,7,3,5,1,4,10,8,2,10,6,3,1,10,3,8
18098,F,12,8,3,6,6,7,8,6,0,8,2,14,3,11,8,11
18099,X,5,10,8,13,6,10,7,7,7,0,6,6,6,12,8,9
18100,R,2,4,4,3,2,8,7,3,5,7,4,7,0,7,3,6
18101,U,8,5,5,4,14,4,8,5,7,11,14,9,11,4,9,11
18102,Z,3,5,4,14,3,5,7,4,7,2,6,13,3,8,4,6
18103,D,1,0,1,0,13,0,7,6,0,7,6,2,2,1,9,8
18104,S,12,10,7,9,4,5,4,7,2,9,11,7,15,9,0,8
18105,C,14,8,4,9,3,0,11,14,7,6,7,7,2,1,9,6
18106,K,1,0,9,8,13,10,7,3,4,0,6,14,2,8,2,8
18107,P,9,6,6,8,3,5,4,10,10,8,6,5,2,10,4,8
18108,R,4,15,4,4,14,6,11,8,6,7,4,14,3,7,6,11
18109,H,3,9,7,7,2,7,6,2,5,8,13,7,11,9,0,8
18110,W,0,8,7,6,7,6,10,3,3,7,10,14,10,12,2,7
18111,R,3,4,5,14,3,8,7,4,5,12,12,7,2,7,2,6
18112,L,5,2,7,13,8,8,7,15,4,2,6,8,3,1,8,3
18113,B,12,9,10,4,3,9,5,4,6,11,4,8,3,1,7,11
18114,B,6,7,6,8,5,6,6,9,7,2,2,7,11,8,10,6
18115,E,2,5,3,5,0,2,7,12,13,7,6,9,2,1,6,6
18116,L,5,6,6,3,6,8,9,7,6,6,6,9,3,9,7,9
18117,N,5,11,8,6,4,10,7,3,5,7,2,4,5,9,1,11
18118,D,3,7,10,5,6,8,6,5,4,7,2,6,12,8,11,6
18119,A,2,5,10,3,2,8,5,4,14,8,6,12,2,14,0,11
18120,I,11,1,9,2,1,2,12,3,6,7,10,9,2,12,1,8
18121,F,3,10,4,4,2,2,3,5,0,6,10,6,0,8,2,3
18122,E,3,7,4,4,0,8,7,3,6,11,6,9,3,8,4,6
18123,I,0,7,0,2,13,2,7,4,0,7,2,8,0,8,3,8
18124,D,3,3,4,0,2,7,7,6,13,7,2,8,0,8,7,11
18125,U,12,2,13,13,11,8,6,4,0,7,0,15,9,8,5,7
18126,T,7,3,3,2,1,0,11,4,5,8,10,15,0,12,1,11
18127,F,14,8,3,2,1,15,13,5,3,12,10,2,0,1,2,6
18128,K,7,10,10,7,7,4,6,11,7,9,8,11,11,8,7,6
18129,T,5,10,7,13,8,8,8,5,10,6,7,9,7,7,8,3
18130,P,8,11,5,8,5,2,7,6,8,5,2,11,1,11,5,9
18131,M,14,7,4,5,3,2,7,8,9,0,6,8,9,5,3,8
18132,H,2,15,9,8,15,13,10,3,5,10,8,10,5,8,4,6
18133,Z,4,6,6,7,6,10,5,7,5,7,3,2,11,10,6,7
18134,Y,2,7,7,5,14,2,4,2,7,7,8,8,2,11,0,8
18135,N,3,4,5,3,2,6,2,2,4,10,0,7,13,1,14,4
18136,K,8,2,6,8,6,5,11,3,7,6,6,10,4,10,11,11
18137,J,5,7,6,5,4,8,6,8,10,7,0,8,2,7,4,6
18138,M,7,9,10,7,6,10,11,3,5,12,2,8,10,8,3,8
18139,F,4,9,6,7,6,7,5,6,3,8,2,11,4,8,7,8
18140,Z,8,7,4,5,2,7,7,4,1,12,6,8,0,1,8,8
18141,J,7,8,3,6,14,7,7,0,8,13,6,8,0,8,1,7
18142,U,2,12,14,8,10,3,9,12,9,12,12,9,3,9,2,7
18143,J,14,7,10,5,6,10,8,7,0,9,4,6,4,8,6,5
18144,I,7,6,9,4,1,5,6,1,7,10,7,8,4,8,14,7
18145,T,2,3,3,2,1,5,11,3,6,11,6,8,1,11,1,8
18146,R,12,9,7,7,5,9,6,3,6,10,10,7,4,6,5,6
18147,K,3,3,4,5,1,5,7,7,2,0,6,11,3,8,2,6
18148,T,0,10,7,2,3,10,5,4,5,11,3,8,5,7,0,11
18149,F,1,0,11,0,13,3,11,4,3,11,6,7,0,8,2,8
18150,Q,3,4,4,2,4,8,7,6,6,8,8,9,11,8,4,8
18151,R,7,10,3,1,2,8,6,7,5,9,4,7,0,14,7,10
18152,F,3,5,7,0,2,6,7,5,5,9,0,10,2,8,4,5
18153,H,3,7,5,2,6,9,8,4,3,2,0,8,7,8,7,7
18154,L,2,9,7,8,4,7,4,3,6,11,10,1,2,7,6,7
18155,Q,0,1,7,7,4,8,4,3,4,11,8,12,3,10,5,6
18156,U,8,8,6,6,7,8,6,5,5,6,0,6,12,1,0,3
18157,I,11,8,9,6,14,7,7,1,13,7,6,14,0,1,2,8
18158,D,4,11,6,8,4,10,6,8,2,8,0,12,11,10,2,4
18159,X,4,6,3,9,8,6,3,5,1,10,8,5,15,12,4,9
18160,Z,9,7,5,10,4,8,5,5,4,11,2,7,3,9,5,7
18161,A,4,8,3,12,0,10,7,3,3,11,4,5,11,8,12,6
18162,G,6,11,6,6,4,2,10,2,3,11,8,9,6,10,2,6
18163,N,12,9,13,7,10,5,4,3,4,10,10,9,5,8,1,11
18164,G,2,15,8,8,5,10,13,7,6,9,3,6,15,7,0,9
18165,D,3,7,4,2,4,6,7,14,7,9,8,6,2,9,7,4
18166,O,2,4,3,2,2,8,7,7,4,7,2,8,2,8,2,8
18167,H,4,5,5,4,3,0,8,12,7,7,9,10,3,9,1,8
18168,F,6,11,7,8,7,7,7,8,7,6,5,10,0,7,0,11
18169,M,11,1,2,1,1,0,2,7,3,0,5,8,2,7,4,10
18170,G,7,1,3,2,14,7,6,6,5,6,6,9,0,4,4,9
18171,K,8,1,7,7,4,10,8,2,15,9,6,7,15,10,4,8
18172,M,14,7,4,4,4,7,5,10,8,7,11,14,6,5,0,4
18173,U,4,2,10,3,2,2,8,6,8,7,14,9,11,4,1,4
18174,V,1,10,0,0,1,7,7,3,6,11,2,9,2,8,4,9
18175,M,4,7,6,2,4,6,6,7,5,7,8,11,9,15,9,5
18176,A,14,9,10,7,10,6,4,3,1,2,1,8,2,6,9,7
18177,G,8,9,5,9,10,5,7,6,5,10,8,11,2,9,2,6
18178,X,5,11,7,6,6,8,5,7,5,7,6,2,4,1,6,10
18179,Y,3,5,6,4,2,0,11,2,10,13,7,6,1,10,2,7
18180,I,1,7,0,4,1,7,7,5,3,7,6,8,0,1,0,4
18181,R,3,13,7,14,3,7,7,5,5,2,5,2,11,7,2,8
18182,K,12,9,5,3,14,4,7,14,2,0,5,11,15,8,2,0
18183,G,5,11,8,3,5,9,11,3,3,5,9,15,10,2,1,3
18184,P,3,3,4,4,14,7,6,5,9,5,2,9,4,4,4,8
18185,C,8,10,10,13,3,5,8,7,8,7,8,15,1,1,4,9
18186,N,0,11,12,3,4,5,6,2,4,6,0,9,12,8,0,7
18187,P,5,6,5,8,3,3,12,8,1,11,7,12,0,10,2,8
18188,P,12,9,2,9,4,9,8,3,5,12,4,4,2,9,4,8
18189,N,4,8,3,7,15,8,7,4,0,7,6,2,13,10,6,8
18190,Y,8,11,2,12,5,5,5,9,4,6,12,6,5,10,2,8
18191,A,6,9,13,7,5,9,4,7,6,8,2,8,0,7,4,6
18192,M,0,15,14,6,10,0,9,5,3,0,5,8,12,5,12,4
18193,A,9,8,9,13,8,10,8,3,5,7,7,8,13,8,4,5
18194,S,9,9,2,13,4,9,15,2,5,8,4,8,11,10,0,10
18195,Z,8,1,9,7,7,11,9,3,15,12,8,8,6,5,8,7
18196,O,14,7,5,5,3,2,7,15,14,6,5,6,11,1,3,4
18197,R,3,8,4,6,14,11,11,8,4,7,3,9,11,10,6,11
18198,I,1,7,0,2,1,7,7,5,3,0,2,8,4,8,0,8
18199,H,11,4,2,0,0,2,11,6,0,7,13,8,2,10,0,8
18200,K,3,14,12,6,4,5,9,3,8,12,7,9,12,6,7,3
18201,E,12,10,7,9,7,8,9,6,3,6,2,9,4,7,7,5
18202,F,5,12,5,8,10,1,12,4,5,12,11,8,0,8,1,3
18203,J,2,13,3,3,2,9,6,2,10,12,12,9,0,7,1,7
18204,Z,4,6,3,4,0,0,2,7,9,11,9,6,1,9,6,5
18205,I,3,7,10,7,4,8,6,4,5,7,6,8,3,8,8,8
18206,U,1,4,1,0,13,10,7,9,3,0,8,14,2,10,0,4
18207,B,9,14,8,8,5,7,5,4,9,10,4,9,3,7,9,9
18208,V,8,10,8,13,5,3,10,2,3,9,11,8,15,6,9,7
18209,V,9,12,8,8,6,8,7,3,9,12,6,9,2,9,5,4
18210,L,5,5,3,8,14,0,1,7,6,0,1,4,4,8,0,8
18211,B,3,15,7,5,4,6,7,8,14,7,2,15,2,8,11,5
18212,O,6,11,3,8,5,8,6,8,14,10,5,8,11,8,7,11
18213,X,12,10,7,7,6,7,6,3,5,6,2,14,11,9,4,5
18214,X,6,12,3,3,0,12,7,3,8,10,3,6,4,11,4,10
18215,A,4,11,10,9,0,7,8,2,13,15,5,8,2,6,1,7
18216,N,12,6,8,4,4,8,8,2,5,7,4,2,5,4,14,7
18217,K,9,10,8,8,5,6,6,2,7,10,6,10,15,1,4,8
18218,U,7,15,6,13,6,2,6,4,5,0,0,8,5,7,3,7
18219,L,14,3,5,4,1,2,5,3,0,0,1,8,0,7,2,8
18220,U,3,10,4,13,4,2,7,6,10,6,2,14,1,8,13,8
18221,L,5,10,5,6,3,10,15,4,7,11,6,13,5,4,0,10
18222,O,4,11,4,3,4,10,7,15,6,7,6,8,3,8,3,8
18223,X,0,8,9,10,11,8,8,3,3,0,8,7,7,11,7,7
18224,A,11,1,9,8,0,7,4,2,0,7,9,14,0,7,1,4
18225,G,8,11,6,8,7,7,6,7,14,4,7,9,3,6,0,9
18226,M,6,8,8,9,6,8,6,2,5,9,2,8,8,6,2,8
18227,V,5,6,5,4,2,5,10,7,3,10,11,14,2,11,14,8
18228,J,3,7,4,2,4,9,8,3,4,9,12,7,15,8,12,8
18229,A,3,11,4,6,0,11,13,2,2,9,1,14,2,6,3,8
18230,F,5,11,5,13,2,15,11,5,7,11,11,9,4,8,9,6
18231,A,8,8,6,9,6,9,8,4,4,8,5,6,4,8,12,4
18232,H,12,7,5,5,2,4,9,5,8,12,10,8,11,9,14,3
18233,G,6,10,7,8,6,7,7,8,13,2,2,9,2,10,0,11
18234,D,3,15,7,5,3,10,7,6,6,7,4,5,3,8,3,11
18235,H,8,5,6,6,4,9,8,3,1,7,6,8,4,9,4,11
18236,J,8,9,5,7,3,9,11,0,7,13,5,8,0,8,1,4
18237,E,3,5,6,14,3,2,7,2,8,12,7,9,2,9,4,8
18238,K,8,6,6,5,5,8,7,2,3,8,3,8,4,5,6,10
18239,L,8,9,5,9,0,13,4,5,10,2,0,6,0,6,9,8
18240,Q,1,4,2,8,13,6,1,6,5,1,9,4,0,1,0,8
18241,P,5,6,6,7,7,10,8,3,2,0,11,7,5,10,5,5
18242,X,8,11,6,8,10,8,7,4,9,2,6,6,3,8,7,7
18243,M,14,4,4,3,0,10,11,6,4,6,0,8,7,14,2,8
18244,Q,14,6,3,5,1,15,1,12,6,0,4,5,0,1,0,4
18245,T,8,5,10,3,2,0,8,2,8,11,9,5,4,13,2,4
18246,S,6,11,6,3,3,9,5,4,4,13,2,9,3,10,3,4
18247,N,9,12,13,8,5,2,9,12,5,7,7,8,12,4,1,7
18248,E,12,9,7,9,5,10,11,2,9,11,4,8,2,8,5,12
18249,C,5,7,6,5,6,8,4,6,6,8,6,11,8,1,2,7
18250,Q,2,14,8,8,5,7,4,4,2,12,5,9,3,8,9,9
18251,Y,5,8,7,6,11,8,8,4,2,7,11,9,4,11,13,8
18252,F,2,2,0,4,2,7,6,6,5,6,2,9,0,9,4,9
18253,M,4,9,5,7,6,2,5,10,1,0,8,8,12,15,3,8
18254,T,14,2,7,3,3,2,7,6,7,6,6,5,2,8,3,7
18255,K,7,3,4,2,2,5,6,2,6,10,8,10,3,8,9,8
18256,W,7,3,7,2,14,10,11,3,1,6,8,8,6,12,0,11
18257,P,3,3,0,0,2,5,10,4,4,10,11,4,1,10,7,7
18258,H,5,10,13,8,6,10,6,7,7,10,6,7,11,8,7,4
18259,C,12,9,6,7,2,6,7,7,12,7,6,15,2,1,2,9
18260,S,9,9,7,6,4,8,7,4,2,11,6,8,2,9,0,8
18261,Q,1,2,9,14,1,2,6,4,1,7,8,10,1,4,3,4
18262,J,2,8,3,6,14,7,7,1,7,13,6,14,0,8,1,8
18263,Q,3,7,5,2,5,2,8,3,4,2,6,9,5,11,7,8
18264,I,14,8,4,6,2,7,7,1,8,14,2,9,4,8,1,8
18265,Y,12,7,6,4,7,7,9,5,5,8,6,14,3,4,11,6
18266,L,4,2,2,7,0,12,13,4,6,11,1,9,2,7,7,9
18267,N,2,4,4,3,2,7,9,2,4,10,6,7,13,9,0,11
18268,J,2,7,7,5,3,10,6,2,5,9,4,5,3,1,6,11
18269,L,3,7,5,5,4,7,6,3,14,7,2,8,3,4,7,0
18270,H,0,13,3,7,5,8,11,5,10,6,7,2,5,1,4,3
18271,O,3,6,4,4,3,7,6,6,0,10,0,6,3,9,3,8
18272,P,8,11,6,6,3,8,7,5,4,11,4,6,5,1,4,8
18273,N,4,5,3,5,6,7,8,5,6,6,5,8,12,1,2,7
18274,X,7,11,9,8,5,6,8,4,6,14,2,2,0,10,3,9
18275,W,4,5,7,5,4,2,8,2,7,6,6,14,7,11,0,8
18276,O,4,9,10,9,4,7,7,8,5,7,6,15,3,8,3,8
18277,Y,14,2,4,14,2,5,4,4,10,11,6,5,1,10,7,6
18278,I,1,10,0,9,13,7,7,4,4,7,2,8,0,8,0,4
18279,R,3,7,4,2,10,2,8,5,6,6,5,7,11,7,0,8
18280,D,2,4,4,3,2,9,6,3,14,7,4,6,3,7,3,4
18281,W,3,8,10,6,10,5,10,2,3,8,9,9,7,11,1,11
18282,M,5,8,8,9,8,5,7,3,4,9,6,9,10,5,9,7
18283,P,10,1,8,8,4,7,10,6,6,12,4,4,5,10,2,4
18284,T,2,9,3,6,1,9,14,0,10,2,11,8,0,8,0,8
18285,X,8,8,5,6,3,7,4,2,7,14,6,4,4,13,2,5
18286,A,2,4,0,3,1,10,15,2,9,8,9,9,1,6,1,4
18287,Y,3,5,10,8,6,7,4,3,7,0,11,9,11,11,13,5
18288,F,3,7,4,2,3,5,8,4,10,11,14,4,0,13,9,5
18289,P,9,3,9,8,7,9,8,4,4,12,12,4,5,10,5,4
18290,F,4,8,6,6,5,2,11,12,0,0,7,9,5,4,7,8
18291,U,3,7,7,2,1,2,5,13,5,0,13,8,3,9,0,8
18292,P,3,5,5,4,2,8,7,7,13,10,6,7,1,9,5,8
18293,Y,2,7,7,4,1,6,10,3,7,7,13,14,2,11,3,4
18294,P,6,10,6,13,6,4,11,15,3,9,2,8,1,10,3,8
18295,U,7,11,6,6,10,6,5,5,4,0,9,10,6,7,3,10
18296,L,14,10,5,7,2,6,11,3,9,6,0,8,0,7,14,7
18297,H,4,2,5,4,4,7,8,6,6,7,2,8,11,8,7,8
18298,R,7,5,3,14,2,8,7,4,5,9,4,15,2,10,7,10
18299,R,3,4,5,2,3,9,8,3,5,9,4,6,2,6,4,10
18300,K,6,10,9,8,6,5,9,2,2,11,13,10,3,9,3,8
18301,A,1,10,2,5,1,12,13,9,3,13,7,13,1,6,3,4
18302,S,2,10,4,0,2,10,8,3,10,10,6,7,1,4,5,8
18303,N,3,8,3,6,3,2,7,12,1,2,2,8,5,8,0,8
18304,Y,12,6,8,9,10,8,8,4,2,0,8,9,6,12,13,4
18305,L,3,5,5,3,14,11,2,7,2,10,2,9,2,6,9,4
18306,D,8,14,7,8,6,7,7,4,13,7,6,7,12,7,13,4
18307,U,6,2,9,9,7,0,7,7,6,2,2,12,6,1,8,7
18308,L,4,8,10,7,4,0,7,4,6,7,2,14,3,9,8,6
18309,F,3,15,4,4,1,2,13,5,3,12,9,6,4,8,9,6
18310,G,4,7,7,5,2,2,6,6,6,11,2,12,2,10,4,10
18311,F,2,3,7,2,1,6,10,2,5,13,2,6,1,9,14,7
18312,S,7,2,2,7,0,3,11,7,4,9,8,8,15,12,1,11
18313,P,4,7,7,5,14,4,12,15,2,7,2,6,1,13,2,8
18314,S,5,10,6,7,4,0,6,3,10,10,7,7,3,10,5,6
18315,F,14,0,3,0,2,11,10,4,14,11,9,5,1,10,3,6
18316,T,14,5,7,4,2,6,12,3,6,7,11,9,2,11,1,8
18317,O,2,4,0,14,1,13,9,5,7,11,6,12,1,9,9,7
18318,K,3,10,7,5,14,3,6,9,3,7,7,1,11,8,3,6
18319,G,14,3,4,4,2,2,6,7,6,2,6,7,2,7,12,11
18320,H,12,10,13,8,5,10,5,3,10,12,5,8,4,7,2,8
18321,W,7,0,2,1,1,7,6,4,8,7,11,8,6,13,0,4
18322,O,9,10,7,8,7,7,6,9,4,7,0,14,11,10,7,7
18323,S,4,8,6,3,3,6,12,3,3,6,12,9,11,10,14,8
18324,L,14,6,7,5,2,13,4,4,8,2,1,7,0,10,1,3
