,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
14430,V,4,6,5,4,2,7,11,3,3,8,11,8,3,10,3,12
14431,A,3,7,5,4,2,7,4,3,1,6,1,8,3,6,2,6
14432,V,3,6,3,4,2,4,11,1,3,9,10,7,2,11,0,12
14433,Z,4,8,6,6,5,9,10,6,5,7,5,8,3,9,10,6
14434,Q,4,8,5,6,5,8,5,7,3,6,7,8,3,7,6,7
14435,U,1,0,2,1,0,7,5,10,4,7,12,8,3,10,0,12
14436,A,2,3,3,1,1,11,2,3,1,9,2,9,1,6,2,12
14437,G,4,8,5,6,4,5,8,5,5,8,8,9,2,7,4,5
14438,D,6,10,6,5,4,7,7,4,7,10,5,6,5,9,7,15
14439,Y,6,9,5,4,3,6,8,4,5,10,7,5,3,9,4,13
14440,O,4,9,6,6,7,8,7,5,1,7,6,8,8,8,5,5
14441,M,4,4,7,3,3,7,7,3,5,9,7,8,9,7,2,6
14442,K,3,5,4,4,3,5,6,4,7,7,7,11,3,9,5,5
14443,V,3,7,4,5,3,7,11,1,2,6,10,8,3,12,1,12
14444,R,2,4,4,3,2,8,7,4,5,8,5,7,2,7,4,0
14445,R,4,9,6,6,5,9,8,3,6,9,3,8,3,6,4,0
14446,L,2,4,2,3,1,5,4,5,7,2,2,4,1,7,1,1
14447,A,3,4,5,3,2,8,2,2,2,7,2,8,2,6,3,1
14448,Q,5,5,7,4,5,7,5,5,5,7,5,9,5,4,7,6
14449,P,4,8,5,6,4,3,13,6,2,11,8,4,0,9,3,12
14450,H,7,11,10,8,9,8,7,3,6,10,4,7,4,9,4,7
14451,I,2,9,2,7,2,8,7,0,9,7,6,7,0,8,3,6
14452,J,5,10,6,8,4,8,7,3,6,14,5,9,1,6,1,6
14453,F,8,14,7,8,3,5,10,3,5,12,6,5,2,8,6,13
14454,K,1,0,1,0,0,4,6,6,2,7,6,11,3,7,2,5
14455,Q,5,9,6,8,3,8,7,8,6,6,7,9,3,8,5,7
14456,C,4,9,5,7,4,6,7,6,8,5,8,11,1,7,4,7
14457,T,3,4,4,2,2,5,12,3,6,11,9,4,2,11,2,15
14458,B,6,9,8,7,8,8,7,5,5,9,5,6,4,8,7,0
14459,J,3,9,4,7,1,12,2,9,4,14,5,13,1,6,0,12
14460,K,3,5,5,3,3,6,7,1,6,10,7,10,3,8,3,12
14461,X,3,4,4,3,2,8,7,3,9,6,6,8,2,8,6,12
14462,N,3,3,4,5,2,7,7,14,2,5,6,8,5,8,0,12
14463,W,3,1,4,2,2,5,11,3,2,8,9,9,6,11,0,12
14464,H,3,4,4,2,3,8,7,6,6,7,6,8,6,8,4,6
14465,Z,2,4,4,3,2,7,8,2,9,11,7,7,1,8,5,1
14466,W,7,9,7,4,4,5,8,2,4,8,10,8,10,10,2,1
14467,I,8,14,7,8,4,7,9,3,7,14,5,4,3,7,6,12
14468,W,5,9,7,7,6,5,11,2,2,7,8,9,7,12,1,12
14469,Y,5,9,6,7,2,9,11,2,2,6,12,8,1,11,0,12
14470,N,3,7,5,5,3,7,8,6,4,7,6,7,5,9,1,1
14471,S,3,5,5,4,2,8,7,2,8,11,6,7,1,9,4,12
14472,W,4,9,6,7,6,7,5,6,2,7,7,8,6,8,4,12
14473,Y,3,4,4,3,2,4,10,2,7,10,10,6,2,11,4,9
14474,S,5,9,5,4,2,8,7,4,3,13,7,7,3,10,3,6
14475,E,5,6,5,8,3,3,7,6,11,7,6,15,0,8,7,6
14476,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,12
14477,V,6,7,6,5,3,4,11,1,3,8,10,8,5,11,2,6
14478,M,3,7,5,5,5,7,9,6,3,7,7,9,5,9,5,5
14479,L,2,0,2,1,0,2,0,6,4,0,3,4,0,8,0,12
14480,J,2,4,3,7,1,14,2,6,5,14,1,10,0,7,0,12
14481,H,5,5,6,6,3,7,6,15,0,7,8,8,3,8,0,12
14482,P,5,8,7,6,5,9,7,2,5,13,4,6,2,9,3,7
14483,S,1,3,3,2,1,8,7,3,7,10,7,8,1,9,5,8
14484,C,5,9,5,7,3,3,8,5,8,11,10,13,1,9,3,6
14485,T,2,1,2,2,1,7,11,1,6,7,10,8,1,10,1,12
14486,D,4,7,4,5,4,5,7,8,7,6,5,6,2,8,3,12
14487,Q,5,11,4,6,3,11,4,3,6,9,4,8,3,9,6,10
14488,D,2,5,4,4,3,9,7,5,6,10,4,6,2,8,3,12
14489,A,1,1,2,1,0,8,4,2,0,7,1,8,2,7,1,12
14490,V,6,9,6,4,2,6,9,4,2,9,7,5,5,12,2,6
14491,R,4,4,4,6,3,6,9,9,4,7,5,8,3,8,5,5
14492,O,3,3,4,5,2,7,7,9,6,7,7,7,3,8,4,12
14493,S,3,10,4,7,4,8,7,7,5,7,7,8,2,8,8,12
14494,E,3,5,4,5,4,5,9,4,4,8,7,8,4,11,7,6
14495,P,5,8,7,6,4,9,8,3,7,13,4,5,4,10,5,5
14496,V,9,12,7,7,3,7,11,6,4,10,10,4,5,12,3,7
14497,N,5,11,5,8,5,7,7,13,1,6,6,8,6,9,1,1
14498,G,7,11,7,8,6,6,6,6,6,10,7,12,2,9,4,5
14499,H,3,8,4,5,2,7,9,15,2,7,3,8,3,8,0,12
14500,G,2,3,2,2,1,7,6,6,5,7,6,9,2,9,4,7
14501,Y,3,9,5,7,2,7,10,1,3,7,12,8,1,11,0,12
14502,K,6,8,9,7,7,10,4,2,3,10,3,8,6,6,7,10
14503,Q,5,9,5,11,7,8,7,7,3,8,7,9,3,8,6,12
14504,O,6,12,4,6,3,6,7,7,3,10,7,9,5,10,5,6
14505,A,6,8,8,7,7,6,7,3,5,7,8,10,8,11,4,6
14506,L,5,11,7,8,5,7,4,1,8,8,2,10,0,6,3,12
14507,E,2,3,4,2,2,7,8,2,7,11,7,8,2,8,3,12
14508,F,5,11,5,8,2,1,15,5,3,12,8,3,0,8,3,1
14509,W,3,2,5,3,3,8,11,3,2,6,9,8,7,11,0,12
14510,Z,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,12
14511,E,4,11,6,8,6,8,7,5,9,6,5,9,3,8,6,7
14512,E,7,10,9,8,7,7,7,2,8,11,7,9,3,8,5,8
14513,R,3,5,5,4,4,8,7,4,5,9,4,7,3,7,4,5
14514,A,3,5,5,8,2,8,5,3,1,7,0,8,2,7,2,12
14515,W,4,2,6,3,3,7,11,3,2,7,9,8,8,10,1,12
14516,V,5,6,5,4,3,2,12,3,3,10,11,8,2,11,1,6
14517,S,5,10,6,8,3,10,6,4,8,11,3,8,2,8,5,0
14518,U,6,10,8,8,5,5,8,6,8,7,10,10,3,9,1,12
14519,B,4,9,4,7,5,6,8,8,6,7,5,7,2,8,7,7
14520,J,1,2,2,3,1,11,6,2,5,11,3,8,0,7,1,6
14521,X,1,1,2,1,0,8,7,3,4,7,6,8,2,8,4,12
14522,W,8,11,8,6,5,8,8,4,4,6,9,6,10,10,3,1
14523,X,4,8,5,6,3,7,7,4,4,7,6,7,3,8,4,12
14524,B,5,9,5,5,5,8,8,3,5,9,5,6,6,4,6,12
14525,L,4,9,5,7,2,2,4,2,9,2,0,8,0,7,1,15
14526,O,3,4,4,3,2,7,7,7,4,9,6,8,3,8,3,12
14527,W,5,10,8,8,8,8,11,2,3,6,8,8,8,10,1,12
14528,E,5,5,5,8,3,3,8,6,12,7,6,15,0,8,7,1
14529,R,1,1,2,1,1,6,9,8,4,7,5,8,2,7,4,0
14530,M,5,10,5,8,4,8,7,12,2,6,9,8,8,6,0,12
14531,D,5,10,7,7,7,9,7,4,6,9,4,6,3,8,3,12
14532,U,7,9,8,7,5,6,6,6,9,8,6,8,4,8,4,9
14533,F,8,12,7,6,3,5,10,2,5,12,6,4,2,9,6,13
14534,H,3,6,4,4,3,7,8,12,1,7,4,8,3,8,0,12
14535,C,6,9,6,7,3,5,8,7,8,13,9,9,2,11,3,1
14536,C,2,1,3,2,1,6,8,7,7,9,7,12,1,10,3,9
14537,O,2,1,2,1,1,8,7,6,5,7,6,8,2,8,3,12
14538,A,4,11,6,8,4,12,2,3,3,11,1,9,3,7,3,7
14539,A,6,11,8,8,8,8,7,6,5,6,6,9,6,8,7,9
14540,W,8,9,8,7,6,5,10,3,3,9,7,7,10,12,3,13
14541,N,4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,12
14542,F,3,9,5,6,4,4,10,4,5,11,10,6,2,10,2,1
14543,J,2,8,3,6,1,9,5,4,7,12,4,11,1,6,1,6
14544,G,4,8,5,6,3,6,6,7,7,10,7,11,2,11,4,7
14545,H,3,7,4,5,4,6,6,7,6,6,7,9,3,9,3,12
14546,S,4,7,5,5,3,8,7,3,6,10,6,8,2,8,4,12
14547,U,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,12
14548,O,5,10,6,8,4,7,7,8,5,10,6,8,3,8,3,12
14549,N,4,5,5,4,3,7,8,5,5,7,7,6,6,9,2,15
14550,H,5,4,5,6,2,7,7,15,0,7,6,8,3,8,0,12
14551,V,3,6,4,4,2,9,11,3,3,4,11,9,2,10,1,12
14552,T,7,10,6,5,2,4,12,3,7,12,8,4,2,8,3,9
14553,U,6,10,8,8,11,7,6,4,5,7,7,8,11,9,7,5
14554,B,2,5,4,3,3,9,7,2,5,10,5,6,2,8,4,7
14555,R,4,6,6,4,4,9,8,4,6,9,3,7,3,6,4,0
14556,S,4,10,5,8,5,7,7,7,5,7,7,9,2,8,8,6
14557,F,3,4,5,3,2,4,12,4,4,13,8,4,1,10,1,6
14558,M,6,10,7,5,4,13,2,5,2,12,1,9,6,3,1,12
14559,H,3,3,4,4,2,7,5,14,1,7,9,8,3,9,0,12
14560,B,2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,12
14561,K,3,5,5,3,3,5,7,2,7,10,9,11,3,8,3,6
14562,E,6,12,4,6,2,7,9,6,7,9,6,10,1,9,8,7
14563,J,4,11,5,8,3,8,9,0,7,14,5,6,1,9,1,12
14564,A,3,8,5,6,4,11,3,1,2,8,3,9,3,5,2,12
14565,R,4,4,5,6,3,6,10,9,3,7,5,8,3,8,6,0
14566,S,5,9,5,5,2,5,9,2,5,13,8,8,2,8,2,1
14567,K,3,6,4,4,1,4,7,8,1,7,6,11,3,8,2,0
14568,W,4,4,5,3,3,4,10,2,2,9,9,7,6,11,1,6
14569,J,6,10,8,8,4,5,9,3,6,15,7,9,2,7,2,1
14570,U,3,7,5,5,3,8,8,5,7,4,8,8,3,9,0,6
14571,Z,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,12
14572,F,5,9,4,4,2,5,11,3,4,12,7,4,1,8,5,13
14573,L,3,4,3,3,2,4,3,4,6,2,2,6,0,7,0,1
14574,L,3,10,4,8,2,0,2,3,6,1,0,8,0,8,0,12
14575,D,4,6,5,4,4,7,7,6,5,6,5,6,3,8,3,6
14576,U,6,10,6,8,3,8,4,15,6,7,15,8,3,9,0,12
14577,S,6,9,5,4,2,11,2,3,4,11,2,10,3,7,3,0
14578,U,3,2,4,4,2,6,8,5,6,6,8,9,6,10,1,6
14579,L,3,8,3,6,1,0,1,5,6,0,0,6,0,8,0,12
14580,K,7,11,6,6,3,7,8,3,6,9,7,8,6,9,3,6
14581,Q,2,2,3,3,2,7,9,4,2,7,8,10,2,9,4,12
14582,T,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,12
14583,U,2,4,3,3,1,4,8,5,6,11,9,9,3,9,1,6
14584,H,3,3,5,2,2,7,8,3,6,10,6,7,3,8,3,12
14585,Y,3,5,4,3,2,4,10,1,7,10,10,6,1,11,3,13
14586,I,2,5,1,4,1,7,7,1,7,7,6,8,0,8,3,12
14587,V,3,5,5,8,2,7,8,4,3,7,14,8,3,9,0,12
14588,I,2,9,3,7,2,7,7,0,8,13,6,8,0,8,1,12
14589,E,3,3,3,4,2,3,8,6,9,7,6,14,0,8,7,12
14590,Q,1,2,2,3,1,8,7,5,2,8,7,9,2,9,3,7
14591,K,5,8,7,6,5,7,7,1,6,10,5,9,3,8,3,7
14592,C,5,10,5,8,3,4,10,7,8,12,10,9,2,9,2,1
14593,W,2,1,3,1,1,7,8,4,0,7,8,8,7,9,0,12
14594,Z,2,2,3,3,2,7,8,5,9,6,7,9,1,9,7,12
14595,M,6,6,9,6,9,9,8,5,4,7,6,7,11,9,6,9
14596,N,4,9,5,6,2,7,7,15,2,4,6,8,6,8,0,12
14597,G,2,5,3,3,2,7,7,7,6,6,6,10,2,8,4,7
14598,F,5,8,7,6,4,6,10,2,5,13,7,5,2,10,2,6
14599,Y,4,5,5,7,6,9,9,6,3,6,8,8,5,10,6,13
14600,K,4,5,7,4,3,6,6,2,7,10,8,11,4,7,4,6
14601,E,2,3,3,2,2,7,7,2,7,11,7,8,2,9,4,12
14602,F,2,4,3,3,2,5,10,4,6,10,9,6,1,10,3,1
14603,G,2,3,2,2,1,7,6,6,5,6,6,9,2,9,4,7
14604,P,7,10,10,8,6,8,10,7,5,9,4,3,3,10,5,7
14605,H,3,3,3,5,2,7,9,14,3,7,3,8,3,8,0,12
14606,Z,3,7,4,5,3,6,8,5,9,7,7,10,1,9,7,12
14607,O,3,9,4,6,3,7,7,8,6,7,8,8,2,8,3,12
14608,B,4,8,5,6,5,7,8,5,4,7,5,7,3,8,6,12
14609,M,3,4,5,3,3,10,6,3,4,9,4,7,6,5,1,12
14610,L,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,12
14611,W,6,7,6,5,4,7,11,4,2,8,7,6,7,12,3,1
14612,M,12,12,12,6,6,8,10,6,4,5,5,10,11,13,2,6
14613,L,5,9,7,7,5,5,5,1,8,7,2,11,2,9,3,6
14614,E,4,10,5,8,3,3,9,6,12,7,5,14,0,8,8,6
14615,U,4,7,5,5,2,8,4,14,5,6,14,8,3,9,0,12
14616,X,7,9,6,4,3,8,7,2,8,9,7,8,4,12,3,6
14617,Q,1,2,2,2,1,8,8,5,2,8,7,9,2,9,3,7
14618,M,5,10,8,7,7,9,6,2,4,8,5,7,7,6,2,12
14619,B,4,9,6,6,8,9,7,4,3,6,7,7,6,10,7,1
14620,U,4,10,6,8,10,7,7,4,4,7,6,8,11,7,8,12
14621,P,10,13,8,7,4,8,8,6,4,13,3,5,5,9,4,12
14622,V,6,10,6,8,3,2,11,4,4,11,12,8,2,10,1,12
14623,X,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,12
14624,C,4,11,5,8,3,6,8,9,8,10,8,11,2,12,4,7
14625,B,5,7,8,6,9,9,6,4,4,7,6,8,7,9,8,6
14626,N,5,9,8,7,8,7,8,4,5,7,6,7,6,8,7,15
14627,Y,2,3,4,4,1,9,10,2,2,6,12,8,2,11,0,12
14628,X,1,3,2,1,1,8,7,4,8,7,6,8,2,8,5,12
14629,X,4,8,6,6,6,7,7,3,5,6,5,10,2,7,8,12
14630,G,7,11,6,6,3,9,4,4,3,8,3,5,4,7,4,7
14631,C,4,7,5,6,5,6,7,4,4,7,6,10,4,10,7,0
14632,C,2,5,3,3,2,6,8,7,8,8,7,13,1,9,4,5
14633,V,3,10,5,7,2,7,8,4,3,7,14,8,3,9,0,12
14634,Q,3,4,4,6,2,7,7,7,6,6,7,7,3,7,6,7
14635,D,3,2,4,4,3,7,7,7,6,6,6,5,2,8,3,6
14636,I,7,14,6,8,4,8,7,2,5,11,6,6,2,9,6,0
14637,U,4,4,4,6,2,7,5,14,5,7,13,8,3,9,0,12
14638,B,4,6,4,8,4,6,7,10,7,7,6,7,3,8,9,5
14639,U,7,11,8,8,5,3,8,5,7,10,9,9,3,9,2,1
14640,E,5,8,7,6,5,7,7,2,7,11,6,9,3,8,4,7
14641,C,4,7,5,5,3,6,7,6,8,7,6,11,1,9,4,7
14642,V,6,9,4,5,3,8,9,6,3,7,9,6,6,12,3,12
14643,A,2,6,3,4,2,11,3,3,3,11,2,10,2,6,3,12
14644,W,4,10,7,7,5,5,10,2,3,7,9,9,8,11,1,12
14645,J,3,10,4,7,2,13,3,7,4,13,4,11,1,6,0,12
14646,N,11,13,9,7,4,5,9,5,6,3,3,12,6,11,2,6
14647,S,2,4,4,2,2,8,8,2,7,11,6,7,1,8,5,12
14648,O,3,7,4,5,3,8,8,8,6,7,5,8,2,8,3,6
14649,F,4,7,5,5,2,5,12,4,6,12,9,3,1,10,3,13
14650,M,5,3,5,5,3,7,7,12,1,7,9,8,8,6,0,12
14651,D,4,8,4,6,3,6,7,10,10,7,6,6,3,8,4,12
14652,X,6,11,8,8,8,7,6,3,5,6,6,9,4,7,11,5
14653,P,7,10,10,8,5,6,13,7,2,11,5,2,1,11,4,12
14654,W,7,7,7,5,6,4,10,2,3,10,9,8,7,11,2,1
14655,J,2,6,2,4,1,13,2,8,4,13,4,12,1,6,0,12
14656,S,4,6,5,4,5,9,7,4,3,9,5,8,4,8,10,5
14657,A,2,7,4,5,3,10,3,1,2,7,3,9,1,5,1,6
14658,M,5,8,8,6,5,3,7,4,5,11,12,11,5,8,2,6
14659,H,1,1,2,1,1,7,8,11,1,7,5,8,3,8,0,12
14660,T,2,7,4,4,1,9,15,1,5,6,11,9,0,8,0,12
14661,N,2,2,3,3,2,7,8,5,4,7,6,7,4,8,1,6
14662,L,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,12
14663,G,5,10,7,8,6,8,7,7,6,6,7,7,2,7,8,10
14664,L,2,3,3,2,1,7,4,1,8,8,2,10,0,7,2,12
14665,D,5,10,7,7,5,10,6,4,7,11,3,6,4,6,4,12
14666,L,3,2,3,3,2,4,4,3,8,2,1,7,0,7,1,1
14667,U,5,7,6,5,3,4,8,5,7,9,8,9,3,9,2,15
14668,T,2,6,3,4,2,7,13,0,5,7,10,8,0,8,0,12
14669,P,4,10,5,8,4,5,11,3,7,11,9,4,0,10,4,6
14670,Z,5,9,7,6,4,6,9,3,10,11,9,5,2,8,6,15
14671,X,4,7,6,5,3,11,6,2,8,10,0,6,3,7,3,5
14672,L,2,5,4,3,2,6,4,1,8,8,2,10,0,7,2,12
14673,E,3,7,4,5,3,7,7,6,10,6,5,9,2,8,6,12
14674,A,3,8,5,6,3,12,2,3,2,10,2,9,2,6,2,12
14675,W,5,11,7,8,9,8,7,6,3,5,8,8,9,8,6,2
14676,P,5,9,7,7,4,9,7,3,6,13,4,5,5,10,5,5
14677,W,3,3,5,5,3,5,8,5,1,7,8,8,8,10,0,12
14678,W,8,8,11,7,11,6,8,6,6,6,6,7,10,9,9,7
14679,J,2,7,2,5,1,11,7,1,7,11,3,6,0,7,1,6
14680,F,4,8,6,6,3,4,12,4,5,13,8,4,2,10,2,1
14681,Y,6,11,6,8,3,3,10,2,7,11,12,6,2,11,3,15
14682,F,4,8,5,6,5,7,9,6,3,8,6,8,3,10,7,0
14683,T,3,5,4,4,2,5,12,3,7,11,9,4,1,11,2,15
14684,N,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,12
14685,I,3,10,4,8,3,7,7,0,7,13,6,8,0,8,1,12
14686,M,6,7,9,5,6,5,7,3,4,10,10,10,10,6,4,12
14687,L,3,8,5,6,3,3,5,1,8,3,1,9,0,7,1,1
14688,Q,4,8,6,7,3,8,7,7,6,6,7,8,3,8,5,7
14689,V,4,11,6,9,4,7,11,2,4,6,11,9,3,9,2,12
14690,M,6,8,8,7,10,8,7,4,4,7,6,7,11,8,5,15
14691,Y,3,4,4,6,1,6,12,2,3,9,12,8,0,10,0,12
14692,Q,4,9,6,8,3,8,5,9,7,6,4,8,3,8,4,12
14693,A,3,3,5,4,2,6,3,3,2,6,2,8,3,6,3,6
14694,F,7,12,6,6,4,6,10,3,4,10,7,5,4,9,8,1
14695,R,4,8,6,6,4,10,8,3,7,10,1,7,3,6,4,5
14696,X,6,9,9,7,5,7,7,0,8,10,6,8,3,8,3,7
14697,X,4,6,7,4,3,9,7,1,8,10,4,7,3,8,3,12
14698,B,2,3,3,2,2,10,6,2,6,10,4,7,2,8,4,5
14699,N,3,6,3,4,2,7,7,13,1,5,6,8,5,8,0,12
14700,F,2,3,2,2,1,5,10,3,5,10,9,5,1,10,3,1
14701,I,5,12,5,7,3,9,8,3,6,13,4,5,2,8,5,5
14702,Y,5,6,5,4,3,4,9,1,7,10,10,6,1,10,2,13
14703,A,8,15,6,8,4,9,3,3,2,8,4,11,6,4,5,12
14704,Z,4,7,6,5,3,7,7,2,9,12,6,9,1,9,6,12
14705,F,6,10,5,5,4,10,8,4,6,11,3,4,2,9,6,7
14706,G,2,4,3,2,1,7,8,5,6,9,7,10,2,9,4,5
14707,L,3,9,5,7,3,8,4,2,7,8,2,8,1,6,2,7
14708,T,5,5,5,4,2,5,11,3,7,12,9,4,1,11,2,13
14709,J,6,11,8,8,6,7,7,7,6,8,7,8,3,7,4,1
14710,F,3,5,5,4,2,4,11,4,6,13,9,6,1,9,2,1
14711,S,3,9,4,7,2,7,6,6,9,4,6,10,0,9,9,12
14712,V,3,2,5,3,2,7,12,2,3,7,11,8,3,10,1,12
14713,E,6,13,5,7,4,7,8,4,4,11,5,9,3,9,8,0
14714,P,4,11,5,8,3,5,10,11,5,9,6,5,2,10,4,12
14715,R,5,11,7,8,5,8,9,5,6,8,5,8,3,7,6,0
14716,K,3,3,3,4,1,3,7,8,3,7,6,11,4,8,2,0
14717,A,4,7,5,5,3,8,2,2,2,7,2,8,2,7,3,1
14718,L,1,0,2,1,0,2,1,6,4,0,2,5,0,8,0,12
14719,R,2,1,3,2,2,6,7,4,5,6,5,7,5,7,3,12
14720,P,6,9,8,6,7,6,8,7,4,8,7,9,2,9,7,7
14721,N,4,8,5,6,2,7,7,15,2,4,6,8,6,8,0,12
14722,E,5,9,4,4,2,8,7,3,4,10,5,9,3,9,8,0
14723,K,5,7,8,5,5,3,8,2,7,10,11,11,3,7,3,15
14724,E,3,7,5,5,4,7,8,5,8,6,5,9,3,8,6,7
14725,I,4,7,5,8,5,8,9,4,4,7,7,9,4,7,7,1
14726,D,5,11,7,8,7,7,7,5,7,7,7,5,6,8,3,6
14727,V,3,9,5,6,3,7,9,3,1,7,12,8,3,9,1,12
14728,X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,12
14729,X,4,11,5,8,4,7,7,4,4,7,6,7,2,8,4,12
14730,W,3,3,4,2,2,4,11,3,2,9,9,7,6,11,1,6
14731,O,5,9,6,7,3,9,9,9,9,5,8,10,3,8,4,12
14732,B,5,8,7,6,6,7,9,5,6,10,6,5,3,7,7,12
14733,T,8,12,7,7,2,5,11,3,7,13,7,4,2,8,4,13
14734,I,3,11,3,8,4,8,7,0,7,7,6,8,0,8,3,12
14735,H,3,4,5,2,2,7,7,3,6,10,6,8,3,8,3,12
14736,B,4,8,6,6,5,8,9,4,6,10,5,5,2,8,6,7
14737,V,3,3,4,2,1,5,12,2,2,9,11,7,3,12,1,6
14738,P,4,8,5,6,2,4,13,8,1,11,6,3,1,10,4,12
14739,S,5,10,6,8,3,9,8,6,9,5,6,5,0,8,9,6
14740,M,9,9,13,8,14,6,6,5,4,6,5,8,15,11,7,7
14741,G,1,0,1,1,0,7,7,6,5,6,5,9,1,7,5,5
14742,P,3,7,5,5,3,6,10,3,6,10,8,4,4,10,4,6
14743,N,4,7,5,5,4,7,7,7,5,8,6,6,3,7,3,12
14744,J,2,11,3,8,2,11,6,1,8,11,2,6,0,7,1,6
14745,D,5,9,5,5,3,5,8,4,6,9,6,6,4,10,6,15
14746,L,4,11,6,9,3,3,4,2,10,2,0,8,0,7,1,15
14747,P,8,13,7,7,5,10,7,4,5,12,4,5,4,11,5,12
14748,M,7,11,11,8,8,4,7,4,5,10,11,11,9,7,4,12
14749,V,7,9,7,7,3,3,11,4,4,10,12,7,3,10,1,6
14750,N,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,12
14751,S,2,1,3,2,2,8,8,6,5,7,5,7,2,8,8,12
14752,I,5,6,7,7,6,7,9,4,5,7,7,7,3,8,8,12
14753,E,6,14,5,8,4,8,8,4,5,11,5,9,3,9,8,0
14754,F,3,3,3,4,1,1,12,5,4,11,10,7,0,8,3,6
14755,F,5,10,8,7,6,9,8,2,6,12,4,5,4,8,4,7
14756,W,8,8,8,6,6,3,11,2,3,10,9,8,7,11,2,1
14757,K,7,10,6,5,3,9,8,3,6,9,4,6,5,8,4,6
14758,S,3,7,4,5,5,8,8,5,3,8,5,8,3,8,10,6
14759,A,2,3,4,2,1,8,2,2,2,7,2,8,2,6,2,6
14760,Y,4,8,6,6,6,9,4,7,4,7,9,7,3,9,8,13
14761,Y,3,4,4,2,2,4,11,2,7,11,10,5,1,11,2,15
14762,H,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,12
14763,D,5,11,6,8,7,8,7,5,5,10,5,5,3,8,3,12
14764,O,6,10,5,5,3,7,5,6,3,10,6,10,5,9,5,12
14765,M,5,2,6,3,4,7,6,7,5,7,8,10,8,5,2,7
14766,H,4,9,6,6,8,7,6,5,3,6,6,8,7,7,8,12
14767,U,2,3,3,2,1,6,9,5,5,7,9,9,3,10,1,12
14768,W,1,0,1,0,0,8,8,3,0,7,8,8,3,9,0,12
14769,N,5,5,5,8,3,7,7,15,2,4,6,8,6,8,0,12
14770,F,5,10,6,7,6,5,10,3,6,10,10,6,2,10,3,1
14771,R,4,7,4,5,4,6,8,8,4,6,5,7,2,7,5,0
14772,V,5,9,7,7,3,5,9,4,1,9,13,8,5,10,2,7
14773,A,3,8,5,6,3,6,5,3,0,6,1,8,2,6,1,6
14774,A,3,2,5,4,2,8,2,2,2,7,1,8,2,6,2,6
14775,R,4,8,6,6,5,7,8,5,6,7,5,7,3,7,5,12
14776,T,2,0,2,0,0,7,15,2,3,7,10,8,0,8,0,12
14777,F,4,6,4,8,2,1,14,5,3,12,9,5,0,8,3,1
14778,T,3,4,4,3,2,7,12,3,5,7,11,8,2,11,1,12
14779,I,4,10,5,8,3,7,7,0,8,14,6,8,0,8,1,12
14780,N,4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,12
14781,X,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,12
14782,M,3,7,4,5,3,7,7,11,1,7,9,8,8,6,0,12
14783,E,4,11,4,8,3,3,7,6,11,7,6,15,0,8,7,6
14784,N,4,7,4,5,2,7,7,14,2,5,6,8,6,8,0,12
14785,U,6,8,7,6,4,4,8,5,7,9,8,9,3,9,2,15
14786,F,3,9,4,7,4,5,10,1,7,10,9,7,1,10,3,1
14787,V,4,5,5,4,2,4,13,4,4,10,11,7,3,10,1,12
14788,J,4,10,5,7,3,9,7,2,6,14,4,8,0,7,1,6
14789,E,4,9,6,7,4,4,10,5,8,11,10,9,2,8,5,9
14790,M,6,11,9,8,11,7,8,6,4,7,6,8,6,9,9,12
14791,R,5,9,8,6,5,11,6,3,6,11,1,6,4,5,4,5
14792,L,5,10,6,8,5,3,4,5,7,2,0,7,1,6,1,1
14793,V,6,9,6,6,3,3,11,4,4,10,12,8,2,10,1,12
14794,R,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,7
14795,L,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,1
14796,C,4,10,5,7,3,6,8,7,7,13,8,8,2,11,3,6
14797,F,3,7,4,5,2,1,13,4,3,12,10,6,0,8,2,1
14798,F,2,3,3,1,1,7,9,2,5,13,6,5,1,9,1,12
14799,Q,3,6,4,8,4,9,7,7,3,5,7,10,3,9,5,5
14800,P,2,3,2,1,1,5,10,3,4,10,8,4,0,9,3,6
14801,V,5,11,7,8,2,8,8,5,3,6,14,8,3,9,0,12
14802,G,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,5
14803,I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,12
14804,W,7,12,7,6,5,4,8,1,3,8,9,8,9,10,2,15
