,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
15948,S,7,7,12,0,13,6,9,4,3,3,14,8,13,8,3,14
15949,S,0,3,10,14,1,6,9,2,0,1,8,0,2,2,3,9
15950,H,10,6,8,4,14,5,9,15,4,6,3,7,12,8,10,6
15951,R,0,0,10,9,9,14,12,15,10,14,2,4,10,12,5,5
15952,Z,0,13,7,10,9,14,4,15,0,0,7,9,12,2,14,10
15953,P,0,9,7,10,9,10,3,10,1,3,10,1,12,2,14,5
15954,P,3,13,3,10,10,6,9,4,8,3,8,10,2,2,5,14
15955,X,15,0,13,3,1,5,9,2,0,12,10,8,13,11,11,14
15956,H,14,7,12,13,13,13,8,13,7,6,9,1,14,5,14,9
15957,W,5,10,3,7,9,13,14,10,10,10,8,10,15,7,12,4
15958,U,0,1,12,13,13,10,9,14,13,6,3,14,3,8,12,11
15959,Q,14,15,12,13,12,5,9,6,10,6,14,10,14,2,14,6
15960,I,0,13,12,9,12,10,1,2,1,2,0,4,4,11,2,5
15961,D,10,15,3,0,1,13,10,2,14,2,14,11,10,5,12,14
15962,M,0,5,10,2,10,13,3,13,0,5,3,7,6,9,7,14
15963,P,4,5,7,10,13,7,9,15,11,6,10,2,4,2,13,4
15964,G,0,14,12,9,12,5,13,8,0,12,6,7,14,5,0,6
15965,X,0,14,10,9,13,5,4,2,8,2,4,1,10,2,7,14
15966,O,12,3,9,14,8,13,3,15,3,5,10,0,7,2,10,4
15967,O,7,5,4,12,13,9,9,5,3,0,14,5,12,2,10,6
15968,N,15,1,10,9,2,13,3,13,13,6,14,8,2,8,3,4
15969,H,10,2,8,12,12,5,7,15,13,4,3,10,12,5,10,14
15970,F,3,3,11,14,6,5,3,12,4,12,3,7,14,2,6,9
15971,B,7,14,5,9,13,13,7,3,3,3,14,9,10,12,5,3
15972,X,15,14,13,8,1,2,5,2,0,0,15,8,12,8,7,14
15973,M,0,7,10,10,14,6,3,13,13,12,6,7,14,5,8,8
15974,C,14,5,7,2,12,6,9,2,1,3,1,0,10,5,14,10
15975,Y,0,0,10,8,9,0,5,10,14,2,9,4,10,11,12,5
15976,O,0,1,10,13,4,5,9,10,10,3,14,7,14,8,14,6
15977,I,7,15,5,2,14,5,11,5,3,12,7,7,4,2,8,6
15978,U,7,15,12,2,12,4,3,3,3,1,3,7,14,2,12,4
15979,L,14,15,7,2,14,13,6,4,7,6,12,7,10,0,8,6
15980,M,0,11,7,2,1,7,9,10,7,5,10,10,5,11,10,8
15981,K,14,14,7,9,13,13,3,10,11,12,3,8,14,5,13,4
15982,T,10,6,9,0,14,13,9,3,10,6,3,7,4,2,12,8
15983,F,14,13,10,10,10,5,13,0,14,12,1,8,12,8,14,5
15984,X,7,7,4,12,12,5,4,4,11,3,14,10,10,2,7,14
15985,B,7,7,5,12,14,6,13,10,3,7,3,9,4,8,8,6
15986,H,15,0,13,14,2,5,12,14,14,4,10,14,7,12,8,6
15987,P,0,1,10,13,9,6,4,1,7,3,8,7,14,2,14,11
15988,F,7,15,5,4,14,4,6,2,0,15,3,11,10,5,5,4
15989,H,0,1,4,3,9,5,3,15,13,5,9,14,14,5,7,4
15990,K,14,15,7,0,12,15,4,4,1,3,3,8,12,2,10,14
15991,Y,14,11,5,2,12,9,5,2,13,2,0,0,4,2,12,4
15992,B,15,9,13,9,9,13,3,4,6,7,14,8,10,2,1,4
15993,Y,14,15,12,2,14,9,15,13,13,2,9,11,4,2,12,3
15994,D,0,14,10,6,10,10,6,10,0,3,9,4,4,11,3,4
15995,R,0,13,12,9,14,11,8,15,3,11,11,4,4,2,8,8
15996,V,0,11,10,2,1,5,4,14,13,6,14,8,13,8,13,4
15997,Z,6,4,13,14,9,5,12,5,13,5,8,5,13,8,3,6
15998,P,0,1,7,13,3,13,9,4,11,3,3,10,12,2,3,6
15999,C,7,1,3,0,14,4,3,14,10,5,13,13,10,5,14,10
16000,G,4,3,10,10,6,9,4,10,13,12,7,8,1,2,3,6
16001,W,3,13,3,2,13,5,9,2,14,15,14,7,7,8,8,6
16002,V,3,13,3,14,15,13,9,13,4,6,3,7,5,9,7,10
16003,I,15,6,10,2,13,13,4,4,10,6,3,10,4,9,14,6
16004,W,15,13,13,9,4,6,9,2,0,1,8,0,5,2,5,4
16005,A,15,14,3,9,1,14,3,3,3,1,13,7,13,2,14,3
16006,P,8,9,9,15,3,14,9,13,3,6,6,9,4,2,7,10
16007,L,10,9,8,15,3,13,14,2,4,6,12,7,10,0,8,6
16008,Z,15,9,13,10,10,4,9,14,0,4,3,14,13,2,14,6
16009,P,7,7,12,12,12,13,3,4,1,3,10,10,12,2,14,6
16010,W,15,7,7,9,12,13,7,9,2,8,3,7,7,2,0,6
16011,S,10,15,8,4,14,5,9,2,14,1,14,8,10,2,10,14
16012,G,0,1,5,13,13,13,4,14,10,6,14,11,12,5,14,6
16013,L,0,13,12,9,12,11,2,10,3,13,4,8,4,8,8,6
16014,P,0,1,10,13,10,5,10,14,13,6,3,14,13,8,13,10
16015,Z,3,14,3,10,6,13,4,15,14,6,10,10,3,2,15,14
16016,E,0,3,6,14,1,13,4,15,0,6,10,10,2,4,2,6
16017,D,7,7,12,12,13,6,9,10,3,1,8,0,12,2,10,6
16018,L,3,1,10,13,12,7,1,13,5,15,12,0,12,0,12,3
16019,V,15,5,7,9,13,14,1,12,13,6,15,10,14,8,7,11
16020,D,0,1,10,8,6,5,6,13,12,0,10,0,13,11,3,6
16021,O,14,13,7,10,10,5,9,13,10,6,3,4,14,2,10,4
16022,P,0,13,12,10,13,7,4,15,15,6,10,2,4,2,13,4
16023,W,0,5,10,2,13,13,6,4,13,6,9,7,5,0,5,6
16024,O,0,2,7,2,13,13,7,14,7,12,3,4,12,2,3,4
16025,H,8,13,13,10,9,13,13,4,1,1,14,10,14,7,9,14
16026,V,0,1,7,5,10,13,3,13,3,12,8,7,14,12,3,9
16027,Z,0,11,12,4,13,4,9,13,0,9,10,1,12,9,14,10
16028,L,14,1,12,13,12,5,14,4,7,6,12,7,12,0,8,6
16029,V,15,8,13,9,2,13,14,2,0,4,3,10,7,8,13,4
16030,O,7,9,8,4,14,4,9,12,3,7,3,6,12,2,3,6
16031,B,0,0,7,14,10,6,4,4,0,3,8,10,10,12,12,5
16032,J,0,1,7,5,13,4,9,15,1,4,3,5,10,12,5,14
16033,T,14,1,12,5,14,4,3,1,1,7,10,7,4,2,5,7
16034,I,3,3,3,14,1,4,9,14,1,6,3,7,15,11,8,8
16035,J,10,9,9,15,3,13,9,13,10,7,3,6,4,2,14,10
16036,W,14,7,7,12,2,13,3,4,0,1,3,0,15,5,8,4
16037,E,15,5,6,4,9,5,4,15,0,12,10,7,3,12,14,3
16038,S,7,15,8,2,12,13,3,13,0,6,14,0,12,2,3,14
16039,A,14,1,5,13,9,13,9,13,3,6,3,10,6,2,10,4
16040,V,0,1,12,13,2,4,14,6,14,6,14,7,12,2,3,10
16041,H,3,13,11,14,2,13,12,10,14,7,8,10,5,7,13,4
16042,F,3,11,5,2,14,9,12,2,4,6,11,7,14,12,12,6
16043,G,14,14,12,9,13,5,3,14,0,6,10,8,12,8,3,11
16044,H,15,8,7,10,9,2,12,10,3,2,3,10,3,8,7,0
16045,A,14,15,12,2,12,13,3,11,4,6,5,7,14,2,8,6
16046,K,0,0,12,8,12,10,3,8,2,6,1,14,4,2,12,11
16047,G,0,3,7,14,13,13,13,12,9,5,4,5,10,5,3,10
16048,F,0,11,5,2,10,13,4,14,14,6,3,10,12,5,6,4
16049,F,0,13,10,10,9,15,2,4,7,5,15,1,15,4,10,6
16050,B,14,0,12,14,13,14,12,4,0,15,11,8,4,8,8,6
16051,U,0,11,7,2,10,4,13,10,14,12,3,10,14,12,13,11
16052,N,15,1,5,13,10,10,14,4,13,0,13,7,7,0,12,6
16053,W,7,6,8,12,12,13,3,13,4,7,3,8,13,8,5,6
16054,A,0,1,12,2,12,7,5,11,4,6,13,7,14,2,8,6
16055,R,15,3,12,13,12,6,2,10,14,2,8,5,12,12,6,14
16056,S,3,13,10,2,10,5,3,10,14,9,3,8,6,8,6,3
16057,P,5,0,7,14,13,7,3,15,5,6,3,2,4,2,13,4
16058,Y,15,14,7,9,13,14,10,3,10,0,9,4,10,0,10,5
16059,B,14,13,7,10,12,5,4,2,3,9,14,10,10,12,5,3
16060,W,10,9,9,15,3,13,9,0,12,12,3,7,13,2,0,6
16061,R,3,14,13,10,6,5,9,10,3,6,3,8,3,2,8,11
16062,C,14,11,7,2,1,4,10,2,13,5,10,6,14,2,15,7
16063,H,5,13,10,8,1,8,9,14,0,12,10,7,14,2,14,14
16064,O,15,0,7,9,9,15,13,2,0,1,8,7,15,2,13,4
16065,P,3,3,3,14,10,5,9,4,8,1,13,10,14,2,5,5
16066,R,7,1,12,13,12,13,12,2,10,6,2,7,10,12,12,6
16067,Z,3,3,13,14,10,4,4,6,0,9,3,9,13,2,3,8
16068,D,0,11,12,14,13,14,10,7,0,5,3,4,12,10,14,8
16069,U,14,11,12,2,12,7,9,15,13,6,3,14,14,2,10,11
16070,N,14,2,12,12,3,4,11,4,7,6,9,10,7,0,5,6
16071,O,14,13,7,9,9,5,3,12,14,6,13,7,14,2,10,6
16072,N,0,1,13,13,9,10,14,2,13,0,0,10,2,0,5,8
16073,F,0,13,3,2,2,2,13,10,4,5,8,10,13,6,14,9
16074,A,7,11,5,2,14,13,9,11,4,6,3,7,14,2,8,6
16075,I,7,14,12,9,13,7,1,2,3,7,7,7,12,6,5,6
16076,T,10,6,9,0,14,13,9,3,10,6,3,7,4,2,12,6
16077,Y,3,14,7,6,13,10,6,15,0,3,0,4,12,5,12,5
16078,T,10,13,9,9,12,13,9,5,10,6,3,7,4,2,10,6
16079,O,10,3,5,0,14,6,9,10,0,1,8,4,12,2,12,6
16080,I,15,11,7,2,13,14,14,3,8,3,9,4,10,5,10,4
16081,D,0,14,10,9,6,4,9,15,14,5,3,7,15,2,7,10
16082,X,15,0,10,14,1,7,3,13,11,6,10,10,10,5,13,4
16083,T,0,7,14,9,3,13,9,10,14,6,3,7,4,8,8,6
16084,O,0,13,10,10,1,6,9,4,3,1,14,4,14,2,10,6
16085,Y,14,5,7,12,2,14,1,2,0,15,10,4,10,11,5,3
16086,Z,15,1,10,13,13,5,4,15,10,3,3,9,12,11,14,6
16087,I,3,4,6,14,9,6,9,2,10,3,8,0,12,2,7,3
16088,J,15,9,10,9,3,10,3,15,1,2,0,9,12,5,10,4
16089,S,2,6,5,0,12,13,9,13,0,6,3,0,12,2,3,14
16090,A,7,11,12,4,5,6,4,2,13,12,3,8,15,5,6,4
16091,W,5,4,11,14,9,8,14,13,0,8,14,1,7,11,10,4
16092,E,10,15,5,0,1,4,9,4,10,1,10,9,12,2,14,14
16093,V,15,0,8,14,10,15,9,3,10,3,15,0,14,8,14,10
16094,G,15,1,10,13,10,5,9,12,0,12,10,10,14,2,14,3
16095,R,10,15,8,0,14,14,12,10,3,10,1,4,10,7,5,3
16096,D,14,14,3,9,13,14,10,12,13,0,3,4,12,11,10,6
16097,J,0,14,12,9,13,6,3,15,10,2,13,12,2,11,10,6
16098,W,14,2,4,12,12,13,3,13,14,5,10,8,15,2,10,6
16099,Y,7,7,12,0,12,4,14,2,0,15,3,4,10,5,5,4
16100,T,8,11,0,2,0,7,9,10,14,6,3,7,4,2,8,8
16101,X,14,1,12,13,12,13,9,2,15,5,3,7,4,2,13,6
16102,Y,14,7,12,9,12,9,1,13,3,2,7,10,4,2,12,3
16103,O,14,14,12,9,12,4,9,0,1,12,3,0,14,2,14,6
16104,Z,14,1,12,13,13,13,9,14,3,12,3,10,10,2,3,11
16105,S,14,1,12,13,9,13,9,12,0,6,3,8,12,2,13,14
16106,C,4,0,12,14,9,5,4,14,7,6,13,9,12,11,2,4
16107,T,3,10,7,10,13,4,6,3,11,3,9,11,4,11,10,9
16108,H,0,13,7,14,13,6,3,12,0,4,13,10,14,8,3,10
16109,M,3,3,7,14,2,5,3,10,13,12,6,7,14,5,8,6
16110,P,0,14,7,9,10,4,3,14,11,12,8,1,14,2,7,6
16111,F,3,7,3,9,1,13,9,2,3,6,13,10,15,11,10,3
16112,N,2,9,3,4,14,13,3,10,12,7,13,7,5,5,8,6
16113,U,7,0,11,14,9,5,9,13,0,6,3,8,5,6,15,2
16114,L,0,1,10,9,2,6,14,14,14,6,10,0,15,0,7,8
16115,U,15,14,13,9,5,4,10,10,0,12,14,9,2,8,13,10
16116,R,15,3,7,13,12,13,12,2,3,3,4,5,12,12,7,6
16117,H,7,9,2,4,14,5,9,15,14,12,3,7,12,2,10,6
16118,S,0,4,12,10,9,4,3,6,10,6,3,7,12,2,15,10
16119,C,0,1,7,5,13,5,3,2,10,10,1,0,12,12,3,9
16120,Y,7,2,5,4,12,4,10,2,0,1,9,4,13,11,10,6
16121,C,14,1,12,5,3,5,9,14,10,6,10,7,12,5,15,6
16122,H,3,13,7,11,2,6,13,14,14,0,14,14,13,2,7,3
16123,R,7,6,8,0,14,4,12,4,10,14,11,0,4,8,5,3
16124,I,15,3,7,14,9,14,1,2,8,8,12,7,10,6,5,4
16125,D,3,3,3,8,10,13,14,13,14,2,14,12,10,11,3,6
16126,F,7,11,4,2,12,5,2,4,7,6,11,7,12,8,10,7
16127,U,14,5,7,2,13,14,9,3,10,1,8,14,14,8,10,8
16128,Y,7,15,5,0,14,4,14,2,0,15,3,11,1,5,5,6
16129,O,7,15,5,0,12,13,9,15,3,12,3,11,2,2,10,4
16130,H,0,7,10,6,1,6,14,13,12,4,10,1,7,13,14,10
16131,R,14,11,12,2,12,10,2,14,3,13,15,11,10,12,1,3
16132,Z,3,0,13,14,1,5,9,14,3,12,5,10,12,8,3,11
16133,J,5,13,13,7,10,13,9,12,3,6,3,5,7,2,3,4
16134,W,15,9,13,10,9,13,10,15,5,7,10,8,7,8,12,7
16135,U,15,1,13,13,10,13,4,1,3,1,14,10,14,8,10,14
16136,T,8,14,14,13,3,7,9,10,14,6,3,7,4,2,8,6
16137,D,15,3,13,10,6,13,14,13,13,11,14,12,10,11,10,6
16138,V,14,15,5,2,12,4,9,6,14,6,14,8,14,8,3,11
16139,Q,6,3,10,10,9,6,4,12,3,0,8,8,14,2,14,6
16140,K,7,15,5,4,14,4,3,4,1,1,13,10,12,2,12,7
16141,M,0,3,10,14,13,5,1,2,14,5,7,10,14,11,5,4
16142,H,3,0,3,14,8,13,3,15,1,8,3,7,1,8,14,6
16143,F,14,5,10,2,12,15,7,2,7,5,15,10,13,12,12,14
16144,V,7,7,12,12,12,6,9,2,0,1,8,0,12,8,3,14
16145,Y,0,0,6,14,13,4,14,3,10,6,12,9,10,0,12,6
16146,U,14,11,7,2,10,4,9,10,14,6,3,7,13,12,6,13
16147,C,1,4,9,14,9,13,4,10,13,15,9,10,14,11,10,14
16148,K,15,3,13,14,9,6,4,1,1,1,3,8,14,2,14,6
16149,P,0,0,7,14,2,14,9,15,1,12,14,14,14,2,3,9
16150,I,14,4,12,12,14,14,5,2,3,3,9,11,10,0,1,5
16151,O,3,11,7,4,13,6,9,10,5,3,14,0,14,2,12,6
16152,T,8,9,14,15,3,13,9,10,14,6,3,7,4,2,8,6
16153,T,7,13,8,10,12,13,9,0,1,6,3,10,4,2,10,6
16154,N,0,2,10,2,9,14,6,2,7,5,9,10,3,10,5,6
16155,X,10,6,2,0,14,5,9,2,1,12,3,7,12,2,7,6
16156,S,0,8,10,9,1,6,4,10,3,10,4,8,14,2,3,10
16157,T,0,9,10,9,13,6,3,4,1,6,3,0,4,2,14,4
16158,A,7,15,5,0,12,13,9,13,0,6,3,7,14,2,12,6
16159,F,0,11,10,4,13,4,6,4,0,2,10,4,12,5,12,3
16160,C,0,7,7,9,13,5,4,13,11,4,3,7,4,2,9,6
16161,B,0,14,7,9,12,15,4,4,1,7,1,7,4,8,8,8
16162,E,6,0,6,14,2,12,13,3,3,10,15,0,3,5,12,14
16163,W,15,11,7,2,1,14,10,2,14,5,10,10,7,2,14,9
16164,A,0,13,7,10,9,9,2,4,13,6,11,8,2,12,12,4
16165,V,7,7,12,12,12,6,3,2,0,1,3,0,12,12,10,10
16166,J,14,11,5,2,12,13,10,3,3,7,14,0,4,8,8,4
16167,C,15,3,3,14,15,13,4,2,7,7,5,8,14,2,1,5
16168,W,14,5,5,2,12,13,10,13,14,6,3,8,15,2,12,4
16169,U,0,7,12,13,12,7,9,12,7,6,14,14,13,2,12,11
16170,P,0,7,10,13,13,5,14,2,6,15,8,15,10,11,10,14
16171,B,15,13,12,9,13,6,3,4,13,2,8,4,12,5,7,14
16172,W,7,1,5,13,13,13,9,7,1,12,3,7,15,2,8,6
16173,N,6,0,3,3,5,4,6,4,7,0,13,8,5,6,12,6
16174,N,10,9,8,4,14,13,3,10,12,6,13,7,15,11,8,6
16175,Z,3,0,3,14,10,4,4,15,10,12,3,7,14,2,14,4
16176,G,14,7,12,9,12,13,4,12,7,12,3,10,12,8,3,11
16177,M,3,1,10,13,12,7,6,10,14,10,12,8,12,11,5,4
16178,W,0,9,12,9,12,13,9,14,7,4,3,7,7,2,8,6
16179,P,14,1,7,9,10,13,4,13,13,6,3,1,15,11,7,11
16180,D,4,3,10,14,1,4,14,13,0,1,13,12,10,11,14,6
16181,A,14,7,7,9,10,5,6,10,7,5,10,0,13,0,8,4
16182,B,10,15,8,4,3,6,9,4,3,7,14,10,4,8,0,4
16183,X,7,11,12,4,13,5,8,4,5,6,14,8,14,2,3,4
16184,R,15,3,7,14,12,11,8,15,3,0,11,4,4,2,8,6
16185,Z,14,5,12,12,12,6,4,15,0,5,10,14,12,2,14,10
16186,M,14,5,6,2,12,13,1,4,13,12,7,10,13,6,12,4
16187,H,14,14,7,10,9,8,7,14,0,12,3,10,14,2,14,10
16188,X,14,7,4,13,13,13,9,2,15,5,3,8,4,2,6,4
16189,O,8,10,7,10,1,9,4,10,6,10,8,8,7,8,15,7
16190,H,14,1,5,13,3,5,4,1,7,6,8,7,14,5,8,6
16191,U,14,15,5,2,1,3,4,14,7,6,3,14,14,2,12,11
16192,I,14,1,12,13,12,10,5,10,3,12,9,11,10,11,5,5
16193,G,12,14,3,9,13,0,14,15,10,2,12,10,14,5,5,4
16194,H,12,12,10,14,10,2,13,10,3,11,8,8,14,9,13,13
16195,N,3,3,10,14,5,7,6,4,7,6,13,7,2,6,1,6
16196,P,0,1,10,13,9,7,9,3,1,3,10,10,12,5,3,6
16197,V,14,11,5,2,12,14,6,14,14,6,1,10,12,8,7,11
16198,Y,14,7,7,13,12,7,1,10,14,13,9,4,10,11,12,3
16199,U,15,13,13,10,10,4,9,13,10,12,3,1,13,2,3,14
16200,H,0,8,7,9,9,13,9,8,4,6,3,8,14,2,8,6
16201,A,0,1,13,13,10,14,10,3,0,1,9,8,14,2,10,5
16202,N,14,7,12,0,12,14,6,4,7,0,13,8,7,0,5,6
16203,R,0,14,10,9,2,13,9,2,0,6,10,1,7,11,7,3
16204,S,6,4,3,14,9,8,4,10,14,15,10,7,14,11,14,6
16205,V,0,13,10,6,10,6,9,15,13,5,14,0,13,8,13,14
16206,Y,15,10,10,14,9,10,6,4,3,11,0,4,12,11,12,5
16207,G,6,13,9,10,10,7,10,13,1,1,10,1,14,5,12,3
16208,K,0,11,10,2,13,13,9,1,1,10,10,10,12,2,10,4
16209,D,2,6,8,4,14,14,6,12,4,0,14,11,10,5,3,6
16210,U,14,11,12,2,13,4,9,10,10,12,3,1,14,2,5,14
16211,G,14,5,12,2,12,4,3,15,10,6,0,10,14,5,5,6
16212,P,14,11,7,2,13,14,6,10,0,3,13,12,10,11,14,4
16213,U,7,3,1,14,2,10,9,4,10,10,0,14,3,2,10,3
16214,N,0,11,10,4,9,15,6,2,7,4,9,8,7,11,5,6
16215,N,15,3,13,14,6,5,3,4,1,6,9,7,2,0,8,6
16216,E,7,9,5,4,14,5,4,0,12,6,9,7,5,12,8,6
16217,G,0,14,7,9,12,13,4,11,0,6,14,7,14,5,0,6
16218,E,4,11,10,4,10,6,4,2,14,1,13,10,5,4,12,4
16219,J,15,14,10,9,13,13,4,2,3,9,3,1,10,12,8,4
16220,I,0,6,14,4,3,13,9,10,14,6,3,7,4,2,8,6
16221,J,12,3,11,14,1,4,3,12,3,5,3,5,6,2,3,3
16222,G,0,1,10,9,1,13,4,4,14,12,6,8,5,8,5,4
16223,P,3,3,10,13,9,13,14,4,13,2,14,12,13,0,3,4
16224,S,0,3,10,14,2,13,3,13,0,9,10,0,13,2,13,6
16225,W,3,13,3,10,2,4,9,12,3,6,14,0,3,2,10,6
16226,G,15,3,13,14,10,14,10,15,1,5,10,10,14,5,1,6
16227,X,4,14,5,9,9,5,4,4,11,3,5,10,10,2,3,14
16228,A,12,8,1,8,6,4,12,13,13,12,1,0,7,4,0,4
16229,F,7,14,12,9,12,13,4,2,4,12,4,7,12,8,5,4
16230,H,6,11,3,9,6,9,6,10,4,4,13,14,7,14,13,13
16231,W,1,8,11,9,10,0,14,2,13,1,7,10,5,11,5,3
16232,S,0,11,7,2,4,6,9,2,3,0,14,0,12,2,3,6
16233,S,6,8,10,9,9,15,13,13,0,3,1,10,7,8,7,10
16234,N,0,3,7,0,12,10,6,2,7,1,9,8,7,0,5,4
16235,F,0,5,10,2,10,13,3,2,0,6,13,10,5,11,10,4
16236,K,10,15,8,4,14,13,9,2,10,12,3,10,2,2,3,6
16237,N,7,15,5,0,2,6,14,2,7,4,9,7,15,0,8,4
16238,Q,5,4,10,14,9,4,6,14,14,1,3,10,15,5,3,6
16239,V,15,11,7,4,12,0,12,13,14,2,7,8,12,11,5,4
16240,M,14,7,7,13,14,6,3,4,7,12,14,7,14,11,8,6
16241,G,14,1,12,13,2,13,13,1,4,12,12,7,3,5,8,6
16242,Z,14,5,12,2,2,4,9,6,3,1,10,1,2,5,4,14
16243,Q,0,5,7,2,9,13,4,13,0,0,14,1,13,12,3,3
16244,F,7,1,12,2,14,7,4,2,4,6,4,7,12,12,5,6
16245,X,6,1,10,11,5,10,13,4,7,2,13,4,12,2,6,3
16246,T,12,3,11,14,5,9,13,3,10,12,10,11,4,5,14,4
16247,L,6,0,3,8,5,7,14,4,7,3,7,0,10,0,10,9
16248,L,0,13,12,2,13,5,13,2,0,3,14,1,14,5,7,6
16249,Z,3,11,12,4,12,4,9,13,5,4,10,7,2,2,14,6
16250,V,12,3,13,13,10,4,3,2,14,6,8,1,7,8,7,4
16251,M,0,13,10,10,9,5,6,3,7,0,0,8,13,11,7,6
16252,Y,0,14,10,9,13,7,10,3,10,6,12,10,12,0,12,6
16253,R,14,1,12,13,13,10,12,10,1,14,1,8,13,12,5,3
16254,D,14,14,5,9,12,14,10,0,0,5,3,4,12,5,14,6
16255,R,7,6,8,0,14,10,12,13,6,14,15,0,10,8,5,3
16256,I,0,1,10,13,13,5,3,4,1,7,3,8,4,2,14,4
16257,Q,5,14,7,9,10,5,9,7,14,0,14,7,14,2,10,8
16258,Q,10,15,8,0,14,5,4,15,13,0,14,8,12,2,12,4
16259,U,0,14,12,13,12,10,9,12,7,6,3,14,13,8,12,11
16260,Z,3,0,3,14,10,4,10,3,5,3,9,0,12,2,7,5
16261,H,12,3,11,14,5,5,13,12,14,12,10,7,4,12,13,6
16262,O,14,13,7,10,5,6,3,13,14,6,3,6,13,8,6,3
16263,E,12,3,1,8,1,5,9,2,0,10,0,1,8,4,10,7
16264,B,7,0,5,14,13,13,9,3,3,3,14,10,10,12,2,5
16265,W,14,1,7,13,3,4,10,2,14,1,8,7,15,2,5,4
16266,A,0,0,10,14,13,14,12,2,13,4,11,8,14,6,10,4
16267,A,15,14,7,9,1,13,9,13,0,6,3,7,1,7,3,10
16268,U,5,1,13,9,1,4,9,2,14,12,8,10,7,4,15,6
16269,P,15,1,7,13,10,5,4,3,8,3,8,10,14,2,3,10
16270,Z,7,7,12,12,12,13,7,15,3,12,3,1,2,9,14,14
16271,U,14,5,12,2,13,5,9,10,10,7,3,14,14,2,3,10
16272,P,0,13,12,10,9,7,3,13,11,6,3,6,4,2,7,14
16273,L,0,11,10,3,9,5,4,13,13,6,13,7,5,8,3,6
16274,O,0,14,7,9,2,6,8,10,0,7,6,0,13,8,13,9
16275,R,7,2,5,12,14,10,2,13,3,14,15,4,10,8,8,3
16276,W,6,13,10,9,5,10,14,4,3,0,13,8,7,0,12,3
16277,B,7,2,5,2,12,15,4,4,0,2,4,7,10,12,5,3
16278,I,7,15,5,0,14,13,1,3,3,6,11,7,10,0,5,6
16279,L,14,1,10,13,12,6,14,4,10,10,12,7,12,0,12,14
16280,Y,14,5,7,2,12,4,1,10,4,15,13,4,10,11,5,4
16281,K,0,1,7,13,1,13,9,15,7,6,6,7,3,2,14,6
16282,B,8,9,9,15,0,3,12,13,13,2,14,14,4,8,8,6
16283,I,12,13,13,10,10,4,6,10,3,3,9,11,12,6,12,9
16284,Q,7,2,5,3,12,5,9,15,7,12,3,10,12,5,10,10
16285,B,7,7,5,12,14,15,6,4,3,2,1,7,4,7,0,4
16286,R,10,9,9,4,3,9,0,13,0,11,11,0,0,2,0,6
16287,N,14,1,4,13,13,13,3,13,14,6,3,0,15,5,5,3
16288,A,0,5,13,2,9,6,9,3,10,3,9,10,15,8,5,3
16289,X,14,11,7,2,13,8,9,4,8,3,14,10,1,2,7,14
16290,H,7,6,5,0,14,5,9,14,0,6,3,7,14,2,14,6
16291,N,0,3,10,10,10,13,3,0,0,8,14,4,13,2,14,10
16292,G,3,1,10,13,13,10,8,15,1,1,0,10,14,5,12,5
16293,R,6,0,7,9,13,2,0,2,14,2,1,14,12,5,14,10
16294,Z,0,11,7,4,10,6,10,13,7,12,10,7,7,5,4,9
16295,P,15,13,13,10,2,14,10,15,14,5,10,10,15,5,13,10
16296,Q,0,11,6,3,13,5,10,14,3,12,9,10,13,8,7,10
16297,R,0,14,6,6,13,13,12,3,1,5,15,1,4,12,10,6
16298,V,0,1,4,5,9,14,14,14,13,6,8,10,12,8,3,11
16299,Q,0,1,10,13,9,13,4,8,0,6,8,7,14,2,10,6
16300,E,14,1,7,13,5,5,9,13,14,12,10,7,5,12,12,4
16301,F,1,9,9,15,3,7,12,4,13,11,9,0,0,2,12,6
16302,E,3,8,3,9,5,13,3,14,5,6,6,7,5,5,6,11
16303,H,0,13,12,2,13,2,12,10,0,2,1,10,14,2,13,13
16304,P,15,0,10,14,2,4,7,13,1,7,3,1,14,2,7,9
16305,H,4,5,7,14,2,6,9,13,12,12,6,1,5,11,14,14
16306,Z,7,7,5,0,12,6,9,5,0,0,10,1,12,2,14,10
16307,L,15,13,10,9,9,10,5,4,1,12,15,1,4,8,10,3
16308,A,6,3,6,14,6,5,9,4,3,1,14,7,14,2,10,6
16309,F,7,2,12,12,12,5,2,2,13,5,11,7,12,12,2,4
16310,O,3,6,12,0,12,13,9,15,3,7,3,4,12,2,10,4
16311,S,0,11,10,2,2,13,9,2,2,5,3,8,12,2,11,8
16312,U,7,15,5,0,14,14,3,13,3,1,9,7,14,9,12,3
16313,B,5,10,13,14,10,15,13,13,3,3,1,10,7,8,13,11
16314,B,0,0,10,14,9,15,13,10,0,7,8,1,4,8,5,6
16315,K,12,3,1,14,1,10,8,4,1,1,7,1,14,5,10,5
16316,Z,7,2,12,2,12,13,4,15,5,12,3,10,12,5,14,14
16317,X,0,0,10,14,9,7,3,2,8,3,13,0,12,8,7,6
16318,O,5,13,13,10,1,7,9,13,3,6,3,7,5,8,3,4
16319,E,7,9,8,4,14,13,4,0,12,6,13,7,7,12,8,6
16320,H,4,5,12,9,9,8,4,14,14,0,13,10,14,5,7,6
16321,V,0,0,10,14,13,13,10,10,7,6,5,7,2,11,8,6
16322,D,0,14,7,9,13,5,3,3,3,15,14,4,10,11,12,14
