,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17061,R,2,3,2,2,2,7,7,4,5,6,5,6,2,7,4,6
17062,S,5,10,6,8,8,8,8,5,3,8,5,7,5,9,12,8
17063,K,6,11,8,8,5,4,7,2,7,10,9,11,4,7,4,6
17064,B,6,9,8,6,7,9,7,4,6,9,5,6,3,7,6,8
17065,R,2,3,3,2,2,9,7,3,4,10,4,7,2,7,3,10
17066,L,4,10,5,8,4,7,4,2,8,7,2,8,1,6,3,6
17067,V,6,11,8,9,4,8,9,5,2,6,13,8,3,10,0,6
17068,R,6,9,9,8,10,9,7,4,4,8,4,7,8,10,7,15
17069,I,1,1,1,3,1,8,7,1,7,7,6,7,0,8,2,7
17070,M,3,3,4,2,2,9,6,7,3,6,7,6,6,6,1,5
17071,P,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,6
17072,D,3,7,4,5,4,8,8,6,5,9,6,4,3,8,3,6
17073,D,5,11,8,8,7,10,6,3,6,11,4,7,4,8,4,12
17074,O,2,3,3,2,1,8,7,6,4,9,6,8,2,8,2,6
17075,V,3,11,5,8,2,9,8,4,3,6,14,8,3,10,0,6
17076,X,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,7
17077,T,8,12,7,6,4,5,11,2,7,12,7,5,2,7,4,15
17078,J,3,10,4,8,4,9,6,2,5,11,4,9,1,6,2,6
17079,F,2,4,4,3,1,5,12,3,5,13,7,3,1,10,1,6
17080,I,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,6
17081,L,4,11,5,8,3,3,3,5,9,1,0,7,0,7,1,6
17082,E,2,5,4,3,2,6,8,2,8,11,7,9,2,8,4,8
17083,R,3,1,3,2,2,7,8,5,5,7,5,7,2,6,4,8
17084,S,3,6,5,4,5,6,5,3,2,6,5,6,2,8,7,4
17085,R,3,6,5,4,3,10,7,3,5,11,2,6,3,7,2,10
17086,V,2,3,3,2,1,5,12,4,3,10,11,7,2,10,0,6
17087,P,4,8,6,6,5,6,7,5,4,7,6,9,5,8,6,8
17088,L,2,8,4,6,3,7,4,1,6,8,2,9,1,6,2,6
17089,F,4,9,5,7,5,6,8,6,4,8,6,8,3,11,8,8
17090,N,3,7,4,5,3,9,8,6,4,6,5,5,5,9,2,6
17091,X,3,4,5,3,2,10,7,2,8,10,3,7,2,7,3,12
17092,Q,3,5,4,6,4,8,7,7,3,5,7,10,3,8,5,8
17093,A,4,9,6,6,2,7,6,3,1,7,0,8,3,7,2,8
17094,N,6,10,9,8,9,6,8,3,5,8,7,7,9,8,8,4
17095,X,7,11,8,6,4,7,8,2,8,11,7,8,5,11,4,13
17096,R,5,10,7,8,6,7,8,6,5,8,5,9,4,6,6,4
17097,Y,5,6,4,9,3,9,9,2,3,6,10,5,3,10,5,6
17098,M,4,6,7,4,5,4,7,3,4,11,10,10,5,7,2,6
17099,S,3,7,4,5,2,8,7,5,9,5,6,8,0,8,9,13
17100,J,2,4,4,3,1,8,6,3,6,14,6,10,0,7,0,7
17101,B,4,8,5,6,6,6,7,8,5,7,6,7,2,8,7,9
17102,N,7,9,9,7,4,7,8,3,5,10,7,7,6,9,1,7
17103,Q,7,12,7,6,4,11,3,4,5,12,3,9,3,9,7,4
17104,Y,2,4,3,3,1,4,10,2,6,10,10,6,1,11,2,7
17105,Z,3,7,4,5,3,7,7,3,11,9,6,8,0,8,7,6
17106,C,3,6,4,4,2,6,8,8,8,9,8,13,2,10,4,12
17107,C,3,2,4,4,2,6,8,7,8,8,8,14,1,9,4,8
17108,W,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,6
17109,R,1,0,2,1,1,6,9,7,3,7,5,7,2,7,4,8
17110,P,4,6,6,4,4,9,7,2,6,13,5,6,1,10,3,8
17111,P,5,8,6,6,5,4,11,4,5,11,9,4,0,10,4,13
17112,D,5,8,6,6,4,8,8,7,7,10,5,4,3,8,4,8
17113,B,4,8,5,6,5,8,8,4,4,7,5,7,4,8,5,7
17114,Q,4,6,5,8,5,7,8,5,3,7,9,11,3,8,6,8
17115,B,4,7,5,5,5,7,7,7,6,7,6,7,2,8,6,8
17116,S,1,3,3,2,1,8,8,2,6,10,6,8,1,8,5,6
17117,O,6,12,4,6,3,6,8,5,5,9,5,6,5,9,5,6
17118,H,5,11,7,8,7,6,6,6,5,6,5,8,6,6,7,8
17119,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
17120,I,5,8,6,6,3,7,5,2,7,7,7,9,1,10,4,6
17121,G,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,10
17122,W,3,3,5,5,3,7,8,4,1,7,8,8,8,10,0,8
17123,A,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,6
17124,J,2,6,2,4,1,15,4,3,5,12,1,7,0,8,0,8
17125,Q,5,7,7,10,11,8,6,5,2,6,6,8,11,12,10,9
17126,L,1,4,2,3,1,7,4,1,7,7,2,10,0,7,2,8
17127,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
17128,D,7,11,10,8,6,8,7,7,8,9,5,4,4,8,6,0
17129,N,8,15,10,8,5,12,5,2,5,12,3,7,5,6,0,6
17130,I,1,3,1,4,1,7,7,0,7,7,6,8,0,8,2,6
17131,U,3,5,4,3,2,5,8,5,7,10,9,9,3,9,2,6
17132,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,13
17133,D,5,9,8,6,6,9,8,4,6,11,5,5,4,7,4,9
17134,E,3,6,5,4,4,8,7,5,2,7,6,9,4,8,7,8
17135,G,6,8,8,7,8,7,8,5,3,7,7,9,7,11,7,8
17136,V,4,7,5,5,2,9,12,2,3,4,11,9,3,12,1,13
17137,S,3,5,3,4,2,8,7,7,5,7,6,7,2,8,9,8
17138,R,3,6,5,4,4,8,9,4,5,8,4,8,3,5,4,0
17139,E,2,3,3,1,1,6,8,2,7,11,7,8,1,8,4,6
17140,M,5,9,5,6,6,8,5,11,0,6,8,8,8,6,1,6
17141,Y,6,7,6,5,3,4,9,1,8,10,10,6,1,10,3,15
17142,I,3,7,4,5,2,7,7,0,8,14,6,8,0,8,1,6
17143,E,5,10,7,8,5,10,7,2,9,11,3,8,3,8,5,4
17144,Q,5,7,6,9,6,8,5,8,4,6,5,9,4,8,6,9
17145,Z,1,3,2,2,1,7,7,5,8,6,6,8,2,8,6,6
17146,S,2,6,3,4,2,9,9,5,9,5,5,5,0,7,8,8
17147,W,7,11,7,8,7,2,10,2,3,10,10,8,7,11,1,7
17148,G,5,11,4,6,3,8,7,5,3,9,6,7,3,9,8,6
17149,T,5,7,6,5,3,4,13,4,5,12,9,4,2,12,2,7
17150,Q,5,9,7,11,7,8,7,8,4,5,6,10,3,8,7,8
17151,X,4,6,5,5,5,6,8,2,4,8,7,9,2,8,7,6
17152,A,3,7,5,5,3,11,3,2,2,9,1,9,3,5,2,8
17153,A,2,6,4,4,2,10,3,1,2,8,3,9,2,6,2,8
17154,W,4,5,6,8,4,4,8,5,2,7,8,8,8,10,0,8
17155,A,2,5,4,4,2,7,2,2,2,6,2,8,2,7,2,7
17156,Y,3,8,5,6,2,5,10,1,3,8,11,8,1,11,0,8
17157,L,4,9,5,6,4,6,4,4,8,3,2,5,4,6,2,7
17158,Z,6,7,4,11,4,8,5,4,4,11,6,8,3,9,10,8
17159,B,2,1,3,1,2,7,7,5,5,7,6,6,1,8,5,12
17160,X,4,5,7,4,3,9,6,1,9,10,4,7,2,8,3,6
17161,E,3,8,4,6,4,6,7,6,8,7,6,10,3,8,6,6
17162,J,2,10,3,8,1,12,3,10,3,13,6,13,1,6,0,6
17163,G,4,8,6,6,6,8,5,4,3,7,5,11,6,8,4,0
17164,X,5,10,6,8,4,7,7,4,4,7,6,7,3,8,4,6
17165,G,4,9,5,7,6,7,7,6,2,7,6,11,4,9,8,13
17166,Q,4,5,5,7,3,9,7,8,6,6,6,10,3,8,5,12
17167,Q,4,5,5,7,3,9,8,8,6,5,8,10,3,8,5,12
17168,Y,8,13,6,7,4,9,7,5,6,9,5,4,4,10,6,7
17169,U,4,9,4,6,2,8,5,14,5,6,14,8,3,9,0,6
17170,I,6,12,6,7,4,9,8,2,5,11,5,6,3,9,6,11
17171,A,2,7,4,5,3,11,2,2,2,9,2,9,2,6,2,7
17172,W,8,8,8,6,5,3,10,3,4,11,10,8,8,10,2,6
17173,Z,4,4,4,6,2,7,7,4,14,9,6,8,0,8,8,6
17174,O,5,10,6,7,3,8,8,9,8,7,7,8,3,8,4,8
17175,X,4,8,6,6,3,9,7,1,8,10,2,7,3,8,4,12
17176,T,4,10,6,7,2,8,15,1,6,7,11,8,0,8,0,6
17177,O,8,14,5,8,4,6,6,6,3,9,7,9,5,9,5,6
17178,H,2,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8
17179,V,6,11,9,8,5,7,11,3,2,6,11,9,3,10,3,12
17180,E,2,3,3,5,2,3,7,6,10,7,6,15,0,8,7,6
17181,K,1,0,1,0,0,4,6,6,2,7,6,11,3,7,2,8
17182,O,6,10,7,8,3,7,9,9,9,7,8,8,3,8,4,8
17183,W,4,3,5,5,3,8,8,5,1,7,8,8,8,9,0,6
17184,D,4,10,6,8,4,9,7,5,7,9,4,4,3,8,4,6
17185,P,6,10,5,5,3,6,10,6,2,11,5,5,4,10,4,6
17186,F,4,9,5,6,4,5,10,5,6,11,10,5,2,9,2,7
17187,M,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,6
17188,Y,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5
17189,J,2,9,3,6,2,9,6,2,7,12,4,8,0,6,2,6
17190,Q,3,6,4,5,2,9,6,9,6,7,5,9,3,8,4,6
17191,M,8,9,11,7,7,6,7,3,5,9,9,9,8,6,2,6
17192,K,5,9,6,7,7,7,9,5,4,7,5,7,5,7,8,0
17193,T,4,9,5,7,3,5,14,1,6,9,10,7,0,8,0,6
17194,Y,3,6,4,4,1,8,11,2,2,5,12,8,1,11,0,6
17195,J,3,5,4,6,4,9,9,5,6,7,5,8,3,10,8,9
17196,J,3,11,4,8,3,9,6,3,7,12,4,9,1,6,2,6
17197,A,6,12,6,6,5,9,4,5,3,10,5,12,7,3,6,11
17198,F,9,13,7,7,4,6,11,3,5,13,6,4,2,8,6,6
17199,W,5,9,7,7,11,10,7,5,2,7,7,8,13,10,3,6
17200,N,5,10,5,8,6,7,7,13,1,6,6,8,5,9,0,13
17201,W,7,7,7,5,4,3,11,3,3,10,10,8,7,10,2,6
17202,G,7,9,7,7,5,6,7,6,6,10,8,11,2,9,4,10
17203,S,2,7,3,5,3,8,7,7,5,7,6,8,2,8,8,6
17204,D,3,1,4,3,3,7,7,6,7,7,6,5,2,8,3,7
17205,G,7,9,6,5,3,10,5,4,5,11,3,7,4,7,5,12
17206,H,6,7,9,5,6,9,7,3,6,10,4,7,5,7,4,12
17207,P,4,9,6,7,5,7,10,4,4,12,5,3,1,10,3,8
17208,M,3,3,5,2,3,7,6,3,4,9,8,9,6,5,2,12
17209,C,5,11,6,8,5,5,7,6,9,8,5,13,1,9,4,12
17210,G,6,9,8,7,8,7,10,6,3,5,5,11,5,7,8,7
17211,R,4,2,5,3,4,6,7,5,6,6,5,7,3,7,4,6
17212,H,4,5,7,4,4,8,8,3,6,10,6,8,3,8,3,6
17213,S,3,4,4,3,2,6,8,3,7,11,7,8,1,9,4,7
17214,W,4,9,6,7,3,8,8,5,2,6,8,8,8,10,0,8
17215,W,6,9,6,7,5,2,10,2,3,10,11,9,6,10,1,13
17216,M,3,2,4,3,3,8,6,5,4,7,7,8,7,5,2,7
17217,A,2,6,3,4,2,12,4,3,2,10,1,9,2,6,1,8
17218,N,6,11,7,9,3,7,7,15,2,4,6,8,6,8,0,8
17219,W,6,9,6,7,7,4,9,2,3,9,8,8,7,11,2,6
17220,Y,6,9,8,7,7,9,8,6,4,5,9,7,3,8,10,5
17221,H,8,13,8,7,6,9,6,4,5,11,3,7,7,8,5,6
17222,Z,5,6,4,9,4,9,4,4,3,11,6,9,2,10,8,8
17223,X,3,5,6,4,3,8,7,1,9,10,4,8,2,8,3,8
17224,C,4,7,5,5,3,7,9,8,6,5,6,12,4,8,3,6
17225,A,2,5,4,4,2,5,3,2,2,5,2,8,2,6,2,1
17226,N,3,7,5,5,5,7,8,3,4,8,7,8,6,9,5,15
17227,J,1,3,3,2,1,8,6,3,6,14,6,10,0,7,0,6
17228,D,4,6,5,5,5,7,8,4,7,6,4,8,4,8,5,7
17229,D,4,8,6,6,5,7,8,6,5,10,6,5,5,9,5,8
17230,E,4,8,4,6,4,3,6,5,9,7,7,14,0,8,6,12
17231,B,4,7,6,5,5,8,6,5,6,9,6,7,3,8,7,9
17232,U,4,8,5,6,3,6,9,5,6,7,9,9,3,9,1,6
17233,K,7,9,10,7,6,6,8,2,7,10,7,9,3,8,3,7
17234,P,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,8
17235,D,4,10,6,8,7,8,7,5,7,6,5,6,6,8,3,7
17236,H,2,1,3,2,2,8,8,6,5,7,6,8,3,8,3,6
17237,C,9,14,6,8,3,5,11,6,9,12,8,7,2,8,6,6
17238,P,3,6,4,4,3,5,11,7,3,10,7,2,1,10,3,6
17239,C,4,7,5,5,5,5,7,4,4,7,6,10,6,9,5,12
17240,U,7,10,7,8,4,4,8,6,8,10,10,9,3,9,2,7
17241,V,2,3,3,2,1,4,12,3,2,10,11,7,2,11,1,6
17242,N,6,7,8,6,7,7,8,5,4,7,5,7,7,9,6,2
17243,D,2,1,2,2,1,6,7,9,6,6,6,6,2,8,3,8
17244,M,5,11,6,8,4,8,7,12,2,6,9,8,8,6,0,6
17245,W,4,4,5,2,3,4,11,3,2,9,9,7,6,11,1,1
17246,H,7,11,9,8,6,7,7,6,7,7,6,6,6,8,4,7
17247,N,5,11,6,8,3,7,7,15,2,4,6,8,6,8,0,8
17248,S,4,5,6,3,3,8,7,2,8,10,5,7,1,8,5,8
17249,I,5,12,4,6,2,12,4,3,5,12,2,7,2,8,2,0
17250,L,4,11,6,8,3,4,4,3,9,5,1,9,1,6,3,1
17251,Q,2,3,3,4,3,8,9,6,1,5,8,10,3,9,5,8
17252,O,3,5,4,3,3,8,7,7,5,7,6,8,2,8,3,6
17253,F,4,8,4,6,3,1,11,3,4,11,11,8,0,8,2,7
17254,M,11,15,11,8,6,7,10,4,5,4,5,10,10,11,2,13
17255,S,3,6,4,4,2,8,7,5,8,5,6,8,0,8,9,8
17256,M,6,8,8,6,8,8,9,6,4,7,7,8,6,9,6,13
17257,U,4,6,5,4,3,5,9,5,6,6,9,10,3,9,1,13
17258,L,5,12,5,6,3,9,3,3,5,11,4,11,2,8,5,12
17259,M,5,8,7,6,6,9,7,6,5,6,7,4,10,7,4,7
17260,L,1,0,1,1,0,1,1,5,5,0,1,6,0,8,0,8
17261,I,1,3,1,2,0,7,7,1,7,7,6,9,0,8,2,6
17262,U,6,8,7,6,3,3,9,6,8,12,12,9,3,9,1,7
17263,I,1,2,1,4,1,7,7,1,7,7,6,8,0,8,2,6
17264,X,5,11,7,8,4,5,8,2,8,10,11,10,3,8,4,7
17265,A,4,10,6,7,2,5,4,3,2,5,1,7,3,7,3,13
17266,M,7,7,10,5,7,5,7,3,5,10,10,10,11,8,4,8
17267,J,3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,8
17268,M,4,8,5,6,5,7,6,6,5,7,7,10,7,5,2,6
17269,A,4,7,5,5,5,7,7,7,4,6,6,9,2,8,7,15
17270,M,4,7,7,5,4,4,6,4,4,11,11,11,6,6,2,13
17271,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,6
17272,P,4,9,6,7,4,10,7,3,5,12,4,5,3,8,4,9
17273,C,3,6,4,4,1,6,7,6,9,6,6,13,1,7,4,8
17274,Y,3,5,4,4,2,4,10,2,7,11,11,6,1,11,2,7
17275,Y,6,9,6,4,3,7,6,4,4,9,9,5,3,10,4,4
17276,O,4,4,6,6,3,6,8,9,8,7,6,6,3,8,4,6
17277,Z,6,9,6,4,4,9,5,4,8,11,4,9,3,6,6,12
17278,R,4,5,4,6,3,6,10,10,4,7,4,8,3,7,5,8
17279,L,2,4,4,3,2,7,3,2,7,8,2,10,0,7,2,6
17280,N,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,6
17281,P,3,7,5,5,3,7,10,3,5,13,5,3,1,10,3,12
17282,Q,3,6,4,4,3,8,5,7,4,6,6,8,3,8,3,6
17283,H,5,9,7,6,6,4,9,3,6,10,10,9,4,9,4,7
17284,J,8,12,6,9,4,10,6,2,5,12,5,7,2,10,6,4
17285,Z,7,14,7,8,5,6,7,2,9,12,7,8,4,6,7,1
17286,S,4,6,5,5,5,10,7,5,5,7,6,9,4,8,8,0
17287,H,8,10,8,5,4,9,8,4,5,8,3,5,6,7,4,6
17288,Z,3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,6
17289,W,10,10,10,5,4,2,10,4,2,11,12,8,8,10,0,13
17290,D,3,8,5,6,4,10,6,3,6,10,3,5,3,8,3,8
17291,Y,6,8,8,11,12,8,9,4,2,7,8,9,4,11,9,8
17292,S,3,6,4,4,4,8,10,5,4,8,5,6,3,9,7,13
17293,F,5,10,8,8,8,10,6,2,5,9,5,6,5,9,4,7
17294,I,2,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8
17295,U,6,10,9,8,12,8,8,4,4,6,7,8,10,5,9,6
17296,C,5,11,4,6,3,5,9,4,4,9,7,9,3,9,8,6
17297,F,1,1,2,2,1,6,10,4,4,10,8,5,1,9,3,13
17298,C,3,7,4,5,2,5,8,6,7,11,8,13,1,9,3,6
17299,I,2,9,2,7,2,7,7,0,9,7,6,8,0,8,3,8
17300,U,8,9,9,7,5,5,6,6,9,8,6,8,5,9,5,2
17301,K,5,5,5,8,2,4,6,9,2,7,7,11,4,7,3,0
17302,X,5,9,6,6,5,7,6,3,5,6,6,9,3,7,10,12
17303,C,4,7,5,5,2,5,8,7,10,6,7,11,1,7,4,6
17304,X,3,1,4,2,2,8,7,3,9,6,6,8,3,8,6,6
17305,F,1,3,3,2,1,8,9,2,5,13,5,5,1,9,2,12
17306,M,10,13,12,8,6,10,2,2,2,9,3,9,7,2,1,9
17307,W,2,1,4,3,2,9,10,3,2,6,9,7,5,11,0,6
17308,I,2,7,3,5,1,8,6,0,7,13,6,9,0,8,1,8
17309,H,2,1,3,2,2,7,7,6,6,7,6,8,3,8,4,8
17310,S,4,4,5,6,3,7,5,6,9,6,6,11,0,9,9,8
17311,F,4,8,6,9,7,7,8,4,4,7,6,7,5,9,10,6
17312,Q,6,9,6,5,4,12,4,3,5,10,3,8,3,9,6,4
17313,W,6,11,6,6,4,4,9,1,3,9,9,8,8,12,1,6
17314,R,4,3,4,4,2,5,11,8,3,7,4,8,2,7,6,11
17315,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,6
17316,X,4,9,6,6,5,7,7,3,9,5,6,8,3,8,6,6
17317,P,4,6,6,4,4,9,7,3,5,11,4,5,2,9,4,12
17318,D,1,0,1,1,0,5,7,7,5,6,6,6,2,8,2,8
17319,Z,2,4,4,3,2,7,8,2,9,11,7,7,1,8,6,6
17320,B,2,3,3,2,2,8,7,2,5,10,5,7,2,8,3,12
17321,B,2,5,4,3,3,9,7,2,6,10,5,6,2,8,5,9
17322,Y,4,6,5,8,7,10,9,5,3,6,7,8,6,11,7,7
17323,A,4,9,6,6,2,8,4,3,2,7,1,8,3,6,3,6
17324,F,2,1,2,2,1,6,10,5,5,10,9,5,1,9,3,6
17325,M,3,7,4,5,4,9,6,5,4,6,7,6,7,5,2,1
17326,C,7,14,5,8,5,6,6,4,4,10,9,12,4,9,9,8
17327,N,6,9,9,7,4,7,8,3,5,10,6,7,6,9,1,13
17328,P,6,8,8,6,5,5,14,6,2,12,6,2,1,10,3,13
17329,O,4,2,5,4,3,8,7,8,5,7,6,8,2,8,3,6
17330,O,4,8,5,6,4,7,8,7,4,10,7,9,3,8,3,7
17331,B,5,8,7,6,6,10,6,3,6,10,4,7,3,8,5,8
17332,G,6,8,8,6,7,7,10,6,5,6,6,8,5,6,7,13
17333,S,3,10,4,7,4,8,6,8,6,7,8,10,2,10,9,13
17334,Z,6,10,6,5,3,9,5,2,8,11,5,9,2,9,5,9
17335,H,8,11,11,8,6,10,6,4,7,11,1,7,6,8,5,8
17336,Q,4,7,5,8,5,9,7,7,3,5,7,10,3,8,6,10
17337,L,3,7,4,5,3,9,3,1,7,9,2,10,0,6,2,8
17338,Z,4,6,5,4,3,9,5,3,8,11,4,9,2,7,6,8
17339,Q,3,3,4,5,3,8,7,7,3,5,6,9,3,8,5,12
17340,Q,2,5,3,6,3,9,10,6,1,3,7,11,2,10,5,0
17341,Y,6,8,6,6,4,4,9,1,8,11,10,6,1,10,2,15
17342,F,1,0,1,0,0,3,12,4,2,11,8,5,0,8,2,7
17343,M,3,7,4,5,4,8,6,5,4,7,7,8,7,5,2,13
17344,U,2,1,3,1,1,7,5,11,5,7,14,8,3,10,0,8
17345,F,3,4,3,5,1,1,12,5,4,11,10,7,0,8,3,6
17346,H,4,9,6,6,7,7,8,6,7,7,5,8,3,8,3,8
17347,F,4,10,6,8,5,7,9,3,5,12,7,6,2,9,2,7
17348,V,6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,6
17349,X,3,4,5,3,2,7,8,1,8,10,7,8,2,8,3,7
17350,I,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,6
17351,E,5,9,4,4,2,9,6,4,4,11,4,10,3,8,6,0
17352,E,6,9,8,8,9,7,7,5,4,7,7,10,9,12,11,4
17353,E,4,8,6,6,4,5,8,5,8,11,10,9,3,8,5,7
17354,I,4,6,6,4,3,6,7,3,8,7,6,11,0,8,4,8
17355,X,3,9,4,7,3,8,7,4,4,7,6,9,2,8,4,6
17356,H,5,7,7,5,5,7,7,2,6,10,6,8,3,8,3,13
17357,U,2,1,3,2,1,7,9,5,6,7,10,9,3,9,0,6
17358,H,8,10,11,8,9,5,8,3,7,10,10,9,7,11,6,1
17359,S,5,8,7,6,8,8,5,4,4,9,6,10,4,8,9,12
17360,O,4,10,5,8,3,8,7,9,7,7,6,8,3,8,4,8
17361,Q,6,7,6,9,5,7,10,5,3,7,10,11,4,10,7,6
17362,Z,6,11,7,8,6,7,8,3,13,9,6,8,0,8,8,13
17363,N,3,5,4,4,3,7,8,5,5,7,7,6,5,9,2,1
17364,Z,1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,8
17365,I,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,6
17366,Q,5,11,5,6,4,11,5,4,6,10,4,7,4,9,6,4
17367,U,9,12,8,7,3,6,5,4,6,3,8,6,6,7,2,13
17368,T,6,8,6,6,3,5,14,5,6,12,9,2,2,12,2,15
17369,C,4,9,5,6,2,6,8,7,10,4,6,14,1,7,4,9
17370,I,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,6
17371,Z,7,8,5,11,5,8,5,5,5,11,7,8,3,9,10,13
17372,I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,6
17373,C,3,5,4,3,2,6,7,7,7,8,7,14,2,9,4,8
17374,Y,9,10,8,8,4,3,10,4,7,13,12,6,2,11,3,6
17375,V,7,9,5,4,3,9,7,6,4,7,9,7,7,12,3,13
17376,R,5,11,6,8,4,6,9,10,5,6,5,8,3,8,6,0
17377,Q,4,8,6,6,5,8,4,8,5,6,6,8,3,8,3,8
17378,C,2,1,2,2,1,6,8,6,7,8,7,13,1,9,3,8
17379,M,9,10,13,8,10,3,8,4,5,10,11,11,12,8,6,1
17380,Q,5,12,5,6,4,10,5,4,6,11,4,8,3,8,8,0
17381,Y,3,3,4,1,1,4,10,2,7,10,10,5,1,10,3,4
17382,T,3,5,5,4,4,6,8,5,6,8,8,8,3,10,6,13
17383,E,5,11,5,8,3,3,8,6,12,7,6,15,0,8,7,1
17384,U,4,7,5,5,4,6,8,8,5,5,6,11,4,9,5,7
17385,Z,4,7,6,5,3,7,7,2,10,11,6,8,1,8,6,6
17386,R,5,9,6,7,6,7,7,4,6,6,5,7,3,7,5,9
17387,W,6,11,8,8,4,5,8,5,2,7,8,8,9,9,0,6
17388,I,5,7,7,8,6,9,8,5,5,6,5,8,3,8,9,7
17389,W,2,3,3,1,2,5,10,4,2,9,8,7,5,10,1,1
17390,F,3,7,6,5,5,8,8,1,4,9,6,6,3,10,4,15
17391,K,3,5,5,4,3,5,8,1,6,10,8,10,3,8,3,6
17392,G,4,8,4,6,3,7,7,6,7,11,6,10,2,10,4,12
17393,Y,3,8,6,6,3,5,9,2,6,8,12,10,2,11,2,13
17394,N,2,1,2,2,1,7,8,6,4,7,6,7,4,8,1,7
17395,R,6,10,8,7,8,8,8,7,5,7,5,8,5,9,7,4
17396,B,5,8,8,6,6,11,5,2,6,10,3,7,5,7,6,12
17397,R,2,4,4,3,2,8,8,3,5,9,4,7,2,6,3,8
17398,Z,1,3,2,1,1,8,7,1,8,11,6,8,1,8,5,8
17399,K,6,11,8,8,6,4,7,2,7,10,10,12,3,8,4,13
17400,F,3,5,5,3,2,7,9,2,6,13,6,5,4,9,3,13
17401,N,3,2,4,4,3,7,9,5,4,7,7,7,5,9,2,1
17402,L,2,0,2,1,0,2,1,6,5,0,2,4,0,8,0,6
17403,P,2,1,2,2,1,5,11,5,3,10,7,3,0,9,3,6
17404,G,4,4,5,7,2,7,7,8,8,6,6,11,1,8,5,11
17405,Z,4,11,6,8,7,8,7,2,8,7,6,8,0,8,9,6
17406,Q,1,0,1,0,0,8,7,6,2,6,6,9,2,8,2,8
17407,X,1,1,2,1,0,7,7,4,4,7,6,8,2,8,4,13
17408,Y,1,0,2,1,0,7,9,1,2,6,12,8,1,10,0,6
17409,F,4,6,6,4,3,7,9,3,6,13,6,5,2,9,2,13
17410,S,5,9,8,7,9,5,7,3,2,7,6,5,3,8,9,14
17411,P,12,13,9,8,4,7,9,6,4,12,3,4,5,10,5,8
17412,Z,4,10,5,8,2,7,7,4,14,10,6,8,0,8,8,8
17413,N,6,10,8,5,3,12,4,5,3,13,1,7,5,7,0,6
17414,Z,8,12,8,6,5,8,5,2,8,12,6,10,3,7,7,8
17415,K,4,9,6,6,6,7,6,5,4,6,6,7,7,6,8,12
17416,I,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,6
17417,H,5,9,6,6,3,7,10,15,2,7,3,8,3,8,0,8
17418,I,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
17419,D,7,12,7,7,5,9,6,4,7,10,5,7,6,8,8,1
17420,O,3,7,5,5,6,8,6,5,2,7,6,8,8,9,5,10
17421,J,2,8,3,6,2,14,4,4,4,13,2,8,0,7,0,6
17422,D,2,3,2,2,1,7,7,6,6,7,6,4,2,8,3,1
17423,T,3,7,5,5,3,6,11,4,6,8,11,8,2,12,1,13
17424,V,3,9,5,6,1,7,8,4,3,7,14,8,3,9,0,6
17425,B,4,10,5,8,7,6,8,8,5,7,5,7,2,8,7,12
17426,J,2,8,3,6,1,13,3,8,4,14,3,11,0,7,0,8
17427,P,5,10,7,7,4,8,9,2,7,14,5,4,3,9,4,12
17428,O,6,10,7,7,5,8,6,8,6,10,6,9,4,8,5,7
17429,G,6,11,6,8,4,6,7,7,6,9,8,11,3,7,6,6
17430,Y,3,7,5,5,4,8,6,5,4,6,8,7,2,8,8,15
17431,C,2,4,3,3,1,6,8,7,7,8,8,13,1,10,4,10
17432,Y,7,11,8,8,5,3,9,2,7,9,11,7,2,11,3,7
17433,Y,5,7,7,11,10,8,11,3,3,6,8,9,4,11,11,7
17434,G,5,11,6,8,9,7,5,4,4,7,5,11,7,8,9,3
