,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17053,U,12,3,9,12,15,7,7,15,1,12,6,1,15,15,5,8
17054,W,15,12,14,10,13,6,9,5,13,14,7,1,4,3,10,15
17055,D,6,15,8,10,9,8,7,4,0,7,10,6,4,11,8,2
17056,S,5,8,5,5,9,8,8,7,13,8,4,8,4,9,5,12
17057,X,5,10,8,8,5,7,7,4,7,12,3,1,3,15,7,8
17058,E,12,5,4,6,15,14,7,2,1,1,7,8,15,9,4,3
17059,G,2,15,5,6,3,5,9,8,1,12,4,1,15,10,6,11
17060,V,4,8,5,14,5,6,9,12,13,5,3,8,5,4,6,10
17061,R,2,1,7,12,15,7,7,7,6,6,5,5,2,7,4,8
17062,S,5,11,5,8,12,8,8,12,3,5,7,7,4,9,12,8
17063,W,15,3,8,11,5,10,6,2,12,9,10,11,4,7,8,13
17064,B,15,12,8,14,9,9,7,7,0,8,5,5,1,10,6,6
17065,R,2,1,9,12,15,9,6,3,13,10,4,7,15,10,7,10
17066,L,2,11,5,11,4,14,4,2,1,14,2,8,9,6,7,8
17067,R,6,3,8,9,1,8,7,12,2,6,8,1,3,4,5,8
17068,R,6,12,9,11,0,9,6,4,4,8,9,7,5,4,10,14
17069,G,6,8,6,6,11,5,6,14,12,14,6,13,0,15,12,12
17070,M,3,1,4,2,2,9,8,7,3,12,4,5,11,3,14,2
17071,J,6,8,2,1,11,5,11,11,2,8,3,4,9,6,7,8
17072,K,3,4,4,7,4,8,9,1,5,8,3,15,1,8,3,13
17073,K,5,11,4,8,9,10,8,15,6,11,4,13,8,15,4,9
17074,O,2,3,3,12,11,5,6,6,4,8,3,1,15,15,2,8
17075,V,3,3,10,8,15,9,9,4,3,12,1,1,1,4,5,3
17076,U,2,2,4,15,15,14,7,15,10,12,3,8,15,8,6,12
17077,T,14,12,12,6,1,0,10,2,7,7,7,5,2,7,8,14
17078,J,3,11,13,8,1,9,8,2,5,1,9,8,9,3,2,13
17079,V,12,10,13,3,11,0,11,15,5,15,7,0,9,4,14,13
17080,G,0,0,0,0,6,7,7,7,4,7,3,1,14,15,5,3
17081,O,4,11,10,8,3,6,3,12,9,6,0,13,0,7,14,13
17082,E,12,6,13,3,15,6,8,2,8,11,7,8,2,15,8,3
17083,A,3,8,9,12,15,14,8,12,6,14,7,13,15,3,4,3
17084,P,3,5,5,4,5,12,5,3,2,6,5,5,2,8,7,14
17085,A,3,5,10,4,14,8,6,3,6,1,2,6,3,10,12,6
17086,R,12,1,9,12,11,5,12,7,3,9,6,7,15,4,0,3
17087,J,4,15,6,14,5,12,6,12,13,14,3,8,4,15,1,6
17088,O,2,8,13,14,3,14,12,14,6,8,2,8,9,3,12,3
17089,F,4,9,5,10,5,12,9,1,13,5,6,8,1,13,2,10
17090,N,3,4,13,7,14,9,8,1,4,12,7,5,4,6,12,13
17091,U,3,10,10,6,2,10,6,2,1,9,2,13,15,7,3,9
17092,Q,3,6,13,14,1,8,6,7,3,5,7,10,1,8,11,6
17093,A,4,12,6,6,15,7,8,3,1,14,0,8,3,7,12,3
17094,H,15,11,14,11,13,12,9,3,6,8,7,13,7,15,2,4
17095,X,7,11,4,14,1,7,8,2,1,1,4,8,4,11,4,7
17096,A,7,11,12,11,2,7,8,1,5,8,5,9,8,6,1,10
17097,L,7,5,13,9,14,9,7,2,3,12,15,5,1,10,5,8
17098,M,2,5,7,15,5,4,6,3,13,11,15,2,4,7,2,13
17099,S,3,7,13,7,2,8,6,12,10,5,3,1,0,15,9,12
17100,T,12,10,13,6,1,8,8,15,0,14,3,2,0,10,0,7
17101,I,4,8,10,14,2,12,7,8,6,14,6,13,15,8,10,15
17102,N,11,9,9,7,1,14,8,15,5,9,4,13,11,6,14,7
17103,Q,11,7,7,14,1,11,3,7,5,7,2,8,1,6,10,12
17104,L,12,10,3,3,11,10,15,2,6,9,10,5,9,11,2,2
17105,E,3,4,4,5,14,7,7,15,11,9,6,8,14,15,10,3
17106,C,3,6,13,15,15,6,9,11,1,8,11,11,15,10,4,15
17107,C,3,13,13,15,2,6,9,7,1,5,11,14,9,6,8,6
17108,C,12,0,2,0,11,14,8,7,0,14,8,8,11,6,5,3
17109,A,1,0,7,1,11,12,7,9,3,7,7,7,2,7,8,10
17110,J,2,6,5,15,4,9,7,2,0,15,5,6,9,10,7,10
17111,J,7,8,6,14,5,4,10,4,6,1,9,4,14,4,4,12
17112,K,7,15,5,6,1,5,8,7,7,9,7,15,3,15,4,8
17113,B,2,8,5,14,5,5,9,4,13,14,5,7,8,15,11,12
17114,S,4,5,10,8,5,14,8,12,3,14,10,11,1,15,6,3
17115,B,4,4,5,7,5,7,7,7,6,14,3,13,2,8,6,6
17116,P,6,1,9,2,1,5,9,2,0,9,6,8,9,15,11,3
17117,Y,15,12,4,6,3,12,9,12,5,8,5,6,4,6,11,8
17118,X,5,11,12,8,9,6,8,6,6,12,5,8,6,6,10,6
17119,I,1,10,2,6,1,7,6,0,12,15,6,1,14,8,14,3
17120,G,7,15,5,14,14,14,2,2,12,14,4,9,1,10,8,8
17121,Q,2,8,2,2,11,5,8,1,0,12,7,10,9,7,5,10
17122,W,3,3,10,5,3,7,9,7,8,14,11,1,5,10,5,3
17123,A,1,1,7,1,0,14,12,2,15,14,0,1,15,10,14,3
17124,J,12,5,7,4,11,15,12,15,5,7,5,7,14,8,0,8
17125,S,7,4,12,10,4,8,8,5,11,6,3,1,11,5,9,15
17126,O,6,10,2,6,1,7,4,14,12,14,0,10,14,10,12,8
17127,G,0,5,0,15,6,7,7,7,13,7,3,1,0,15,0,8
17128,K,7,3,10,8,2,8,6,7,1,8,5,4,4,15,6,8
17129,N,8,15,3,11,5,12,2,2,6,12,2,7,4,3,5,3
17130,G,1,3,1,15,11,7,6,13,12,7,3,1,0,15,12,3
17131,U,3,6,4,3,2,5,8,5,7,10,10,8,1,6,12,13
17132,I,6,5,2,15,11,7,6,0,12,15,3,1,0,15,1,12
17133,K,7,12,4,14,2,9,8,7,0,1,5,5,4,7,8,9
17134,E,3,5,10,15,1,8,6,5,11,14,3,8,4,15,7,6
17135,Q,15,15,4,10,8,7,9,12,3,14,7,8,7,11,10,3
17136,V,2,4,10,5,2,9,12,2,3,10,6,8,3,5,14,12
17137,P,3,6,3,4,2,5,6,7,5,14,6,7,15,8,9,8
17138,R,3,5,10,4,1,8,7,7,6,5,4,1,1,5,8,11
17139,B,12,1,9,0,1,12,9,2,12,1,7,1,1,8,8,8
17140,F,7,12,10,14,2,5,2,4,0,6,8,1,5,3,14,13
17141,L,15,7,6,7,3,10,7,1,8,10,10,6,9,10,3,14
17142,G,3,7,4,7,15,14,7,13,1,3,3,1,0,8,14,3
17143,E,7,11,12,8,5,8,7,2,9,1,3,1,1,15,5,12
17144,Q,7,7,6,5,6,5,2,8,4,6,7,8,8,15,1,15
17145,E,6,3,2,2,11,7,6,12,1,12,3,1,2,8,1,3
17146,S,2,6,9,15,2,9,7,5,9,5,5,9,0,10,8,3
17147,C,11,3,7,11,9,7,10,2,3,9,10,1,7,11,1,12
17148,Q,7,11,4,6,14,5,6,12,3,9,6,13,3,6,2,8
17149,N,7,4,6,7,3,10,3,4,6,12,10,15,2,12,2,2
17150,S,5,12,12,13,9,5,7,8,13,4,3,2,3,8,7,6
17151,X,2,6,5,7,5,12,9,2,4,8,4,8,15,8,7,3
17152,D,3,7,10,7,14,13,3,2,11,9,5,8,1,5,12,3
17153,D,12,5,13,4,2,8,3,1,11,5,2,8,15,3,12,8
17154,W,4,5,5,8,4,10,9,12,11,7,11,1,5,4,0,3
17155,D,12,6,13,4,2,14,2,2,2,12,2,8,15,7,12,7
17156,L,3,15,10,14,15,0,10,1,3,8,11,8,1,11,0,3
17157,L,4,9,5,6,4,12,12,4,1,3,0,9,8,6,2,2
17158,E,6,4,4,13,4,8,2,4,4,11,3,8,3,9,10,3
17159,B,12,8,3,1,15,7,6,5,5,14,6,6,9,8,11,9
17160,X,2,6,7,15,14,9,6,14,10,9,4,13,2,15,7,8
17161,B,3,8,4,14,4,6,6,1,1,14,6,10,1,15,6,8
17162,T,2,11,3,8,1,11,3,5,3,13,3,13,9,3,5,8
17163,Q,2,8,6,6,2,5,5,7,3,14,7,14,11,8,8,11
17164,U,5,10,5,8,4,7,7,4,13,7,3,13,3,15,8,3
17165,G,2,12,5,10,2,7,6,1,11,7,6,14,8,9,2,7
17166,S,4,6,10,10,14,9,6,11,0,6,3,10,1,15,11,9
17167,S,2,6,10,7,14,9,9,11,0,4,11,2,3,15,5,15
17168,L,14,13,6,10,4,9,6,5,0,8,5,15,4,4,6,5
17169,U,4,9,4,6,15,8,2,8,5,6,1,8,3,9,5,8
17170,G,15,12,5,10,1,9,9,2,6,1,7,5,3,6,1,11
17171,D,12,4,4,7,14,13,5,2,11,8,0,9,15,3,12,7
17172,C,14,15,8,6,5,6,15,15,4,1,10,1,5,4,2,13
17173,E,2,10,13,14,2,14,6,7,2,8,6,8,0,15,2,3
17174,Y,7,11,5,10,3,8,9,9,1,14,4,8,3,8,4,8
17175,U,2,15,5,14,3,9,7,14,1,9,0,13,1,8,8,9
17176,N,2,10,5,7,2,5,4,1,6,7,11,1,14,15,5,3
17177,O,14,14,5,11,1,6,8,1,3,8,4,8,4,6,11,3
17178,X,12,0,7,0,6,14,9,11,8,7,5,8,3,8,0,3
17179,R,15,3,9,11,5,14,11,15,2,12,11,8,3,10,7,9
17180,B,12,1,3,5,15,6,6,1,7,7,6,4,14,15,10,8
17181,K,6,0,6,0,6,4,6,6,2,7,3,14,3,10,12,6
17182,Y,15,11,12,8,14,14,7,3,10,14,11,8,3,8,4,8
17183,C,4,3,5,7,3,8,9,5,8,14,11,1,5,6,0,3
17184,K,2,11,5,11,1,9,6,12,12,9,9,15,1,15,4,3
17185,J,15,11,10,5,14,12,15,6,11,1,5,5,8,10,8,8
17186,F,4,12,5,14,1,0,15,5,0,1,15,9,15,6,12,2
17187,M,6,0,7,1,1,7,6,3,15,7,11,1,5,3,0,3
17188,L,3,3,4,2,11,4,10,2,12,1,15,9,1,13,2,2
17189,J,2,12,9,14,15,9,8,2,7,7,9,1,0,6,12,6
17190,Q,3,5,13,7,15,9,8,3,6,7,5,9,3,15,4,8
17191,F,14,12,11,7,9,12,7,15,6,8,10,8,5,3,12,3
17192,W,5,9,5,7,7,7,9,12,4,7,5,13,5,10,8,8
17193,N,2,9,10,10,14,5,1,1,6,9,10,13,0,15,5,8
17194,L,3,6,13,4,11,5,11,2,2,4,13,1,9,11,5,3
17195,J,3,6,4,6,4,9,7,5,6,7,7,8,1,4,8,15
17196,T,3,11,13,11,14,9,8,3,12,7,9,9,9,3,12,13
17197,A,15,7,6,14,5,9,12,5,3,9,5,12,7,12,1,8
17198,V,9,13,12,10,4,12,10,15,6,15,6,15,15,15,1,13
17199,W,7,9,12,10,4,8,6,5,2,14,4,8,13,4,7,13
17200,H,7,11,10,8,2,14,6,6,1,12,6,1,5,9,5,7
17201,W,11,4,7,5,4,6,10,3,3,9,15,8,0,4,12,13
17202,G,11,12,7,10,5,12,6,6,0,9,11,14,15,6,4,6
17203,S,2,4,9,5,14,5,6,9,5,14,3,8,15,8,2,3
17204,D,3,1,4,6,3,14,7,1,7,7,6,5,15,15,7,12
17205,Q,11,9,6,7,14,8,5,7,5,1,3,7,4,7,5,15
17206,X,15,7,9,5,2,9,7,15,0,9,4,13,4,7,8,9
17207,P,2,9,5,7,5,7,10,4,13,7,5,0,9,10,7,8
17208,M,3,1,10,2,14,7,6,15,4,9,11,8,11,5,12,9
17209,M,7,11,5,11,5,0,6,1,10,5,5,11,9,9,4,15
17210,G,15,12,4,10,12,7,10,6,3,4,7,14,4,7,2,7
17211,R,2,13,10,3,1,12,7,12,0,12,7,7,1,10,8,8
17212,X,4,5,7,15,4,5,8,15,6,9,6,8,1,8,7,8
17213,P,3,4,13,6,2,12,8,15,7,1,7,1,9,9,8,5
17214,W,2,12,5,7,14,5,9,12,11,6,8,8,5,4,0,8
17215,C,15,9,5,10,5,2,15,2,3,9,11,9,11,4,1,12
17216,M,3,2,13,6,14,8,8,12,13,7,7,8,7,5,2,12
17217,A,12,5,3,15,15,11,4,3,2,9,1,8,15,6,14,8
17218,N,15,3,12,5,3,14,7,0,11,10,6,8,11,15,0,3
17219,C,6,9,5,7,9,10,9,2,3,9,8,8,7,13,2,6
17220,Y,15,9,4,10,9,9,9,6,4,4,10,7,1,8,9,2
17221,X,8,2,8,10,2,9,6,7,5,11,2,13,0,15,5,3
17222,E,7,6,13,5,4,9,12,4,3,11,3,9,2,4,2,3
17223,X,3,6,5,15,3,5,7,14,10,9,9,8,15,15,3,8
17224,M,4,4,5,5,3,14,7,11,6,4,3,12,4,8,3,8
17225,D,2,6,4,15,15,0,3,2,11,5,0,1,2,3,2,13
17226,H,3,7,10,7,5,7,9,15,13,5,4,8,6,9,5,14
17227,T,1,3,9,2,11,5,8,3,0,3,3,10,14,10,5,3
17228,D,4,6,10,7,5,7,9,4,12,12,9,8,8,15,11,2
17229,K,4,15,5,6,5,14,9,6,5,10,3,9,4,6,11,10
17230,E,2,8,13,14,1,6,8,12,10,14,7,14,0,8,1,15
17231,B,4,4,5,5,5,8,6,5,0,9,6,13,1,8,10,9
17232,Z,2,15,5,14,3,12,9,5,0,7,10,9,3,6,1,8
17233,K,11,9,3,7,2,6,9,2,7,10,7,8,1,15,7,12
17234,P,6,0,7,0,0,5,10,9,8,9,6,15,1,9,3,3
17235,K,4,11,6,11,7,5,7,12,12,12,5,5,6,15,7,12
17236,H,12,1,3,2,15,5,9,1,6,14,3,1,1,15,7,8
17237,C,0,14,5,8,14,0,10,1,9,12,8,13,15,8,6,3
17238,J,3,6,4,4,14,0,10,9,3,10,4,2,9,10,3,13
17239,C,2,7,10,7,5,0,6,4,13,7,6,2,11,6,11,15
17240,U,11,10,7,8,1,10,9,1,1,9,15,9,1,6,2,5
17241,R,2,1,9,12,1,10,11,15,11,9,11,13,2,13,14,3
17242,H,6,7,8,14,7,7,9,12,13,7,5,13,0,6,6,3
17243,D,12,1,7,2,11,6,7,9,6,12,6,5,2,15,7,8
17244,M,5,11,5,11,4,8,6,10,11,12,9,8,5,3,0,8
17245,W,4,10,10,12,14,10,11,15,11,8,10,7,11,13,14,13
17246,X,11,3,14,11,2,7,7,6,12,7,3,6,6,8,8,12
17247,H,7,11,6,8,3,7,6,15,2,10,3,8,6,15,5,3
17248,P,2,5,5,6,14,8,7,2,1,9,5,7,9,15,5,8
17249,I,5,7,13,14,15,12,12,3,6,7,2,13,2,8,2,11
17250,O,4,11,5,11,3,4,4,15,10,4,5,8,9,6,7,13
17251,S,2,1,9,15,3,8,9,1,1,5,11,2,3,6,11,6
17252,O,3,5,13,6,3,8,7,7,5,7,6,1,2,15,7,8
17253,V,2,15,4,6,3,3,11,3,13,11,6,8,14,15,12,12
17254,F,11,9,11,8,6,14,10,4,6,4,7,10,10,13,12,12
17255,P,3,5,4,4,2,5,7,12,8,5,3,8,0,8,15,8
17256,F,15,8,4,14,12,8,9,6,4,14,4,8,11,9,1,7
17257,Z,4,5,5,15,14,0,7,5,0,12,10,10,1,9,14,12
17258,O,7,12,5,6,14,9,0,15,6,1,4,14,2,15,11,15
17259,M,7,15,7,14,6,9,6,1,5,6,4,15,10,10,4,2
17260,O,6,0,6,0,6,1,1,12,6,0,5,6,14,15,5,3
17261,G,1,3,1,12,6,14,7,14,7,14,6,8,14,15,12,8
17262,Z,15,15,12,14,3,3,9,1,1,7,12,9,1,6,1,12
17263,G,6,2,1,15,1,14,7,1,12,7,6,1,0,8,12,3
17264,X,5,3,12,8,4,0,8,2,1,9,11,2,1,15,4,2
17265,A,4,11,5,10,2,0,4,15,11,5,5,13,1,10,7,12
17266,F,11,7,3,7,9,0,7,15,6,9,15,2,6,8,8,8
17267,T,3,9,13,10,1,12,5,5,4,13,3,11,1,3,5,3
17268,M,4,15,10,6,5,14,6,6,6,14,7,10,7,8,12,8
17269,A,4,4,5,7,5,14,6,9,13,6,6,8,15,15,10,14
17270,F,2,4,7,7,4,4,6,7,13,11,6,14,11,3,12,12
17271,I,6,5,7,15,11,14,6,0,12,15,3,1,14,15,14,3
17272,J,2,9,6,10,1,10,6,3,6,12,9,9,3,8,8,9
17273,M,3,5,4,4,1,6,6,6,9,12,3,11,9,10,8,3
17274,L,3,5,4,4,15,4,10,2,12,1,11,5,9,13,2,2
17275,L,6,9,6,4,14,7,6,4,13,9,10,5,3,10,8,4
17276,Y,2,10,5,14,14,12,8,9,8,14,3,5,3,15,4,8
17277,E,6,12,6,4,1,9,5,7,8,11,4,9,1,6,1,9
17278,A,4,5,13,14,3,6,10,10,13,14,9,1,3,7,5,10
17279,L,2,10,4,3,2,7,0,2,7,5,2,2,0,10,12,3
17280,H,6,0,7,1,6,14,6,11,15,5,3,1,8,8,5,3
17281,J,3,4,10,7,14,7,15,15,5,15,5,3,9,10,7,15
17282,S,3,5,4,4,14,5,5,9,4,12,6,1,1,15,7,3
17283,X,7,12,12,6,2,10,7,3,6,9,15,8,4,9,8,2
17284,T,8,7,6,9,1,8,6,2,6,12,5,13,2,4,1,12
17285,E,11,14,12,11,5,6,6,2,9,7,7,1,4,6,10,13
17286,P,2,6,10,7,5,10,6,12,6,14,3,8,8,15,2,8
17287,H,8,11,8,7,1,9,8,7,5,5,2,5,6,7,8,3
17288,E,3,9,13,14,3,7,7,6,11,6,6,1,9,15,2,8
17289,C,10,10,3,7,4,2,15,4,11,1,12,8,5,10,0,12
17290,K,3,8,5,14,1,8,6,15,6,10,2,9,3,15,3,8
17291,Y,6,15,8,13,7,8,7,4,11,14,8,9,8,11,15,8
17292,P,3,5,13,4,4,5,15,12,4,5,5,5,1,9,10,7
17293,F,7,11,4,11,12,10,6,2,5,9,7,5,4,6,4,7
17294,G,12,2,1,3,11,14,7,1,1,14,3,1,14,15,7,8
17295,U,15,11,9,8,7,5,9,4,13,6,4,1,10,8,15,3
17296,M,7,11,13,14,14,5,7,7,13,8,4,8,3,6,8,8
17297,V,6,1,2,2,11,12,10,7,13,10,11,5,9,6,3,12
17298,M,3,7,4,7,15,0,9,1,12,1,11,11,9,6,3,8
17299,G,2,9,2,10,15,7,7,0,9,14,3,1,14,8,7,3
17300,U,14,9,9,10,5,5,8,1,9,8,3,1,5,6,5,2
17301,W,5,6,10,11,15,10,6,3,2,14,7,14,4,10,7,11
17302,X,5,9,5,14,5,14,8,3,6,6,6,9,3,10,9,15
17303,M,2,7,5,5,2,0,9,7,7,6,7,11,9,7,8,8
17304,U,3,8,13,12,2,5,7,15,9,12,3,1,3,8,1,8
17305,V,6,1,9,12,11,5,7,2,6,15,7,5,9,6,2,15
17306,F,10,13,12,11,2,8,5,2,2,9,3,9,0,2,14,15
17307,C,12,8,4,6,15,9,15,3,11,6,10,7,4,13,5,3
17308,G,2,4,9,7,1,5,8,13,7,15,3,9,0,15,14,3
17309,X,12,8,9,2,15,14,6,1,0,14,6,1,1,8,4,8
17310,P,2,4,5,6,14,14,5,6,10,12,6,11,14,6,15,3
17311,F,4,15,6,5,9,14,8,7,13,7,3,13,4,6,9,8
17312,S,15,9,5,5,1,11,4,15,6,9,2,8,3,9,6,10
17313,C,15,3,5,6,1,10,9,14,3,9,10,1,8,5,1,13
17314,R,2,1,13,4,15,0,10,11,3,7,4,8,2,10,1,11
17315,G,6,12,0,14,11,14,6,12,3,14,6,1,14,8,0,3
17316,U,4,12,5,14,5,14,7,3,10,4,3,1,3,8,1,8
17317,J,2,5,5,15,4,9,6,15,5,11,9,9,15,6,8,9
17318,K,6,0,6,1,6,5,6,9,5,12,3,6,15,8,2,8
17319,Z,2,10,13,3,2,14,8,2,9,11,7,13,1,15,1,6
17320,I,12,3,3,12,2,5,6,2,5,10,7,13,15,8,3,15
17321,I,12,6,4,6,3,9,6,2,6,10,7,5,15,15,5,15
17322,Y,2,5,10,11,9,10,9,5,3,6,4,8,11,11,10,2
17323,A,4,12,5,14,2,5,4,15,11,7,5,1,3,6,7,8
17324,F,12,8,2,12,11,12,15,12,6,9,9,5,9,9,7,13
17325,F,3,7,4,5,1,9,8,12,13,6,7,6,7,5,2,13
17326,C,11,14,10,11,5,12,8,4,13,9,10,12,4,6,15,3
17327,H,6,12,14,7,4,14,8,15,6,9,3,13,11,6,14,12
17328,P,15,8,4,6,5,0,1,1,11,12,6,7,1,10,7,7
17329,O,4,13,5,4,3,5,6,8,5,7,3,1,15,15,3,8
17330,Y,4,8,10,14,4,14,9,9,4,10,4,9,3,15,7,7
17331,I,7,15,7,14,2,8,8,15,6,9,9,7,3,15,11,10
17332,Q,15,15,4,14,9,7,15,1,6,12,6,1,4,3,10,12
17333,P,3,11,13,10,4,5,8,8,6,7,8,10,15,10,15,12
17334,Z,15,11,6,7,3,9,5,2,1,11,5,8,15,9,11,9
17335,X,14,11,11,11,6,8,8,4,12,11,1,13,6,8,5,10
17336,S,4,4,10,8,5,9,7,9,3,5,7,2,1,8,1,6
17337,L,3,7,13,7,3,9,3,14,12,8,0,2,0,3,2,10
17338,Z,2,5,10,15,3,9,5,3,1,1,9,8,15,10,1,6
17339,S,3,3,13,7,14,5,7,7,3,4,6,8,3,15,5,15
17340,S,2,5,9,14,14,9,10,1,1,11,7,11,15,4,11,8
17341,Y,15,15,6,6,1,4,9,14,8,1,10,6,9,10,12,4
17342,V,1,0,1,0,0,6,11,4,11,1,8,5,0,8,12,12
17343,F,3,7,13,7,1,8,8,12,13,14,7,1,0,5,12,12
17344,Z,12,1,3,0,11,14,5,11,5,7,14,1,1,4,5,3
17345,F,3,4,9,7,1,1,12,12,4,1,15,13,14,15,7,6
17346,X,2,12,5,14,9,7,9,1,12,7,5,1,1,15,3,3
17347,F,4,11,6,11,5,7,7,3,5,7,7,6,15,9,12,12
17348,R,15,8,5,14,14,6,11,4,4,9,13,7,15,10,1,3
17349,U,3,10,10,3,2,7,9,1,8,9,4,8,15,15,7,12
17350,G,1,3,15,12,0,14,6,1,12,14,3,8,0,8,12,3
17351,B,7,9,13,4,15,9,8,4,4,1,9,2,3,15,1,8
17352,B,15,12,4,11,9,14,7,5,4,14,4,2,7,5,11,10
17353,B,2,8,5,14,1,0,9,12,1,1,15,9,1,15,11,2
17354,G,2,6,5,15,14,6,6,15,1,14,3,14,14,15,8,3
17355,X,3,9,4,7,14,5,6,4,13,14,3,8,15,15,4,3
17356,X,7,4,12,7,5,7,7,2,6,9,6,8,3,15,3,12
17357,Z,12,8,3,12,11,14,7,12,0,7,10,8,1,9,5,3
17358,X,8,10,11,11,13,0,8,15,12,9,15,8,7,13,1,6
17359,S,7,15,12,6,12,8,2,4,13,9,6,2,8,15,9,15
17360,O,4,11,5,11,3,8,6,3,12,7,6,8,3,15,8,8
17361,Q,15,7,6,9,5,14,15,12,3,14,15,11,8,4,10,3
17362,E,15,3,7,11,6,14,8,3,14,8,3,1,14,15,2,12
17363,N,3,6,4,15,14,14,9,12,5,14,4,5,5,9,12,6
17364,Z,6,0,2,0,0,14,6,2,10,5,3,1,14,15,6,3
17365,G,0,15,0,5,6,7,7,4,13,14,6,1,0,15,5,3
17366,S,7,11,10,6,1,11,2,4,0,10,9,7,8,9,1,12
17367,U,0,7,8,7,3,12,2,7,0,3,11,6,6,10,12,7
17368,N,15,8,6,14,3,5,1,12,0,12,10,2,2,5,2,4
17369,C,2,9,10,14,2,12,9,7,10,10,3,3,1,7,8,15
17370,G,6,6,7,6,1,14,6,0,7,15,3,1,14,15,1,3
17371,Z,7,8,5,13,5,5,2,5,6,11,7,1,1,6,10,7
17372,G,6,6,15,10,0,14,6,7,13,14,6,1,14,15,0,3
17373,M,3,5,13,6,2,6,7,7,7,8,4,3,15,9,8,6
17374,L,9,11,4,11,4,3,10,7,12,15,13,5,15,13,3,13
17375,V,11,9,10,4,14,9,7,1,13,14,9,7,7,5,7,7
17376,R,7,3,6,8,4,6,9,10,5,12,5,1,3,8,6,11
17377,Q,2,15,5,14,5,5,4,11,6,12,3,1,1,15,7,3
17378,M,12,1,7,2,1,12,9,1,12,8,4,11,1,9,7,6
17379,M,0,10,1,11,0,3,9,4,6,10,11,14,12,15,6,13
17380,S,7,7,10,14,4,8,2,4,0,1,9,1,3,8,2,8
17381,L,3,1,4,0,11,10,10,2,12,9,15,5,9,10,7,14
17382,T,3,6,10,15,1,6,9,12,6,5,11,1,1,4,6,12
17383,B,7,3,5,11,14,6,9,6,5,14,6,4,0,15,7,13
17384,Z,4,4,5,7,1,12,9,11,5,5,3,11,4,9,11,2
17385,Z,4,7,6,7,14,14,7,2,7,11,6,1,1,15,1,3
17386,A,7,12,6,7,2,7,7,7,0,6,7,7,1,10,11,15
17387,C,6,11,4,8,4,0,9,12,2,7,11,1,9,9,5,3
17388,G,7,7,12,11,2,9,9,12,5,6,7,8,3,15,15,7
17389,C,12,1,9,0,15,0,10,4,11,8,8,7,4,4,14,13
17390,V,3,4,5,7,5,5,9,14,13,8,3,6,3,4,8,14
17391,W,3,5,5,15,14,0,8,1,6,9,11,2,1,15,7,3
17392,Q,2,15,13,14,14,7,6,6,12,11,3,2,15,10,4,9
17393,L,3,15,6,14,14,0,7,2,6,5,12,2,15,13,12,7
17394,H,2,1,2,2,11,7,8,6,13,7,6,13,8,15,14,7
17395,A,6,11,4,7,8,8,9,9,5,14,7,1,4,9,10,10
17396,I,7,8,8,14,6,13,5,2,0,9,2,7,5,7,6,10
17397,R,2,4,13,6,15,5,8,15,6,8,9,7,2,6,7,6
17398,Z,1,1,7,1,11,8,7,1,8,11,6,1,9,8,5,8
17399,W,6,3,8,8,2,10,6,2,7,9,15,12,3,15,4,12
17400,V,3,6,10,6,15,14,7,2,6,15,3,5,4,6,7,7
17401,H,3,13,4,4,14,14,7,5,13,7,4,13,4,9,12,13
17402,L,12,0,2,0,6,7,1,1,5,0,0,15,14,15,5,3
17403,P,12,8,7,2,1,5,10,12,3,9,7,0,14,9,7,6
17404,G,4,10,10,10,15,14,6,8,8,12,3,11,1,15,11,8
17405,Z,2,11,5,11,7,5,6,2,8,14,6,8,0,8,15,8
17406,S,1,0,6,1,0,5,7,6,11,12,3,8,15,8,12,3
17407,X,6,1,2,1,6,14,6,7,13,7,3,1,15,15,8,7
17408,L,1,0,7,0,0,14,9,14,11,12,13,8,9,10,5,3
17409,V,4,5,6,15,3,14,7,3,6,15,3,9,2,6,12,12
17410,S,5,12,8,7,13,5,6,3,2,14,6,9,1,8,15,1
17411,P,12,13,14,8,1,14,9,6,4,7,3,4,4,10,5,8
17412,E,4,11,10,11,15,7,6,4,14,9,3,1,14,15,2,8
17413,N,15,10,4,5,14,12,4,5,3,13,5,13,4,7,5,8
17414,E,14,7,4,6,5,5,2,2,8,12,3,10,1,10,10,3
17415,W,2,12,6,6,2,14,8,5,13,6,3,13,0,3,2,12
17416,I,6,1,1,12,1,14,7,1,12,14,3,8,0,15,2,8
17417,X,5,12,6,14,14,7,10,15,11,14,3,1,1,8,0,8
17418,I,0,10,0,14,0,14,7,4,13,7,3,1,14,8,0,3
17419,K,7,7,7,10,5,9,8,7,7,9,7,13,6,15,2,13
17420,Y,3,4,5,7,2,8,6,5,11,14,3,1,5,6,5,6
17421,J,12,15,9,6,2,14,12,4,13,15,0,1,0,10,5,3
17422,K,2,1,7,12,1,7,7,1,0,7,3,15,15,8,7,13
17423,T,3,4,10,7,3,12,10,4,6,5,6,1,2,12,14,12
17424,R,3,9,10,6,1,7,8,7,3,7,1,8,1,9,5,3
17425,I,2,10,10,11,9,12,9,11,5,14,7,13,15,15,7,9
17426,T,12,15,3,6,11,2,0,11,13,3,3,14,0,10,5,3
17427,J,5,11,12,7,4,8,7,2,12,3,5,4,1,6,4,9
