,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16022,E,14,10,4,2,12,8,15,6,12,3,14,11,3,3,9,15
16023,L,4,11,13,3,3,7,11,2,14,7,8,12,12,15,13,0
16024,F,14,14,10,3,12,7,7,8,11,2,6,9,9,3,3,15
16025,C,12,13,11,2,2,7,5,7,15,11,5,6,8,9,9,9
16026,N,14,9,10,5,7,7,5,10,6,2,0,12,8,14,12,9
16027,H,14,15,4,3,12,14,3,10,1,9,7,13,9,6,14,8
16028,Y,4,9,4,11,10,0,10,2,5,2,6,8,9,15,3,0
16029,N,6,1,11,5,14,7,1,0,5,6,4,6,15,9,9,7
16030,F,7,0,0,12,1,14,3,12,6,3,4,10,2,3,11,0
16031,V,14,5,10,8,7,9,15,2,1,11,4,6,1,14,15,11
16032,M,4,7,5,11,12,14,7,3,8,5,4,5,1,6,5,9
16033,W,4,9,4,11,1,14,8,5,15,14,14,12,3,3,1,15
16034,S,15,2,9,0,15,14,7,8,15,7,6,12,5,15,6,0
16035,M,1,7,6,7,11,7,3,10,11,3,4,14,3,3,14,8
16036,Y,4,6,10,3,2,7,5,2,1,10,6,6,5,6,0,15
16037,R,6,11,13,3,2,0,15,6,1,2,14,12,6,14,14,2
16038,E,2,0,0,8,10,7,8,10,1,3,5,10,9,3,12,9
16039,G,4,9,10,11,2,7,3,10,6,3,4,6,15,3,11,7
16040,N,14,7,4,5,10,14,1,6,3,3,5,12,9,3,12,8
16041,C,15,10,7,0,14,7,11,7,3,3,0,6,7,8,7,15
16042,A,4,15,10,3,1,9,11,0,10,3,11,12,8,6,15,0
16043,G,4,8,4,5,12,0,8,8,1,2,14,12,9,9,12,13
16044,Q,5,13,10,7,2,5,11,7,6,4,10,6,8,8,9,10
16045,G,4,0,4,3,10,7,5,9,10,3,5,12,8,3,3,0
16046,U,4,5,4,0,10,1,5,8,2,2,10,1,4,3,15,13
16047,G,14,2,5,8,12,7,9,8,13,13,0,5,1,6,12,8
16048,D,14,6,10,3,7,7,6,8,3,3,4,6,2,6,6,7
16049,D,14,9,13,2,2,13,12,2,5,13,12,13,7,5,11,0
16050,V,3,5,4,0,12,4,11,7,1,15,11,12,3,9,0,0
16051,K,14,15,5,3,7,14,5,7,3,6,4,9,8,14,7,11
16052,L,6,7,10,11,7,1,1,2,14,9,2,12,15,15,15,2
16053,N,7,8,0,1,10,7,5,10,3,3,4,7,4,3,13,2
16054,G,14,7,4,4,10,7,9,9,10,7,8,12,3,3,3,0
16055,A,6,2,4,11,2,9,12,7,3,4,0,5,2,6,4,9
16056,E,15,10,13,4,5,0,5,7,3,9,6,7,6,9,6,2
16057,O,6,5,10,0,12,8,8,3,11,7,4,15,3,3,9,7
16058,Q,6,8,5,6,3,5,7,5,11,9,8,5,1,15,11,11
16059,V,4,10,10,2,2,0,6,0,6,5,5,6,1,14,1,2
16060,Y,2,7,6,7,11,7,3,4,8,2,4,8,4,8,3,0
16061,A,15,1,11,2,6,0,7,7,6,3,4,8,3,3,6,13
16062,K,4,15,10,3,15,14,7,0,14,8,14,10,8,3,9,3
16063,C,6,10,13,0,6,0,3,8,1,6,14,8,8,3,14,9
16064,F,6,5,10,5,2,13,9,0,1,10,4,7,7,3,9,15
16065,E,15,2,9,0,7,11,7,2,4,10,2,6,8,8,12,11
16066,A,7,9,4,11,10,7,11,2,11,3,12,12,1,6,15,0
16067,H,15,10,11,0,5,14,15,6,1,9,6,8,4,3,12,8
16068,I,14,15,4,8,12,5,7,13,1,13,6,9,2,10,4,0
16069,K,4,15,4,4,10,8,3,3,14,3,4,1,8,3,11,11
16070,L,4,14,4,1,12,14,11,2,5,7,9,6,6,15,13,0
16071,B,3,10,10,5,2,0,5,12,3,3,8,12,8,3,11,0
16072,L,4,9,11,11,2,4,1,3,3,9,1,6,11,15,13,0
16073,A,14,9,15,3,10,5,9,7,10,13,4,6,4,14,14,9
16074,G,2,15,15,3,1,7,7,9,10,3,4,12,8,3,3,0
16075,S,2,1,4,5,12,7,4,0,6,7,11,8,9,12,1,0
16076,W,2,8,6,8,1,7,7,5,11,3,4,12,3,3,15,8
16077,Z,3,1,5,5,3,1,11,6,1,11,1,9,9,6,15,11
16078,W,2,10,6,5,10,7,7,14,7,3,4,12,3,3,11,8
16079,F,2,0,3,8,1,9,7,7,1,11,0,5,9,3,15,0
16080,S,6,6,10,3,3,5,1,5,15,11,8,9,1,9,11,7
16081,I,14,1,13,5,6,14,3,3,3,13,6,12,7,3,4,8
16082,X,6,11,13,0,6,7,5,10,13,3,14,9,1,9,9,15
16083,W,0,6,5,5,11,7,3,4,3,3,4,12,3,3,3,8
16084,D,14,10,13,7,15,9,3,7,6,10,5,9,3,3,11,0
16085,Z,4,5,10,1,2,11,4,3,5,15,14,2,1,10,1,2
16086,H,5,9,13,11,12,0,15,3,11,11,4,8,9,10,14,0
16087,S,6,4,6,0,4,9,3,0,7,0,0,10,9,3,4,2
16088,C,6,10,13,5,12,1,8,3,15,4,1,8,9,6,3,15
16089,E,7,1,15,8,10,7,3,10,1,3,4,10,9,3,5,9
16090,H,7,15,4,3,7,9,15,0,14,2,4,7,5,6,4,15
16091,Y,1,4,7,0,2,0,1,10,1,10,5,13,6,10,11,7
16092,O,2,0,15,8,1,14,3,2,11,11,14,9,9,3,14,9
16093,R,6,5,9,0,5,10,7,3,11,0,12,10,3,9,14,8
16094,J,6,9,13,11,7,0,3,12,1,2,7,6,8,8,14,2
16095,A,2,0,0,8,1,11,11,7,6,12,10,9,1,9,13,6
16096,I,4,1,15,5,12,11,7,8,14,9,4,9,9,10,11,0
16097,M,14,1,4,5,12,14,8,3,7,4,2,8,9,10,11,0
16098,Y,4,2,4,1,2,7,5,5,3,13,14,7,7,3,11,2
16099,Z,7,4,4,8,10,14,1,3,1,15,4,9,1,6,13,15
16100,W,0,15,5,3,0,7,3,4,3,7,4,8,0,3,3,8
16101,X,3,9,4,11,2,7,3,0,12,13,4,12,3,3,7,0
16102,F,4,6,4,5,10,6,4,10,6,4,15,6,3,3,15,6
16103,F,4,1,4,5,10,14,3,10,15,6,4,10,8,3,14,0
16104,G,3,7,4,11,12,7,3,8,6,2,6,6,1,3,5,13
16105,B,4,9,4,11,4,7,3,12,5,7,4,7,9,3,9,9
16106,K,14,5,4,8,4,0,15,8,11,3,2,6,2,10,5,7
16107,T,15,2,10,7,12,6,11,5,9,0,9,2,0,10,11,4
16108,C,14,9,10,0,12,9,5,8,1,5,2,6,3,9,12,8
16109,V,3,2,10,0,2,8,5,4,3,6,13,12,3,6,3,0
16110,E,14,1,10,6,7,14,5,8,9,6,4,13,8,8,4,8
16111,D,15,7,9,5,15,7,7,0,6,3,2,6,7,10,11,2
16112,L,7,7,15,12,1,7,5,7,8,3,2,12,12,6,3,8
16113,U,3,11,7,0,9,0,3,5,1,3,4,7,12,14,0,14
16114,Y,14,9,13,14,7,9,1,7,4,7,14,10,7,15,4,14
16115,U,6,1,7,5,4,14,9,7,1,2,5,6,11,9,9,8
16116,A,6,2,5,11,2,7,11,0,6,11,0,13,9,14,4,8
16117,C,7,7,0,12,1,0,3,6,3,2,4,12,9,3,11,8
16118,E,14,6,4,2,2,6,8,6,7,3,4,7,9,3,0,8
16119,K,4,7,10,11,12,0,5,3,7,10,10,10,9,14,12,9
16120,F,7,14,15,3,10,14,9,0,1,11,9,9,4,10,3,0
16121,K,4,9,4,11,12,8,3,8,11,7,14,12,2,6,9,0
16122,Q,6,9,11,15,14,9,9,8,3,9,5,11,4,3,4,2
16123,L,7,8,2,8,1,1,11,7,11,7,11,10,0,9,13,2
16124,S,6,10,11,8,2,11,4,0,8,13,6,12,1,12,13,15
16125,I,15,2,9,8,7,7,1,10,3,4,5,15,1,10,11,0
16126,D,7,15,4,3,10,0,12,2,2,3,11,12,9,9,11,15
16127,K,4,11,10,4,12,11,3,5,11,11,2,1,8,8,3,0
16128,Z,7,0,15,8,1,14,1,0,1,15,4,2,1,6,13,8
16129,F,7,0,15,8,10,7,3,3,6,2,4,2,9,3,11,7
16130,C,14,6,13,5,6,9,1,5,8,5,14,13,15,13,14,8
16131,L,4,15,4,3,10,1,12,8,6,1,12,2,1,14,13,2
16132,H,15,11,7,8,15,0,3,8,6,6,5,9,9,9,12,11
16133,M,5,10,11,2,7,7,3,12,6,3,4,5,15,3,12,7
16134,Y,6,10,7,2,2,7,7,3,1,3,14,7,15,8,15,15
16135,U,5,9,11,11,7,7,6,1,6,11,5,6,8,9,11,9
16136,W,0,1,5,5,11,7,3,7,3,3,6,8,3,3,3,0
16137,I,6,2,11,2,15,7,1,10,14,0,5,15,1,10,11,0
16138,R,4,3,15,3,10,14,7,6,3,3,5,7,8,9,12,13
16139,B,15,10,13,2,4,9,6,12,6,9,0,7,8,8,14,0
16140,X,7,0,15,12,1,14,5,2,15,11,8,6,9,3,15,15
16141,V,14,2,13,8,12,0,12,3,3,6,11,6,8,10,13,15
16142,H,15,5,9,0,4,7,5,3,15,13,4,12,9,7,14,0
16143,D,4,11,13,3,10,13,2,2,2,13,12,6,4,14,2,9
16144,N,7,4,4,3,10,9,3,3,1,11,0,10,2,9,11,9
16145,Q,14,5,13,8,12,6,1,5,11,3,6,9,1,11,2,0
16146,U,4,15,10,3,7,14,7,4,3,3,4,12,4,14,6,4
16147,K,11,4,7,0,2,7,15,7,14,15,8,6,3,10,11,9
16148,P,6,2,11,0,4,9,6,1,15,11,3,7,8,3,14,0
16149,O,4,5,10,0,14,11,3,3,8,2,5,1,8,8,12,9
16150,T,3,6,4,1,1,11,13,0,6,0,8,4,1,15,13,11
16151,F,4,15,10,4,12,9,7,7,1,11,5,6,8,3,15,0
16152,W,0,7,5,0,11,7,3,7,3,3,4,8,3,8,0,0
16153,I,2,10,0,2,10,7,3,14,15,3,4,6,3,3,11,0
16154,L,14,14,13,3,2,5,14,0,5,13,8,6,6,13,13,8
16155,P,2,1,0,2,1,0,3,0,15,2,4,12,9,3,4,0
16156,B,14,1,13,6,15,9,15,7,6,11,0,7,3,3,12,10
16157,W,14,10,13,5,12,9,5,2,8,3,4,10,3,3,14,15
16158,G,7,0,15,2,10,7,7,5,1,3,4,12,8,3,2,8
16159,Z,4,15,6,3,12,6,14,7,1,12,14,5,9,6,15,2
16160,K,14,4,10,6,12,0,6,10,13,6,4,12,3,3,9,8
16161,V,14,1,5,5,10,13,15,2,15,8,10,12,3,9,3,0
16162,R,12,5,14,0,14,12,9,0,6,11,12,10,10,6,15,9
16163,Y,6,15,7,4,15,5,7,3,3,13,14,6,15,3,14,7
16164,A,14,10,11,2,2,9,3,2,14,6,11,7,2,14,15,15
16165,N,7,6,4,1,10,9,8,0,1,11,10,10,9,14,11,8
16166,V,4,15,10,4,10,7,9,5,6,14,5,10,3,9,3,15
16167,K,6,2,9,0,13,7,15,0,2,3,5,7,3,3,2,11
16168,N,3,11,3,3,2,7,9,5,4,3,4,7,7,3,15,15
16169,U,14,6,4,11,2,3,3,12,5,3,5,1,4,8,15,11
16170,P,14,9,13,11,12,8,1,0,6,13,0,4,1,10,3,9
16171,V,6,10,4,5,12,9,5,2,3,4,4,5,9,6,4,9
16172,Y,7,7,3,11,12,7,3,13,10,2,6,12,7,8,3,0
16173,L,8,11,9,9,4,4,14,2,5,9,2,7,12,12,15,2
16174,L,1,7,0,12,1,7,5,7,8,3,2,12,5,10,3,0
16175,H,6,5,9,0,7,6,15,3,11,2,4,12,3,3,4,15
16176,H,4,6,4,5,10,7,15,12,11,2,4,6,9,9,5,11
16177,T,15,9,13,11,10,8,14,7,3,11,12,7,9,10,13,15
16178,Y,14,9,4,5,2,7,3,14,5,6,4,12,15,3,0,0
16179,O,4,9,5,5,7,7,15,10,14,3,6,13,7,10,6,13
16180,I,14,2,13,8,15,14,1,10,1,11,2,3,1,10,14,6
16181,G,4,4,10,5,5,0,14,7,5,13,14,10,4,11,6,7
16182,V,2,0,2,12,11,9,3,2,6,8,5,9,3,9,3,15
16183,P,7,15,4,3,12,8,5,2,1,3,5,7,8,8,5,15
16184,A,5,2,10,0,2,0,13,3,6,14,11,9,3,3,3,8
16185,H,4,11,4,3,10,14,15,6,1,8,14,1,9,3,14,8
16186,T,4,5,13,3,10,7,4,2,3,2,15,6,4,12,15,15
16187,Q,4,1,5,2,2,8,3,7,1,2,4,6,8,3,14,8
16188,X,4,9,4,11,12,7,3,0,12,13,6,8,3,3,6,15
16189,F,12,12,11,2,15,9,15,7,6,11,0,7,15,9,0,7
16190,H,4,7,15,11,12,0,15,11,5,3,2,8,8,6,3,0
16191,U,4,0,15,3,1,8,15,8,5,7,4,11,8,8,15,13
16192,S,4,9,4,11,10,4,8,7,6,4,8,2,1,11,1,11
16193,U,7,1,9,5,12,3,1,3,11,4,12,6,8,6,13,15
16194,C,3,15,13,0,5,5,9,7,6,0,0,7,8,6,7,13
16195,L,15,2,3,0,4,7,14,2,5,2,2,12,11,12,13,0
16196,O,14,9,13,11,4,7,3,0,15,0,14,6,9,9,12,0
16197,R,4,15,15,3,10,11,11,7,3,7,10,9,9,7,4,13
16198,F,4,9,10,11,10,3,4,4,3,15,9,5,1,10,15,2
16199,K,5,10,7,2,7,14,3,10,11,2,4,13,4,3,12,9
16200,G,14,1,10,6,2,7,3,15,10,3,6,12,8,3,0,0
16201,G,14,9,11,11,7,11,9,0,1,10,8,12,8,3,11,11
16202,L,4,6,4,8,10,11,11,2,2,9,2,7,15,15,13,2
16203,A,14,8,13,5,14,7,3,0,1,3,14,13,15,10,6,2
16204,K,12,14,9,8,2,0,15,7,4,15,14,8,8,10,14,0
16205,R,14,10,13,5,7,9,7,3,14,8,5,10,4,7,9,9
16206,Z,6,10,13,0,2,1,14,7,6,0,1,9,9,10,15,11
16207,J,12,10,7,2,7,8,9,10,15,10,1,13,3,9,15,2
16208,P,14,6,13,3,12,7,7,1,15,11,14,9,9,3,11,7
16209,I,7,1,0,12,1,11,14,12,10,9,5,2,1,6,11,8
16210,K,3,15,4,3,12,14,7,7,11,6,4,13,3,3,12,9
16211,J,4,11,4,3,10,14,5,3,11,3,10,9,8,6,13,0
16212,I,3,15,10,3,12,11,14,7,1,0,2,15,1,10,14,7
16213,U,3,2,3,0,14,1,3,2,7,11,10,1,8,3,3,2
16214,L,4,6,6,4,2,13,14,0,2,5,8,7,15,15,13,0
16215,L,6,2,11,0,15,8,5,4,10,7,8,12,11,15,3,0
16216,R,2,7,3,12,1,0,15,4,0,3,8,12,7,14,0,0
16217,J,14,1,10,6,10,7,11,9,1,3,13,12,3,6,3,0
16218,R,14,15,6,3,5,14,15,0,3,11,2,6,7,5,2,15
16219,V,6,1,13,5,12,7,15,0,6,5,4,10,1,14,3,7
16220,W,0,8,5,1,11,7,3,7,3,3,4,8,3,3,3,0
16221,M,3,2,7,0,15,14,8,12,6,5,4,5,15,8,12,2
16222,J,14,9,6,5,15,7,15,7,3,2,4,12,12,9,1,15
16223,I,15,2,6,11,2,7,10,4,14,4,5,15,4,15,12,15
16224,B,14,2,13,8,14,7,5,5,1,9,7,10,4,3,7,0
16225,Y,15,10,9,2,14,14,3,8,6,3,5,10,8,3,11,0
16226,J,5,2,11,8,7,5,9,3,15,13,1,9,8,6,1,0
16227,X,14,1,10,5,4,0,15,2,9,11,5,6,1,3,12,9
16228,G,3,1,3,13,5,14,4,10,14,2,10,10,15,5,10,15
16229,D,7,8,4,6,10,7,6,0,10,2,3,12,9,9,13,15
16230,C,6,15,9,9,9,9,14,7,1,6,8,1,15,2,9,4
16231,L,11,13,7,5,7,3,1,0,14,11,11,6,12,10,13,6
16232,E,4,15,10,3,2,9,7,0,6,9,5,10,9,3,5,0
16233,E,12,12,6,5,4,13,9,10,1,0,10,6,15,9,4,8
16234,L,4,0,10,8,10,1,14,0,5,11,8,7,15,11,13,15
16235,A,14,11,13,3,7,7,8,3,1,3,2,6,12,10,11,15
16236,X,2,0,0,12,1,7,3,0,11,2,6,6,9,3,12,0
16237,L,7,0,15,8,10,9,1,0,2,6,9,7,5,15,3,15
16238,B,1,14,6,0,2,14,15,8,3,11,6,13,7,6,12,0
16239,T,6,15,10,3,10,3,4,10,3,4,15,7,9,10,1,7
16240,T,4,9,10,5,1,9,5,7,5,2,13,8,8,10,0,0
16241,J,4,7,4,11,10,7,5,11,3,2,12,12,8,9,3,0
16242,H,4,11,4,3,2,14,3,3,6,11,7,13,9,9,14,9
16243,B,14,11,10,4,2,7,15,10,1,9,5,13,4,14,12,2
16244,D,7,9,4,3,1,7,15,0,1,6,3,12,9,14,13,0
16245,X,12,7,13,15,7,1,13,7,5,12,2,9,9,3,8,2
16246,I,3,2,7,0,7,9,9,0,11,6,14,2,3,6,14,15
16247,Q,12,5,9,0,7,8,1,2,11,0,15,10,1,11,11,7
16248,L,4,10,4,3,12,0,9,0,1,0,5,10,3,5,4,0
16249,G,4,15,4,3,10,14,3,10,1,6,7,12,9,3,14,0
16250,R,3,2,11,5,7,6,8,0,3,3,0,13,6,3,4,15
16251,V,14,10,13,7,2,11,14,0,2,9,1,7,4,10,4,0
16252,Q,14,1,13,5,12,7,9,5,11,2,6,6,9,15,15,0
16253,L,4,9,4,5,12,4,11,7,15,7,11,7,4,14,13,6
16254,P,3,1,15,5,2,11,7,4,1,13,4,9,2,6,14,0
16255,A,2,8,0,8,1,1,11,10,6,2,2,10,1,9,13,2
16256,W,14,7,13,11,12,0,8,2,15,3,4,7,3,3,4,15
16257,B,5,1,10,5,7,0,7,7,4,9,5,12,8,3,11,8
16258,B,1,0,0,2,1,0,15,3,14,9,5,7,9,8,15,7
16259,U,14,1,4,11,2,1,3,12,5,7,4,1,4,8,15,13
16260,X,15,11,9,8,7,6,9,0,11,0,8,10,2,3,4,11
16261,C,3,2,7,8,4,0,9,8,3,2,14,12,4,14,9,8
16262,F,4,10,10,2,4,9,5,5,4,3,4,10,4,7,6,6
16263,R,3,2,3,8,15,5,3,3,1,11,10,13,11,5,11,7
16264,V,2,5,3,0,3,7,3,5,6,11,5,6,1,14,15,11
16265,Y,4,9,10,11,3,6,9,0,3,11,8,12,7,3,13,15
16266,D,4,5,13,8,12,11,11,0,14,6,11,7,8,6,11,15
16267,G,6,1,11,6,15,7,3,10,1,3,6,12,2,7,12,10
16268,U,6,9,11,6,15,14,3,0,3,2,0,9,6,5,0,0
16269,O,6,9,11,11,7,0,15,5,15,0,0,6,8,3,5,10
16270,G,2,6,4,1,10,7,3,3,6,2,4,13,9,6,14,9
16271,U,4,11,4,3,12,11,7,7,11,3,4,11,8,3,12,10
16272,O,14,10,4,2,2,8,5,10,13,3,4,14,3,8,6,9
16273,Q,14,15,13,14,5,0,11,10,14,3,2,12,12,8,12,0
16274,F,14,1,10,5,14,9,5,4,1,7,4,10,4,9,9,7
16275,L,2,2,15,1,1,1,3,10,6,2,12,9,1,9,3,6
16276,L,6,10,13,5,5,1,1,2,14,9,2,7,12,15,15,2
16277,V,7,14,15,4,10,13,15,2,1,4,0,12,1,14,1,2
16278,S,7,0,3,2,1,7,4,0,6,3,11,12,1,15,1,0
16279,Q,4,9,13,11,2,9,1,2,11,12,6,12,9,11,15,9
16280,F,4,11,10,3,10,1,12,7,3,15,2,9,1,10,1,7
16281,X,14,9,10,11,1,7,7,3,5,3,4,12,8,3,14,0
16282,V,0,7,1,0,11,10,11,10,3,12,5,1,0,9,3,8
16283,S,3,9,11,2,5,14,14,7,6,0,8,2,2,12,15,7
16284,C,7,14,15,1,2,0,3,3,5,6,4,6,9,6,11,8
16285,J,7,6,15,1,1,13,15,2,6,4,10,12,3,9,3,15
16286,A,2,7,6,12,0,6,1,10,1,14,11,10,3,3,0,0
16287,Y,4,9,4,5,12,7,5,10,3,3,4,10,7,6,13,6
16288,G,4,11,11,3,2,14,7,0,11,0,9,9,7,3,5,2
16289,X,4,15,10,3,12,0,7,2,10,0,5,9,1,3,4,9
16290,C,7,1,15,2,1,0,7,8,5,2,4,12,8,3,14,8
16291,N,14,2,13,2,7,7,8,10,1,8,5,9,4,3,14,8
16292,J,15,9,13,5,12,1,8,3,15,11,1,6,3,6,15,11
16293,A,12,5,11,5,12,5,0,0,3,4,10,1,9,6,14,8
16294,H,14,15,10,3,7,9,9,10,2,6,14,12,6,6,14,9
16295,I,6,10,11,2,14,11,7,3,3,13,14,6,7,6,9,8
16296,C,4,15,13,14,12,0,7,8,6,2,8,6,4,9,4,8
16297,A,14,1,13,5,3,7,11,5,8,13,12,13,3,14,11,0
16298,R,14,9,4,5,4,5,1,8,14,3,0,6,2,7,12,13
16299,B,14,9,13,5,2,7,15,12,1,3,0,12,8,3,11,0
16300,R,4,9,10,11,7,0,7,5,3,2,14,12,12,6,15,15
16301,Z,2,0,6,7,11,8,4,7,14,0,9,10,0,3,15,8
16302,R,15,1,9,5,8,7,5,8,1,2,4,12,12,6,6,13
16303,C,14,9,4,3,12,5,11,7,1,4,10,6,3,3,9,13
16304,O,6,11,13,0,7,14,3,10,15,3,4,13,8,3,4,9
16305,Q,14,11,10,0,14,9,3,10,8,2,4,13,12,10,14,9
16306,H,7,6,3,2,2,14,3,10,1,9,14,13,9,3,4,8
16307,A,6,9,13,5,2,1,9,2,15,2,12,13,3,9,11,2
16308,G,12,2,14,0,5,8,3,2,6,11,5,8,8,3,3,0
16309,D,7,14,4,1,2,8,12,2,14,13,11,12,9,14,15,15
16310,F,4,1,4,2,10,7,3,3,6,3,4,9,2,3,11,15
16311,K,4,15,6,3,14,7,7,3,5,13,6,7,9,3,8,14
16312,U,7,0,15,8,1,11,5,5,6,11,8,12,8,6,15,2
16313,B,1,13,11,0,7,13,9,10,6,0,10,9,15,7,9,13
16314,V,14,5,13,0,2,13,9,7,1,14,0,13,3,9,13,6
16315,P,3,10,3,0,15,4,8,2,15,11,15,10,8,9,11,11
16316,H,7,14,4,4,10,7,15,3,1,2,4,6,9,6,4,9
16317,X,14,5,13,8,4,7,5,2,4,11,2,10,9,9,4,2
16318,F,6,10,11,7,15,7,3,10,6,3,4,8,12,9,11,7
16319,M,7,7,0,1,1,7,15,4,8,7,2,8,15,14,3,8
16320,C,14,11,4,5,2,8,15,8,3,9,2,6,8,6,4,0
16321,T,14,5,6,0,12,7,9,7,2,7,9,12,9,10,3,0
16322,I,14,8,10,5,3,0,8,5,6,15,5,9,1,10,2,9
16323,P,5,2,13,0,2,7,3,7,3,3,4,12,3,3,14,0
16324,W,2,2,5,2,11,7,3,4,4,3,4,12,3,3,3,0
16325,W,3,13,10,5,12,11,11,10,1,15,10,12,3,9,14,9
16326,A,4,0,4,11,1,6,13,3,6,14,11,2,3,3,3,0
16327,N,4,6,4,3,2,7,3,14,5,6,6,12,15,3,3,0
16328,G,6,6,11,4,7,9,6,0,6,11,4,7,8,3,11,9
16329,N,14,9,13,11,7,0,7,3,1,13,5,12,4,7,5,13
16330,H,6,13,4,6,2,7,6,4,2,8,4,8,4,6,0,15
16331,D,14,5,13,0,2,7,9,0,8,2,11,12,9,9,1,8
16332,B,6,2,13,0,5,7,3,9,3,3,4,6,8,3,14,2
16333,K,15,13,10,5,12,8,12,2,5,13,11,7,8,9,12,0
16334,B,6,10,7,2,5,0,6,12,3,2,0,7,8,9,14,9
16335,N,6,9,10,2,5,14,5,12,3,2,5,7,8,3,4,4
16336,B,4,5,4,0,15,14,15,6,6,3,14,7,2,9,9,8
16337,U,6,9,8,2,5,0,15,0,1,2,4,12,11,14,0,11
16338,K,14,9,4,11,2,7,15,5,13,6,6,9,3,6,0,0
16339,B,4,1,4,5,12,0,8,8,1,7,6,6,9,8,11,0
16340,W,2,2,5,0,1,7,7,10,3,3,4,12,3,3,0,0
16341,U,14,9,13,0,14,0,9,2,14,13,0,12,7,14,7,13
16342,B,4,9,4,11,10,7,7,6,11,13,2,7,3,3,14,8
16343,O,3,15,10,6,5,14,7,7,3,3,7,1,4,9,9,8
16344,O,6,5,11,14,15,11,3,8,9,3,4,8,3,3,4,0
16345,D,6,11,9,0,4,13,6,2,3,9,11,12,3,9,14,0
16346,C,15,5,13,5,4,13,9,7,6,11,4,8,8,9,7,10
16347,A,14,2,13,0,7,10,12,2,2,9,12,8,9,14,15,0
16348,I,14,10,13,2,2,7,10,7,3,4,5,15,1,10,11,0
16349,Y,14,15,10,3,12,7,5,3,5,7,6,10,7,9,1,2
16350,U,4,6,10,1,10,4,7,2,11,11,8,1,8,3,11,2
16351,P,15,5,7,14,15,7,3,14,15,9,4,12,8,3,11,15
16352,M,14,10,13,0,6,14,3,4,3,3,4,13,7,6,0,13
16353,F,14,9,13,11,7,0,5,3,1,9,5,4,7,3,5,9
16354,F,7,6,4,2,2,9,15,0,6,0,0,10,9,3,3,0
16355,D,6,11,11,0,14,0,3,8,3,3,6,9,8,3,8,3
16356,O,6,5,11,0,4,0,9,8,14,13,4,1,7,8,6,10
16357,G,3,11,10,2,7,9,10,3,10,13,4,7,8,10,6,15
16358,G,4,7,4,11,4,8,3,5,6,3,4,6,8,8,11,0
16359,S,2,0,0,8,1,8,15,3,1,3,14,6,9,10,6,15
16360,T,5,2,10,11,3,6,7,7,14,9,14,9,7,12,15,0
16361,Q,12,10,8,2,7,3,14,2,11,12,6,7,3,10,13,11
16362,O,2,0,0,12,1,11,5,2,11,11,2,6,1,8,11,7
16363,Y,1,7,6,7,11,7,1,2,5,7,6,12,1,15,0,0
16364,Q,2,0,0,7,11,7,10,5,14,3,6,12,1,15,3,0
16365,I,2,2,5,7,0,7,3,4,3,7,4,12,3,8,3,0
16366,S,4,10,10,5,1,7,15,5,6,3,15,12,0,3,0,0
16367,C,2,7,1,12,11,0,3,3,14,2,4,6,9,8,15,0
16368,D,2,6,4,5,10,7,3,0,14,3,11,12,8,14,11,8
16369,U,14,9,4,5,12,7,5,15,4,3,15,12,8,6,3,0
16370,K,2,15,3,3,12,8,8,8,6,3,0,10,2,14,6,8
16371,J,14,6,5,3,12,6,5,3,15,3,1,6,8,6,13,0
16372,M,4,6,4,3,1,6,3,6,4,3,4,5,1,3,4,9
16373,X,4,5,13,8,2,7,5,0,13,6,5,10,4,10,6,2
16374,X,14,15,10,4,12,0,15,2,4,12,5,13,1,6,4,9
16375,F,4,6,10,1,12,0,3,7,6,9,5,6,9,3,11,0
16376,H,7,7,0,12,1,0,15,3,1,2,5,6,1,3,5,8
16377,D,7,6,4,1,10,9,6,4,6,0,0,10,9,3,3,0
16378,D,4,6,10,1,10,13,6,2,5,9,12,9,9,14,2,0
16379,J,14,9,5,11,2,9,7,7,5,3,4,8,8,3,4,2
16380,B,15,2,11,8,15,7,7,12,4,3,6,12,8,3,11,8
16381,M,5,1,13,6,15,11,15,0,1,13,4,8,6,6,14,9
16382,E,7,6,4,1,3,0,7,0,6,11,5,10,9,8,4,8
16383,U,15,13,6,5,2,7,3,0,6,11,10,8,7,5,3,0
16384,V,6,2,13,7,14,9,15,0,4,3,5,9,7,14,4,11
16385,X,14,1,4,5,2,9,3,5,9,3,5,6,1,9,9,0
16386,L,14,11,6,2,2,7,5,10,5,6,2,12,11,6,3,0
16387,V,7,1,15,5,10,13,6,5,7,0,10,7,3,9,13,7
16388,P,6,2,7,8,6,0,9,0,1,2,14,7,8,10,0,9
16389,O,7,15,15,3,10,8,5,5,13,3,4,14,3,3,6,9
16390,G,5,5,13,0,3,7,5,15,5,3,8,12,3,3,3,0
16391,M,14,8,10,3,3,9,15,3,3,6,7,5,8,14,15,2
16392,N,14,8,13,5,4,7,3,0,1,3,4,12,6,6,9,5
16393,F,4,15,4,3,3,7,3,3,1,3,14,10,8,3,11,15
16394,J,14,9,13,11,14,8,3,7,3,2,14,12,12,6,12,15
16395,N,4,9,4,11,10,7,3,9,2,5,4,12,7,8,3,0
16396,P,6,11,13,2,10,7,7,10,3,3,4,12,8,3,4,8
